"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gorochov, A.V.","2001","1. The higher classification, phylogeny and evolution of the superfamily Stenopelmatoidea","","The Biology of Wetas, King Crickets and their Allies","","","","","<!--MARK--><a href='../../../../publication/382f027f-70f0-4143-a431-be62fdaf6146' class='mouseoverHref'>Gorochov, A.V. 2001. 1. The higher classification, phylogeny and evolution of the superfamily Stenopelmatoidea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/d8b85120-fb35-4cc2-9a51-17bebadc2511' class='mouseoverHref'>Field, L. (ed.). <em>The Biology of Wetas, King Crickets and their Allies</em>. Oxon, UK : CABI Publishing.</a><!--MARK-->","","Chapter in Book","382f027f-70f0-4143-a431-be62fdaf6146","20081009T05:11:37.000+0000","d8b85120-fb35-4cc2-9a51-17bebadc2511"
"Gorochov, A.V.","2001","New taxa of Anostostomatidae and Prophalangopsidae (Orthoptera)","299-315","","Zoosystematica Rossica","","","","<!--MARK--><a href='../../../../publication/2f53274c-0e56-44a9-ab18-1eeb0bd3ce51' class='mouseoverHref'>Gorochov, A.V. 2001. New taxa of Anostostomatidae and Prophalangopsidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>9</strong>(2): 299-315<!--MARK--> [dated 2000]","dated 2000","Article in Journal","2f53274c-0e56-44a9-ab18-1eeb0bd3ce51","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Gray, G. R.","1837","Description of some singularly formed Orthopterous Insects","141-145, figs 15-18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/8807f3bd-c9ff-4c07-aa53-a8f10c8c5d18' class='mouseoverHref'>Gray, G. R. 1837. Description of some singularly formed Orthopterous Insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>(1): 141-145, figs 15-18<!--MARK-->","","Article in Journal","8807f3bd-c9ff-4c07-aa53-a8f10c8c5d18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Griffini, A.","1893","Nuovi Grillacridi et Stenopelmatidi del Museo zoologico di Torino","1-4 figs","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='../../../../publication/c53418ff-dac3-4597-9bfd-edcaad78f90b' class='mouseoverHref'>Griffini, A. 1893. Nuovi Grillacridi et Stenopelmatidi del Museo zoologico di Torino.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>8</strong>(154): 1-4 figs<!--MARK-->","","Article in Journal","c53418ff-dac3-4597-9bfd-edcaad78f90b","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Griffini, A.","1909","Studi sui Grillacridi del Museo di Oxford","300-338","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='../../../../publication/43e4d723-fdfb-4305-9b8c-c9aca46c995f' class='mouseoverHref'>Griffini, A. 1909. Studi sui Grillacridi del Museo di Oxford.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>47</strong>: 300-338<!--MARK--> [1908]","1908","Article in Journal","43e4d723-fdfb-4305-9b8c-c9aca46c995f","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Griffini, A.","1911","unknown","82","","Ann. Mus. Zool. St Petersburg","","","","<!--MARK--><a href='../../../../publication/488dff9c-9470-4446-b103-cfedd8def927' class='mouseoverHref'>Griffini, A. 1911. unknown.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cea3554f-33aa-48b2-b2e1-0f78ac7e88ee' class='mouseoverHref'><em>Ann. Mus. Zool. St Petersburg</em></a> <strong>16</strong>: 82<!--MARK-->","","Article in Journal","488dff9c-9470-4446-b103-cfedd8def927","20091014T23:00:37.917+0000","cea3554f-33aa-48b2-b2e1-0f78ac7e88ee"
"Griffini, A.","1913","Gryllacridae","317-342","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='../../../../publication/f46d72d2-eb14-49b4-81e6-7e309da42921' class='mouseoverHref'>Griffini, A. 1913. Gryllacridae. pp. 317-342</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","f46d72d2-eb14-49b4-81e6-7e309da42921","20081009T05:11:37.000+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Hale, R.J.& Rentz, D.C.F.","2001","6 The Gryllacrididae: An overview of the world fauna with emphasis on Australian examples","","The Biology of Wetas, King Crickets and their Allies","","","","","<!--MARK--><a href='../../../../publication/c0be411a-2fa2-4f67-9f0d-6a59d4f54771' class='mouseoverHref'>Hale, R.J.& Rentz, D.C.F. 2001. 6 The Gryllacrididae: An overview of the world fauna with emphasis on Australian examples.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/d8b85120-fb35-4cc2-9a51-17bebadc2511' class='mouseoverHref'>Field, L. (ed.). <em>The Biology of Wetas, King Crickets and their Allies</em>. Oxon, UK : CABI Publishing.</a><!--MARK-->","","Chapter in Book","c0be411a-2fa2-4f67-9f0d-6a59d4f54771","20081009T05:11:37.000+0000","d8b85120-fb35-4cc2-9a51-17bebadc2511"
"Hebard, M.","1922","Studies in Malayan, Papuan and Australian Mantidae","121-299, pls xi-xxii","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/ffd695d8-c942-4996-bdbb-a8ddc53cc04d' class='mouseoverHref'>Hebard, M. 1922. Studies in Malayan, Papuan and Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>74</strong>: 121-299, pls xi-xxii<!--MARK-->","","Article in Journal","ffd695d8-c942-4996-bdbb-a8ddc53cc04d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Hutton, F.W.","1904","On a  new Weta from the Chatham Islands","154","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/b0264c83-7df0-4d92-9c3d-ca97b3c6752b' class='mouseoverHref'>Hutton, F.W. 1904. On a  new Weta from the Chatham Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>36</strong>: 154<!--MARK-->","","Article in Journal","b0264c83-7df0-4d92-9c3d-ca97b3c6752b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Johns, P.M.","1997","The Gondwanaland weta: family Anostostomidae (formerly in Stenopelmatidae, Henicidae or Mimnermidae): nomenclatural problems, world checklist, new genera and species","125-138","","Journal of Orthoptera Research","","","","<!--MARK--><a href='../../../../publication/ed0d745c-d677-4818-8483-3040997c7477' class='mouseoverHref'>Johns, P.M. 1997. The Gondwanaland weta: family Anostostomidae (formerly in Stenopelmatidae, Henicidae or Mimnermidae): nomenclatural problems, world checklist, new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>6</strong>: 125-138<!--MARK-->","","Article in Journal","ed0d745c-d677-4818-8483-3040997c7477","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"Karny, H.H.","1928","Gryllacriden aus verschiedenen deutschen und Österreichischen Sammlungen","247-312, pl. 17","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/43e01199-5f57-4b85-93fe-841dc0a00e01' class='mouseoverHref'>Karny, H.H. 1928. Gryllacriden aus verschiedenen deutschen und Österreichischen Sammlungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>89</strong>: 247-312, pl. 17<!--MARK-->","","Article in Journal","43e01199-5f57-4b85-93fe-841dc0a00e01","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Karny, H.H.","1928","Revision der Gryllacriden der Stuttgarter Naturalien-Sammlung","501-534, 10 figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='../../../../publication/9a773086-c021-4dd2-a5a7-da3d07e5dd2f' class='mouseoverHref'>Karny, H.H. 1928. Revision der Gryllacriden der Stuttgarter Naturalien-Sammlung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>55</strong>: 501-534, 10 figs<!--MARK-->","","Article in Journal","9a773086-c021-4dd2-a5a7-da3d07e5dd2f","20110805T04:30:37.885+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Karny, H.H.","1928","Vorläufige Mitteilung über die wissenschaftlichen Ergebnisse meines Europa-Urlaubes","203-225","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='../../../../publication/784e8666-feae-4df9-bf99-5eb0c885c72a' class='mouseoverHref'>Karny, H.H. 1928. Vorläufige Mitteilung über die wissenschaftlichen Ergebnisse meines Europa-Urlaubes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>(3): 203-225<!--MARK-->","","Article in Journal","784e8666-feae-4df9-bf99-5eb0c885c72a","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Karny, H.H.","1929","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 49. Gryllacrididae","1-86","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/fea3a2ae-15c8-4470-b32d-d1da0451517b' class='mouseoverHref'>Karny, H.H. 1929. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 49. Gryllacrididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20A</strong>(13): 1-86<!--MARK-->","","Article in Journal","fea3a2ae-15c8-4470-b32d-d1da0451517b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Karny, H.H.","1929","Revision der Gryllacriden des Naturhistorischen Museums in Wien einschliesslich der Collection Brunner v. Wattenwyl","35-186, 3 pls, 79 figs","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='../../../../publication/12c21a53-63ad-4c52-875b-4f11569bbc6e' class='mouseoverHref'>Karny, H.H. 1929. Revision der Gryllacriden des Naturhistorischen Museums in Wien einschliesslich der Collection Brunner v. Wattenwyl.</a> <!--MARK--><!--MARK--><a href='../../../../publication/023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>43</strong>: 35-186, 3 pls, 79 figs<!--MARK-->","","Article in Journal","12c21a53-63ad-4c52-875b-4f11569bbc6e","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Karny, H.H.","1930","Revision der Gryllacriden des Naturhistorischen Museums in Wien einschliesslich der Collection Brunner v. Wattenwyl. 2. Hälft","45-198, 77 figs","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='../../../../publication/da71e762-181d-4c49-b5bf-16834490307f' class='mouseoverHref'>Karny, H.H. 1930. Revision der Gryllacriden des Naturhistorischen Museums in Wien einschliesslich der Collection Brunner v. Wattenwyl. 2. Hälft.</a> <!--MARK--><!--MARK--><a href='../../../../publication/023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>44</strong>: 45-198, 77 figs<!--MARK-->","","Article in Journal","da71e762-181d-4c49-b5bf-16834490307f","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Karny, H.H.","1931","Über die Gryllacriden des Senckenbergischen Museums in Frankfurt a M","383-436, 2 pls","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='../../../../publication/53ffeb67-fc5f-4afa-bfa5-aa33fb150ed4' class='mouseoverHref'>Karny, H.H. 1931. Über die Gryllacriden des Senckenbergischen Museums in Frankfurt a M.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>42</strong>(5): 383-436, 2 pls<!--MARK-->","","Article in Journal","53ffeb67-fc5f-4afa-bfa5-aa33fb150ed4","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Karny, H.H.","1935","Die Gryllacrididen des pariser Museums und der Collection L. Chopard","293-393","","Eos","","","","<!--MARK--><a href='../../../../publication/8524b8f3-eedb-464f-a97b-6bd91a943983' class='mouseoverHref'>Karny, H.H. 1935. Die Gryllacrididen des pariser Museums und der Collection L. Chopard.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>10</strong>(3-4): 293-393<!--MARK-->","","Article in Journal","8524b8f3-eedb-464f-a97b-6bd91a943983","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Karny, H.H.","1935","Ueber einige neue und wenig bekannte Gryllacriden","31-52","","Sborník Entomologického Oddeleni Národního Musea v Praze","","","","<!--MARK--><a href='../../../../publication/eef93328-1a2e-44a2-8d9a-420149aa3fe3' class='mouseoverHref'>Karny, H.H. 1935. Ueber einige neue und wenig bekannte Gryllacriden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/063ea3ed-9806-485b-852b-81cca6c807e5' class='mouseoverHref'><em>Sborník Entomologického Oddeleni Národního Musea v Praze</em></a> <strong>8</strong>: 31-52<!--MARK-->","","Article in Journal","eef93328-1a2e-44a2-8d9a-420149aa3fe3","20081009T05:11:37.000+0000","063ea3ed-9806-485b-852b-81cca6c807e5"
"Karny, H.H.","1937","Orthoptera, Gryllacrididae","1-317","","Genera Insectorum","","","","<!--MARK--><a href='../../../../publication/7a728041-ea16-4e55-bdd4-101f6c8083ed' class='mouseoverHref'>Karny, H.H. 1937. Orthoptera, Gryllacrididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>206</strong>: 1-317<!--MARK-->","","Article in Journal","7a728041-ea16-4e55-bdd4-101f6c8083ed","20150429T00:10:33.122+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Kirby, W.F.","1906","A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)","viii 562 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/f1c15d4f-6215-472b-8b08-76b58fea444d' class='mouseoverHref'>Kirby, W.F. 1906. <em>A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)</em>. London : British Museum (Natural History) Vol. 2(1) viii 562 pp.</a><!--MARK-->","","Book","f1c15d4f-6215-472b-8b08-76b58fea444d","20081009T05:11:37.000+0000",""
"Rentz, D.C.F.","1980","A new family of ensiferous Orthoptera from the coastal sands of southeast Queensland","49-63","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/3db3bcba-8c8e-492c-a150-84628c3d8d25' class='mouseoverHref'>Rentz, D.C.F. 1980. A new family of ensiferous Orthoptera from the coastal sands of southeast Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>(1): 49-63<!--MARK-->","","Article in Journal","3db3bcba-8c8e-492c-a150-84628c3d8d25","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Rentz, D.C.F.","1986","The Orthoptera family Cooloolidae, including description of two new species and observations on biology and food preferences","231-246","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/c73cff53-eb43-442d-86b5-f73c15cce016' class='mouseoverHref'>Rentz, D.C.F. 1986. The Orthoptera family Cooloolidae, including description of two new species and observations on biology and food preferences.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>11</strong>(2): 231-246<!--MARK-->","","Article in Journal","c73cff53-eb43-442d-86b5-f73c15cce016","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Rentz, D.C.F.","1997","The World's Most Unusual Gryllacridid (Orthoptera: Gryllacrididae)","57-68","","Journal of Orthoptera Research","","","","<!--MARK--><a href='../../../../publication/58e421f1-2cad-4a0d-87e7-0f495ae37604' class='mouseoverHref'>Rentz, D.C.F. 1997. The World's Most Unusual Gryllacridid (Orthoptera: Gryllacrididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>6</strong>: 57-68<!--MARK-->","","Article in Journal","58e421f1-2cad-4a0d-87e7-0f495ae37604","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"Rentz, D.C.F.","1999","Pearson's monster, a new species of <i>Cooloola</i> Rentz from Queensland (Orthoptera: Cooloolidae)","25-32","","Journal of Orthoptera Research","","","","<!--MARK--><a href='../../../../publication/4df84306-84ae-455a-a7a2-48e520950082' class='mouseoverHref'>Rentz, D.C.F. 1999. Pearson's monster, a new species of <i>Cooloola</i> Rentz from Queensland (Orthoptera: Cooloolidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>8</strong>: 25-32<!--MARK-->","","Article in Journal","4df84306-84ae-455a-a7a2-48e520950082","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/f5995979-7257-462c-b015-7f475916a5f2' class='mouseoverHref'>Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","f5995979-7257-462c-b015-7f475916a5f2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
