"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kaszab, Z.","1941","Eine neue Unterfamilie und eine neue Tribus aus derFamilie der Tenebrionidae.","29-38","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null89a73423-2909-4036-9b40-6dc2cdfe232b' class='mouseoverHref'>Kaszab, Z. 1941. Eine neue Unterfamilie und eine neue Tribus aus derFamilie der Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>37</strong>: 29-38<!--MARK-->","","Article in Journal","89a73423-2909-4036-9b40-6dc2cdfe232b","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Kirsch, T.","1875","Beitrag zur Kenntnis der Coleopteren-Fauna von Neu Guinea","135-161","","Mittheilungen aus dem K. Zoologischen Museum zu Dresden","","","","<!--MARK--><a href='null50295f8d-876c-4d4c-9d75-ab8df4b1db6d' class='mouseoverHref'>Kirsch, T. 1875. Beitrag zur Kenntnis der Coleopteren-Fauna von Neu Guinea.</a> <!--MARK--><!--MARK--><a href='nullfb9a4bbb-7753-4c6d-a43d-62f1fd742f8b' class='mouseoverHref'><em>Mittheilungen aus dem K. Zoologischen Museum zu Dresden</em></a> <strong>2</strong>: 135-161<!--MARK-->","","Article in Journal","50295f8d-876c-4d4c-9d75-ab8df4b1db6d","20081009T05:11:37.000+0000","fb9a4bbb-7753-4c6d-a43d-62f1fd742f8b"
"Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"Montrouzier, X.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02962312-1328-45be-9316-89664e4fb904' class='mouseoverHref'>Montrouzier, X. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","02962312-1328-45be-9316-89664e4fb904","20120604T22:48:41.945+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Mulsant, E. & Perroud, B.-P.","1856","Descriptions de deux nouvelles espèces de coléoptères constituant un genre nouveau dans la famille des ulomiens","160-165","","Opuscula Entomologica","","","","<!--MARK--><a href='nullbdbe36f1-924a-44a1-9d44-bb7789d128f3' class='mouseoverHref'>Mulsant, E. & Perroud, B.-P. 1856. Descriptions de deux nouvelles espèces de coléoptères constituant un genre nouveau dans la famille des ulomiens.</a> <!--MARK--><!--MARK--><a href='nulla1d2a54e-e179-4996-86f9-0c0911eef64b' class='mouseoverHref'><em>Opuscula Entomologica</em></a> <strong>7</strong>: 160-165<!--MARK-->","","Article in Journal","bdbe36f1-924a-44a1-9d44-bb7789d128f3","20081009T05:11:37.000+0000","a1d2a54e-e179-4996-86f9-0c0911eef64b"
"Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Perroud, B.-P. in Perroud, B.-P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle79503a6-726e-486d-b6b7-ea6379ac63dd' class='mouseoverHref'>Perroud, B.-P. <i>in</i> Perroud, B.-P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","e79503a6-726e-486d-b6b7-ea6379ac63dd","20130429T04:29:18.406+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"White, A.","1846","Insects","","","","","","","<!--MARK--><a href='null6ae3963d-5971-4cc8-869e-3aeb7526e21f' class='mouseoverHref'>White, A. 1846. Insects. <I>In</I> Richardson, J. & Gray, J.E. <I>Zoology of the Voyage of Erebus and Terror</I>. London : E.W. Janson.</a>","","Miscellaneous","6ae3963d-5971-4cc8-869e-3aeb7526e21f","20081009T05:11:37.000+0000",""
"Wollaston, T.V.","1867","Coleoptera Hesperidum, being an enumeration of the coleopterous insects of the Cape Verde Archipelago","xxxix + 285 pp.","","","","","","<!--MARK--><a href='null541226dd-3c7f-4b7d-a052-cbdb79d61bbf' class='mouseoverHref'>Wollaston, T.V. 1867. Coleoptera Hesperidum, being an enumeration of the coleopterous insects of the Cape Verde Archipelago. London. xxxix + 285 pp.</a>","","Miscellaneous","541226dd-3c7f-4b7d-a052-cbdb79d61bbf","20110706T05:12:26.137+0000",""
