"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1876","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1564d93c-2026-4ad1-97b1-dd9bf3a06413' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1876. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1564d93c-2026-4ad1-97b1-dd9bf3a06413","20081009T05:11:37.000+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"Lamb, J.","1911","Descriptions of some new Queensland Araneidae","169-174","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulld645963e-36bd-4967-b966-2f7dae596409' class='mouseoverHref'>Lamb, J. 1911. Descriptions of some new Queensland Araneidae.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 169-174<!--MARK-->","","Article in Journal","d645963e-36bd-4967-b966-2f7dae596409","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"McKay, R.J.","1985","Araneomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullb518c06a-b338-4d48-9a44-eabbdb101ebb' class='mouseoverHref'>McKay, R.J. 1985. Araneomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57734e18-2b90-41da-8f04-5c0f04c3d2cb' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service Vol. 3 183 pp.</a><!--MARK-->","","Chapter in Book","b518c06a-b338-4d48-9a44-eabbdb101ebb","20081009T05:11:37.000+0000","57734e18-2b90-41da-8f04-5c0f04c3d2cb"
"McKeown, K.C.","1952","Australian Spiders. <i>Their lives and habits</i>","274 pp.","","","","","Angus & Robertson","<!--MARK--><a href='nulld3d4e984-ce16-488b-97ff-eee82a1c28e5' class='mouseoverHref'>McKeown, K.C. 1952. <em>Australian Spiders. <i>Their lives and habits</i></em>. Sydney : Angus & Robertson 274 pp.</a><!--MARK-->","","Book","d3d4e984-ce16-488b-97ff-eee82a1c28e5","20081009T05:11:37.000+0000",""
"Rainbow, W.J.","1911","A census of Australian Araneidae","107-319","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb336b7a-82fa-4123-a405-adbf3c32651c' class='mouseoverHref'>Rainbow, W.J. 1911. A census of Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 107-319<!--MARK-->","","Article in Journal","db336b7a-82fa-4123-a405-adbf3c32651c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Roewer, C.F.","1942","Katalog der Araneae","","","","","","Paul Budy Bd. 11-1040","<!--MARK--><a href='null843626d3-aba5-4f1a-adb0-082f0a9a35b4' class='mouseoverHref'>Roewer, C.F. 1942. <em>Katalog der Araneae</em>. Bremen : Paul Budy Bd. 11-1040.</a><!--MARK-->","","Book","843626d3-aba5-4f1a-adb0-082f0a9a35b4","20111205T01:48:19.208+0000",""
"Roewer, C.F.","1951","Neue Namen einiger Araneen-Arten","437-456","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null93c01d81-bfec-4f53-9eee-30fe3a528df7' class='mouseoverHref'>Roewer, C.F. 1951. Neue Namen einiger Araneen-Arten.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>32</strong>: 437-456<!--MARK-->","","Article in Journal","93c01d81-bfec-4f53-9eee-30fe3a528df7","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Simon, E.","1887","Observations sur divers Arachnides: synonymies et descriptions","158-194","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null16c0a837-4489-4c20-ba90-d5ee9ad283d2' class='mouseoverHref'>Simon, E. 1887. Observations sur divers Arachnides: synonymies et descriptions.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>: 158-194<!--MARK--> [publication dated 1887]","publication dated 1887","Article in Journal","16c0a837-4489-4c20-ba90-d5ee9ad283d2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Simon, E.","1903","Histoire Naturelle de Araignées <i>(1892-1903)</i>","","","","","","Roret","<!--MARK--><a href='nullca2a076f-da76-4c3e-bda3-4906d0f278c0' class='mouseoverHref'>Simon, E. 1903. <em>Histoire Naturelle de Araignées <i>(1892-1903)</i></em>. Paris : Roret Vol. 1.</a><!--MARK-->","","Book","ca2a076f-da76-4c3e-bda3-4906d0f278c0","20081009T05:11:37.000+0000",""
"Strand, E.","1911","Araneae von den Aru- und Kei-Inseln","129-199","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulldd9c7835-99a2-4814-9420-3e9bf44ab91f' class='mouseoverHref'>Strand, E. 1911. Araneae von den Aru- und Kei-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 129-199<!--MARK-->","","Article in Journal","dd9c7835-99a2-4814-9420-3e9bf44ab91f","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Strand, E.","1913","Drei neue Spinnen von Victoria in Australien","204-209","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null6f8aa91d-bb2f-4ac9-a726-7413a9ea1a2c' class='mouseoverHref'>Strand, E. 1913. Drei neue Spinnen von Victoria in Australien.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>66</strong>: 204-209<!--MARK-->","","Article in Journal","6f8aa91d-bb2f-4ac9-a726-7413a9ea1a2c","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1895","Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum","406 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null33e93ca5-e0bb-42ce-9dae-dbc89978d02e' class='mouseoverHref'>Thorell, T. 1895. <em>Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum</em>. London : British Museum (Natural History) 406 pp.</a><!--MARK-->","","Book","33e93ca5-e0bb-42ce-9dae-dbc89978d02e","20081009T05:11:37.000+0000",""
"Tio, M. & M. Humphrey","2010","Description of a new species of <i>Inola</i> Davies (Araneae: Pisauridae), the male of <i>I. subtilis</i> Davies and notes on their chromosomes","37-42","","Proceedings of the Linnean Society of New South Wales","","July 2010","","<!--MARK--><a href='null4a8a6f8d-7fe7-4498-b24e-6f11ecc46e7d' class='mouseoverHref'>Tio, M. & M. Humphrey 2010. Description of a new species of <i>Inola</i> Davies (Araneae: Pisauridae), the male of <i>I. subtilis</i> Davies and notes on their chromosomes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>131</strong>: 37-42<!--MARK--> [Date published July 2010]","","Article in Journal","4a8a6f8d-7fe7-4498-b24e-6f11ecc46e7d","20110525T02:39:15.102+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
