"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, M.W. & Noffsinger, E.M.","1978","A revision of the marine nematodes of the superfamily Draconematoidea Filipjev, 1918 (Nematoda: Draconematina).","1-133","","University of California Publications in Zoology","","","","<!--MARK--><a href='null07714da2-7acf-4ebc-8059-a82782f149cc' class='mouseoverHref'>Allen, M.W. & Noffsinger, E.M. 1978. A revision of the marine nematodes of the superfamily Draconematoidea Filipjev, 1918 (Nematoda: Draconematina).</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>109</strong>: 1-133<!--MARK-->","","Article in Journal","07714da2-7acf-4ebc-8059-a82782f149cc","20110323T14:47:28.814+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Allgén, C.","1927","Freilebende marine Nematoden von der Kuste Tasmaniens","197-217","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc2e8b9e2-83b3-4b6c-b36d-20714523a74d' class='mouseoverHref'>Allgén, C. 1927. Freilebende marine Nematoden von der Kuste Tasmaniens.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>73</strong>: 197-217<!--MARK-->","","Article in Journal","c2e8b9e2-83b3-4b6c-b36d-20714523a74d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Allgén, C.","1928","Freilebende marine Nematoden von den Campbell- und Stateninseln","249-309","","Nyt Magazin for Naturvidenskaberne, Oslo","","30.3.1928","","<!--MARK--><a href='null6427c485-1fb2-4cd2-9843-87c1b7417298' class='mouseoverHref'>Allgén, C. 1928. Freilebende marine Nematoden von den Campbell- und Stateninseln.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>66</strong>: 249-309<!--MARK--> [Date published 30.3.1928]","","Article in Journal","6427c485-1fb2-4cd2-9843-87c1b7417298","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Allgén, C.","1929","Neue freilebende marine Nematoden von der Westküste Schwedens","431-496","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc561f671-c9fc-42a0-ac5e-d18006088ffb' class='mouseoverHref'>Allgén, C. 1929. Neue freilebende marine Nematoden von der Westküste Schwedens.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>57</strong>: 431-496<!--MARK-->","","Article in Journal","c561f671-c9fc-42a0-ac5e-d18006088ffb","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Allgén, C.","1929","Über einige freilebende marine Nematoden von der Macquarieinsel","119-126","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null43df8522-ad87-4e7c-83f8-2aa12fa66aa2' class='mouseoverHref'>Allgén, C. 1929. Über einige freilebende marine Nematoden von der Macquarieinsel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>84</strong>: 119-126<!--MARK-->","","Article in Journal","43df8522-ad87-4e7c-83f8-2aa12fa66aa2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Allgen, C.","1932","Die Desmodoren (Desmodora de Man), ein bemerkenswertes marines Genus der Nematodenfamilie Chromadoridae.","431-468","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null70b0472f-456a-4c48-a249-4d1204e659a2' class='mouseoverHref'>Allgen, C. 1932. Die Desmodoren (Desmodora de Man), ein bemerkenswertes marines Genus der Nematodenfamilie Chromadoridae.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>62</strong>: 431-468<!--MARK-->","","Article in Journal","70b0472f-456a-4c48-a249-4d1204e659a2","20110323T15:00:22.751+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Allgén, C.","1932","Weitere Beiträge zur Kenntnis der marinen Nematodenfauna der Campbellinsel","97-198","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null693a9af5-e383-4e1e-a680-913b2caf5771' class='mouseoverHref'>Allgén, C. 1932. Weitere Beiträge zur Kenntnis der marinen Nematodenfauna der Campbellinsel.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>70</strong>: 97-198<!--MARK-->","","Article in Journal","693a9af5-e383-4e1e-a680-913b2caf5771","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Allgén, C.","1933","Freilebende Nematoden aus dem Trondhjemsfjord","1-162","","Capita Zoologica","","","","<!--MARK--><a href='null6067174f-134b-4514-8191-244dffc5c0b9' class='mouseoverHref'>Allgén, C. 1933. Freilebende Nematoden aus dem Trondhjemsfjord.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>4</strong>(2): 1-162<!--MARK-->","","Article in Journal","6067174f-134b-4514-8191-244dffc5c0b9","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Allgen, C.","1939","Uber einige im reinen Schalensand der Westkuste Norwegens frei lebende Nematoden.","404-425","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='nulldead7c8c-4827-4d7a-a392-624bc5343ed4' class='mouseoverHref'>Allgen, C. 1939. Uber einige im reinen Schalensand der Westkuste Norwegens frei lebende Nematoden.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 404-425<!--MARK-->","","Article in Journal","dead7c8c-4827-4d7a-a392-624bc5343ed4","20120109T01:20:21.047+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"Allgén, C.","1947","West American marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16 75)","65-219","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf2c92ce7-f882-4b47-b567-32827abb242c' class='mouseoverHref'>Allgén, C. 1947. West American marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16 75).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>110</strong>: 65-219<!--MARK-->","","Article in Journal","f2c92ce7-f882-4b47-b567-32827abb242c","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Allgén, C.","1951","Pacific freeliving marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916, 76). 3. Some mainly Australian marine freeliving nematodes","263-411","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullb459034f-15ba-48a7-aae4-c83af85cc72f' class='mouseoverHref'>Allgén, C. 1951. Pacific freeliving marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916, 76). 3. Some mainly Australian marine freeliving nematodes.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>113</strong>: 263-411<!--MARK-->","","Article in Journal","b459034f-15ba-48a7-aae4-c83af85cc72f","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Allgen, C.","1953","Revision der freilebenden marinen Nematoden aus der Umgebung der Staatlichen Zoologischen Station Kristincberg an der Westkiiste Schwedens.","548-603","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nulldd07a699-00a6-4317-95da-915e877f1da8' class='mouseoverHref'>Allgen, C. 1953. Revision der freilebenden marinen Nematoden aus der Umgebung der Staatlichen Zoologischen Station Kristincberg an der Westkiiste Schwedens.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>81</strong>: 548-603<!--MARK-->","","Article in Journal","dd07a699-00a6-4317-95da-915e877f1da8","20110427T05:57:37.894+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Alongi, D.M.","1986","Population structure and trophic composition of the free-living nematodes inhabiting carbonate sands of Davies Reef, Great Barrier Reef, Australia","609-619","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0e64b118-9282-499a-83b0-aaeddea6b611' class='mouseoverHref'>Alongi, D.M. 1986. Population structure and trophic composition of the free-living nematodes inhabiting carbonate sands of Davies Reef, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 609-619<!--MARK-->","","Article in Journal","0e64b118-9282-499a-83b0-aaeddea6b611","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
