"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Argyriou, L.C.","1970","[Scale insects on citrus in Greece.] Les cochenilles des citrus en Grèce","57-65","","Al Awamia","","","","<!--MARK--><a href='nullccf7272e-dc6c-4872-ba05-b1c92a7ee02f' class='mouseoverHref'>Argyriou, L.C. 1970. [Scale insects on citrus in Greece.] Les cochenilles des citrus en Grèce.</a> <!--MARK--><!--MARK--><a href='null2d519ef5-6e71-4a95-b6cd-e3b4f970ed76' class='mouseoverHref'><em>Al Awamia</em></a> <strong>37</strong>: 57-65<!--MARK-->","","Article in Journal","ccf7272e-dc6c-4872-ba05-b1c92a7ee02f","20081009T05:11:37.000+0000","2d519ef5-6e71-4a95-b6cd-e3b4f970ed76"
"Argyriou, L.C.","1983","Faunal analysis of some scale insects in Greece","364-367","","","","","","<!--MARK--><a href='nulld819affc-054c-4e6a-b6d1-e53a07bbfc72' class='mouseoverHref'>Argyriou, L.C. 1983. Faunal analysis of some scale insects in Greece. Proceedings of the 10th International Symposium of Central European Entomofaunistics, Budapest, 15-20 August 1983. 364-367 pp.</a>","","Miscellaneous","d819affc-054c-4e6a-b6d1-e53a07bbfc72","20081009T05:11:37.000+0000",""
"Argyriou, L.C. & Ioanides, A.G.","1975","[<i>Coccus aegaeus</i> (Homoptera, Coccoidea, Coccidae): a new species of soft scale from citrus in Greece.] <i>Coccus aegaeus</i> (Homoptera, Coccoidea, Coccidae) De Lotto: nouvelle espèce de lecanine des Citrus en Grèce. (in French; summary in English)","161-162","","Fruits","","","","<!--MARK--><a href='null2ee84b69-ac52-4612-9f26-0754dafa0616' class='mouseoverHref'>Argyriou, L.C. & Ioanides, A.G. 1975. [<i>Coccus aegaeus</i> (Homoptera, Coccoidea, Coccidae): a new species of soft scale from citrus in Greece.] <i>Coccus aegaeus</i> (Homoptera, Coccoidea, Coccidae) De Lotto: nouvelle espèce de lecanine des Citrus en Grèce. (in French; summary in English).</a> <!--MARK--><!--MARK--><a href='null23a8ed89-6334-4da4-adb8-661f457f202f' class='mouseoverHref'><em>Fruits</em></a> <strong>30</strong>: 161-162<!--MARK-->","","Article in Journal","2ee84b69-ac52-4612-9f26-0754dafa0616","20081009T05:11:37.000+0000","23a8ed89-6334-4da4-adb8-661f457f202f"
"Argyriou, L.C. & Kourmadas, A.L.","1980","The phenology and natural enemies of <i>Aspidiotus nerii</i> Bouché in central Greece","633-638","","Fruits","","","","<!--MARK--><a href='null62cf3099-8290-4b8e-a958-e28b0f5f971f' class='mouseoverHref'>Argyriou, L.C. & Kourmadas, A.L. 1980. The phenology and natural enemies of <i>Aspidiotus nerii</i> Bouché in central Greece.</a> <!--MARK--><!--MARK--><a href='null23a8ed89-6334-4da4-adb8-661f457f202f' class='mouseoverHref'><em>Fruits</em></a> <strong>35</strong>: 633-638<!--MARK-->","","Article in Journal","62cf3099-8290-4b8e-a958-e28b0f5f971f","20081009T05:11:37.000+0000","23a8ed89-6334-4da4-adb8-661f457f202f"
"Argyriou, L.C. & Santorini, A.P.","1980","On the phenology of <i>Ceroplastes rusci</i> L. (Hom. Coccidae) on fig-trees in Greece","593-601","","Mededeelingen van de Rijksfaculteit Landbouwwetenschappen te Gent","","","","<!--MARK--><a href='nullc5af5fb9-9eb0-4297-b0db-14907da81627' class='mouseoverHref'>Argyriou, L.C. & Santorini, A.P. 1980. On the phenology of <i>Ceroplastes rusci</i> L. (Hom. Coccidae) on fig-trees in Greece.</a> <!--MARK--><!--MARK--><a href='null3589a249-1ec9-42ed-bc57-981c982f0f19' class='mouseoverHref'><em>Mededeelingen van de Rijksfaculteit Landbouwwetenschappen te Gent</em></a> <strong>45</strong>: 593-601<!--MARK-->","","Article in Journal","c5af5fb9-9eb0-4297-b0db-14907da81627","20081009T05:11:37.000+0000","3589a249-1ec9-42ed-bc57-981c982f0f19"
"Ashmead, W.H.","1891","A generic synopsis of the Coccidae. Family X. - Coccidae","92-102","","Transactions of the Entomological Society of America","","","","<!--MARK--><a href='null5ca526e8-1fbd-4b7a-be93-61fbf5750481' class='mouseoverHref'>Ashmead, W.H. 1891. A generic synopsis of the Coccidae. Family X. - Coccidae.</a> <!--MARK--><!--MARK--><a href='null81ab1330-3809-4aff-8f12-2483220505f3' class='mouseoverHref'><em>Transactions of the Entomological Society of America</em></a> <strong>18</strong>: 92-102<!--MARK-->","","Article in Journal","5ca526e8-1fbd-4b7a-be93-61fbf5750481","20081009T05:11:37.000+0000","81ab1330-3809-4aff-8f12-2483220505f3"
"Atanasov, P.","1959","A contribution to the knowledge of scale insects in the People's Republic of Macedonia","425-435","","Yearbook of the Faculty of Agriculture and Forestry of the University in Skopje, Yugoslavia (1958, 1959)","","","","<!--MARK--><a href='null4ddef8b9-6a79-4862-9820-33fc3ba23a78' class='mouseoverHref'>Atanasov, P. 1959. A contribution to the knowledge of scale insects in the People's Republic of Macedonia.</a> <!--MARK--><!--MARK--><a href='null08c14db7-9ef9-433b-8251-7829316aa607' class='mouseoverHref'><em>Yearbook of the Faculty of Agriculture and Forestry of the University in Skopje, Yugoslavia (1958, 1959)</em></a> <strong>12</strong>: 425-435<!--MARK-->","","Article in Journal","4ddef8b9-6a79-4862-9820-33fc3ba23a78","20081009T05:11:37.000+0000","08c14db7-9ef9-433b-8251-7829316aa607"
"Avasthi, R.K.","1993","Three new genera of Coccidae (Homoptera: Coccoidea)","73-77","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null840b1f7f-7be9-45ae-a20a-bdeb4dca818c' class='mouseoverHref'>Avasthi, R.K. 1993. Three new genera of Coccidae (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>90</strong>(1): 73-77<!--MARK-->","","Article in Journal","840b1f7f-7be9-45ae-a20a-bdeb4dca818c","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Avasthi, R.K. & Shafee, S.A.","1979","A new species of <i>Cerostegia</i> De Lotto (Homoptera: Coccidae) from Ajmer (India)","36-37","","Current Science. Bangalore","","","","<!--MARK--><a href='null5d2503ab-22a1-4b3d-ab50-58ded2fb722a' class='mouseoverHref'>Avasthi, R.K. & Shafee, S.A. 1979. A new species of <i>Cerostegia</i> De Lotto (Homoptera: Coccidae) from Ajmer (India).</a> <!--MARK--><!--MARK--><a href='nullbe74dced-0075-4fe8-bac1-08ee6b2dcedd' class='mouseoverHref'><em>Current Science. Bangalore</em></a> <strong>48</strong>: 36-37<!--MARK-->","","Article in Journal","5d2503ab-22a1-4b3d-ab50-58ded2fb722a","20081009T05:11:37.000+0000","be74dced-0075-4fe8-bac1-08ee6b2dcedd"
"Avasthi, R.K. & Shafee, S.A.","1986","Species of Ceroplastinae (Homoptera: Coccidae) from India","327-338","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null794b54c1-f92d-4bdd-bd15-518c6c2c7bd7' class='mouseoverHref'>Avasthi, R.K. & Shafee, S.A. 1986. Species of Ceroplastinae (Homoptera: Coccidae) from India.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>83</strong>: 327-338<!--MARK-->","","Article in Journal","794b54c1-f92d-4bdd-bd15-518c6c2c7bd7","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Avasthi, R.K. & Shafee, S.A.","1991","Revision of the genus <i>Coccus</i> Linn. in India (Insecta, Homoptera, Coccidae)","329-348","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null534ceb4c-1426-4a94-9219-8c2f0b7e7103' class='mouseoverHref'>Avasthi, R.K. & Shafee, S.A. 1991. Revision of the genus <i>Coccus</i> Linn. in India (Insecta, Homoptera, Coccidae).</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>88</strong>(3): 329-348<!--MARK-->","","Article in Journal","534ceb4c-1426-4a94-9219-8c2f0b7e7103","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Avidov, Z. & Harpaz, I.","1969","Plant Pests of Israel","549 pp.","","","","","Israel Universities Press","<!--MARK--><a href='nullf4959567-e368-4580-9071-315e231bdcde' class='mouseoverHref'>Avidov, Z. & Harpaz, I. 1969. <em>Plant Pests of Israel</em>. Jerusalem : Israel Universities Press 549 pp.</a><!--MARK-->","","Book","f4959567-e368-4580-9071-315e231bdcde","20081009T05:11:37.000+0000",""
"Aziz, S.A.A.M.S.","1977","Phytophagous and entomophagous insects and mites of Iraq","1-142","","Publication, University of Baghdad, Natural History Research Center","","","","<!--MARK--><a href='null94def6b6-3d1d-47b0-ac70-a85597112fbb' class='mouseoverHref'>Aziz, S.A.A.M.S. 1977. Phytophagous and entomophagous insects and mites of Iraq.</a> <!--MARK--><!--MARK--><a href='null79b8858c-1033-4832-b5ab-f9ba81b5579a' class='mouseoverHref'><em>Publication, University of Baghdad, Natural History Research Center</em></a> <strong>33</strong>: 1-142<!--MARK-->","","Article in Journal","94def6b6-3d1d-47b0-ac70-a85597112fbb","20081009T05:11:37.000+0000","79b8858c-1033-4832-b5ab-f9ba81b5579a"
"Balachowsky, A.S.","1927","Contribution à l'étude des coccides de l'Afrique mineure (1re note)","175-207","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbc25ea58-9846-496c-806a-d27eb66fe2a4' class='mouseoverHref'>Balachowsky, A.S. 1927. Contribution à l'étude des coccides de l'Afrique mineure (1re note).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>96</strong>: 175-207<!--MARK-->","","Article in Journal","bc25ea58-9846-496c-806a-d27eb66fe2a4","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Balachowsky, A.S.","1928","Contribution à l'étude des coccides de l'Afrique Mineure (2e note)","121-144","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='nullceafd7aa-23df-4359-a79f-b2268c9a8663' class='mouseoverHref'>Balachowsky, A.S. 1928. Contribution à l'étude des coccides de l'Afrique Mineure (2e note).</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>19</strong>: 121-144<!--MARK-->","","Article in Journal","ceafd7aa-23df-4359-a79f-b2268c9a8663","20081009T05:11:37.000+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"Balachowsky, A.S.","1930","Contribution a l'étude des coccides de France (1re note). Faunule des Iles d'Hyères (Port-Cros et Levant)","311-317","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullc62454ea-e80f-4768-ac6c-06c027132105' class='mouseoverHref'>Balachowsky, A.S. 1930. Contribution a l'étude des coccides de France (1re note). Faunule des Iles d'Hyères (Port-Cros et Levant).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1929</strong>: 311-317<!--MARK-->","","Article in Journal","c62454ea-e80f-4768-ac6c-06c027132105","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Balachowsky, A.S.","1931","Contribution à l'étude des coccides de France (5e note). Faune de Corse","96-102","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null67c91b4a-401a-44ae-846e-ccf747cc516d' class='mouseoverHref'>Balachowsky, A.S. 1931. Contribution à l'étude des coccides de France (5e note). Faune de Corse.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1931</strong>: 96-102<!--MARK-->","","Article in Journal","67c91b4a-401a-44ae-846e-ccf747cc516d","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Balachowsky, A.S.","1932","Étude biologique des coccides du bassin occidental de la Méditerranée","214 pp. LXVII","","","","","P. Lechevalier & Fils","<!--MARK--><a href='null669c6960-5fa3-4afd-85b5-36d8ba9777eb' class='mouseoverHref'>Balachowsky, A.S. 1932. <em>Étude biologique des coccides du bassin occidental de la Méditerranée</em>. Paris : P. Lechevalier & Fils 214 pp. LXVII.</a><!--MARK-->","","Book","669c6960-5fa3-4afd-85b5-36d8ba9777eb","20081009T05:11:37.000+0000",""
"Balachowsky, A.S.","1932","La théorie des Places Vides et le peuplement des végétaux par les Coccidae. (In French)","517-522","","","","","","<!--MARK--><a href='null68e413ef-a23c-4bc9-a845-917488456272' class='mouseoverHref'>Balachowsky, A.S. 1932. La théorie des Places Vides et le peuplement des végétaux par les Coccidae. (In French). In, Livre du Centenaire Société de la Entomologique de France. 517-522 pp.</a>","","Miscellaneous","68e413ef-a23c-4bc9-a845-917488456272","20081009T05:11:37.000+0000",""
"Balachowsky, A.S.","1933","Les coccides des Iles d'Hyères (Contributión a l'étude des coccids de France, 16e note). (In French)","78-84","","Annales de la Société d'Histoire Naturelles de Toulon","","","","<!--MARK--><a href='nulle809b8c7-3af3-42f5-9a4d-041f45599db7' class='mouseoverHref'>Balachowsky, A.S. 1933. Les coccides des Iles d'Hyères (Contributión a l'étude des coccids de France, 16e note). (In French).</a> <!--MARK--><!--MARK--><a href='nulla1f8beb3-eab8-4329-8c5f-4e930316560d' class='mouseoverHref'><em>Annales de la Société d'Histoire Naturelles de Toulon</em></a> <strong>17</strong>: 78-84<!--MARK-->","","Article in Journal","e809b8c7-3af3-42f5-9a4d-041f45599db7","20081009T05:11:37.000+0000","a1f8beb3-eab8-4329-8c5f-4e930316560d"
"Balachowsky, A.S.","1933","Sur la biologie de '<i>Ceroplastes floridensis</i>' Comst. et sur la repartition géographique des <i>Ceroplastes</i> dans la region paléarctique (Hem. Coccidae)","79-87","","Proceedings 5e Congres International d'Entomologie, Paris 1932","","","","<!--MARK--><a href='null9d6fb7ec-df70-4a27-9c6e-8fa5ec1671c9' class='mouseoverHref'>Balachowsky, A.S. 1933. Sur la biologie de '<i>Ceroplastes floridensis</i>' Comst. et sur la repartition géographique des <i>Ceroplastes</i> dans la region paléarctique (Hem. Coccidae).</a> <!--MARK--><!--MARK--><a href='nulle3823afc-5389-4dbe-a4fb-984f8e16017c' class='mouseoverHref'><em>Proceedings 5e Congres International d'Entomologie, Paris 1932</em></a> <strong>5</strong>: 79-87<!--MARK-->","","Article in Journal","9d6fb7ec-df70-4a27-9c6e-8fa5ec1671c9","20081009T05:11:37.000+0000","e3823afc-5389-4dbe-a4fb-984f8e16017c"
"Balachowsky, A.S.","1934","Contribution à l'étude des coccides de France (17e note). Recherches complémentaires sur la faune de Corse","67-72","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullca4be4d8-d96c-4377-84f3-96302923296b' class='mouseoverHref'>Balachowsky, A.S. 1934. Contribution à l'étude des coccides de France (17e note). Recherches complémentaires sur la faune de Corse.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>39</strong>: 67-72<!--MARK-->","","Article in Journal","ca4be4d8-d96c-4377-84f3-96302923296b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Balachowsky, A.S.","1935","Les cochenilles de l'Espagne","255-269","","Revue de Pathologie Végétale et d'Entomologie Agricole de France","","","","<!--MARK--><a href='nullf33abc20-3c41-467b-aea3-fcea1bd20348' class='mouseoverHref'>Balachowsky, A.S. 1935. Les cochenilles de l'Espagne.</a> <!--MARK--><!--MARK--><a href='nullccf5ed54-e347-417c-849c-a7aaa055344d' class='mouseoverHref'><em>Revue de Pathologie Végétale et d'Entomologie Agricole de France</em></a> <strong>22</strong>: 255-269<!--MARK-->","","Article in Journal","f33abc20-3c41-467b-aea3-fcea1bd20348","20081009T05:11:37.000+0000","ccf5ed54-e347-417c-849c-a7aaa055344d"
"Balachowsky, A.S.","1939","Les cochenilles de Madère (seconde partie). II. Lecaniinae - Eriococcinae - Dactylopinae - Ortheziinae - Margarodidae","255-272","","Revue de Pathologie Végétale et d'Entomologie Agricole de France","","","","<!--MARK--><a href='nullab14d109-df0f-45dc-afcb-308570b19ebc' class='mouseoverHref'>Balachowsky, A.S. 1939. Les cochenilles de Madère (seconde partie). II. Lecaniinae - Eriococcinae - Dactylopinae - Ortheziinae - Margarodidae.</a> <!--MARK--><!--MARK--><a href='nullccf5ed54-e347-417c-849c-a7aaa055344d' class='mouseoverHref'><em>Revue de Pathologie Végétale et d'Entomologie Agricole de France</em></a> <strong>25</strong>: 255-272<!--MARK-->","","Article in Journal","ab14d109-df0f-45dc-afcb-308570b19ebc","20081009T05:11:37.000+0000","ccf5ed54-e347-417c-849c-a7aaa055344d"
"Barbagallo, S.","1974","Notizie sulla presenza in Sicilia di una nuova cocciniglia degli agrumi <i>Coccus pseudomagnoliarum</i> (Kuwana) (Homoptera, Coccidae) osservazioni biologiche preliminari. (in Italian; summary in English)","121-139","","Entomologica (Bari)","","","","<!--MARK--><a href='null8c3ea301-b606-4ea1-af79-186420fb6c2f' class='mouseoverHref'>Barbagallo, S. 1974. Notizie sulla presenza in Sicilia di una nuova cocciniglia degli agrumi <i>Coccus pseudomagnoliarum</i> (Kuwana) (Homoptera, Coccidae) osservazioni biologiche preliminari. (in Italian; summary in English).</a> <!--MARK--><!--MARK--><a href='null0ed242a6-f19c-464b-8e1a-77563035972d' class='mouseoverHref'><em>Entomologica (Bari)</em></a> <strong>10</strong>: 121-139<!--MARK-->","","Article in Journal","8c3ea301-b606-4ea1-af79-186420fb6c2f","20081009T05:11:37.000+0000","0ed242a6-f19c-464b-8e1a-77563035972d"
"Barbagallo, S. & Patti, I.","1997","[Results of chemical control against <i>Coccus pseudomagnoliarum</i> (Kuw.) (Homoptera, Coccidae).] Risultati di lotta chimica contro <i>Coccus pseudomagnoliarum</i> (Kuw.) (Homoptera, Coccidae). (in Italian; summary in English)","57-62","","Entomologica","","","","<!--MARK--><a href='null29786635-8ef1-4f11-b811-23f54aa97373' class='mouseoverHref'>Barbagallo, S. & Patti, I. 1997. [Results of chemical control against <i>Coccus pseudomagnoliarum</i> (Kuw.) (Homoptera, Coccidae).] Risultati di lotta chimica contro <i>Coccus pseudomagnoliarum</i> (Kuw.) (Homoptera, Coccidae). (in Italian; summary in English).</a> <!--MARK--><!--MARK--><a href='null5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5' class='mouseoverHref'><em>Entomologica</em></a> <strong>3</strong>: 57-62<!--MARK-->","","Article in Journal","29786635-8ef1-4f11-b811-23f54aa97373","20081009T05:11:37.000+0000","5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5"
"Bartlett, B.R.","1978","Coccidae","","Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review","","","","","<!--MARK--><a href='nulldd705842-3a59-4232-814f-89c96279b58a' class='mouseoverHref'>Bartlett, B.R. 1978. Coccidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9a259474-8c34-4ba0-a27e-3bcaef06fbb2' class='mouseoverHref'>Clausen, C.P. (ed.). <em>Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review</em>. Washington, D.C. : Agricultural Research Service, United States Department of Agriculture 545 pp.</a><!--MARK-->","","Chapter in Book","dd705842-3a59-4232-814f-89c96279b58a","20081009T05:11:37.000+0000","9a259474-8c34-4ba0-a27e-3bcaef06fbb2"
