"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Asis, J.D., Gayubo, S.F. & Tormos, J.","1993","The larva of <i>Psenulus schencki</i>, with some remarks on the larval characters of Pemphredonini (Hymenoptera: Sphecidae: Pemphredoninae)","55-60","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc01e7da3-c153-473a-ac3b-519a0c1b4cf2' class='mouseoverHref'>Asis, J.D., Gayubo, S.F. & Tormos, J. 1993. The larva of <i>Psenulus schencki</i>, with some remarks on the larval characters of Pemphredonini (Hymenoptera: Sphecidae: Pemphredoninae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>29</strong>(1): 55-60<!--MARK-->","","Article in Journal","c01e7da3-c153-473a-ac3b-519a0c1b4cf2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Banks, N.","1942","Notes on the United States species of <em>Tachytes</em> (Hymenoptera: Larridae).","395-436, pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null11820882-dd64-42e2-8ae2-a8444d67cb52' class='mouseoverHref'>Banks, N. 1942. Notes on the United States species of <em>Tachytes</em> (Hymenoptera: Larridae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>89</strong>: 395-436, pls 1-2<!--MARK-->","","Article in Journal","11820882-dd64-42e2-8ae2-a8444d67cb52","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Bingham, C.T.","1912","South African and Australian Aculeate Hymenoptera in the Oxford Museum","375-383","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78458a32-c3b7-4a5e-b205-9ade5f846b57' class='mouseoverHref'>Bingham, C.T. 1912. South African and Australian Aculeate Hymenoptera in the Oxford Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1912</strong>: 375-383<!--MARK-->","","Article in Journal","78458a32-c3b7-4a5e-b205-9ade5f846b57","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Bohart, R.M.","1967","New genera of Gorytini (Hymenoptera: Sphecidae: Nyssoninae)","155-161","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nulld233a480-51e0-4c85-b80e-1130ee148119' class='mouseoverHref'>Bohart, R.M. 1967. New genera of Gorytini (Hymenoptera: Sphecidae: Nyssoninae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>43</strong>: 155-161<!--MARK-->","","Article in Journal","d233a480-51e0-4c85-b80e-1130ee148119","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Bohart, R.M.","1984","A revision of the genus <em>Austrogorytes</em> Bohart (Hymenoptera: Sphecidae).","391-412","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf8e0e50c-8134-4612-84b7-03ba4009106e' class='mouseoverHref'>Bohart, R.M. 1984. A revision of the genus <em>Austrogorytes</em> Bohart (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 391-412<!--MARK-->","","Article in Journal","f8e0e50c-8134-4612-84b7-03ba4009106e","20120509T05:19:28.004+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bohart, R.M.","1996","A review of <i>Bembecinus</i> (Hymenoptera: Sphecidae: Stizini) in North and Central America","517-526","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullfd033fca-22ff-4152-a27f-90f27f66a260' class='mouseoverHref'>Bohart, R.M. 1996. A review of <i>Bembecinus</i> (Hymenoptera: Sphecidae: Stizini) in North and Central America.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>98</strong>(3): 517-526<!--MARK-->","","Article in Journal","fd033fca-22ff-4152-a27f-90f27f66a260","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Bohart, R.M.","1997","Notes on <em>Bembecinus</em> of southern Africa, Madagascar, and Australia with descriptions of new species (Hymenoptera, Sphecidae, Nyssoninae, Stizini).","163-177","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null1794eda6-3190-4235-bc00-c3a4adf2eafa' class='mouseoverHref'>Bohart, R.M. 1997. Notes on <em>Bembecinus</em> of southern Africa, Madagascar, and Australia with descriptions of new species (Hymenoptera, Sphecidae, Nyssoninae, Stizini).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>6</strong>: 163-177<!--MARK-->","","Article in Journal","1794eda6-3190-4235-bc00-c3a4adf2eafa","20120510T02:30:15.012+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Bohart, R.M. & Menke, A.S.","1963","A reclassification of the Sphecinae with a revision of the Nearctic species of the tribes Sceliphronini and Sphecini (Hymenoptera, Sphecidae)","91-182","","University of California Publications in Entomology","","","","<!--MARK--><a href='null87e4c817-6e8f-4194-98ee-0cbc2824042a' class='mouseoverHref'>Bohart, R.M. & Menke, A.S. 1963. A reclassification of the Sphecinae with a revision of the Nearctic species of the tribes Sceliphronini and Sphecini (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>30</strong>: 91-182<!--MARK-->","","Article in Journal","87e4c817-6e8f-4194-98ee-0cbc2824042a","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Bohart, R.M. & Menke, A.S.","1976","Sphecid Wasps of the World: a Generic Revision","ix 695 pp.","","","","","Univ. California Press","<!--MARK--><a href='null317c0803-3054-4a31-9ea1-09357405ce92' class='mouseoverHref'>Bohart, R.M. & Menke, A.S. 1976. <em>Sphecid Wasps of the World: a Generic Revision</em>. Berkeley : Univ. California Press ix 695 pp.</a><!--MARK-->","","Book","317c0803-3054-4a31-9ea1-09357405ce92","20081009T05:11:37.000+0000",""
"Brèthes, J.","1913","Himenópteros de la América meridional","35-160","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nullaeb3828c-33a0-4cbe-8593-02033b076db7' class='mouseoverHref'>Brèthes, J. 1913. Himenópteros de la América meridional.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>24</strong>: 35-160<!--MARK-->","","Article in Journal","aeb3828c-33a0-4cbe-8593-02033b076db7","20081009T05:11:37.000+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Bristowe, W.S.","1971","The habits of a West Australian sphecid wasp","42-44","","The Entomologist","","","","<!--MARK--><a href='null0359cc2b-fa50-418d-a535-9d976f09f241' class='mouseoverHref'>Bristowe, W.S. 1971. The habits of a West Australian sphecid wasp.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>104</strong>: 42-44<!--MARK-->","","Article in Journal","0359cc2b-fa50-418d-a535-9d976f09f241","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Brullé, A.","1833","Mémoire sur un insecte Hyménoptère parasite et voisin du genre <em>Alyson</em>.","403-410","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf0172905-9471-40d5-9f53-58af83f84f1d' class='mouseoverHref'>Brullé, A. 1833. Mémoire sur un insecte Hyménoptère parasite et voisin du genre <em>Alyson</em>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 403-410<!--MARK-->","","Article in Journal","f0172905-9471-40d5-9f53-58af83f84f1d","20120511T07:00:11.327+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Callan, E.M.","1977","<i>Macrosiagon diversiceps</i> (Coleoptera: Rhipiphoridae) reared from a sphecid wasp, with notes on other species","45-47","","Australian Entomological Magazine","","","","<!--MARK--><a href='null8f4ea4a7-40bc-4b87-bef2-5cb29ea4d71a' class='mouseoverHref'>Callan, E.M. 1977. <i>Macrosiagon diversiceps</i> (Coleoptera: Rhipiphoridae) reared from a sphecid wasp, with notes on other species.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>: 45-47<!--MARK-->","","Article in Journal","8f4ea4a7-40bc-4b87-bef2-5cb29ea4d71a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Callan, E.M.","1981","Further records of <i>Macrosiagon</i> (Coleoptera: Rhipiphoridae) reared from eumenid and sphecid wasps in Australia","81-83","","Australian Entomological Magazine","","","","<!--MARK--><a href='null6982410c-e735-4b6e-bd1c-71125cc9bd30' class='mouseoverHref'>Callan, E.M. 1981. Further records of <i>Macrosiagon</i> (Coleoptera: Rhipiphoridae) reared from eumenid and sphecid wasps in Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>7</strong>: 81-83<!--MARK-->","","Article in Journal","6982410c-e735-4b6e-bd1c-71125cc9bd30","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Cameron, P.","1889","<em>Hymenoptera Orientalis</em> or contributions to a knowledge of the Hymenoptera of the Oriental Zoological Region.","91-152","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null43730ad5-fc39-4300-bcc5-6989d0de7f03' class='mouseoverHref'>Cameron, P. 1889. <em>Hymenoptera Orientalis</em> or contributions to a knowledge of the Hymenoptera of the Oriental Zoological Region.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 4 <strong>2</strong>: 91-152<!--MARK-->","","Article in Journal","43730ad5-fc39-4300-bcc5-6989d0de7f03","20120520T05:25:28.423+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1898","Notes on a collection of Hymenoptera from Greymouth, New Zealand, with descriptions of new species.","1-53","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null62456ce9-f863-4647-ab65-0ace9c2d0056' class='mouseoverHref'>Cameron, P. 1898. Notes on a collection of Hymenoptera from Greymouth, New Zealand, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>42</strong>: 1-53<!--MARK-->","","Article in Journal","62456ce9-f863-4647-ab65-0ace9c2d0056","20110708T02:11:05.075+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1900","Descriptions of new genera and species of aculeate Hymenoptera from the Oriental zoological region","17-41","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null174c4a61-67c5-4d11-83dd-3cbc8c2de98b' class='mouseoverHref'>Cameron, P. 1900. Descriptions of new genera and species of aculeate Hymenoptera from the Oriental zoological region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>5</strong>: 17-41<!--MARK-->","","Article in Journal","174c4a61-67c5-4d11-83dd-3cbc8c2de98b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, P.","1901","Descriptions of three new genera and seven new species of Hymenoptera from Eastern Asia and Australia","116-123","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8bb6814b-c98a-49ed-a7f6-513fb60112b6' class='mouseoverHref'>Cameron, P. 1901. Descriptions of three new genera and seven new species of Hymenoptera from Eastern Asia and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 116-123<!--MARK-->","","Article in Journal","8bb6814b-c98a-49ed-a7f6-513fb60112b6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, P.","1903","Descriptions of nineteen new species of Larridae, <i>Odynerus</i> and Apidae from Barrackpore","117-132","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null881b7dfc-bc45-4646-ba19-9575a3de76d3' class='mouseoverHref'>Cameron, P. 1903. Descriptions of nineteen new species of Larridae, <i>Odynerus</i> and Apidae from Barrackpore.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 117-132<!--MARK-->","","Article in Journal","881b7dfc-bc45-4646-ba19-9575a3de76d3","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cameron, P.","1906","Hymenoptera of the Dutch expedition to New Guinea in 1904 and 1905. Part I: Thynnidae, Scoliidae, Pompilidae, Sphegidae and Vespidae.","215-233","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null288ffefd-2f8a-45e1-b132-39b0c70ab356' class='mouseoverHref'>Cameron, P. 1906. Hymenoptera of the Dutch expedition to New Guinea in 1904 and 1905. Part I: Thynnidae, Scoliidae, Pompilidae, Sphegidae and Vespidae.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>49</strong>: 215-233<!--MARK-->","","Article in Journal","288ffefd-2f8a-45e1-b132-39b0c70ab356","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Chandler, L.G.","1925","Habits of the sand-wasp","107-114","","Victorian Naturalist","","","","<!--MARK--><a href='null1d254d51-8902-49de-b846-f862a4025871' class='mouseoverHref'>Chandler, L.G. 1925. Habits of the sand-wasp.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 107-114<!--MARK-->","","Article in Journal","1d254d51-8902-49de-b846-f862a4025871","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Chandler, L.G.","1928","Notes on two grasshopper-wasps","176-181","","Victorian Naturalist","","","","<!--MARK--><a href='nulle952d944-bff0-44c9-b3dc-6ca22a580c24' class='mouseoverHref'>Chandler, L.G. 1928. Notes on two grasshopper-wasps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>45</strong>: 176-181<!--MARK-->","","Article in Journal","e952d944-bff0-44c9-b3dc-6ca22a580c24","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Cheesman, L.E.","1928","A contribution towards the insect fauna of French Oceania. Part II","169-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null44e3028f-fbee-4e6d-8ccc-e6cb82456c3d' class='mouseoverHref'>Cheesman, L.E. 1928. A contribution towards the insect fauna of French Oceania. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 169-194<!--MARK-->","","Article in Journal","44e3028f-fbee-4e6d-8ccc-e6cb82456c3d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Christ, J.L.","1791","Naturgeschichte, Classification und Nomenclatur der Insecten vom Bienen, Wespen und Ameisengeschlecht","535 pp. 60 pls","","","","","Hermann","<!--MARK--><a href='nullc8ad4998-19ed-47af-bc4c-960f8bf2e2fb' class='mouseoverHref'>Christ, J.L. 1791. <em>Naturgeschichte, Classification und Nomenclatur der Insecten vom Bienen, Wespen und Ameisengeschlecht</em>. Frankfurt-am-Main : Hermann 535 pp. 60 pls.</a><!--MARK-->","","Book","c8ad4998-19ed-47af-bc4c-960f8bf2e2fb","20081009T05:11:37.000+0000",""
"Christ, J.L.","1791","Naturgeschichte, Klassification un nomenclatur der Insekten vom Beinen, Wespen un Ameisengeschlecht, als der fünften Ordnung des Linneischen Natursystems von den Insekten, Hymenoptera. Mit hätigen Flügeeln","535 pp. 60 pls","","","","","Hermannischen Buchhandlung","<!--MARK--><a href='null1bee7245-6d0a-4928-ba34-0804d7708059' class='mouseoverHref'>Christ, J.L. 1791. <em>Naturgeschichte, Klassification un nomenclatur der Insekten vom Beinen, Wespen un Ameisengeschlecht, als der fünften Ordnung des Linneischen Natursystems von den Insekten, Hymenoptera. Mit hätigen Flügeeln</em>. Frankfurt-am-Main : Hermannischen Buchhandlung 535 pp. 60 pls.</a><!--MARK--> [In German]","In German","Book","1bee7245-6d0a-4928-ba34-0804d7708059","20120106T05:01:03.144+0000",""
"Cockerell, T.D.A.","1914","A new fossorial wasp from Queensland","271-272","","Canadian Entomologist","","","","<!--MARK--><a href='nullaf06b0ba-076a-475f-ad82-1296f7d47ee1' class='mouseoverHref'>Cockerell, T.D.A. 1914. A new fossorial wasp from Queensland.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>46</strong>: 271-272<!--MARK-->","","Article in Journal","af06b0ba-076a-475f-ad82-1296f7d47ee1","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
