"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abeille de Perrin, E.","1891","Malachiidae: Malachides d'Europe et pays voisins. Part 4","115-230","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null809a81b8-a187-4401-975b-d0effb3296c7' class='mouseoverHref'>Abeille de Perrin, E. 1891. Malachiidae: Malachides d'Europe et pays voisins. Part 4.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>60</strong>: 115-230<!--MARK-->","","Article in Journal","809a81b8-a187-4401-975b-d0effb3296c7","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Allibert, A.","1847","Note sur divers insects Coléoptères trouvés dans des graines rapportées de Canton","11-19","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null65cbb344-9a9a-4437-9d2f-1bcf30dcc0f9' class='mouseoverHref'>Allibert, A. 1847. Note sur divers insects Coléoptères trouvés dans des graines rapportées de Canton.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>10</strong>: 11-19<!--MARK-->","","Article in Journal","65cbb344-9a9a-4437-9d2f-1bcf30dcc0f9","","2d75227a-a231-4534-858c-74752fbeceab"
"Arrow, G.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4f65b282-0784-495b-b38c-53e4edeb73ab' class='mouseoverHref'>Arrow, G.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4f65b282-0784-495b-b38c-53e4edeb73ab","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Barr, W.F.","1980","New genera and a new species of new world Cleridae (Coleoptera).","277-282","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullc4b201c6-ecd4-4b24-86a7-932e69f811ad' class='mouseoverHref'>Barr, W.F. 1980. New genera and a new species of new world Cleridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>56</strong>(4): 277-282<!--MARK-->","","Article in Journal","c4b201c6-ecd4-4b24-86a7-932e69f811ad","20131120T20:27:48.064+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Bartlett, J.S.","2009","<i>Scrobiger splendidus</i> Newman (Coleoptera: Cleridae) associated with <i>Hylaeus</i> sp. (Hymenoptera: Colletidae) in southern Queensland","79-83","","Australian Entomologist","","","","<!--MARK--><a href='null7f811980-4b20-453e-9736-bc63eaff123e' class='mouseoverHref'>Bartlett, J.S. 2009. <i>Scrobiger splendidus</i> Newman (Coleoptera: Cleridae) associated with <i>Hylaeus</i> sp. (Hymenoptera: Colletidae) in southern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(2): 79-83<!--MARK-->","","Article in Journal","7f811980-4b20-453e-9736-bc63eaff123e","20090807T05:25:01.422+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Bartlett, J.S.","2009","Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae)","41-53","","Zootaxa","","","","<!--MARK--><a href='null660c2d7e-83b1-481e-b81e-51bcd7dc6bc7' class='mouseoverHref'>Bartlett, J.S. 2009. Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2200</strong>: 41-53<!--MARK-->","","Article in Journal","660c2d7e-83b1-481e-b81e-51bcd7dc6bc7","20091126T03:20:30.684+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bartlett, J.S.","2009","The Cleridae of Lord Howe Island, with descriptions of two new species (Coleoptera: Cleroidea)","225-228","","Records of the Australian Museum","","","","<!--MARK--><a href='null6c3169a2-6819-486a-8fb0-afb6f6578f0f' class='mouseoverHref'>Bartlett, J.S. 2009. The Cleridae of Lord Howe Island, with descriptions of two new species (Coleoptera: Cleroidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 225-228<!--MARK-->","","Article in Journal","6c3169a2-6819-486a-8fb0-afb6f6578f0f","20101117T22:14:16.268+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bartlett, J.S.","2010","A new species of bicoloured <i>Eleale</i> Newman (Coleoptera: Cleridae) from the Northern Territory","183-188","","Australian Entomologist","","","","<!--MARK--><a href='null57ab4449-f8f8-4db4-adc7-7f4e934e42ca' class='mouseoverHref'>Bartlett, J.S. 2010. A new species of bicoloured <i>Eleale</i> Newman (Coleoptera: Cleridae) from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(4): 183-188<!--MARK-->","","Article in Journal","57ab4449-f8f8-4db4-adc7-7f4e934e42ca","20101216T21:57:21.085+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Bartlett, J.S.","2013","<i>Thriocerodes anthicides</i> (Newman), comb. n. (Coleoptera: Cleridae): and Australian, not South African, species","53-55","","Australian Entomologist","","","","<!--MARK--><a href='null88493f91-543f-4cf1-aeec-db3b647e0d13' class='mouseoverHref'>Bartlett, J.S. 2013. <i>Thriocerodes anthicides</i> (Newman), comb. n. (Coleoptera: Cleridae): and Australian, not South African, species.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>40</strong>(1): 53-55<!--MARK-->","","Article in Journal","88493f91-543f-4cf1-aeec-db3b647e0d13","20130731T05:43:31.422+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Bartlett, J.S.","2013","A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae)","411-420","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null1c693d1e-0853-46d1-a5d2-e65bf595619e' class='mouseoverHref'>Bartlett, J.S. 2013. A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 411-420<!--MARK-->","","Article in Journal","1c693d1e-0853-46d1-a5d2-e65bf595619e","20131111T00:22:10.081+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
