"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergroth, E.","1911","On some recently described Hemiptera, chiefly from India","184-189","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null21a9f9b5-d65e-4509-ace5-b73997a4b78a' class='mouseoverHref'>Bergroth, E. 1911. On some recently described Hemiptera, chiefly from India.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>55</strong>: 184-189<!--MARK-->","","Article in Journal","21a9f9b5-d65e-4509-ace5-b73997a4b78a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Blatchley, W.S.","1925","Some additional new species of Heteroptera from the southern United States, with characterization of a new genus","45-52","","Entomological News","","","","<!--MARK--><a href='null716b2fb4-39a0-4831-8c8c-bc53cadedf6b' class='mouseoverHref'>Blatchley, W.S. 1925. Some additional new species of Heteroptera from the southern United States, with characterization of a new genus.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>36</strong>: 45-52<!--MARK-->","","Article in Journal","716b2fb4-39a0-4831-8c8c-bc53cadedf6b","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Bobb, M.L.","1951","Life history of <i>Ochterus banksi</i> Barber","92-100","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nulleb6ea06e-b29f-4557-8a98-3440c81f316d' class='mouseoverHref'>Bobb, M.L. 1951. Life history of <i>Ochterus banksi</i> Barber.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>46</strong>: 92-100<!--MARK-->","","Article in Journal","eb6ea06e-b29f-4557-8a98-3440c81f316d","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Breddin, G.","1901","Die Hemipteren von Celebes ein beitrag zur faunistik der insel","1-213 1 pl.","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='null3651a9c9-1edf-4751-907f-cdea98c43983' class='mouseoverHref'>Breddin, G. 1901. Die Hemipteren von Celebes ein beitrag zur faunistik der insel.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>24</strong>: 1-213 1 pl.<!--MARK-->","","Article in Journal","3651a9c9-1edf-4751-907f-cdea98c43983","20081009T05:11:37.000+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"Breddin, G.","1905","Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904","109-159","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null69ee86e7-1bb6-4515-9a28-610bc82a5872' class='mouseoverHref'>Breddin, G. 1905. Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 109-159<!--MARK-->","","Article in Journal","69ee86e7-1bb6-4515-9a28-610bc82a5872","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Breddin, G.","1905","Übersicht der javanischen <i>Micronecta</i>-Arten","57","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullb0d00deb-ab1b-4767-bf8b-50c6061249e0' class='mouseoverHref'>Breddin, G. 1905. Übersicht der javanischen <i>Micronecta</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>20</strong>: 57<!--MARK-->","","Article in Journal","b0d00deb-ab1b-4767-bf8b-50c6061249e0","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Brooks, A.R. & Kelton, L.A.","1967","Aquatic and semiaquatic Heteroptera of Alberta, Saskatchewan, and Manitoba (Hemiptera)","1-92","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null2c6b0b92-80b8-445b-97c0-91098a3b8b04' class='mouseoverHref'>Brooks, A.R. & Kelton, L.A. 1967. Aquatic and semiaquatic Heteroptera of Alberta, Saskatchewan, and Manitoba (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>51</strong>: 1-92<!--MARK-->","","Article in Journal","2c6b0b92-80b8-445b-97c0-91098a3b8b04","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Brooks, G.T.","1948","New species of <i>Enithares</i> Hemiptera: Notonectidae)","37-54 pls I-III","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null9759358b-6b34-4705-95f7-d35e4e14c689' class='mouseoverHref'>Brooks, G.T. 1948. New species of <i>Enithares</i> Hemiptera: Notonectidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>21</strong>: 37-54 pls I-III<!--MARK-->","","Article in Journal","9759358b-6b34-4705-95f7-d35e4e14c689","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Brooks, G.T.","1951","A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera)","301-519","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null4c2e1673-5596-49be-8278-da0583792dd9' class='mouseoverHref'>Brooks, G.T. 1951. A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>34</strong>: 301-519<!--MARK-->","","Article in Journal","4c2e1673-5596-49be-8278-da0583792dd9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"Campbell, T.G.","1927","Water bugs","90-96","","Australian Museum Magazine","","","","<!--MARK--><a href='null459a7406-be0f-47c3-8fd8-57a435a12146' class='mouseoverHref'>Campbell, T.G. 1927. Water bugs.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>3</strong>: 90-96<!--MARK-->","","Article in Journal","459a7406-be0f-47c3-8fd8-57a435a12146","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Cassis, G. & Gross, G.F.","1995","Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha)","pp. 1-501","Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha","","","","","<!--MARK--><a href='nullc5832cbd-2d29-425d-a02f-3b7fff4669af' class='mouseoverHref'>Cassis, G. & Gross, G.F. 1995. Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha). pp. 1-501</a> <!--MARK--><em>in</em> <!--MARK--><a href='null32358445-3165-4ab1-ac2b-1dc015bf5067' class='mouseoverHref'>Houston, W.W.K. & Maynard, G.V. (eds). <em>Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha</em>. Melbourne : CSIRO Australia Vol. 27.3A xv 506 pp.</a><!--MARK-->","","Chapter in Book","c5832cbd-2d29-425d-a02f-3b7fff4669af","20120508T05:36:42.248+0000","32358445-3165-4ab1-ac2b-1dc015bf5067"
"Cassis, G. & Silveira, R.","2001","A revision and phylogenetic analysis of the <i>Nerthra alaticollis</i> species-group (Heteroptera: Gelastocoridae: Nerthrinae)","1-46","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null4a6bc0df-6976-4e2e-95c0-65c71ed870e5' class='mouseoverHref'>Cassis, G. & Silveira, R. 2001. A revision and phylogenetic analysis of the <i>Nerthra alaticollis</i> species-group (Heteroptera: Gelastocoridae: Nerthrinae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>109</strong>(1): 1-46<!--MARK-->","","Article in Journal","4a6bc0df-6976-4e2e-95c0-65c71ed870e5","20100929T07:11:41.919+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Cassis, G. & Silveira, R.","2002","A revision and phylogenetic analysis of the <i>Nerthra elongata</i> species-group (Heteroptera: Gelastocoridae: Nerthrinae)","143-181","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulld93b1dac-f1b5-49f0-b5c3-4e7de1ccba23' class='mouseoverHref'>Cassis, G. & Silveira, R. 2002. A revision and phylogenetic analysis of the <i>Nerthra elongata</i> species-group (Heteroptera: Gelastocoridae: Nerthrinae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>110</strong>(2): 143-181<!--MARK-->","","Article in Journal","d93b1dac-f1b5-49f0-b5c3-4e7de1ccba23","20100929T20:43:44.808+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Cassis, G. & Silveira, R.","2003","A redescription of <i>Nerthra tuberculata</i> (Montandon) (Heteroptera: Gelastocoridae: Nerthrinae) and a discussion of its systematic position","194-201","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null658cb218-4908-428c-a330-4e975b87b89f' class='mouseoverHref'>Cassis, G. & Silveira, R. 2003. A redescription of <i>Nerthra tuberculata</i> (Montandon) (Heteroptera: Gelastocoridae: Nerthrinae) and a discussion of its systematic position.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>111</strong>(4): 194-201<!--MARK-->","","Article in Journal","658cb218-4908-428c-a330-4e975b87b89f","20100929T21:01:35.837+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Champion, G.C.","1901","Insecta: Rhynchota (Hemiptera-Heteroptera)","1-416","Biologia Centrali-Americana; or, contributions to the knowledge of the fauna and flora of Mexico and central America, Zoology","","","","","<!--MARK--><a href='null3bcb6463-24fd-4d4f-a3f7-8fb5411dbd01' class='mouseoverHref'>Champion, G.C. 1901. Insecta: Rhynchota (Hemiptera-Heteroptera). pp. 1-416</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c3d2dd0-b259-4250-8e2a-89df65ceb6dd' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana; or, contributions to the knowledge of the fauna and flora of Mexico and central America, Zoology</em>. London : Dulau Vol. 2 xvi 416 pp., 22 pls.</a><!--MARK--><!--MARK--> [1897: 1-32; 1898: 33-192; 1899: 193-304; 1900: 305-344; 1901: xvi 345-416]","1897: 1-32; 1898: 33-192; 1899: 193-304; 1900: 305-344; 1901: xvi 345-416","Chapter in Book","3bcb6463-24fd-4d4f-a3f7-8fb5411dbd01","20081009T05:11:37.000+0000","0c3d2dd0-b259-4250-8e2a-89df65ceb6dd"
