"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"China, W.E.","1954","Notes on the nomenclature of the Pyrrhocoridae (Hemiptera Heteroptera)","188-189","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null000be43a-b0d2-4b4a-8fd3-350d11cc1fd6' class='mouseoverHref'>China, W.E. 1954. Notes on the nomenclature of the Pyrrhocoridae (Hemiptera Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>90</strong>: 188-189<!--MARK-->","","Article in Journal","000be43a-b0d2-4b4a-8fd3-350d11cc1fd6","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Distant, W.L.","1903","Report on the Rhynchota, Part 1. Heteroptera","","","","","","","<!--MARK--><a href='null9353a950-a01b-400c-ae6e-7328cf55ab66' class='mouseoverHref'>Distant, W.L. 1903. Report on the Rhynchota, Part 1. Heteroptera. pp. 219-272<I> in,</I> <I>Fasciculi Malayenses</I>: anthropological and zoological results of an expedition to Perak and the Siamese Malay States, 1901-1902 undertaken by Nelson Annandale and Herbert C. Robinson under the auspices of the University of Edinburgh and the University of Liverpool. Zoology Part I.</a>","","Miscellaneous","9353a950-a01b-400c-ae6e-7328cf55ab66","20081009T05:11:37.000+0000",""
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1914","Report on the Rhynchota collected by the Wollaston Expedition in Dutch New Guinea","335-360 pl. XXXIV","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulld39d6c84-1a71-4a33-b9f0-3c7cdbb41351' class='mouseoverHref'>Distant, W.L. 1914. Report on the Rhynchota collected by the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 335-360 pl. XXXIV<!--MARK-->","","Article in Journal","d39d6c84-1a71-4a33-b9f0-3c7cdbb41351","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Distant, W.L.","1919","Some new species of the Homopterous family Pyrrhocoridae","218-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8227cdd7-c734-4dfd-bd94-3c8a5281f989' class='mouseoverHref'>Distant, W.L. 1919. Some new species of the Homopterous family Pyrrhocoridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 218-222<!--MARK-->","","Article in Journal","8227cdd7-c734-4dfd-bd94-3c8a5281f989","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Froeschner, R.C.","1981","Heteroptera or true bugs of Ecuador: a partial catalog","iv 1-147","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null74a246a6-4e2d-45b4-90d3-9c5b192428c4' class='mouseoverHref'>Froeschner, R.C. 1981. Heteroptera or true bugs of Ecuador: a partial catalog.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>1981</strong>(322): iv 1-147<!--MARK-->","","Article in Journal","74a246a6-4e2d-45b4-90d3-9c5b192428c4","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Froeschner, R.C.","2000","True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity","ii 1-393","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null270b1cdc-4686-4cdc-be80-2f117187b157' class='mouseoverHref'>Froeschner, R.C. 2000. True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>62</strong>: ii 1-393<!--MARK-->","","Article in Journal","270b1cdc-4686-4cdc-be80-2f117187b157","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Henry, T.J.","1988","Largidae","159-165","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='nullca4c84e9-dfbb-4e8b-8013-b82bf85b9450' class='mouseoverHref'>Henry, T.J. 1988. Largidae. pp. 159-165</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","ca4c84e9-dfbb-4e8b-8013-b82bf85b9450","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Hori, K.","2000","Possible causes of disease symptoms resulting from the feeding of phytophagous Heteroptera","11-35","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='nulla09e912e-07b9-451d-8b44-de511563c98b' class='mouseoverHref'>Hori, K. 2000. Possible causes of disease symptoms resulting from the feeding of phytophagous Heteroptera. pp. 11-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","a09e912e-07b9-451d-8b44-de511563c98b","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Hussey, R.F.","1929","Pyrrhocoridae","","","","","","","<!--MARK--><a href='null1b0eccc8-0339-403c-81e9-bc42a83aab0e' class='mouseoverHref'>Hussey, R.F. 1929. Pyrrhocoridae. Fascicle III. pp. 1-144 <I>in</I>, <I>General Catalogue of the Hemiptera</I>. Northampton : Smith College.</a>","","Miscellaneous","1b0eccc8-0339-403c-81e9-bc42a83aab0e","20081009T05:11:37.000+0000",""
"Kerzhner, I.M.","2001","Family Largida Amyot & Serville, 1843","pp. 245-247","Catalogue of the Heteroptera of the Palaearctic Region Vol. 4, Pentatomomorpha I.","","","","","<!--MARK--><a href='null5661bd55-530b-4ac9-b339-ab6198890237' class='mouseoverHref'>Kerzhner, I.M. 2001. Family Largida Amyot & Serville, 1843. pp. 245-247</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d435f3d-fbb0-457d-aba1-2dde6351fc1d' class='mouseoverHref'>Aukema, B. & Rieger, C. (Eds.). <em>Catalogue of the Heteroptera of the Palaearctic Region Vol. 4, Pentatomomorpha I</em>. Amsterdam : The Netherlands Entomological Society Vol. 4 i-xiii, 346 pp.</a><!--MARK-->","","Chapter in Book","5661bd55-530b-4ac9-b339-ab6198890237","20120524T00:14:50.625+0000","8d435f3d-fbb0-457d-aba1-2dde6351fc1d"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kirkaldy, G.W. & Edwards, S.","1902","Anmerkungen über bemerkenswerte Pyrrhocorinen (Rynchota)","161-172","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null8858e7d4-b0ed-4afb-a9e4-28179eab329d' class='mouseoverHref'>Kirkaldy, G.W. & Edwards, S. 1902. Anmerkungen über bemerkenswerte Pyrrhocorinen (Rynchota).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>21</strong>(7): 161-172<!--MARK-->","","Article in Journal","8858e7d4-b0ed-4afb-a9e4-28179eab329d","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Kumar, R.","1968","Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera)","251-261","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld1ce124c-7482-4aa8-bbd9-deb3ceccb895' class='mouseoverHref'>Kumar, R. 1968. Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>103</strong>: 251-261<!--MARK-->","","Article in Journal","d1ce124c-7482-4aa8-bbd9-deb3ceccb895","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='nullfcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Malipatil, M.B. & Kumar, R.","1975","Biology and immature stages of some Queensland Pentatomomorpha (Hemiptera: Heteroptera)","113-128","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle7f9768c-e469-4897-ad0b-e7f1028e6668' class='mouseoverHref'>Malipatil, M.B. & Kumar, R. 1975. Biology and immature stages of some Queensland Pentatomomorpha (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 113-128<!--MARK-->","","Article in Journal","e7f9768c-e469-4897-ad0b-e7f1028e6668","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Maxwell-Lefroy, H.","1909","Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i>","xii 786 pp.","","","","","Thacker, Spink & Co.","<!--MARK--><a href='null616c6eaa-21cf-48c6-89cb-256dd28fb13f' class='mouseoverHref'>Maxwell-Lefroy, H. 1909. <em>Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i></em>. Calcutta : Thacker, Spink & Co. xii 786 pp.</a><!--MARK-->","","Book","616c6eaa-21cf-48c6-89cb-256dd28fb13f","20081009T05:11:37.000+0000",""
"Poisson, R.","1951","Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814)","1657-1803","Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides","","","","","<!--MARK--><a href='nulla68e34cd-361c-4b99-a0ee-385fe4bcaedc' class='mouseoverHref'>Poisson, R. 1951. Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814). pp. 1657-1803</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a9de282-0efb-413a-8af0-ab6b46b44fda' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides</em>. Paris : Masson & Cie Vol. 10.</a><!--MARK-->","","Chapter in Book","a68e34cd-361c-4b99-a0ee-385fe4bcaedc","20081009T05:11:37.000+0000","3a9de282-0efb-413a-8af0-ab6b46b44fda"
"Schaefer, C.W.","2000","Systematic notes on Larginae (Hemiptera: Largidae)","130-145","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullf21f0550-06e4-45b9-8ddc-f53eb432b0ce' class='mouseoverHref'>Schaefer, C.W. 2000. Systematic notes on Larginae (Hemiptera: Largidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>108</strong>: 130-145<!--MARK-->","","Article in Journal","f21f0550-06e4-45b9-8ddc-f53eb432b0ce","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
