"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Böggemann, M.","2002","Revision of the Glyceridae Grube 1850 (Annelida: Polychaeta)","1-249","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null7a552ee5-2071-4375-b9d8-e2cd930056ec' class='mouseoverHref'>Böggemann, M. 2002. Revision of the Glyceridae Grube 1850 (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>555</strong>: 1-249<!--MARK-->","","Article in Journal","7a552ee5-2071-4375-b9d8-e2cd930056ec","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Böggemann, M.","2015","Glyceriformia Fauchald, 1977 (Annelida: ?Polychaeta?) from Lizard Island, Great Barrier Reef, Australia.","70-97","","Zootaxa","","","","<!--MARK--><a href='null3a9f90e2-99d1-4afe-b773-7bc290574136' class='mouseoverHref'>Böggemann, M. 2015. Glyceriformia Fauchald, 1977 (Annelida: ?Polychaeta?) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 70-97<!--MARK-->","","Article in Journal","3a9f90e2-99d1-4afe-b773-7bc290574136","20160110T23:10:04.080+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Böggemann, M. & Fiege, D.","2001","Description of seven new species of the genus <i>Glycera</i> Savigny, 1818 (Annelida: Polychaeta: Glyceridae)","29-49","","Ophelia","","","","<!--MARK--><a href='null6600e7f2-7c6d-477b-ae8a-a0473ffd54b8' class='mouseoverHref'>Böggemann, M. & Fiege, D. 2001. Description of seven new species of the genus <i>Glycera</i> Savigny, 1818 (Annelida: Polychaeta: Glyceridae).</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>54</strong>(1): 29-49<!--MARK-->","","Article in Journal","6600e7f2-7c6d-477b-ae8a-a0473ffd54b8","20081009T05:11:37.000+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Cantone, G.","1990","Due nuove specie di annelidi policheti della terra del fuoco","55-60","","Animalia","","","","<!--MARK--><a href='null39f91418-2741-4657-97fa-8a5bf3aa4557' class='mouseoverHref'>Cantone, G. 1990. Due nuove specie di annelidi policheti della terra del fuoco.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>17</strong>: 55-60<!--MARK-->","","Article in Journal","39f91418-2741-4657-97fa-8a5bf3aa4557","20081009T05:11:37.000+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Claparède, A.R.E.","1863","Beobachtungen ueber Anatomie und Entwicklungsgeschichte wirbelloser Thiere an der Kueste von Normandie angestellt","120 pp., 18 pls","","","","","W. Engelmann","<!--MARK--><a href='nullde38afaa-51c5-4359-a8d1-5dea0921c12c' class='mouseoverHref'>Claparède, A.R.E. 1863. <em>Beobachtungen ueber Anatomie und Entwicklungsgeschichte wirbelloser Thiere an der Kueste von Normandie angestellt</em>. Leipzig : W. Engelmann Vol. viii 120 pp., 18 pls.</a><!--MARK-->","","Book","de38afaa-51c5-4359-a8d1-5dea0921c12c","20100201T00:24:57.171+0000",""
"Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Czerniavsky, V.","1881","Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula)","338-420","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null59386273-9733-47ea-a84d-c91189787984' class='mouseoverHref'>Czerniavsky, V. 1881. Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>56</strong>(1): 338-420<!--MARK-->","","Article in Journal","59386273-9733-47ea-a84d-c91189787984","20100107T02:15:10.483+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Ehlers, E.","1887","Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D","1-335","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullfedd0d9a-164f-40ff-a6d0-d33eb40a38db' class='mouseoverHref'>Ehlers, E. 1887. Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>15</strong>: 1-335<!--MARK-->","","Article in Journal","fedd0d9a-164f-40ff-a6d0-d33eb40a38db","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1905","Anneliden der Sammlung Schauinsland, Ergebnisse einer Reise nach dem Pacific, Schauinsland 1896-97","281-302","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4e65f47a-5557-41f1-a7c1-2834120743cd' class='mouseoverHref'>Ehlers, E. 1905. Anneliden der Sammlung Schauinsland, Ergebnisse einer Reise nach dem Pacific, Schauinsland 1896-97.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>22</strong>: 281-302<!--MARK-->","","Article in Journal","4e65f47a-5557-41f1-a7c1-2834120743cd","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Ehlers, E.","1907","Neuseeländische Anneliden. II","1-31","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullbe0e4243-6a4b-44c6-9b5d-22bf12e16d61' class='mouseoverHref'>Ehlers, E. 1907. Neuseeländische Anneliden. II.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>5</strong>: 1-31<!--MARK-->","","Article in Journal","be0e4243-6a4b-44c6-9b5d-22bf12e16d61","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Eisenack, A.","1939","Einige neue Annelidnreste aus dem Silur and dem Jura des Baltikums","153-176","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nulle9a4183f-e08e-4dd3-bc9e-471979577a04' class='mouseoverHref'>Eisenack, A. 1939. Einige neue Annelidnreste aus dem Silur and dem Jura des Baltikums.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>15</strong>(3): 153-176<!--MARK-->","","Article in Journal","e9a4183f-e08e-4dd3-bc9e-471979577a04","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fauvel, P.","1930","Annélides polychètes de nouvelle-Calédonie, recueillies par Mme. A. Pruvot-Fol en 1928","501-562","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null1923bd1c-caf5-4381-a5e9-ec70a7d89897' class='mouseoverHref'>Fauvel, P. 1930. Annélides polychètes de nouvelle-Calédonie, recueillies par Mme. A. Pruvot-Fol en 1928.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>69</strong>: 501-562<!--MARK-->","","Article in Journal","1923bd1c-caf5-4381-a5e9-ec70a7d89897","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1932","Annelida Polychaeta of the Indian Museum, Calcutta","1-262","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null85368310-7b84-4222-92e0-9e7de8a45e57' class='mouseoverHref'>Fauvel, P. 1932. Annelida Polychaeta of the Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>12</strong>: 1-262<!--MARK-->","","Article in Journal","85368310-7b84-4222-92e0-9e7de8a45e57","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Fauvel, P.","1953","The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta","507 pp.","","","","","The Indian Press","<!--MARK--><a href='nulla6a0748e-81a7-44cd-9fac-5c11a9b78fce' class='mouseoverHref'>Fauvel, P. 1953. <em>The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta</em>. Allahabad : The Indian Press 507 pp.</a><!--MARK-->","","Book","a6a0748e-81a7-44cd-9fac-5c11a9b78fce","20081009T05:11:37.000+0000",""
"Fischli, H.","1900","Polychaeten von Ternate","90-136","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null1fbab4c5-6abb-4530-8741-5cd36b57b48e' class='mouseoverHref'>Fischli, H. 1900. Polychaeten von Ternate.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>(1): 90-136<!--MARK-->","","Article in Journal","1fbab4c5-6abb-4530-8741-5cd36b57b48e","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Gravier, C.","1901","Contribution à l'étude des Annélides polychètes de la Mer Rouge","147-268","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null36c108f3-c2cb-4a02-88f2-8fca2c896334' class='mouseoverHref'>Gravier, C. 1901. Contribution à l'étude des Annélides polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>3</strong>: 147-268<!--MARK-->","","Article in Journal","36c108f3-c2cb-4a02-88f2-8fca2c896334","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Grube, A.E.","1857","Annulata Oerstediana. Enumeratio Annulatorum, quac in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A. S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyero in itinere ad Americam meridionalem collectis","158-186","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null908ce0ca-7cbf-4038-98a0-6f65030b77ff' class='mouseoverHref'>Grube, A.E. 1857. Annulata Oerstediana. Enumeratio Annulatorum, quac in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A. S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyero in itinere ad Americam meridionalem collectis.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>2</strong>: 158-186<!--MARK-->","","Article in Journal","908ce0ca-7cbf-4038-98a0-6f65030b77ff","20100820T03:55:31.758+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Grube, A.-E.","1863","Beschreibung neuer oder wenig bekannter Anneliden. Zahlreiche Gattungen","37-69","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbfa0be7b-3e67-4ff1-9df9-23babf1c6d87' class='mouseoverHref'>Grube, A.-E. 1863. Beschreibung neuer oder wenig bekannter Anneliden. Zahlreiche Gattungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>29</strong>: 37-69<!--MARK-->","","Article in Journal","bfa0be7b-3e67-4ff1-9df9-23babf1c6d87","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.-E.","1870","Bemerkungen uber die Familie der Glycereen","56-68","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null527cb08c-6f83-416b-bfb0-564ca5c629ab' class='mouseoverHref'>Grube, A.-E. 1870. Bemerkungen uber die Familie der Glycereen.</a> <!--MARK--><!--MARK--><a href='nullb47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>47</strong>: 56-68<!--MARK-->","","Article in Journal","527cb08c-6f83-416b-bfb0-564ca5c629ab","20081009T05:11:37.000+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
"Grube, A.-E.","1874","Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum","325-329","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf62382d1-a9da-4b0e-b96d-994e066a2c23' class='mouseoverHref'>Grube, A.-E. 1874. Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 325-329<!--MARK-->","","Article in Journal","f62382d1-a9da-4b0e-b96d-994e066a2c23","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Grube, A.-E.","1877","Uber eine Sammlung von wirbellosen Seethieren, welche Herr Dr. Eugen Reimann dem hiesigen zoologischen Museum zum Geschenk gemacht","48-51","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null381a089e-0f13-48e3-9d23-0a20a4c38e3f' class='mouseoverHref'>Grube, A.-E. 1877. Uber eine Sammlung von wirbellosen Seethieren, welche Herr Dr. Eugen Reimann dem hiesigen zoologischen Museum zum Geschenk gemacht.</a> <!--MARK--><!--MARK--><a href='nullb47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>54</strong>: 48-51<!--MARK-->","","Article in Journal","381a089e-0f13-48e3-9d23-0a20a4c38e3f","20081009T05:11:37.000+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
