"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andres, H.G.","1979","Gammaridea (Amphipoda, Crustacea) der Antarktis-Expedition 1975/76: Auswertung der Dauerstation sudlich von Elephant Island","88-102","","Meeresforschung","","","","<!--MARK--><a href='null4f0cd283-5994-46b6-9c97-b77b6e42f377' class='mouseoverHref'>Andres, H.G. 1979. Gammaridea (Amphipoda, Crustacea) der Antarktis-Expedition 1975/76: Auswertung der Dauerstation sudlich von Elephant Island.</a> <!--MARK--><!--MARK--><a href='null730e88f4-1b62-4c07-969c-e69d668d04c3' class='mouseoverHref'><em>Meeresforschung</em></a> 27. 88-102<!--MARK-->","","Article in Journal","4f0cd283-5994-46b6-9c97-b77b6e42f377","20110223T01:33:16.478+0000","730e88f4-1b62-4c07-969c-e69d668d04c3"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1931","Amphipoda","111-135","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0fabf253-4f3b-4071-a957-3fafa110f62f' class='mouseoverHref'>Barnard, K.H. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 111-135<!--MARK-->","","Article in Journal","0fabf253-4f3b-4071-a957-3fafa110f62f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Bousfield, E.L.","1979","A revised classification and phylogeny of amphipod crustaceans","343-390","","Transactions of the Royal Society of Canada","","","","<!--MARK--><a href='null267a9dc6-5a7a-4582-af29-8427d95917b8' class='mouseoverHref'>Bousfield, E.L. 1979. A revised classification and phylogeny of amphipod crustaceans.</a> <!--MARK--><!--MARK--><a href='nullb6713fb9-cb00-462d-af53-fa465986a611' class='mouseoverHref'><em>Transactions of the Royal Society of Canada</em></a> <strong>16</strong>: 343-390<!--MARK-->","","Article in Journal","267a9dc6-5a7a-4582-af29-8427d95917b8","20081009T05:11:37.000+0000","b6713fb9-cb00-462d-af53-fa465986a611"
"Bousfield, E.L. & Hendrycks, E.A.","1995","The amphipod superfamily Eusiroidea in the North American Pacific region. 1. Family Eusiridae: systematics and distributional ecology","3-59","","Amphipacifica","","","","<!--MARK--><a href='nullab31627f-3394-4d41-af42-69b67bd943e9' class='mouseoverHref'>Bousfield, E.L. & Hendrycks, E.A. 1995. The amphipod superfamily Eusiroidea in the North American Pacific region. 1. Family Eusiridae: systematics and distributional ecology.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>1</strong>(4): 3-59<!--MARK-->","","Article in Journal","ab31627f-3394-4d41-af42-69b67bd943e9","20081009T05:11:37.000+0000","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
"Chevreux, E.","1911","Sur les amphipodes des Expéditions Antarctiques Françaises","1166-1168","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb50709c4-acab-4a76-80fc-e9c89dbf21f6' class='mouseoverHref'>Chevreux, E. 1911. Sur les amphipodes des Expéditions Antarctiques Françaises.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>153</strong>: 1166-1168<!--MARK-->","","Article in Journal","b50709c4-acab-4a76-80fc-e9c89dbf21f6","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Chevreux, E.","1912","Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux","1-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9f4b84c8-e4e4-460c-9ec4-9f8a5425b257' class='mouseoverHref'>Chevreux, E. 1912. Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 1-12<!--MARK-->","","Article in Journal","9f4b84c8-e4e4-460c-9ec4-9f8a5425b257","20100720T00:56:22.439+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
