"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gilchrist, J.D.","1924","A protozoal parasite (<i>Chloromyxum thyristes</i> sp. n.) of the Cape fish, the snoek (<i>Thyristes atun</i> Euphr.)","263-273, 7 text-figs","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null0c71459e-1382-410f-a64a-d67a54f5174a' class='mouseoverHref'>Gilchrist, J.D. 1924. A protozoal parasite (<i>Chloromyxum thyristes</i> sp. n.) of the Cape fish, the snoek (<i>Thyristes atun</i> Euphr.).</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>11</strong>: 263-273, 7 text-figs<!--MARK-->","","Article in Journal","0c71459e-1382-410f-a64a-d67a54f5174a","20120201T03:13:29.400+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Gleeson, R. & Adlard, R.","2011","Morphological and genetic analysis of three new species of <i>Ceratomyxa</i> Thelohan, 1892 (Myxozoa: Myxosporea) from carcharhinid sharks off Australia","117-124","","Systematic Parasitology","","","","<!--MARK--><a href='nulle6f66644-49d0-4442-978b-0333d2e310a8' class='mouseoverHref'>Gleeson, R. & Adlard, R. 2011. Morphological and genetic analysis of three new species of <i>Ceratomyxa</i> Thelohan, 1892 (Myxozoa: Myxosporea) from carcharhinid sharks off Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>80</strong>: 117-124<!--MARK-->","","Article in Journal","e6f66644-49d0-4442-978b-0333d2e310a8","20130412T04:57:10.518+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Gleeson, R.J., Bennett, M.B. & Adlard, R.D.","2010","First taxonomic description of multivalvulidan myxosporean parasites from elasmobranchs: <i>Kudoa hemiscylli</i> n.sp. and <i>Kudoa carcharhini</i> n.sp. (Myxosporea: Multivalvulidae)","1885-1898","","Parasitology","","","","<!--MARK--><a href='null9982e978-f194-4243-a5c7-2e25e6dbc345' class='mouseoverHref'>Gleeson, R.J., Bennett, M.B. & Adlard, R.D. 2010. First taxonomic description of multivalvulidan myxosporean parasites from elasmobranchs: <i>Kudoa hemiscylli</i> n.sp. and <i>Kudoa carcharhini</i> n.sp. (Myxosporea: Multivalvulidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>137</strong>: 1885-1898<!--MARK-->","","Article in Journal","9982e978-f194-4243-a5c7-2e25e6dbc345","20130415T04:35:14.477+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Gleeson, R.J. & Adlard, R.D.","2012","Phylogenetic relationships amongst <i>Chloromyxum</i> Mingazzini, 1890 (Myxozoa: Myxosporea), and the description of six novel species from Australian elasmobranchs","267-274","","Parasitology International","","","","<!--MARK--><a href='null5da301c9-0ecb-42ef-8b3e-1e929df71b90' class='mouseoverHref'>Gleeson, R.J. & Adlard, R.D. 2012. Phylogenetic relationships amongst <i>Chloromyxum</i> Mingazzini, 1890 (Myxozoa: Myxosporea), and the description of six novel species from Australian elasmobranchs.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>61</strong>: 267-274<!--MARK-->","","Article in Journal","5da301c9-0ecb-42ef-8b3e-1e929df71b90","20130415T00:46:34.901+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Grossel, G.W., Dykova, I., Handlinger, J. & Munday, B.L.","2003","<I>Pentacapsula neurophila</I> sp. n. (Multivalvulida) from the central nervous system of striped trumpeter, <I>Latris lineata</I> (Forster).","315-320","","Journal of Fish Diseases","","","","<!--MARK--><a href='nullf91990dc-86ee-41ce-a574-5656b8ab4a45' class='mouseoverHref'>Grossel, G.W., Dykova, I., Handlinger, J. & Munday, B.L. 2003. <I>Pentacapsula neurophila</I> sp. n. (Multivalvulida) from the central nervous system of striped trumpeter, <I>Latris lineata</I> (Forster).</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>26</strong>: 315-320<!--MARK-->","","Article in Journal","f91990dc-86ee-41ce-a574-5656b8ab4a45","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Gunter, N. & Adlard, R.","2010","The demise of <i>Leptotheca</i> Thelohan, 1895 (Myxozoa: Myxosporea: Ceratomyxidae) and assignment of its species to <i>Ceratomyxa</i> Thelohan, 1892 (Myxosporea: Ceratomyxidae), <i>Ellipsomyxa</i> Koie, 2003 (Myxosporea: Ceratomyxidae), <i>Myxobolus</i> Butschli, 1882 and <i>Sphaerospora</i> Thelohan, 1892 (Myxosporea: Sphaerosporidae).","81-104","","Systematic Parasitology","","","","<!--MARK--><a href='nullf6626546-2ab9-47fd-a08a-fa54b6d41212' class='mouseoverHref'>Gunter, N. & Adlard, R. 2010. The demise of <i>Leptotheca</i> Thelohan, 1895 (Myxozoa: Myxosporea: Ceratomyxidae) and assignment of its species to <i>Ceratomyxa</i> Thelohan, 1892 (Myxosporea: Ceratomyxidae), <i>Ellipsomyxa</i> Koie, 2003 (Myxosporea: Ceratomyxidae), <i>Myxobolus</i> Butschli, 1882 and <i>Sphaerospora</i> Thelohan, 1892 (Myxosporea: Sphaerosporidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>75</strong>: 81-104<!--MARK-->","","Article in Journal","f6626546-2ab9-47fd-a08a-fa54b6d41212","20130506T23:45:22.726+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Gunter, N.L., Burger, M.A.A & Adlard, R.D.","2010","Morphometric and molecular characterisation of four new <i>Ceratomyxa</i> species (Myxosporea: Bivalvulida: Ceratomyxidae) from fishes off Lizard Island, Australia","1-10","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nulla1a3271f-0736-4b3d-b483-690f34e0032c' class='mouseoverHref'>Gunter, N.L., Burger, M.A.A & Adlard, R.D. 2010. Morphometric and molecular characterisation of four new <i>Ceratomyxa</i> species (Myxosporea: Bivalvulida: Ceratomyxidae) from fishes off Lizard Island, Australia.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>57</strong>: 1-10<!--MARK-->","","Article in Journal","a1a3271f-0736-4b3d-b483-690f34e0032c","20130412T03:57:29.971+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Gunter, N.L., Cribb, T.H., Whipps, C.M. & Adlard, R.D.","2006","Characterization of <I>Kudoa monodactyli</I> n.sp. (Myxosporea: Multivalvulida) from the muscle of <I>Monodactylus argenteus</I> (Teleostei: Monodactylidae) from Moreton Bay, Queensland, Australia.","374-378","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null812512db-79e4-44a9-a495-65e119fb1002' class='mouseoverHref'>Gunter, N.L., Cribb, T.H., Whipps, C.M. & Adlard, R.D. 2006. Characterization of <I>Kudoa monodactyli</I> n.sp. (Myxosporea: Multivalvulida) from the muscle of <I>Monodactylus argenteus</I> (Teleostei: Monodactylidae) from Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>53</strong>: 374-378<!--MARK-->","","Article in Journal","812512db-79e4-44a9-a495-65e119fb1002","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Gunter, N.L., Whipps, C.M. & Adlard, R.D.","2009","<I>Ceratomyxa </I>(Myxozoa: Bivalvulida): robust taxon or genus of convenience?","1395-1405","","International Journal for Parasitology","","","","<!--MARK--><a href='null8b823c28-c687-4493-81a5-e644ca70afe6' class='mouseoverHref'>Gunter, N.L., Whipps, C.M. & Adlard, R.D. 2009. <I>Ceratomyxa </I>(Myxozoa: Bivalvulida): robust taxon or genus of convenience?</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>39</strong>: 1395-1405<!--MARK-->","","Article in Journal","8b823c28-c687-4493-81a5-e644ca70afe6","","ee565201-8306-4966-89b6-878f1edfe304"
"Gunter, N.L. & Adlard, R.D.","2008","Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.","1165-1178","","Parasitology","","","","<!--MARK--><a href='null0320d224-b73a-475d-8a41-7adb2181a5d4' class='mouseoverHref'>Gunter, N.L. & Adlard, R.D. 2008. Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>135</strong>: 1165-1178<!--MARK-->","","Article in Journal","0320d224-b73a-475d-8a41-7adb2181a5d4","","b2746c84-c004-431c-8966-2f153b82b814"
"Gunter, N.L. & Adlard, R.D.","2009","Seven new species of <I>Ceratomyxa </I>Thelohan, 1892 (Myxozoa) from the gall-bladders of serranid fishes from the Great Barrier Reef, Australia.","1-11","","Systematic Parasitology","","","","<!--MARK--><a href='null98fae812-2b13-4cc0-bc4f-62105151b0f8' class='mouseoverHref'>Gunter, N.L. & Adlard, R.D. 2009. Seven new species of <I>Ceratomyxa </I>Thelohan, 1892 (Myxozoa) from the gall-bladders of serranid fishes from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>73</strong>: 1-11<!--MARK-->","","Article in Journal","98fae812-2b13-4cc0-bc4f-62105151b0f8","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Hallett, S.L., Erseus, C., O'Donoghue, P.J. & Lester, R.J.G.","2001","Parasite fauna of Australian marine oligochaetes.","555-576","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null11d6856a-8517-4242-9299-a0b64bb193c2' class='mouseoverHref'>Hallett, S.L., Erseus, C., O'Donoghue, P.J. & Lester, R.J.G. 2001. Parasite fauna of Australian marine oligochaetes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 555-576<!--MARK-->","","Article in Journal","11d6856a-8517-4242-9299-a0b64bb193c2","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hallett, S.L., Erseus, C. & Lester, R.J.G.","1999","Actinosporeans (Myxozoa) from marine oligochaetes of the Great Barrier Reef.","49-57","","Systematic Parasitology","","","","<!--MARK--><a href='null570e52e6-360c-4049-a370-05be989a3f0d' class='mouseoverHref'>Hallett, S.L., Erseus, C. & Lester, R.J.G. 1999. Actinosporeans (Myxozoa) from marine oligochaetes of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 49-57<!--MARK-->","","Article in Journal","570e52e6-360c-4049-a370-05be989a3f0d","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Hallett, S.L., O'Donoghue, P.J. & Lester, R.J.G.","1997","Infections by <I>Kudoa ciliatae </I>(Myxozoa: Myxosporea) in Indo-Pacific whiting <I>Sillago </I>spp.","11-16","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='null5fdb5f46-8a94-4963-8c54-3ae9c596c3cd' class='mouseoverHref'>Hallett, S.L., O'Donoghue, P.J. & Lester, R.J.G. 1997. Infections by <I>Kudoa ciliatae </I>(Myxozoa: Myxosporea) in Indo-Pacific whiting <I>Sillago </I>spp.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>30</strong>: 11-16<!--MARK-->","","Article in Journal","5fdb5f46-8a94-4963-8c54-3ae9c596c3cd","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Hallett, S.L., O'Donoghue, P.J. & Lester, R.J.G.","1998","Structure and development of a marine actinosporean, <I>Sphaeractinomyxon ersei </I>n. sp. (Myxozoa).","142-150","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullbd3ec2af-5aee-4bb8-9817-006579c8a951' class='mouseoverHref'>Hallett, S.L., O'Donoghue, P.J. & Lester, R.J.G. 1998. Structure and development of a marine actinosporean, <I>Sphaeractinomyxon ersei </I>n. sp. (Myxozoa).</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>45</strong>: 142-150<!--MARK-->","","Article in Journal","bd3ec2af-5aee-4bb8-9817-006579c8a951","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Hallett, S.L. & Diamant, A.","2001","Ultrastructure and small-subunit ribosomal DNA sequence of <I>Henneguya lesteri</I> n.sp. (Myxosporea), a parasite of sand whiting <I>Sillago analis</I> (Sillaginidae) from the coast of Queensland, Australia.","197-212","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='nullb939c14e-2d2d-4fde-be62-57f86d883bbe' class='mouseoverHref'>Hallett, S.L. & Diamant, A. 2001. Ultrastructure and small-subunit ribosomal DNA sequence of <I>Henneguya lesteri</I> n.sp. (Myxosporea), a parasite of sand whiting <I>Sillago analis</I> (Sillaginidae) from the coast of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>46</strong>: 197-212<!--MARK-->","","Article in Journal","b939c14e-2d2d-4fde-be62-57f86d883bbe","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Hallett, S.L. & Lester, R.J.G.","1999","Actinosporeans (Myxozoa) with four developing spores within a pansporocyst: <I>Tetraspora discoidea</I> n.g. n.sp. and <I>Tetraspora rotundum</I> n.sp.","419-427","","International Journal for Parasitology","","","","<!--MARK--><a href='null9e80ea6e-b36c-4c8a-b2c2-9154b907df56' class='mouseoverHref'>Hallett, S.L. & Lester, R.J.G. 1999. Actinosporeans (Myxozoa) with four developing spores within a pansporocyst: <I>Tetraspora discoidea</I> n.g. n.sp. and <I>Tetraspora rotundum</I> n.sp.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>29</strong>: 419-427<!--MARK-->","","Article in Journal","9e80ea6e-b36c-4c8a-b2c2-9154b907df56","","ee565201-8306-4966-89b6-878f1edfe304"
"Hartigan, A., Fiala, I., Okimoto, B., Rose, K., Phalen, D.N. & ?lapeta, J.","2011","A suspected parasite spill-back of two novel <i>Myxidium</i> spp. (Myxosporea) causing disease in Australian endemic frogs found in the invasive Cane Toad","","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nulldf0b6439-448a-4e7c-9bca-52bfe85103ea' class='mouseoverHref'>Hartigan, A., Fiala, I., Okimoto, B., Rose, K., Phalen, D.N. & ?lapeta, J. 2011. A suspected parasite spill-back of two novel <i>Myxidium</i> spp. (Myxosporea) causing disease in Australian endemic frogs found in the invasive Cane Toad.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>6</strong>(4)<!--MARK-->","","Article in Journal","df0b6439-448a-4e7c-9bca-52bfe85103ea","20130506T23:52:06.427+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Heiniger, H., Cribb, T.H. & Adlard, R.D.","2013","Intra-specific variation of <i>Kudoa</i> spp. (Myxosporea: Multivalvulida) from apogonid fishes (Perciformes), including the description of two new species, <i>K-cheilodipter</i>i n. sp and <i>K-cookii</i> n. sp., from Australian waters","193-215","","Systematic Parasitology","","","","<!--MARK--><a href='null760a8869-3750-4e48-8ad5-f72876adddab' class='mouseoverHref'>Heiniger, H., Cribb, T.H. & Adlard, R.D. 2013. Intra-specific variation of <i>Kudoa</i> spp. (Myxosporea: Multivalvulida) from apogonid fishes (Perciformes), including the description of two new species, <i>K-cheilodipter</i>i n. sp and <i>K-cookii</i> n. sp., from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>84</strong>: 193-215<!--MARK-->","","Article in Journal","760a8869-3750-4e48-8ad5-f72876adddab","20130411T23:55:43.012+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Heiniger, H., Gunter, N.L. & Adlard, R.D.","2008","Relationships between four novel ceratomyxid parasites from the gall bladders of labrid fishes from Heron Island, Queensland, Australia.","158-165","","Parasitology International","","","","<!--MARK--><a href='null8705b311-7308-47d2-ad8e-022e503b8a1f' class='mouseoverHref'>Heiniger, H., Gunter, N.L. & Adlard, R.D. 2008. Relationships between four novel ceratomyxid parasites from the gall bladders of labrid fishes from Heron Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>57</strong>: 158-165<!--MARK-->","","Article in Journal","8705b311-7308-47d2-ad8e-022e503b8a1f","","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Heiniger, H., Gunter, N.L. & Adlard, R.D.","2011","Re-establishment of the family Coccomyxidae and description of five novel species of <i>Auerbachia</i> and <I>Coccomyxa </I>(Myxosporea: Bivalvulida) parasites from Australian fishes","501-515","","Parasitology","","","","<!--MARK--><a href='nulld750f124-9a8a-48b4-8256-148b1622732b' class='mouseoverHref'>Heiniger, H., Gunter, N.L. & Adlard, R.D. 2011. Re-establishment of the family Coccomyxidae and description of five novel species of <i>Auerbachia</i> and <I>Coccomyxa </I>(Myxosporea: Bivalvulida) parasites from Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>138</strong>: 501-515<!--MARK-->","","Article in Journal","d750f124-9a8a-48b4-8256-148b1622732b","20120110T04:09:05.454+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Heiniger, H. & Adlard, R.D.","2012","Host specificity and local infection dynamics of <i>Kudoa leptacanthae</i> n. sp (Multivalvulida: Kudoidae) from the pericardial cavity of two <i>Zoramia</i> spp. (Perciformes: Apogonidae) at Lizard Island lagoon, Queensland, Australia","697-706","","Parasitology International","","","","<!--MARK--><a href='nullfc700998-5f83-43e7-96c0-2ceddb15557f' class='mouseoverHref'>Heiniger, H. & Adlard, R.D. 2012. Host specificity and local infection dynamics of <i>Kudoa leptacanthae</i> n. sp (Multivalvulida: Kudoidae) from the pericardial cavity of two <i>Zoramia</i> spp. (Perciformes: Apogonidae) at Lizard Island lagoon, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>61</strong>: 697-706<!--MARK-->","","Article in Journal","fc700998-5f83-43e7-96c0-2ceddb15557f","20130416T01:33:02.724+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Henderson, W.R.","2009","Pathogens in Vertebrate Pests in Australia","30","","","","","Invasive Animnals Cooperative Research Centre","<!--MARK--><a href='nulld83c6157-3d9e-4b9a-a245-9c8d0123fc53' class='mouseoverHref'>Henderson, W.R. 2009. <em>Pathogens in Vertebrate Pests in Australia</em>. Canberra, Australia : Invasive Animnals Cooperative Research Centre 30 pp.</a><!--MARK-->","","Book","d83c6157-3d9e-4b9a-a245-9c8d0123fc53","20110921T01:21:18.800+0000",""
"Heupel, M.R. & Bennett, M.B.","1996","A myxosporean parasite (Myxosporea: Multivalvulida) in the skeletal muscle of epaulette sharks, <I>Hemiscyllium ocellatum</I> (Bonnaterre), from the Great Barrier Reef.","189-191","","Journal of Fish Diseases","","","","<!--MARK--><a href='null6808f006-ded0-4152-9dc0-7244bf5c6a6e' class='mouseoverHref'>Heupel, M.R. & Bennett, M.B. 1996. A myxosporean parasite (Myxosporea: Multivalvulida) in the skeletal muscle of epaulette sharks, <I>Hemiscyllium ocellatum</I> (Bonnaterre), from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>19</strong>: 189-191<!--MARK-->","","Article in Journal","6808f006-ded0-4152-9dc0-7244bf5c6a6e","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Hill, B.D., Green, P.E. & Lucke, H.A.","1997","Hepatitis in the green tree frog (<I>Litoria caerulea</I>) associated with infection by a species of <I>Myxidium</I>.","910-911","","Australian Veterinary Journal","","","","<!--MARK--><a href='null944a6df0-81ee-45eb-90de-bfc71ef32c2d' class='mouseoverHref'>Hill, B.D., Green, P.E. & Lucke, H.A. 1997. Hepatitis in the green tree frog (<I>Litoria caerulea</I>) associated with infection by a species of <I>Myxidium</I>.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>75</strong>: 910-911<!--MARK-->","","Article in Journal","944a6df0-81ee-45eb-90de-bfc71ef32c2d","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Hine, P.M.","1980","A review of some species of <I>Myxidium </I>Bütschli, 1882 (Myxozosporea) from eels (<I>Anguilla </I>spp.).","260-267","","Journal of Protozoology","","","","<!--MARK--><a href='null24ec5ddf-24e6-41e4-8dc3-b363fb1540f0' class='mouseoverHref'>Hine, P.M. 1980. A review of some species of <I>Myxidium </I>Bütschli, 1882 (Myxozosporea) from eels (<I>Anguilla </I>spp.).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>27</strong>: 260-267<!--MARK-->","","Article in Journal","24ec5ddf-24e6-41e4-8dc3-b363fb1540f0","20120131T22:17:01.863+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Hutson, KS., Ernst, I. & Whittington, I.D.","2007","Risk assessment for metazoan parasites of yellowtail kingfish <i>Seriola lalandi</i> (Perciformes: Carangidae) in South Australian sea-cage aquaculture","85-99","","Aquaculture","","","","<!--MARK--><a href='nulle5ccb2c0-0cbe-487a-8724-613626b58659' class='mouseoverHref'>Hutson, KS., Ernst, I. & Whittington, I.D. 2007. Risk assessment for metazoan parasites of yellowtail kingfish <i>Seriola lalandi</i> (Perciformes: Carangidae) in South Australian sea-cage aquaculture.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>271</strong>(1-4): 85-99<!--MARK-->","","Article in Journal","e5ccb2c0-0cbe-487a-8724-613626b58659","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Johnston, T.H.","1909","[Exhibit of <i>Myxobolus</i>]","29","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null2f606da8-2ece-40af-bacc-d922341a5278' class='mouseoverHref'>Johnston, T.H. 1909. [Exhibit of <i>Myxobolus</i>].</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>43</strong>: 29<!--MARK-->","","Article in Journal","2f606da8-2ece-40af-bacc-d922341a5278","20111107T00:45:43.276+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Johnston, T.H. & Bancroft, M.J.","1918","A parasite, <I>Myxobolus hylae</I> sp. nov., of the reproductive organs of the golden swamp frog, <I>Hylea aurea</I>.","171-175","","The Australian Zoologist","","","","<!--MARK--><a href='nulld4f8851f-4131-42a5-9a4e-8ce27cddce57' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1918. A parasite, <I>Myxobolus hylae</I> sp. nov., of the reproductive organs of the golden swamp frog, <I>Hylea aurea</I>.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 171-175<!--MARK-->","","Article in Journal","d4f8851f-4131-42a5-9a4e-8ce27cddce57","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Johnston, T.H. & Bancroft, M.J.","1918","Some new sporozoan parasites of Queensland freshwater fish.","520-528","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='null3f2f29c6-c53f-4e23-a75e-6726b440a244' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1918. Some new sporozoan parasites of Queensland freshwater fish.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>52</strong>: 520-528<!--MARK-->","","Article in Journal","3f2f29c6-c53f-4e23-a75e-6726b440a244","","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"Johnston, T.H. & Cleland, J.B.","1910","The haematozoa of Australian fish. No. 1","406-415","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nulld21f74b6-92fc-4e70-975c-b83b5ed68763' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1910. The haematozoa of Australian fish. No. 1.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>44</strong>: 406-415<!--MARK-->","","Article in Journal","d21f74b6-92fc-4e70-975c-b83b5ed68763","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
