"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J.","1982","A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories","1-99","","","","","","<!--MARK--><a href='null5cadbb4e-23be-4a3c-bdc0-2bd079714dc7' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J. 1982. A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories. Technical Communication No. 48 of the Commonwealth Institute of Parasitology (Thanet Press, Margate). 1-99 pp.</a>","","Miscellaneous","5cadbb4e-23be-4a3c-bdc0-2bd079714dc7","20140814T04:37:16.116+0000",""
"Biegel, M.","1954","Beitrag zur Peritrichenfauna der Umgebung Erlangens.","153-182","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulle5c0f33b-e1db-4379-8150-95345bdb13f6' class='mouseoverHref'>Biegel, M. 1954. Beitrag zur Peritrichenfauna der Umgebung Erlangens.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>100</strong>: 153-182<!--MARK-->","","Article in Journal","e5c0f33b-e1db-4379-8150-95345bdb13f6","20120521T01:37:51.009+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Blanchard, R.","1885","Sur un infusoire peritriche ectoparasite des poissons d'eau douce","277-280","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullb6c2cbb9-ec13-43cd-9653-b729f13766f1' class='mouseoverHref'>Blanchard, R. 1885. Sur un infusoire peritriche ectoparasite des poissons d'eau douce.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>10</strong>: 277-280<!--MARK-->","","Article in Journal","b6c2cbb9-ec13-43cd-9653-b729f13766f1","20120314T22:21:16.068+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Bory de Saint-Vincent, J.B.G.M.","1826","Essai d'une classification des animaux microscopique","XI + 104","","","","","Octavo","<!--MARK--><a href='null67f5d8f5-ee18-4b97-bf3a-55f119cde869' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1826. <em>Essai d'une classification des animaux microscopique</em>. Paris : Octavo XI + 104 pp.</a><!--MARK-->","","Book","67f5d8f5-ee18-4b97-bf3a-55f119cde869","20081009T05:11:37.000+0000",""
"Bourne, D.G., Boyett, H.V., Henderson, M.E., Muirhead, A. & Willis, B.L.","2008","Identification of a ciliate (Oligohymenophora: Scuticociliata) associated with brown band disease on corals of the Great Barrier Reef.","883-888","","Applied and Environmental Microbiology","","","","<!--MARK--><a href='nullb69e4240-3901-4913-aa7d-f455535686da' class='mouseoverHref'>Bourne, D.G., Boyett, H.V., Henderson, M.E., Muirhead, A. & Willis, B.L. 2008. Identification of a ciliate (Oligohymenophora: Scuticociliata) associated with brown band disease on corals of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null689e669d-9e78-4251-9e0d-71b54850aa83' class='mouseoverHref'><em>Applied and Environmental Microbiology</em></a> <strong>74</strong>: 883-888<!--MARK-->","","Article in Journal","b69e4240-3901-4913-aa7d-f455535686da","","689e669d-9e78-4251-9e0d-71b54850aa83"
"Brown, E. M.","1951","[A new parasitic Protozoan the causal organism of a white spot disease in marine fish... <i>Cryptocaryon irritans</i> gen. et sp. n.].","1-2","","Agenda and Abstracts of the Scientific Meetings of the Zoological Society of London","","","","<!--MARK--><a href='nullfbe32b96-8661-42af-9de1-d65388100c71' class='mouseoverHref'>Brown, E. M. 1951. [A new parasitic Protozoan the causal organism of a white spot disease in marine fish... <i>Cryptocaryon irritans</i> gen. et sp. n.].</a> <!--MARK--><!--MARK--><a href='null41c92620-79d6-4e5e-9962-c3719ebc6c2f' class='mouseoverHref'><em>Agenda and Abstracts of the Scientific Meetings of the Zoological Society of London</em></a> 11. 1-2<!--MARK-->","","Article in Journal","fbe32b96-8661-42af-9de1-d65388100c71","20120516T22:13:36.625+0000","41c92620-79d6-4e5e-9962-c3719ebc6c2f"
"Butcher, A.D.","1941","Outbreaks of white-spot or ichthyophthiriasis (<I>Ichthyophthirius multifilis</I> Fouquet, 1876) at the hatcheries of the Ballarat Fish Acclimatization Society with notes on laboratory experiments.","126-144","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null04b47d70-73ff-40a8-a742-12c1b7145563' class='mouseoverHref'>Butcher, A.D. 1941. Outbreaks of white-spot or ichthyophthiriasis (<I>Ichthyophthirius multifilis</I> Fouquet, 1876) at the hatcheries of the Ballarat Fish Acclimatization Society with notes on laboratory experiments.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>53</strong>: 126-144<!--MARK-->","","Article in Journal","04b47d70-73ff-40a8-a742-12c1b7145563","","ce333794-3a02-427f-ba27-346079f1efa0"
"Butcher, A.D.","1943","Observations on some phases of the life cycle of <I>Ichthyophthirius multifilis </I>Fouquet, 1876, a ciliate protozoan parasite of freshwater fish.","125-137","","The Australian Zoologist","","","","<!--MARK--><a href='null143fdfb7-4f52-4ecf-9d3f-94bff40bc7cf' class='mouseoverHref'>Butcher, A.D. 1943. Observations on some phases of the life cycle of <I>Ichthyophthirius multifilis </I>Fouquet, 1876, a ciliate protozoan parasite of freshwater fish.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 125-137<!--MARK-->","","Article in Journal","143fdfb7-4f52-4ecf-9d3f-94bff40bc7cf","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Butcher, A.D.","1947","Ichthyophthiriasis in an Australian trout hatchery.","21-26","","Progressive Fish-Culturist","","","","<!--MARK--><a href='null0471cd54-b71b-448e-99f4-85078469df4a' class='mouseoverHref'>Butcher, A.D. 1947. Ichthyophthiriasis in an Australian trout hatchery.</a> <!--MARK--><!--MARK--><a href='nulla8a4a6c0-dc38-4215-afd4-24b575adefad' class='mouseoverHref'><em>Progressive Fish-Culturist</em></a> <strong>9</strong>: 21-26<!--MARK-->","","Article in Journal","0471cd54-b71b-448e-99f4-85078469df4a","","a8a4a6c0-dc38-4215-afd4-24b575adefad"
"Callinan, R.B.","1988","Diseases of Australian natives fishes.","pp. 459-472","","","","","","<!--MARK--><a href='null87585d10-2222-4487-8f5c-2ca989885271' class='mouseoverHref'>Callinan, R.B. 1988. Diseases of Australian natives fishes. <i>in</i> Fish Diseases. Refresher Course forVeterinarians. Post Graduate Committee in Veterinary Science : Sydney. pp. 459-472</a>","","Miscellaneous","87585d10-2222-4487-8f5c-2ca989885271","20111102T21:26:18.410+0000",""
"Cannon, L.R.G. & Sewell, K.B.","1994","Symbionts and biodiversity.","33-40","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null00ee3dc6-be09-4734-b9d5-12c9a784f060' class='mouseoverHref'>Cannon, L.R.G. & Sewell, K.B. 1994. Symbionts and biodiversity.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>: 33-40<!--MARK-->","","Article in Journal","00ee3dc6-be09-4734-b9d5-12c9a784f060","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Chatton, E. & Lwoff, A.","1926","Les <i>Synophrya</I>, infusoires parasites internes des Crabes. Leur évolution à la mue. Leur place parmi les Foettingeriidae.","1131-1134","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null96414f76-7166-4ad6-b728-90b73207ffac' class='mouseoverHref'>Chatton, E. & Lwoff, A. 1926. Les <i>Synophrya</I>, infusoires parasites internes des Crabes. Leur évolution à la mue. Leur place parmi les Foettingeriidae.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>183</strong>: 1131-1134<!--MARK-->","","Article in Journal","96414f76-7166-4ad6-b728-90b73207ffac","20120514T22:18:30.603+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Cilento, R.","1942","Tropical diseases in Australasia","","","","","","W.R. Smith & Paterson","<!--MARK--><a href='null73dfde8e-1adf-4a4f-90d5-60f43dbf38e2' class='mouseoverHref'>Cilento, R. 1942. <em>Tropical diseases in Australasia</em>. Brisbane : W.R. Smith & Paterson.</a><!--MARK-->","","Book","73dfde8e-1adf-4a4f-90d5-60f43dbf38e2","20111102T21:39:25.462+0000",""
"Clamp, J.C.","1991","Revision of the family Lagenophryidae Butschli, 1889 and description of the family Usconophryidae n. fam. (Ciliophora, Peritricha).","355-377","","Journal of Protozoology","","","","<!--MARK--><a href='nullc1608be4-8ed2-4c9e-a0a9-08db97b872be' class='mouseoverHref'>Clamp, J.C. 1991. Revision of the family Lagenophryidae Butschli, 1889 and description of the family Usconophryidae n. fam. (Ciliophora, Peritricha).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>38</strong>: 355-377<!--MARK-->","","Article in Journal","c1608be4-8ed2-4c9e-a0a9-08db97b872be","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Clamp, J.C.","1994","New species of <I>Lagenophrys </I>(Ciliophora, Peritrichia) from New Zealand and Australia.","343-349","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null884c8c07-b47f-4dd7-804d-ed69ff257aa8' class='mouseoverHref'>Clamp, J.C. 1994. New species of <I>Lagenophrys </I>(Ciliophora, Peritrichia) from New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>41</strong>: 343-349<!--MARK-->","","Article in Journal","884c8c07-b47f-4dd7-804d-ed69ff257aa8","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Clamp, J.C. & Kane, J.R.","2003","Redescription of four species of lagenophryid peritrichs (Ciliophora) from Australia and New Guinea, with descriptions of two new species.","153-168","","Records of the Australian Museum","","","","<!--MARK--><a href='null1bbabff4-2892-4284-810a-a76d3599233f' class='mouseoverHref'>Clamp, J.C. & Kane, J.R. 2003. Redescription of four species of lagenophryid peritrichs (Ciliophora) from Australia and New Guinea, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 153-168<!--MARK-->","","Article in Journal","1bbabff4-2892-4284-810a-a76d3599233f","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Claparéde, É. & Lachmann, J.","1858","Études sur les infusoires et les rhizopodes.","1-260","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null501664e6-5f7c-47aa-8cad-15a8d5fb2708' class='mouseoverHref'>Claparéde, É. & Lachmann, J. 1858. Études sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>5</strong>: 1-260<!--MARK-->","","Article in Journal","501664e6-5f7c-47aa-8cad-15a8d5fb2708","20120604T03:40:15.823+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Cohn, F.","1866","Neue Infusorien im Seeaquarium.","253-302","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null61a1e5c8-70e1-449d-9d67-c37798c4bf65' class='mouseoverHref'>Cohn, F. 1866. Neue Infusorien im Seeaquarium.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xvi</strong>: 253-302<!--MARK-->","","Article in Journal","61a1e5c8-70e1-449d-9d67-c37798c4bf65","20120516T00:58:57.486+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Colledge, W.R.","1909","Lecture on Brisbane pond life","35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullf10b716a-b912-4b92-9d0a-50782d53666a' class='mouseoverHref'>Colledge, W.R. 1909. Lecture on Brisbane pond life.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>22</strong>: 35<!--MARK-->","","Article in Journal","f10b716a-b912-4b92-9d0a-50782d53666a","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Copland, J.W. & Grey, D.L. (ed.)","1987","International Workshop on Management of Wild and Cultured Sea bass/barramundi (<i>Lates calcarifer</i>)","","","","","","","<!--MARK--><a href='null303cd069-4592-45fd-b6fa-330bebac8acf' class='mouseoverHref'>Copland, J.W. & Grey, D.L. (ed.) 1987. <em>International Workshop on Management of Wild and Cultured Sea bass/barramundi (<i>Lates calcarifer</i>)</em>. Darwin.</a><!--MARK-->","","Book","303cd069-4592-45fd-b6fa-330bebac8acf","20111103T00:24:28.725+0000",""
"Corliss, J. O.","1952","Review of the genus Tetrahymena.","3","","Proceedings of the Society of Protozoologists","","","","<!--MARK--><a href='null72db9146-f2ec-41c1-ae86-e0e299ce90d8' class='mouseoverHref'>Corliss, J. O. 1952. Review of the genus Tetrahymena.</a> <!--MARK--><!--MARK--><a href='null1aeb4758-611a-400e-8006-dbc49a9c6085' class='mouseoverHref'><em>Proceedings of the Society of Protozoologists</em></a> <strong>3</strong>: 3<!--MARK-->","","Article in Journal","72db9146-f2ec-41c1-ae86-e0e299ce90d8","20120612T06:29:15.287+0000","1aeb4758-611a-400e-8006-dbc49a9c6085"
"Corliss, J.O.","1960","The problem of homonyms among generic names of ciliated protozoa, with proposal of several new names","269-278","","Journal of Protozoology","","","","<!--MARK--><a href='nullec9a1e87-eb35-4ebc-afae-731b4d75468e' class='mouseoverHref'>Corliss, J.O. 1960. The problem of homonyms among generic names of ciliated protozoa, with proposal of several new names.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>7</strong>: 269-278<!--MARK-->","","Article in Journal","ec9a1e87-eb35-4ebc-afae-731b4d75468e","20100831T03:50:00.340+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Corliss, J. O.","1979","The ciliated Protozoa. Characterization, classification and guide to the literature.","pp. 1-455","","","","","Pergamon Press","<!--MARK--><a href='null8ecce34b-5cf7-4821-b25d-7e7ff599aeb1' class='mouseoverHref'>Corliss, J. O. 1979. <em>The ciliated Protozoa. Characterization, classification and guide to the literature</em>. Oxford, New York etc. : Pergamon Press pp. 1-455.</a><!--MARK-->","","Book","8ecce34b-5cf7-4821-b25d-7e7ff599aeb1","20120521T02:04:07.050+0000",""
"de Fromentel, E.","1874","Études sur les microzoaires ou infusoires proprement dits.","pp.","","","","","Massons","<!--MARK--><a href='null2e6bc955-cbb0-4143-bb49-a0a9f3f1ae4c' class='mouseoverHref'>de Fromentel, E. 1874. <em>Études sur les microzoaires ou infusoires proprement dits</em>. Paris : Massons pp.</a><!--MARK-->","","Book","2e6bc955-cbb0-4143-bb49-a0a9f3f1ae4c","20110129T07:59:34.809+0000",""
"Delvinquier, B.L.J. & Freeland, W.J.","1988","Protozoan parasites of the cane toad, <I>Bufo marinus</I>, in Australia.","301-316","","Australian Journal of Zoology","","","","<!--MARK--><a href='null439fa885-d3c6-47bd-a69e-f94ba7021f7b' class='mouseoverHref'>Delvinquier, B.L.J. & Freeland, W.J. 1988. Protozoan parasites of the cane toad, <I>Bufo marinus</I>, in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 301-316<!--MARK-->","","Article in Journal","439fa885-d3c6-47bd-a69e-f94ba7021f7b","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Deveney, M.R., Bayly, T.J., Johnston, C.J. & Nowak, B.F.","2005","A parasite survey of farmed southern bluefin tuna, <I>Thunnus maccoyii </I>(Castelnau).","279-284","","Journal of Fish Diseases","","","","<!--MARK--><a href='nulld82d4f51-6671-49fa-a23c-e64c335abe71' class='mouseoverHref'>Deveney, M.R., Bayly, T.J., Johnston, C.J. & Nowak, B.F. 2005. A parasite survey of farmed southern bluefin tuna, <I>Thunnus maccoyii </I>(Castelnau).</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>28</strong>: 279-284<!--MARK-->","","Article in Journal","d82d4f51-6671-49fa-a23c-e64c335abe71","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Diggles, B.K.","1997","Some information on the morphology of <I>Cryptocaryon irritans</I> from South-East Queensland, Australia.","200-210","","European Journal of Protistology","","","","<!--MARK--><a href='nullabbb1810-818b-4eae-8e6a-b72a93552ae3' class='mouseoverHref'>Diggles, B.K. 1997. Some information on the morphology of <I>Cryptocaryon irritans</I> from South-East Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>33</strong>: 200-210<!--MARK-->","","Article in Journal","abbb1810-818b-4eae-8e6a-b72a93552ae3","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Diggles, B.K. & Adlard, R.D.","1995","Taxonomic affinities of <I>Cryptocaryon irritans</I> and <I>Ichthyophthirius multifiliis</I> inferred from ribosomal RNA sequence data.","39-43","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='null935bb7dd-6e8f-4500-ba4e-bd2c7ec9e403' class='mouseoverHref'>Diggles, B.K. & Adlard, R.D. 1995. Taxonomic affinities of <I>Cryptocaryon irritans</I> and <I>Ichthyophthirius multifiliis</I> inferred from ribosomal RNA sequence data.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>22</strong>: 39-43<!--MARK-->","","Article in Journal","935bb7dd-6e8f-4500-ba4e-bd2c7ec9e403","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
