"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bingham, C.T.","1906","New species of Braconidae and Chalcididae from N. Queensland bred by F.P. Dodd","125-130","","Transactions of the Entomological Society of London","","29/05/1906","","<!--MARK--><a href='null3faa3691-ad87-4b9b-8007-c7a7fb764ded' class='mouseoverHref'>Bingham, C.T. 1906. New species of Braconidae and Chalcididae from N. Queensland bred by F.P. Dodd.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1906</strong>: 125-130<!--MARK--> [Date published 29/05/1906]","","Article in Journal","3faa3691-ad87-4b9b-8007-c7a7fb764ded","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Cameron, P.","1905","On some new genera and species of Hymenoptera from Cape Colony and Transvaal","195-257","","Transactions of the South African Philosophical Society","","","","<!--MARK--><a href='null1d8959fb-35eb-4dfd-9e73-095651a00076' class='mouseoverHref'>Cameron, P. 1905. On some new genera and species of Hymenoptera from Cape Colony and Transvaal.</a> <!--MARK--><!--MARK--><a href='nullafb9a8f0-929a-43de-9da5-7825550f66e0' class='mouseoverHref'><em>Transactions of the South African Philosophical Society</em></a> <strong>15</strong>: 195-257<!--MARK-->","","Article in Journal","1d8959fb-35eb-4dfd-9e73-095651a00076","20081009T05:11:37.000+0000","afb9a8f0-929a-43de-9da5-7825550f66e0"
"Cameron, P.","1907","On the parasitic Hymenoptera collected by Major Nurse in the Bombay presidency","578-597","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulla949551b-0ca0-4c04-b03e-dddf72c161f0' class='mouseoverHref'>Cameron, P. 1907. On the parasitic Hymenoptera collected by Major Nurse in the Bombay presidency.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>17</strong>: 578-597<!--MARK-->","","Article in Journal","a949551b-0ca0-4c04-b03e-dddf72c161f0","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Cameron, P.","1908","On two new genera of Chalcididae from Borneo","151-153","","The Entomologist","","","","<!--MARK--><a href='null3ff3db25-e76c-491d-8f0a-aeaa9776ac1c' class='mouseoverHref'>Cameron, P. 1908. On two new genera of Chalcididae from Borneo.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>41</strong>: 151-153<!--MARK-->","","Article in Journal","3ff3db25-e76c-491d-8f0a-aeaa9776ac1c","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='nulled7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Crawford, J.C.","1911","Descriptions of new Hymenoptera. No. 3","267-282","","Proceedings of the United States National Museum","","30/06/1911","","<!--MARK--><a href='nulld21ab3a1-edd1-4cda-81b0-3ec55b7a3297' class='mouseoverHref'>Crawford, J.C. 1911. Descriptions of new Hymenoptera. No. 3.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>: 267-282<!--MARK--> [Date published 30/06/1911]","","Article in Journal","d21ab3a1-edd1-4cda-81b0-3ec55b7a3297","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dalman, J.W.","1818","Några nya Genera och Species af Insecter beskrifna","69-89","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullfb743358-2df0-484e-92bf-01e56d95f88e' class='mouseoverHref'>Dalman, J.W. 1818. Några nya Genera och Species af Insecter beskrifna.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>39</strong>: 69-89<!--MARK-->","","Article in Journal","fb743358-2df0-484e-92bf-01e56d95f88e","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1921","A new chalcid parasite of <i>Euthyrrhinus meditabundus</i>","67-68","","Bulletin of Entomological Research","","30/06/1921","","<!--MARK--><a href='null632142db-7e28-452e-9be3-66d9b274f76d' class='mouseoverHref'>Dodd, A.P. 1921. A new chalcid parasite of <i>Euthyrrhinus meditabundus</i>.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>12</strong>: 67-68<!--MARK--> [Date published 30/06/1921]","","Article in Journal","632142db-7e28-452e-9be3-66d9b274f76d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Dodd, A.P. & Girault, A.A. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null407e1bfd-12f2-4590-932e-a5c9dc53c0d8' class='mouseoverHref'>Dodd, A.P. & Girault, A.A. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK-->","","Article in Journal","407e1bfd-12f2-4590-932e-a5c9dc53c0d8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null872d9b88-fbc5-445c-9c61-02464a261bec' class='mouseoverHref'>Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK-->","","Article in Journal","872d9b88-fbc5-445c-9c61-02464a261bec","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
