"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clark, J.","1928","Entomological Reports. Formicidae. <i>In</i> Report of the Victorian Field Naturalists' expedition through the Western District of Victoria","39-44","","Victorian Naturalist","","","","<!--MARK--><a href='null20f7cb5c-3a59-4180-a6a1-bd52fbbef1c4' class='mouseoverHref'>Clark, J. 1928. Entomological Reports. Formicidae. <i>In</i> Report of the Victorian Field Naturalists' expedition through the Western District of Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> suppl. <strong>45</strong>: 39-44<!--MARK-->","","Article in Journal","20f7cb5c-3a59-4180-a6a1-bd52fbbef1c4","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Crawley, W.C.","1915","Ants from north and central Australia, collected by G.F. Hill. Part I","130-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66151c67-5509-41eb-9a29-2d9e979391a1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and central Australia, collected by G.F. Hill. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 130-136<!--MARK-->","","Article in Journal","66151c67-5509-41eb-9a29-2d9e979391a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crawley, W.C.","1921","New and little-known species of ants from various localities","87-97","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null19cfd750-1e1b-474a-9b79-ba0bb0d868ad' class='mouseoverHref'>Crawley, W.C. 1921. New and little-known species of ants from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 87-97<!--MARK-->","","Article in Journal","19cfd750-1e1b-474a-9b79-ba0bb0d868ad","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donisthorpe, H.","1935","The ants of Christmas Island.","629-635","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc9428c03-cd8a-4695-b4d4-86a0487c0ed2' class='mouseoverHref'>Donisthorpe, H. 1935. The ants of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 629-635<!--MARK-->","","Article in Journal","c9428c03-cd8a-4695-b4d4-86a0487c0ed2","20140624T02:10:58.458+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donisthorpe, H.","1943","A list of the type-species of the genera and subgenera of the Formicidae","617-688, 721-737","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf71ccc05-6bf3-4602-88e3-12dda978340b' class='mouseoverHref'>Donisthorpe, H. 1943. A list of the type-species of the genera and subgenera of the Formicidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 617-688, 721-737<!--MARK-->","","Article in Journal","f71ccc05-6bf3-4602-88e3-12dda978340b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donisthorpe, H.","1943","The ants (Hym., Formicidae) of Waigeu Island, North Dutch New Guinea.","433-475","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8b791f5b-2ad3-4377-a543-5db99ef9bea3' class='mouseoverHref'>Donisthorpe, H. 1943. The ants (Hym., Formicidae) of Waigeu Island, North Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(10): 433-475<!--MARK-->","","Article in Journal","8b791f5b-2ad3-4377-a543-5db99ef9bea3","20140624T03:10:42.119+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donisthorpe, H.","1948","<i>Microbolbos testaceus</i>, a new genus and species of ponerine ant.","170-171","","The Entomologist","","","","<!--MARK--><a href='nulld2ce2414-fdc6-48dc-861d-bc994e813800' class='mouseoverHref'>Donisthorpe, H. 1948. <i>Microbolbos testaceus</i>, a new genus and species of ponerine ant.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>81</strong>: 170-171<!--MARK-->","","Article in Journal","d2ce2414-fdc6-48dc-861d-bc994e813800","20140624T00:22:06.408+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Donisthorpe, H.","1949","Fifth-seventh instalments of the Ross collection of ants from New Guinea.","487-506, 744-759","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf2eb71e9-b631-4db0-9dba-6e2d5ba06bff' class='mouseoverHref'>Donisthorpe, H. 1949. Fifth-seventh instalments of the Ross collection of ants from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1 [1948]</strong>: 487-506, 744-759<!--MARK-->","","Article in Journal","f2eb71e9-b631-4db0-9dba-6e2d5ba06bff","20140422T03:16:05.737+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Emery, C.","1889","Viaggio di Leonardo Fea in Birmania e regioni vicine. XX. Formiche di Birmania e del Tenasserim racolte de Leonardo Fea (1885-87). 6","485-520 pls 10-11","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null2819a78d-fa8c-4b0f-b173-8dea086add5d' class='mouseoverHref'>Emery, C. 1889. Viaggio di Leonardo Fea in Birmania e regioni vicine. XX. Formiche di Birmania e del Tenasserim racolte de Leonardo Fea (1885-87). 6.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>27</strong>: 485-520 pls 10-11<!--MARK-->","","Article in Journal","2819a78d-fa8c-4b0f-b173-8dea086add5d","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Emery, C.","1892","Diagnoses de cinq nouveaux genres de Formicides","275-277","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null580d127e-424d-439e-be1e-1c0e1d8fcaaf' class='mouseoverHref'>Emery, C. 1892. Diagnoses de cinq nouveaux genres de Formicides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>61</strong>: 275-277<!--MARK-->","","Article in Journal","580d127e-424d-439e-be1e-1c0e1d8fcaaf","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Emery, C.","1892","Voyage de M. Ch. Alluaud dans le territoire d'Assinie (Afrique occidentale) en juillet et août 1886. Formicides.","553-574","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4fe3456c-eb54-45ec-a4ab-26be961effa1' class='mouseoverHref'>Emery, C. 1892. Voyage de M. Ch. Alluaud dans le territoire d'Assinie (Afrique occidentale) en juillet et août 1886. Formicides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>60</strong>: 553-574<!--MARK--> [dated 1891]","dated 1891","Article in Journal","4fe3456c-eb54-45ec-a4ab-26be961effa1","20140624T01:22:45.076+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Emery, C.","1893","Formicides de l'Archipel Malais","187-229","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7ce6467d-7f80-4ccb-9707-d5763113612d' class='mouseoverHref'>Emery, C. 1893. Formicides de l'Archipel Malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>1</strong>: 187-229<!--MARK-->","","Article in Journal","7ce6467d-7f80-4ccb-9707-d5763113612d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Emery, C.","1895","Viaggio di Leonardo Fea in Birmania e regioni vicine. LXIII. Formiche di Birmania del Tenasserim e dei Monti Carin raccolte da Leonardo Fea e desritte da Carlo Emery (parte II)","485-520 pls 10-11","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null60e5c0f3-be30-404d-86f8-a18e5cad8cc0' class='mouseoverHref'>Emery, C. 1895. Viaggio di Leonardo Fea in Birmania e regioni vicine. LXIII. Formiche di Birmania del Tenasserim e dei Monti Carin raccolte da Leonardo Fea e desritte da Carlo Emery (parte II).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>27</strong>: 485-520 pls 10-11<!--MARK-->","","Article in Journal","60e5c0f3-be30-404d-86f8-a18e5cad8cc0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Emery, C.","1897","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","571-599 pl. 14-15","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullaac169fe-5041-4167-8eb6-31c941afca46' class='mouseoverHref'>Emery, C. 1897. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 571-599 pl. 14-15<!--MARK-->","","Article in Journal","aac169fe-5041-4167-8eb6-31c941afca46","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Emery, C.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria","546-594 pl. 1","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc988d325-470d-40ac-accb-5ec4a6b923c7' class='mouseoverHref'>Emery, C. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>38</strong>: 546-594 pl. 1<!--MARK--> [22 Nov. 1897]","22 Nov. 1897","Article in Journal","c988d325-470d-40ac-accb-5ec4a6b923c7","20170721T02:22:14.921+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Emery, C.","1900","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","310-338 pl. 8","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null6bb88859-8e06-4409-9b3b-71cbea1e57c8' class='mouseoverHref'>Emery, C. 1900. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 310-338 pl. 8<!--MARK--> [1 Aug. 1900]","1 Aug. 1900","Article in Journal","6bb88859-8e06-4409-9b3b-71cbea1e57c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Emery, C.","1901","Notes sur les sous-familles des Dorylines et Ponérines (famille des Formicides)","32-54","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbc4e4d32-bb33-4ade-ab90-9dee39c2ad19' class='mouseoverHref'>Emery, C. 1901. Notes sur les sous-familles des Dorylines et Ponérines (famille des Formicides).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>45</strong>: 32-54<!--MARK-->","","Article in Journal","bc4e4d32-bb33-4ade-ab90-9dee39c2ad19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Emery, C.","1911","Hymenoptera Fam. Formicidae Subfam. Ponerinae. <i>In</i> Wytsman. P. (ed.), <i>Genera Insectorum.</i> Brussels Fasc. 118 125 pp. 3 pls","","","","","","","<!--MARK--><a href='null967f7fd8-c205-48b1-8037-39f61c70c3bf' class='mouseoverHref'>Emery, C. 1911. Hymenoptera Fam. Formicidae Subfam. Ponerinae. <i>In</i> Wytsman. P. (ed.), <i>Genera Insectorum.</i> Brussels Fasc. 118 125 pp. 3 pls.</a>","","Miscellaneous","967f7fd8-c205-48b1-8037-39f61c70c3bf","20110124T04:03:54.535+0000",""
"Emery, C.","1914","Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty","393-437 pl. 13","Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i>","","","","","<!--MARK--><a href='null72228e40-1287-46a8-8c5a-d027e920335e' class='mouseoverHref'>Emery, C. 1914. Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty. 393-437 pl. 13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null221b6ad6-35b7-4f78-acb9-41e6144f4677' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i></em>. Wiesbaden : C.W. Kreidels.</a><!--MARK-->","","Chapter in Book","72228e40-1287-46a8-8c5a-d027e920335e","20081009T05:11:37.000+0000","221b6ad6-35b7-4f78-acb9-41e6144f4677"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
