"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"International Commission of Zoological Nomenclature.","1981","Opinion 1174. The type species of <i>Atractocera</i> Meigen, 1803 (Diptera) is <i>Tipula regelationis</i> Linnaeus, 1758","105-106","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null9aec05b7-625f-460e-b190-45cfed3577cf' class='mouseoverHref'>International Commission of Zoological Nomenclature. 1981. Opinion 1174. The type species of <i>Atractocera</i> Meigen, 1803 (Diptera) is <i>Tipula regelationis</i> Linnaeus, 1758.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>38</strong>: 105-106<!--MARK-->","","Article in Journal","9aec05b7-625f-460e-b190-45cfed3577cf","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"International Commission on Zoological Nomenclature","1963","Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800","339-342","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulla16ffd5f-e65b-4bbb-b124-d9a74466f6c3' class='mouseoverHref'>International Commission on Zoological Nomenclature 1963. Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>20</strong>: 339-342<!--MARK-->","","Article in Journal","a16ffd5f-e65b-4bbb-b124-d9a74466f6c3","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Krzeminska, E.","1992","Paracladurinae -- a new subfamily (Diptera, Trichoceridae)","73-78","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null870aaf34-dd80-443d-a0df-f3930bb16dbf' class='mouseoverHref'>Krzeminska, E. 1992. Paracladurinae -- a new subfamily (Diptera, Trichoceridae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>35</strong>(1): 73-78<!--MARK-->","","Article in Journal","870aaf34-dd80-443d-a0df-f3930bb16dbf","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Krzeminska, E.","1994","<i>Nothotrichocera</i> Alexander (Diptera: Trichoceridae): Three new species from Australia","911-922","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ebfd74-8068-4f72-8b0b-94c736825ea2' class='mouseoverHref'>Krzeminska, E. 1994. <i>Nothotrichocera</i> Alexander (Diptera: Trichoceridae): Three new species from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 911-922<!--MARK-->","","Article in Journal","b8ebfd74-8068-4f72-8b0b-94c736825ea2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Krzeminska, E.","2001","<em> Nothotrichocera</em> Alexander (Diptera : Trichoceridae): new species, redescriptions and phylogenetic relationships within the genus","205-216","","Invertebrate Taxonomy","","2001","","<!--MARK--><a href='nullad0bdcd0-e60f-4a71-a50a-13e676130493' class='mouseoverHref'>Krzeminska, E. 2001. <em> Nothotrichocera</em> Alexander (Diptera : Trichoceridae): new species, redescriptions and phylogenetic relationships within the genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 205-216<!--MARK--> [Date published 2001]","","Article in Journal","ad0bdcd0-e60f-4a71-a50a-13e676130493","20110816T00:38:29.950+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Krzeminska, E.","2003","Genus <em>Paracladura</em> Brunetti of the Australian Region. II. Characteristics of the <em>lobifera</em> and <em>curtisi</em> groups of species; two nes species described (Diptera, Trichoceridae)","127-139","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf7145c20-5257-4ff1-b4eb-2eedaddb4acf' class='mouseoverHref'>Krzeminska, E. 2003. Genus <em>Paracladura</em> Brunetti of the Australian Region. II. Characteristics of the <em>lobifera</em> and <em>curtisi</em> groups of species; two nes species described (Diptera, Trichoceridae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>30</strong>(2): 127-139<!--MARK-->","","Article in Journal","f7145c20-5257-4ff1-b4eb-2eedaddb4acf","20110816T02:21:45.261+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Krzeminska, E.","2005","Subfamily Paracladurinae. III. Phylogenetic biogeography: two new genera and three species described (Diptera, Trichoceridae)","317-352","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld878a947-6728-4670-9536-2a94873069aa' class='mouseoverHref'>Krzeminska, E. 2005. Subfamily Paracladurinae. III. Phylogenetic biogeography: two new genera and three species described (Diptera, Trichoceridae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>32</strong>: 317-352<!--MARK-->","","Article in Journal","d878a947-6728-4670-9536-2a94873069aa","20110816T01:45:38.207+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Krzeminska, E. & Young, C.W.","1992","Description of <i>Nothotrichocera chiloe</i> New Species, First Representative of the Genus in South America (Diptera: Trichoceridae)","185-189","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null47dfb9f3-f994-4ea9-a6c3-7abcbc592e62' class='mouseoverHref'>Krzeminska, E. & Young, C.W. 1992. Description of <i>Nothotrichocera chiloe</i> New Species, First Representative of the Genus in South America (Diptera: Trichoceridae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>65</strong>: 185-189<!--MARK-->","","Article in Journal","47dfb9f3-f994-4ea9-a6c3-7abcbc592e62","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Meigen, J.W.","1818","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i>","xxxvi 332","","","","","F.W. Forstmann","<!--MARK--><a href='nullde0aee26-49ac-461f-9fa0-98d4961682d3' class='mouseoverHref'>Meigen, J.W. 1818. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i></em>. Aachen : F.W. Forstmann xxxvi 332 pp.</a><!--MARK-->","","Book","de0aee26-49ac-461f-9fa0-98d4961682d3","20081009T05:11:37.000+0000",""
"Oosterbroek, P.","1989","Family Trichoceridae","117-118","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null9a7bf43c-8968-4a0c-bb03-b2fc3b673e37' class='mouseoverHref'>Oosterbroek, P. 1989. Family Trichoceridae. pp. 117-118</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","9a7bf43c-8968-4a0c-bb03-b2fc3b673e37","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Santos Abreu, D. E.","1923","Monograffia de los Limonidos de las islas Canarias","35-164","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='null96eeab6e-6877-43b1-ad55-5dc02e1a1f33' class='mouseoverHref'>Santos Abreu, D. E. 1923. Monograffia de los Limonidos de las islas Canarias.</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>18</strong>: 35-164<!--MARK-->","","Article in Journal","96eeab6e-6877-43b1-ad55-5dc02e1a1f33","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"Séguy, E.","1940","Diptères","pp. 203-267","","Mémoires du Muséum national d'Histoire naturelle, Paris","Croisière du Bougainville aux îles Australes françaises","","","<!--MARK--><a href='null93451577-ff6c-4e32-b00e-3794a9896b4f' class='mouseoverHref'>Séguy, E. 1940. Diptères. pp. 203-267</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4cff72a1-b250-4682-8540-907b12cf97d8' class='mouseoverHref'>Jeannel, R. Croisière du Bougainville aux îles Australes françaises.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] NS <strong>14</strong>: 1-326<!--MARK-->","","Section in Article","93451577-ff6c-4e32-b00e-3794a9896b4f","20081009T05:11:37.000+0000","4cff72a1-b250-4682-8540-907b12cf97d8"
"Smith, K.G.V.","1986","A Manual of Forensic Entomology","205","","","","","University Printing House","<!--MARK--><a href='nullddb12a09-eb3f-4e44-b02c-a26ae30a0fc7' class='mouseoverHref'>Smith, K.G.V. 1986. <em>A Manual of Forensic Entomology</em>. Oxford : University Printing House 205 pp.</a><!--MARK-->","","Book","ddb12a09-eb3f-4e44-b02c-a26ae30a0fc7","20081009T05:11:37.000+0000",""
