"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Klug, J.C.F.","1833","Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera","91-223 pls i-v","","Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)","","","","<!--MARK--><a href='null32e3ef5b-60ba-4949-8a3c-b0582df961e0' class='mouseoverHref'>Klug, J.C.F. 1833. Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera.</a> <!--MARK--><!--MARK--><a href='null850977fb-6433-4bfd-8f8e-f0a08ec26465' class='mouseoverHref'><em>Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)</em></a> <strong>1832</strong>(1): 91-223 pls i-v<!--MARK-->","","Article in Journal","32e3ef5b-60ba-4949-8a3c-b0582df961e0","","850977fb-6433-4bfd-8f8e-f0a08ec26465"
"Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1883","Notes on Coleoptera, with descriptions of new genera and species. Part V","436-442","","Annals and Magazine of Natural History","","Jun. 1883","","<!--MARK--><a href='null1e247404-ca86-4222-85e6-87530a70db13' class='mouseoverHref'>Pascoe, F.P. 1883. Notes on Coleoptera, with descriptions of new genera and species. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>(66): 436-442<!--MARK--> [Date published Jun. 1883]","","Article in Journal","1e247404-ca86-4222-85e6-87530a70db13","20120111T21:25:53.249+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pic, M","1913","Espèces et variétés nouvelles ou peu connues rentrant dans diverses familles","10-20","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nullcbc4fa58-7729-4252-80a8-f3fb2b2d5ba3' class='mouseoverHref'>Pic, M 1913. Espèces et variétés nouvelles ou peu connues rentrant dans diverses familles.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>7</strong>: 10-20<!--MARK-->","","Article in Journal","cbc4fa58-7729-4252-80a8-f3fb2b2d5ba3","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Watt, J.C.","1974","A revised subfamily classification of Tenebrionidae (Coleoptera)","381-452","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null396f746e-72f6-45f1-a676-4f911f0c1ecd' class='mouseoverHref'>Watt, J.C. 1974. A revised subfamily classification of Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>1</strong>: 381-452<!--MARK-->","","Article in Journal","396f746e-72f6-45f1-a676-4f911f0c1ecd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
