"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1855","Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.","221-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc730074a-052f-4b44-bf9a-d76a431b0ce6' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 221-226<!--MARK-->","","Article in Journal","c730074a-052f-4b44-bf9a-d76a431b0ce6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H.","1870","Descriptions of twenty-six new species of shells collected by Robert M'Andrew, Esq. in the Red Sea","788-793","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null45cf78ca-2777-421b-92da-51785c4934ed' class='mouseoverHref'>Adams, H. 1870. Descriptions of twenty-six new species of shells collected by Robert M'Andrew, Esq. in the Red Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 788-793<!--MARK-->","","Article in Journal","45cf78ca-2777-421b-92da-51785c4934ed","20130131T04:55:47.922+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H.","1871","Description of twenty-six new species of shells collected by Robert McAndrew, Esq., in the Red Sea","788-795, pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf7ce05bc-e701-4f72-bd3d-9f9ce2ba8ad1' class='mouseoverHref'>Adams, H. 1871. Description of twenty-six new species of shells collected by Robert McAndrew, Esq., in the Red Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 788-795, pl. 48<!--MARK-->","","Article in Journal","f7ce05bc-e701-4f72-bd3d-9f9ce2ba8ad1","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, S. & Angas, G.F.","1863","Descriptions of new species from Australian seas, in the collection of George French Angas","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc1a6afdd-e73a-4b22-827c-3a5db40011b2' class='mouseoverHref'>Adams, S. & Angas, G.F. 1863. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","c1a6afdd-e73a-4b22-827c-3a5db40011b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Aldea, C., Olabarria, C., & Troncoso, J.S.","2008","Bathymetric zonation and diversity gradient of gastropods and bivalves in West Antarctica from the South Shetland Islands to the Bellingshausen Sea.","350-368","","Deep-sea Research Part 1","","Mar","","<!--MARK--><a href='nullb9c4bd07-5e68-409d-8142-2f37d9302db4' class='mouseoverHref'>Aldea, C., Olabarria, C., & Troncoso, J.S. 2008. Bathymetric zonation and diversity gradient of gastropods and bivalves in West Antarctica from the South Shetland Islands to the Bellingshausen Sea.</a> <!--MARK--><!--MARK--><a href='nullc4a3a6f7-54c1-4152-b17f-c0e15f49cf37' class='mouseoverHref'><em>Deep-sea Research Part 1</em></a> <strong>55</strong>(3): 350-368<!--MARK--> [Date published Mar]","","Article in Journal","b9c4bd07-5e68-409d-8142-2f37d9302db4","20151130T01:52:35.593+0000","c4a3a6f7-54c1-4152-b17f-c0e15f49cf37"
"Allan, J.","1962","Australian Shells, with related animals living in the sea, in freshwater and on land","487 pp.","","","","","Georgian House","<!--MARK--><a href='null15234b45-2102-4e4f-bb47-f6372c58e3b0' class='mouseoverHref'>Allan, J. 1962. <em>Australian Shells, with related animals living in the sea, in freshwater and on land</em>. Melbourne : Georgian House Rev. ed., 487 pp.</a><!--MARK-->","","Book","15234b45-2102-4e4f-bb47-f6372c58e3b0","20151202T01:07:47.889+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Allen J.A. & J.F. Turner","1970","The morphology of <em>Fimbria fimbriata</em> (Linne) (Bivalvia: Lucinidae)","147-154","","Pacific Science","","","","<!--MARK--><a href='nullfe1c514c-419f-4367-826c-2744444fb189' class='mouseoverHref'>Allen J.A. & J.F. Turner 1970. The morphology of <em>Fimbria fimbriata</em> (Linne) (Bivalvia: Lucinidae).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>24</strong>(2): 147-154<!--MARK-->","","Article in Journal","fe1c514c-419f-4367-826c-2744444fb189","20110602T01:17:27.360+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Angas, G.F.","1867","On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales","908-935, pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9430d13f-2ae3-43b8-8aa6-6614f6c73e7b' class='mouseoverHref'>Angas, G.F. 1867. On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 908-935, pl. 44<!--MARK-->","","Article in Journal","9430d13f-2ae3-43b8-8aa6-6614f6c73e7b","20100921T00:19:05.669+0000","511f299d-99ec-413c-bc4c-04a380829c96"
