"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bequaert, J.","1932","A new subspecies of <i>Trichophthalma</i> from Western Australia (Diptera, Nemestrinidae)","163-166","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null2b586334-b90a-48b7-a7d0-c10f3386a0aa' class='mouseoverHref'>Bequaert, J. 1932. A new subspecies of <i>Trichophthalma</i> from Western Australia (Diptera, Nemestrinidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>8</strong>: 163-166<!--MARK-->","","Article in Journal","2b586334-b90a-48b7-a7d0-c10f3386a0aa","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Bequaert, J.","1932","The Nemestrinidae (Diptera) in the V. v. Röder Collection","13-33","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8cd81249-c41a-46fe-a26a-ca1e72711cb8' class='mouseoverHref'>Bequaert, J. 1932. The Nemestrinidae (Diptera) in the V. v. Röder Collection.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>100</strong>: 13-33<!--MARK-->","","Article in Journal","8cd81249-c41a-46fe-a26a-ca1e72711cb8","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bigot, J.M.F.","1879","Descriptions de trois genres nouveaux de diptères","86-87","","Bulletin Bimensuel de la Société Entomologique de France","","","","<!--MARK--><a href='nulla3b15c7b-f828-40c0-8ea5-17d70864943c' class='mouseoverHref'>Bigot, J.M.F. 1879. Descriptions de trois genres nouveaux de diptères.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> 1879 <strong>8</strong>: 86-87<!--MARK-->","","Article in Journal","a3b15c7b-f828-40c0-8ea5-17d70864943c","20081009T05:11:37.000+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Bigot, J.M.F.","1881","Diptères nouveaux ou peu connus. 16e partie. XXIII. Tribus Nemestrinidorum","13-21","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null18c2efa0-6fcf-4efa-9509-ac1c643410ea' class='mouseoverHref'>Bigot, J.M.F. 1881. Diptères nouveaux ou peu connus. 16e partie. XXIII. Tribus Nemestrinidorum.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>1</strong>(6): 13-21<!--MARK-->","","Article in Journal","18c2efa0-6fcf-4efa-9509-ac1c643410ea","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fuller, M.E.","1938","Notes on <i>Trichopsidea oestracea</i> (Nemestrinidae) and <i>Cyrtomorpha flaviscutellaris</i> (Bombyliidae) - two dipterous enemies of grasshoppers","95-104","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null29a96ae4-985f-42f4-aa82-49fa2fe84795' class='mouseoverHref'>Fuller, M.E. 1938. Notes on <i>Trichopsidea oestracea</i> (Nemestrinidae) and <i>Cyrtomorpha flaviscutellaris</i> (Bombyliidae) - two dipterous enemies of grasshoppers.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>(3-4): 95-104<!--MARK-->","","Article in Journal","29a96ae4-985f-42f4-aa82-49fa2fe84795","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Jaennicke, F.","1867","Neue exotische Dipteren","311-407, pls 43 & 44","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","November 1867","","<!--MARK--><a href='nullfe71b1f7-6404-4f40-88f1-2e3d16e05aad' class='mouseoverHref'>Jaennicke, F. 1867. Neue exotische Dipteren.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>6</strong>: 311-407, pls 43 & 44<!--MARK--> [Date published November 1867]","","Article in Journal","fe71b1f7-6404-4f40-88f1-2e3d16e05aad","20121102T03:58:12.895+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Johnson, S.D., Edwards, T.J., Carbutt, C. & Potgieter, C.","2002","Specialization for hawkmoth and long-proboscid fly pollination in <i>Zaluzianskya</i> section <i>Nycterinia</i> (Scrophulariaceae)","17-27","","Botanical Journal of the Linnean Society","","","","<!--MARK--><a href='nulld8d2484a-2b79-4a59-ac42-7e2fb6783b62' class='mouseoverHref'>Johnson, S.D., Edwards, T.J., Carbutt, C. & Potgieter, C. 2002. Specialization for hawkmoth and long-proboscid fly pollination in <i>Zaluzianskya</i> section <i>Nycterinia</i> (Scrophulariaceae).</a> <!--MARK--><!--MARK--><a href='null16280d8f-d634-418d-a13f-d4e9cc559a26' class='mouseoverHref'><em>Botanical Journal of the Linnean Society</em></a> <strong>138</strong>(1): 17-27<!--MARK-->","","Article in Journal","d8d2484a-2b79-4a59-ac42-7e2fb6783b62","20081009T05:11:37.000+0000","16280d8f-d634-418d-a13f-d4e9cc559a26"
"Johnson, S.D. & Steiner, K.E.","1997","Long-tongued fly pollination and evolution of floral spur length in the <i>Disa draconis</i> complex (Orchidaceae)","45-53","","Evolution","","","","<!--MARK--><a href='nullf2b7b272-4f9e-4a8d-9e1d-61bab41d227d' class='mouseoverHref'>Johnson, S.D. & Steiner, K.E. 1997. Long-tongued fly pollination and evolution of floral spur length in the <i>Disa draconis</i> complex (Orchidaceae).</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>51</strong>(1): 45-53<!--MARK-->","","Article in Journal","f2b7b272-4f9e-4a8d-9e1d-61bab41d227d","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Lichtwardt, B.","1909","Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil III. Über indische und indo-australische Arten","643-651","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null92fa2a89-7628-4976-a113-aa4d87c6a2a0' class='mouseoverHref'>Lichtwardt, B. 1909. Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil III. Über indische und indo-australische Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 643-651<!--MARK-->","","Article in Journal","92fa2a89-7628-4976-a113-aa4d87c6a2a0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lichtwardt, B.","1910","Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil IV. Über australische Arten","371-388","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle1bd8533-3123-44a4-887b-f873fad6c043' class='mouseoverHref'>Lichtwardt, B. 1910. Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil IV. Über australische Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 371-388<!--MARK-->","","Article in Journal","e1bd8533-3123-44a4-887b-f873fad6c043","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lichtwardt, B.","1912","Die Dipterengattung <i>Nycterimyia</i> Lichtw","26-28","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullc4f97821-549f-4ecd-bcad-399b098938f5' class='mouseoverHref'>Lichtwardt, B. 1912. Die Dipterengattung <i>Nycterimyia</i> Lichtw.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 26-28<!--MARK-->","","Article in Journal","c4f97821-549f-4ecd-bcad-399b098938f5","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macquart, J.","1840","Diptères exotiques nouveaux ou peu connus. Tome deuxième. - 1er partie","5-135","","","","","Roret","<!--MARK--><a href='null5dcbb4d5-c5f3-4082-a367-9ea474ac3a51' class='mouseoverHref'>Macquart, J. 1840. <em>Diptères exotiques nouveaux ou peu connus. Tome deuxième. - 1er partie</em>. Paris : Roret pp. 5-135.</a><!--MARK-->","","Book","5dcbb4d5-c5f3-4082-a367-9ea474ac3a51","20121004T01:54:32.427+0000",""
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Newman, E.","1841","Entomological notes [part]","220-223","","The Entomologist","","","","<!--MARK--><a href='null59120d03-ed8d-48b4-84c6-6b8a38f61ad8' class='mouseoverHref'>Newman, E. 1841. Entomological notes [part].</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 220-223<!--MARK-->","","Article in Journal","59120d03-ed8d-48b4-84c6-6b8a38f61ad8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Teskey, H.J.","1981","Nemestrinidae","585-588","Manual of Nearctic Diptera","","","","","<!--MARK--><a href='nullc51a916d-534f-4bc9-b89c-3b0aacee57be' class='mouseoverHref'>Teskey, H.J. 1981. Nemestrinidae. pp. 585-588</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef68b914-c9bd-4a06-b464-d3a82961cb50' class='mouseoverHref'>McAlpine, J.F., Peterson, B.V., Shewell, G.E., Teskey, H.J., Vockeroth, J.R. & Wood, D.M. (coordinators) (eds). <em>Manual of Nearctic Diptera</em>. Ottawa : Research Branch, Agriculture Canada. Monograph 27 Vol. 1 674 pp.</a><!--MARK-->","","Chapter in Book","c51a916d-534f-4bc9-b89c-3b0aacee57be","20081009T05:11:37.000+0000","ef68b914-c9bd-4a06-b464-d3a82961cb50"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wandolleck, B.","1897","Monographie der Dipteren-Gattungen <i>Colax</i> Wiedem. und <i>Trichopsidea</i> Westw","241-252","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null78c141a5-f1e5-45d3-948b-210a58b0e2ee' class='mouseoverHref'>Wandolleck, B. 1897. Monographie der Dipteren-Gattungen <i>Colax</i> Wiedem. und <i>Trichopsidea</i> Westw.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>23</strong>: 241-252<!--MARK-->","","Article in Journal","78c141a5-f1e5-45d3-948b-210a58b0e2ee","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Westwood, J.O.","1835","Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones","447-449","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='null7b0bc793-5ee7-4d0b-80da-d468324ef978' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='nulleffacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> <strong>6</strong>(3): 447-449<!--MARK-->","","Article in Journal","7b0bc793-5ee7-4d0b-80da-d468324ef978","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"Westwood, J.O.","1839","Description of a new genus of dipterous insects of New South Wales","151-152","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null14f386a2-1f9f-42e9-8342-97ad20b501d6' class='mouseoverHref'>Westwood, J.O. 1839. Description of a new genus of dipterous insects of New South Wales.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 151-152<!--MARK-->","","Article in Journal","14f386a2-1f9f-42e9-8342-97ad20b501d6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
