"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Charpentier, R.","1968","A monograph of the family Heteroceridae (Coleoptera) of the Notogean Region","205-241","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullfa1c6268-f52c-4ceb-866a-20a84c0bddd0' class='mouseoverHref'>Charpentier, R. 1968. A monograph of the family Heteroceridae (Coleoptera) of the Notogean Region.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>20</strong>(11): 205-241<!--MARK-->","","Article in Journal","fa1c6268-f52c-4ceb-866a-20a84c0bddd0","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Chessman, B.C.","1986","Dietry studies of aquatic insects from two Victorian rivers","129-146","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null22e2ee43-ca82-49eb-b622-949b0dc87f89' class='mouseoverHref'>Chessman, B.C. 1986. Dietry studies of aquatic insects from two Victorian rivers.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 129-146<!--MARK-->","","Article in Journal","22e2ee43-ca82-49eb-b622-949b0dc87f89","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Claycomb, G.B.","1919","Notes on the habits of <i>Heterocerus</i> beetles","24-25","","Canadian Entomologist","","","","<!--MARK--><a href='null1192125d-b88f-4e1d-8875-f9e57397b737' class='mouseoverHref'>Claycomb, G.B. 1919. Notes on the habits of <i>Heterocerus</i> beetles.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>51</strong>(2): 24-25<!--MARK-->","","Article in Journal","1192125d-b88f-4e1d-8875-f9e57397b737","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Cowan, C.F.","1971","On Guérin's Iconographie: particularly the insects.","18-29","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='null6bd6a865-b02d-47a6-a7ab-78c4daf4564e' class='mouseoverHref'>Cowan, C.F. 1971. On Guérin's Iconographie: particularly the insects.</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>6</strong>(1): 18-29<!--MARK-->","","Article in Journal","6bd6a865-b02d-47a6-a7ab-78c4daf4564e","20120109T00:20:05.702+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Crowson, R.A.","1972","A review of the classification of Cantharoidea (Coleoptera), with the definition of two new families, Cneoglossidae and Omethidae","35-77","","Revista de la Universidad de Madrid","","","","<!--MARK--><a href='null9d9d65e2-7e8b-406d-aef7-e7fc1b387b5f' class='mouseoverHref'>Crowson, R.A. 1972. A review of the classification of Cantharoidea (Coleoptera), with the definition of two new families, Cneoglossidae and Omethidae.</a> <!--MARK--><!--MARK--><a href='null439938a6-6403-43ef-9065-75252d90c833' class='mouseoverHref'><em>Revista de la Universidad de Madrid</em></a> <strong>21</strong>(82): 35-77<!--MARK-->","","Article in Journal","9d9d65e2-7e8b-406d-aef7-e7fc1b387b5f","20081009T05:11:37.000+0000","439938a6-6403-43ef-9065-75252d90c833"
"Crowson, R.A.","1973","On a new superfamily Artematopoidea of polyphagan beetles, with the definition of two new fossil genera from the Baltic Amber","225-238","","Journal of Natural History","","","","<!--MARK--><a href='nulld89e81ee-45ce-4f68-bfc9-f7d97fa25ca6' class='mouseoverHref'>Crowson, R.A. 1973. On a new superfamily Artematopoidea of polyphagan beetles, with the definition of two new fossil genera from the Baltic Amber.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>7</strong>: 225-238<!--MARK-->","","Article in Journal","d89e81ee-45ce-4f68-bfc9-f7d97fa25ca6","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Crowson, R.A.","1980","On amphipolar distribution patterns in some cool climate groups of Coleoptera","281-292","","Entomologia Generalis","","","","<!--MARK--><a href='nullb6084306-c914-47bf-9cae-8b51f267a8e5' class='mouseoverHref'>Crowson, R.A. 1980. On amphipolar distribution patterns in some cool climate groups of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullbb76445d-70ca-4344-8797-71f5459ed8d8' class='mouseoverHref'><em>Entomologia Generalis</em></a> <strong>6</strong>(2/4): 281-292<!--MARK-->","","Article in Journal","b6084306-c914-47bf-9cae-8b51f267a8e5","20081009T05:11:37.000+0000","bb76445d-70ca-4344-8797-71f5459ed8d8"
"Crowson, R.A.","1982","On the dryopoid affinities of Buprestidae","22-25","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null74fe13e3-73bc-43de-a963-14c6200c8516' class='mouseoverHref'>Crowson, R.A. 1982. On the dryopoid affinities of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>36</strong>: 22-25<!--MARK-->","","Article in Journal","74fe13e3-73bc-43de-a963-14c6200c8516","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Curtis, J.","1830","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland","folios 290-337","","","","","J. Curtis","<!--MARK--><a href='nulleb574907-3f4c-4dd4-883d-4b6f5ab48ed2' class='mouseoverHref'>Curtis, J. 1830. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland</em>. London : J. Curtis Vol. VII pp. folios 290-337.</a><!--MARK-->","","Book","eb574907-3f4c-4dd4-883d-4b6f5ab48ed2","20111220T20:14:59.217+0000",""
"Dalla Torre, K.W. von","1911","Fam. Byrrhidae","5-38","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null6c6e450f-838a-4262-b750-e34ddf2b437c' class='mouseoverHref'>Dalla Torre, K.W. von 1911. Fam. Byrrhidae. pp. 5-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2800bc91-7329-47a6-8309-68fd08661155' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 33 96 pp.</a><!--MARK-->","","Chapter in Book","6c6e450f-838a-4262-b750-e34ddf2b437c","20081009T05:11:37.000+0000","2800bc91-7329-47a6-8309-68fd08661155"
"Davis, C.","1942","Oxygen economy of <i>Coxelmis novemnotata</i> (King) (Coleoptera: Dryopidae)","1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9e4d3b9-847c-4749-9f63-df257b725e82' class='mouseoverHref'>Davis, C. 1942. Oxygen economy of <i>Coxelmis novemnotata</i> (King) (Coleoptera: Dryopidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 1-8<!--MARK-->","","Article in Journal","c9e4d3b9-847c-4749-9f63-df257b725e82","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Davis, J.A.","1986","Revision of the Australian Psephenidae (Coleoptera): Systematics, phylogeny and historical biogeography","1-97","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla0ba07ac-4b94-4916-ab33-abc16970940c' class='mouseoverHref'>Davis, J.A. 1986. Revision of the Australian Psephenidae (Coleoptera): Systematics, phylogeny and historical biogeography.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>119</strong>: 1-97<!--MARK-->","","Article in Journal","a0ba07ac-4b94-4916-ab33-abc16970940c","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Delève, J.","1968","Dryopidae et Elminthidae (Coleoptera) du Vietnam","149-181","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null361c493c-1da3-46fe-a4cc-b7f9c3c2db0f' class='mouseoverHref'>Delève, J. 1968. Dryopidae et Elminthidae (Coleoptera) du Vietnam.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>60</strong>: 149-181<!--MARK-->","","Article in Journal","361c493c-1da3-46fe-a4cc-b7f9c3c2db0f","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Delève, J.","1973","Limnichidae, Dryopidae et Elminthidae des Iles Philippines et de l'Archipel Bismark (Insecta, Coleoptera, Dryopoidea)","17-30","","Steenstrupia","","8 Sept. 1973","","<!--MARK--><a href='null83997fac-6ae0-4fb2-b584-5e0dbc712e28' class='mouseoverHref'>Delève, J. 1973. Limnichidae, Dryopidae et Elminthidae des Iles Philippines et de l'Archipel Bismark (Insecta, Coleoptera, Dryopoidea).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>3</strong>: 17-30<!--MARK--> [Date published 8 Sept. 1973]","","Article in Journal","83997fac-6ae0-4fb2-b584-5e0dbc712e28","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"El-Moursy, A.A.","1961","A tentative classification of and a key to the North American genera of the family Byrrhidae (new sense) and family Syncalyptidae (new status) (Coleoptera, Polyphaga, Byrrhoidea)","9-15","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null0b256378-cfca-4817-81f7-6323eb42e216' class='mouseoverHref'>El-Moursy, A.A. 1961. A tentative classification of and a key to the North American genera of the family Byrrhidae (new sense) and family Syncalyptidae (new status) (Coleoptera, Polyphaga, Byrrhoidea).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>15</strong>: 9-15<!--MARK-->","","Article in Journal","0b256378-cfca-4817-81f7-6323eb42e216","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"El-Moursy, A.A.","1969","The North American genera of the family Syncalyptidae El-Moursy","131-135","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null65618f97-996a-45fd-8cda-6698d9b22fc3' class='mouseoverHref'>El-Moursy, A.A. 1969. The North American genera of the family Syncalyptidae El-Moursy.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>53</strong>: 131-135<!--MARK-->","","Article in Journal","65618f97-996a-45fd-8cda-6698d9b22fc3","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Emden, F. van","1931","Zur Kenntnis der Sandalidae XI-XIII","49-59, 107-116, 145-152","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null62a9ffc8-373c-4941-9987-45d82d3de978' class='mouseoverHref'>Emden, F. van 1931. Zur Kenntnis der Sandalidae XI-XIII.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>27</strong>(2): 49-59, 107-116, 145-152<!--MARK-->","","Article in Journal","62a9ffc8-373c-4941-9987-45d82d3de978","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erichson, W.F.","1847","Naturgeschichte der Insecten Deutschlands. Coleoptera. Scaphididae -- Scarabaeidae","481-800 pp.","","","","","Nicolai","<!--MARK--><a href='null404e6582-65d5-43b9-baf6-fd3c64d22466' class='mouseoverHref'>Erichson, W.F. 1847. <em>Naturgeschichte der Insecten Deutschlands. Coleoptera. Scaphididae -- Scarabaeidae</em>. Berlin : Nicolai Vol. 3 481-800 pp.</a><!--MARK-->","","Book","404e6582-65d5-43b9-baf6-fd3c64d22466","20170811T05:20:35.874+0000",""
"Essig, E.O.","1958","Insects and Mites of Western North America","xiii 1050 pp.","","","","","Macmillan","<!--MARK--><a href='null76523fec-d42b-4782-ad73-dce9b572f025' class='mouseoverHref'>Essig, E.O. 1958. <em>Insects and Mites of Western North America</em>. New York : Macmillan xiii 1050 pp.</a><!--MARK-->","","Book","76523fec-d42b-4782-ad73-dce9b572f025","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullcd7c930b-6f2e-4a8d-9720-894891da6271' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(1) xx 330 pp.</a><!--MARK-->","","Book","cd7c930b-6f2e-4a8d-9720-894891da6271","20150716T00:40:52.749+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"Gaufin, A.R. & Tarzwell, C.M.","1956","Aquatic macroinvertebrate communities as indicators of organic pollution in Lytle Creek","906-924","","Sewage and Industrial Wastes","","","","<!--MARK--><a href='nullf99589e7-59e1-4b9d-8bf9-2f58f04f203f' class='mouseoverHref'>Gaufin, A.R. & Tarzwell, C.M. 1956. Aquatic macroinvertebrate communities as indicators of organic pollution in Lytle Creek.</a> <!--MARK--><!--MARK--><a href='nullfd365f24-ef1a-4516-b111-b32af03b7968' class='mouseoverHref'><em>Sewage and Industrial Wastes</em></a> <strong>28</strong>(7): 906-924<!--MARK-->","","Article in Journal","f99589e7-59e1-4b9d-8bf9-2f58f04f203f","20081009T05:11:37.000+0000","fd365f24-ef1a-4516-b111-b32af03b7968"
"Gemminger, M. & Harold, B.","1869","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","1609-1800 pp.","","","","","E.H. Gummi","<!--MARK--><a href='null789e5250-7cc3-454a-9661-db2137f43c8a' class='mouseoverHref'>Gemminger, M. & Harold, B. 1869. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. Monachii : E.H. Gummi Vol. 6 1609-1800 pp.</a><!--MARK-->","","Book","789e5250-7cc3-454a-9661-db2137f43c8a","20100203T01:36:38.849+0000",""
"Glaister, A.","1985","Laboratory rearing of Australian elmid larvae (Elmidae: Coleoptera)","51-58","","Australian Society for Limnology Bulletin","","","","<!--MARK--><a href='null37d3b442-e695-4ec2-a84d-d9113c6c7c97' class='mouseoverHref'>Glaister, A. 1985. Laboratory rearing of Australian elmid larvae (Elmidae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle9609d3e-c030-41d7-97d1-32081a50cadd' class='mouseoverHref'><em>Australian Society for Limnology Bulletin</em></a> <strong>10</strong>: 51-58<!--MARK-->","","Article in Journal","37d3b442-e695-4ec2-a84d-d9113c6c7c97","20081009T05:11:37.000+0000","e9609d3e-c030-41d7-97d1-32081a50cadd"
"Glaister, A.","1999","Guide to the identification of Australian Elmidae larvae (Insecta: Coleoptera)","48 pp.","","","","","Co-operative research Centre for Freshwater Ecology","<!--MARK--><a href='nullf8859ee3-8a2e-40ba-ad89-2001c38a2902' class='mouseoverHref'>Glaister, A. 1999. <em>Guide to the identification of Australian Elmidae larvae (Insecta: Coleoptera)</em>. Albury : Co-operative research Centre for Freshwater Ecology 48 pp.</a><!--MARK-->","","Book","f8859ee3-8a2e-40ba-ad89-2001c38a2902","20081009T05:11:37.000+0000",""
"Gray, G.","1832","Supplement on the Serricornes","356-383","The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier","","","","","<!--MARK--><a href='null5556266f-4a75-48b4-83e3-a8ab72bdc099' class='mouseoverHref'>Gray, G. 1832. Supplement on the Serricornes. pp. 356-383</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullad59004e-c9c5-4e14-bbd0-0f7b9ab10504' class='mouseoverHref'>Griffith, E. & Pidgeon, E. (eds). <em>The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 14 viii 570 pp.</a><!--MARK-->","","Chapter in Book","5556266f-4a75-48b4-83e3-a8ab72bdc099","20081009T05:11:37.000+0000","ad59004e-c9c5-4e14-bbd0-0f7b9ab10504"
"Griffin, F.J.","1932","On the dates of publication and contents of the parts of Westwood (J.O.) <i>Introduction ot the modern classification of insects</i>, 1838-1840","83-84","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null795fd7a5-0694-4f38-b8f7-149dff31985f' class='mouseoverHref'>Griffin, F.J. 1932. On the dates of publication and contents of the parts of Westwood (J.O.) <i>Introduction ot the modern classification of insects</i>, 1838-1840.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>6</strong>: 83-84<!--MARK-->","","Article in Journal","795fd7a5-0694-4f38-b8f7-149dff31985f","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Grouvelle, A.","1896","Descriptions de Dryopides (Parnides) et Helmides nouveaux","33-52","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null6faf72b6-4561-4b36-b6cf-a63cd2df7e0a' class='mouseoverHref'>Grouvelle, A. 1896. Descriptions de Dryopides (Parnides) et Helmides nouveaux.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>18</strong>: 33-52<!--MARK-->","","Article in Journal","6faf72b6-4561-4b36-b6cf-a63cd2df7e0a","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Grouvelle, A.","1903","Descriptions de Clavicornes de Nouvelle-Calédonie","173-202","","Revue d'Entomologie","","","","<!--MARK--><a href='null38f2671b-e836-4ccc-9582-2da1879f39f5' class='mouseoverHref'>Grouvelle, A. 1903. Descriptions de Clavicornes de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>22</strong>: 173-202<!--MARK-->","","Article in Journal","38f2671b-e836-4ccc-9582-2da1879f39f5","20111115T21:04:09.654+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"Guy, P.L. & Gibbs, A.J.","1985","Further studies on turnip yellowmosaic tymovirus isolates from an endemic Australian <i>Cardamine</i>","532-544","","Plant Pathology","","","","<!--MARK--><a href='null5c449894-97aa-46aa-a59e-d109a629c9a5' class='mouseoverHref'>Guy, P.L. & Gibbs, A.J. 1985. Further studies on turnip yellowmosaic tymovirus isolates from an endemic Australian <i>Cardamine</i>.</a> <!--MARK--><!--MARK--><a href='nulla445d206-27ed-4582-8eda-f35dafb198e4' class='mouseoverHref'><em>Plant Pathology</em></a> <strong>34</strong>: 532-544<!--MARK-->","","Article in Journal","5c449894-97aa-46aa-a59e-d109a629c9a5","20081009T05:11:37.000+0000","a445d206-27ed-4582-8eda-f35dafb198e4"
"Hinton, H.E.","1935","Notes on the Dryopoidea (Col.)","169-179","","Stylops","","","","<!--MARK--><a href='null4105c979-068c-413f-bdcf-2ebf639c430d' class='mouseoverHref'>Hinton, H.E. 1935. Notes on the Dryopoidea (Col.).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>4</strong>: 169-179<!--MARK-->","","Article in Journal","4105c979-068c-413f-bdcf-2ebf639c430d","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Hinton, H.E.","1939","A contribution to the classification of the Limnichidae (Coleoptera)","181-186","","The Entomologist","","","","<!--MARK--><a href='null5f79254e-e461-400b-939f-aa09d7b65dea' class='mouseoverHref'>Hinton, H.E. 1939. A contribution to the classification of the Limnichidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>72</strong>: 181-186<!--MARK-->","","Article in Journal","5f79254e-e461-400b-939f-aa09d7b65dea","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Hinton, H.E.","1939","An inquiry into the natural classification of the Dryopoidea, based partly on a study of their internal anatomy (Col.)","133-184 pl. 1","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullcbfe3137-f739-4a92-bd7b-0e03c5c34c0f' class='mouseoverHref'>Hinton, H.E. 1939. An inquiry into the natural classification of the Dryopoidea, based partly on a study of their internal anatomy (Col.).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>89</strong>(7): 133-184 pl. 1<!--MARK-->","","Article in Journal","cbfe3137-f739-4a92-bd7b-0e03c5c34c0f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Hinton, H.E.","1947","On the reduction of functional spiracles in the aquatic larvae of the Holometabola, with notes on the moulting process of spiracles","449-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null879fcc72-8576-4526-b6f1-c62539d1e0f0' class='mouseoverHref'>Hinton, H.E. 1947. On the reduction of functional spiracles in the aquatic larvae of the Holometabola, with notes on the moulting process of spiracles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>98</strong>: 449-473<!--MARK-->","","Article in Journal","879fcc72-8576-4526-b6f1-c62539d1e0f0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Hinton, H.E.","1955","On the respiratory adaptations, biology and taxonomy of the Psephenidae with notes on some related families (Coleoptera)","543-568","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1bcd431c-94c7-4da1-ab20-73a355dd1713' class='mouseoverHref'>Hinton, H.E. 1955. On the respiratory adaptations, biology and taxonomy of the Psephenidae with notes on some related families (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>125</strong>: 543-568<!--MARK-->","","Article in Journal","1bcd431c-94c7-4da1-ab20-73a355dd1713","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hinton, H.E.","1961","How some insects, especially the egg stages, avoid drowning when it rains","138-154, pls 5-8","","Proceedings and Transactions of the South London Entomological and Natural History Society","","","","<!--MARK--><a href='null3911f218-0dbc-46d6-b2d4-26f06d951c92' class='mouseoverHref'>Hinton, H.E. 1961. How some insects, especially the egg stages, avoid drowning when it rains.</a> <!--MARK--><!--MARK--><a href='nulldd3daf8a-510c-4964-9301-fa7b05326223' class='mouseoverHref'><em>Proceedings and Transactions of the South London Entomological and Natural History Society</em></a> <strong>1960</strong>: 138-154, pls 5-8<!--MARK-->","","Article in Journal","3911f218-0dbc-46d6-b2d4-26f06d951c92","20081009T05:11:37.000+0000","dd3daf8a-510c-4964-9301-fa7b05326223"
"Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
