"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Gumppenberg, C.F. von","1887","Systema Geometrarum zonae temperatioris septentrionalis [part]","233-400","","Nova Acta Academia Caesaeae Leopoldino-Carolinae","","","","<!--MARK--><a href='nullcfffa7dd-fd84-4d5f-80ad-0c5b37e165b2' class='mouseoverHref'>Gumppenberg, C.F. von 1887. Systema Geometrarum zonae temperatioris septentrionalis [part].</a> <!--MARK--><!--MARK--><a href='nulle4a7fa5f-595d-4816-a1da-bbbd107112c5' class='mouseoverHref'><em>Nova Acta Academia Caesaeae Leopoldino-Carolinae</em></a> <strong>49</strong>: 233-400<!--MARK-->","","Article in Journal","cfffa7dd-fd84-4d5f-80ad-0c5b37e165b2","20120606T04:30:36.047+0000","e4a7fa5f-595d-4816-a1da-bbbd107112c5"
"Hampson, G.F.","1918","Some small families of the Lepidoptera which are not included in the key to the families in the Catalogue of Lepidoptera Phalaenae, a list of the families and subfamilies of the Lepidoptera with their types and a key to the families","366-394","","Novitates Zoologicae","","","","<!--MARK--><a href='null497aca09-0803-432b-aabd-cbf88636483e' class='mouseoverHref'>Hampson, G.F. 1918. Some small families of the Lepidoptera which are not included in the key to the families in the Catalogue of Lepidoptera Phalaenae, a list of the families and subfamilies of the Lepidoptera with their types and a key to the families.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>25</strong>: 366-394<!--MARK-->","","Article in Journal","497aca09-0803-432b-aabd-cbf88636483e","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Heitzman, R.L. & Enns, W.R.","1978","Annotated list and keys to the geometrid subfamily Larentiinae (Lepidoptera: Geometridae) of Missouri","47-63","","Transactions of the Missouri Academy of Sciences","","","","<!--MARK--><a href='null7865c1d9-d896-4ef3-939f-615914561f43' class='mouseoverHref'>Heitzman, R.L. & Enns, W.R. 1978. Annotated list and keys to the geometrid subfamily Larentiinae (Lepidoptera: Geometridae) of Missouri.</a> <!--MARK--><!--MARK--><a href='null8530864f-5545-40f0-ba71-f30e96448633' class='mouseoverHref'><em>Transactions of the Missouri Academy of Sciences</em></a> <strong>12</strong>: 47-63<!--MARK-->","","Article in Journal","7865c1d9-d896-4ef3-939f-615914561f43","20120625T05:44:04.316+0000","8530864f-5545-40f0-ba71-f30e96448633"
"Herbulot, C.","1961-1962","Mise à jour de la liste des Geometidae de France","117-124, 147-154","","Alexanor","","","","<!--MARK--><a href='nullaefabe36-581b-461e-ae12-95424517136f' class='mouseoverHref'>Herbulot, C. 1961-1962. Mise à jour de la liste des Geometidae de France.</a> <!--MARK--><!--MARK--><a href='nulld9f74f3b-9969-4d9d-9f99-80c9d76a6afa' class='mouseoverHref'><em>Alexanor</em></a> <strong>2</strong>: 117-124, 147-154<!--MARK-->","","Article in Journal","aefabe36-581b-461e-ae12-95424517136f","20120526T13:28:52.983+0000","d9f74f3b-9969-4d9d-9f99-80c9d76a6afa"
"Hodges, R.W., Dominick, T., Davis, D.R., Ferguson, D.C., Franclemont, J.G., Munroe, E.G & Powell, J.A. (eds)","1983","Check list of the Lepidoptera of America North of Mexico including Greenland","xxiv 284 pp.","","","","","E.W. Classey Limited and R.B.D. Publications Inc.","<!--MARK--><a href='nullfadff315-99f1-4b99-8079-96f8f38473a3' class='mouseoverHref'>Hodges, R.W., Dominick, T., Davis, D.R., Ferguson, D.C., Franclemont, J.G., Munroe, E.G & Powell, J.A. (eds) 1983. <em>Check list of the Lepidoptera of America North of Mexico including Greenland</em>. London : E.W. Classey Limited and R.B.D. Publications Inc. xxiv 284 pp.</a><!--MARK-->","","Book","fadff315-99f1-4b99-8079-96f8f38473a3","20081009T05:11:37.000+0000",""
"Holloway, J.D.","1986","Origins of the Lepidoptera faunas in high mountains of the Indo-Australian tropics","pp. 533-556","High Altitude Tropical Biogeography","","","","","<!--MARK--><a href='nullae18f108-ec16-41d7-a0fd-9b181c5bbc85' class='mouseoverHref'>Holloway, J.D. 1986. Origins of the Lepidoptera faunas in high mountains of the Indo-Australian tropics. pp. 533-556</a> <!--MARK--><em>in</em> <!--MARK--><a href='null141480e2-0410-4a4f-af40-2162134bd84b' class='mouseoverHref'>Vuilleumier, F. & Monasterio, M. <em>High Altitude Tropical Biogeography</em>. Oxford, UK : Oxford University Press.</a><!--MARK-->","","Chapter in Book","ae18f108-ec16-41d7-a0fd-9b181c5bbc85","20150325T03:39:17.261+0000","141480e2-0410-4a4f-af40-2162134bd84b"
"Holloway, J.D.","1997","The moths of Borneo <i>Part 10</i>: Family Geometridae, subfamilies Sterrhinae and Larentiinae","1-242","","Malayan Nature Journal","","","","<!--MARK--><a href='null050184b7-9215-4040-bc5e-2f8cdfb333bb' class='mouseoverHref'>Holloway, J.D. 1997. The moths of Borneo <i>Part 10</i>: Family Geometridae, subfamilies Sterrhinae and Larentiinae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>51</strong>: 1-242<!--MARK-->","","Article in Journal","050184b7-9215-4040-bc5e-2f8cdfb333bb","","666cea3e-f270-4026-8099-5657f47077e8"
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"International Commission on Zoological Nomenclature","1999","International Code of Zoological Nomenclature Fourth Edition","","","","","","","<!--MARK--><a href='null25354541-06cc-478a-8979-4121c1ddbbf4' class='mouseoverHref'>International Commission on Zoological Nomenclature 1999. International Code of Zoological Nomenclature Fourth Edition.</a> <!--MARK--><a href=http://www.nhm.ac.uk/hosted-sites/iczn/code/>http://www.nhm.ac.uk/hosted-sites/iczn/code/</a>","","URL","25354541-06cc-478a-8979-4121c1ddbbf4","20120606T04:15:45.626+0000",""
"Leraut, P.","1997","Liste systématique et synonymique des Lépidoptères de France, Belgique at Corse","526 pp.","","","","","Supplemént à Alexanor","<!--MARK--><a href='null3a5bd4f6-e67e-46c4-8efa-c2b8866f08ff' class='mouseoverHref'>Leraut, P. 1997. <em>Liste systématique et synonymique des Lépidoptères de France, Belgique at Corse</em>. Paris : Supplemént à Alexanor 526 pp.</a><!--MARK-->","","Book","3a5bd4f6-e67e-46c4-8efa-c2b8866f08ff","",""
"Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1902","Descriptions of new Australian Geometrina, etc","248-254","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90fa045f-db50-4ea9-9c45-06641f565db5' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Geometrina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 248-254<!--MARK-->","","Article in Journal","90fa045f-db50-4ea9-9c45-06641f565db5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1915","The Lepidoptera of Broken Hill, New South Wales. Pt I","357-383","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37987033-36c7-4c3e-bba7-68869baf9aef' class='mouseoverHref'>Lower, O.B. 1915. The Lepidoptera of Broken Hill, New South Wales. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 357-383<!--MARK-->","","Article in Journal","37987033-36c7-4c3e-bba7-68869baf9aef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mabille, A.","1897","Description de Lépidoptères nouveaux","182-231","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='null2e1b0c45-3c22-48cd-8703-ca49dd3d6767' class='mouseoverHref'>Mabille, A. 1897. Description de Lépidoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>66</strong>(2-3): 182-231<!--MARK-->","","Article in Journal","2e1b0c45-3c22-48cd-8703-ca49dd3d6767","20140617T02:26:08.779+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"McGuffin, W.C.","1958","Larvae of the Nearctic Larentiinae","5-104","","Canadian Entomologist Supplement","","","","<!--MARK--><a href='nullde707114-e2a2-43a5-8cc0-7b5435a42be8' class='mouseoverHref'>McGuffin, W.C. 1958. Larvae of the Nearctic Larentiinae.</a> <!--MARK--><!--MARK--><a href='null7c999470-670b-4b86-9d76-a4212875c413' class='mouseoverHref'><em>Canadian Entomologist Supplement</em></a> <strong>8</strong>: 5-104<!--MARK-->","","Article in Journal","de707114-e2a2-43a5-8cc0-7b5435a42be8","20120625T05:49:56.862+0000","7c999470-670b-4b86-9d76-a4212875c413"
"McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Meyrick, E.","1883","[untitled section]","","","New Zealand Journal of Science","","","","<!--MARK--><a href='null54625116-b687-4b36-8835-1723ac53e177' class='mouseoverHref'>Meyrick, E. 1883. [untitled section].</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","54625116-b687-4b36-8835-1723ac53e177","20110419T07:06:46.369+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Meyrick, E.","1890","Revision of Australian Lepidoptera. IV","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld42ffa79-1410-4035-b144-beff70064f75' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>5</strong>(4): 791-879<!--MARK-->","","Article in Journal","d42ffa79-1410-4035-b144-beff70064f75","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pato?ka, J.","1995","Die Puppen der Spanner Mitteleuropas, Unterfamilie Larentiinae, Tribus Lythriini, Xanthorhoini, Larentiini and Cidariini.","139-174","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='nullc2ae7605-2ea9-4d8d-9890-aa032269b19d' class='mouseoverHref'>Pato?ka, J. 1995. Die Puppen der Spanner Mitteleuropas, Unterfamilie Larentiinae, Tribus Lythriini, Xanthorhoini, Larentiini and Cidariini.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>42</strong>: 139-174<!--MARK-->","","Article in Journal","c2ae7605-2ea9-4d8d-9890-aa032269b19d","20120526T12:41:54.463+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Pierce, F.N.","1914","The Genitalia of the Group Geometridae of the Lepidoptera of the British Islands","","","","","","The author","<!--MARK--><a href='nullcb99d381-290a-420b-a487-668a84428d6b' class='mouseoverHref'>Pierce, F.N. 1914. <em>The Genitalia of the Group Geometridae of the Lepidoptera of the British Islands</em>. Liverpool, : The author.</a><!--MARK-->","","Book","cb99d381-290a-420b-a487-668a84428d6b","20120606T04:06:59.826+0000",""
"Prout, L.B.","1939","Larentiinae","239-292, 309-316, 349-356, pls 24-41","The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullfe6eae8b-945b-4ebf-bdfd-6ed78a4ff337' class='mouseoverHref'>Prout, L.B. 1939. Larentiinae. 239-292, 309-316, 349-356, pls 24-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c99e93c-bd5b-4209-9687-11044f8f369e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","fe6eae8b-945b-4ebf-bdfd-6ed78a4ff337","20081009T05:11:37.000+0000","7c99e93c-bd5b-4209-9687-11044f8f369e"
"Prout, L.B.","1941","Larentiinae","pp. 239-292","The Macrolepidoptera of the World. The Indoaustralian Geometridae","","","","","<!--MARK--><a href='null641ee2e2-1a65-4d99-a56b-ae117a9390ec' class='mouseoverHref'>Prout, L.B. 1941. Larentiinae. pp. 239-292</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2540b3c1-7c13-42db-92bd-680a65da5fb8' class='mouseoverHref'>Seitz, A. <em>The Macrolepidoptera of the World. The Indoaustralian Geometridae</em>. Stuttgart : Alfred Kernen Verlag Vol. 12 356 pp.</a><!--MARK-->","","Chapter in Book","641ee2e2-1a65-4d99-a56b-ae117a9390ec","20140610T23:12:20.851+0000","2540b3c1-7c13-42db-92bd-680a65da5fb8"
"Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schmidt, O.","2003","Some results of taxonomic research on larentiine moths from the Australasian region","204","","Spixiana (Munich)","","","","<!--MARK--><a href='null99dea965-ff6a-4e97-8261-ac521b2e8cc1' class='mouseoverHref'>Schmidt, O. 2003. Some results of taxonomic research on larentiine moths from the Australasian region.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>26</strong>: 204<!--MARK-->","","Article in Journal","99dea965-ff6a-4e97-8261-ac521b2e8cc1","20120517T08:55:30.779+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
