"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lindroth, C.H.","1963","The ground-beetles (Carabidae, Cicindelinae) of Canada and Alaska. Part 3","201-408","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null1fe12df9-a316-4840-8e45-943277a77dd3' class='mouseoverHref'>Lindroth, C.H. 1963. The ground-beetles (Carabidae, Cicindelinae) of Canada and Alaska. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> Supplement <strong>24</strong>: 201-408<!--MARK-->","","Article in Journal","1fe12df9-a316-4840-8e45-943277a77dd3","20090730T06:58:07.305+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Lindroth, C.H.","1976","Genus <i>Bembidion</i> Latreille (Coleoptera: Carabidae) in New Zealand: a revision","161-198","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld2e7a3a3-f5d5-481e-8df8-179be2ba4708' class='mouseoverHref'>Lindroth, C.H. 1976. Genus <i>Bembidion</i> Latreille (Coleoptera: Carabidae) in New Zealand: a revision.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>3</strong>: 161-198<!--MARK-->","","Article in Journal","d2e7a3a3-f5d5-481e-8df8-179be2ba4708","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Lindroth, C.H.","1980","A revisionary study of the taxon <i>Cillenus</i> Samouelle, 1819 and related forms (Coleoptera: Carabidae, Bembidiini)","179-205","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf21c6684-97bd-4c0a-a889-c8b6b8709147' class='mouseoverHref'>Lindroth, C.H. 1980. A revisionary study of the taxon <i>Cillenus</i> Samouelle, 1819 and related forms (Coleoptera: Carabidae, Bembidiini).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>11</strong>: 179-205<!--MARK-->","","Article in Journal","f21c6684-97bd-4c0a-a889-c8b6b8709147","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Macleay, W.J.","1864","(Note)","xvii","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb1af28e0-0aa6-4a3b-b341-0a033ff80ff5' class='mouseoverHref'>Macleay, W.J. 1864. (Note).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: xvii<!--MARK-->","","Article in Journal","b1af28e0-0aa6-4a3b-b341-0a033ff80ff5","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Moore, B.P.","1976","Notes on two South American Carabid species (Coleoptera) established in Australia","126-129","","Australian Entomological Magazine","","","","<!--MARK--><a href='null37ecd702-11af-4fe9-b7cf-679193a1a588' class='mouseoverHref'>Moore, B.P. 1976. Notes on two South American Carabid species (Coleoptera) established in Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>2</strong>: 126-129<!--MARK-->","","Article in Journal","37ecd702-11af-4fe9-b7cf-679193a1a588","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Netolitzky, F.","1914","Die Bembidiini in Winklers Catalogus","164-176","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null303d41e6-0266-4197-86ac-e10c1b4579df' class='mouseoverHref'>Netolitzky, F. 1914. Die Bembidiini in Winklers Catalogus.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>10</strong>: 164-176<!--MARK-->","","Article in Journal","303d41e6-0266-4197-86ac-e10c1b4579df","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Netolitzky, F.","1931","Überprüfungen Afrikanischer und Australischer Bembidiini","169-183","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullf693b70c-395a-4a65-9c2b-8402de63a842' class='mouseoverHref'>Netolitzky, F. 1931. Überprüfungen Afrikanischer und Australischer Bembidiini.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>47</strong>: 169-183<!--MARK-->","","Article in Journal","f693b70c-395a-4a65-9c2b-8402de63a842","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Netolitzky, F.","1942","Bestimmungstabelle der <i>Bembidion</i>-Arten des Paläarktischen Gebietes","1-166","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nulla32fee4c-bf7d-43d4-9144-0562ca748daa' class='mouseoverHref'>Netolitzky, F. 1942. Bestimmungstabelle der <i>Bembidion</i>-Arten des Paläarktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>28/29</strong>: 1-166<!--MARK--> [dated 1942-1943]","dated 1942-1943","Article in Journal","a32fee4c-bf7d-43d4-9144-0562ca748daa","","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Nietner, J.","1858","Descriptions of new Ceylon Coleoptera","175-183, 418-431","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc24827af-b0f6-40d9-a418-5963b3b57fcc' class='mouseoverHref'>Nietner, J. 1858. Descriptions of new Ceylon Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>: 175-183, 418-431<!--MARK-->","","Article in Journal","c24827af-b0f6-40d9-a418-5963b3b57fcc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Say, T.","1823","Descriptions of insects of the families Carabici and Hydrocanthari, inhabiting North America","1-109 (1825)","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nulla2b80f00-6830-4eca-b78a-6e92b90d8ff4' class='mouseoverHref'>Say, T. 1823. Descriptions of insects of the families Carabici and Hydrocanthari, inhabiting North America.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> 2 <strong>2</strong>: 1-109 (1825)<!--MARK-->","","Article in Journal","a2b80f00-6830-4eca-b78a-6e92b90d8ff4","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"Toledano, L.","2005","The Australian species of <i>Bembidion</i> Latreille, 1802: a taxonomic treatment, with notes about Gondwana as an evolutionary source area (Coleoptera, Carabidae, Bembidiini)","73-136","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null27ef47ec-ecf6-4a17-908e-62a734b9751e' class='mouseoverHref'>Toledano, L. 2005. The Australian species of <i>Bembidion</i> Latreille, 1802: a taxonomic treatment, with notes about Gondwana as an evolutionary source area (Coleoptera, Carabidae, Bembidiini). pp. 73-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","27ef47ec-ecf6-4a17-908e-62a734b9751e","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
