"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, M.R.","1981","A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea)","779-802","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d227c26-969b-4624-8d3d-6fefb84c6159' class='mouseoverHref'>Gray, M.R. 1981. A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 779-802<!--MARK-->","","Article in Journal","8d227c26-969b-4624-8d3d-6fefb84c6159","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gray, M.R.","1992","The troglobitic spider genus <i>Tartarus</i> Gray with a cladistic analysis of <i>Tartarus</i> and <i>Baiami</i> Lehtinen (Araneae: Stiphidiidae)","165-173","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null11106e16-2f65-48b4-8592-462fe7a50ba8' class='mouseoverHref'>Gray, M.R. 1992. The troglobitic spider genus <i>Tartarus</i> Gray with a cladistic analysis of <i>Tartarus</i> and <i>Baiami</i> Lehtinen (Araneae: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>113</strong>: 165-173<!--MARK-->","","Article in Journal","11106e16-2f65-48b4-8592-462fe7a50ba8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gray, M.R. & Smith, H.M.","2002","<i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea)","293-312","","Records of the Australian Museum","","","","<!--MARK--><a href='null9fba4534-8d75-4589-a818-ccba9c413d6e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2002. <i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 293-312<!--MARK-->","","Article in Journal","9fba4534-8d75-4589-a818-ccba9c413d6e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hickman, V.V.","1967","Some Common Spiders of Tasmania","112 pp.","","","","","Tasmanian Museum and Art Gallery","<!--MARK--><a href='null318df34c-c587-417b-9b88-da3dc4b6da2d' class='mouseoverHref'>Hickman, V.V. 1967. <em>Some Common Spiders of Tasmania</em>. Hobart : Tasmanian Museum and Art Gallery 112 pp.</a><!--MARK-->","","Book","318df34c-c587-417b-9b88-da3dc4b6da2d","20081009T05:11:37.000+0000",""
"Jocqué, R. & Dippenaar-Schoeman, A.S.","2007","Spider Families of the World","pp. 336","","","","","Royal Museum for Central Africa","<!--MARK--><a href='nullfae6168b-dec9-47a1-9cf7-7591be355654' class='mouseoverHref'>Jocqué, R. & Dippenaar-Schoeman, A.S. 2007. <em>Spider Families of the World</em>. Tervuren, Belgium : Royal Museum for Central Africa 2, pp. 336.</a><!--MARK-->","","Book","fae6168b-dec9-47a1-9cf7-7591be355654","20101116T20:34:59.510+0000",""
"Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"Marples, B.J.","1959","The dictynid spiders of New Zealand","333-361","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulla455f6c5-feaa-4c8c-9c95-2d55f3558ea2' class='mouseoverHref'>Marples, B.J. 1959. The dictynid spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>87</strong>: 333-361<!--MARK-->","","Article in Journal","a455f6c5-feaa-4c8c-9c95-2d55f3558ea2","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Rainbow, W.J.","1911","A census of Australian Araneidae","107-319","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb336b7a-82fa-4123-a405-adbf3c32651c' class='mouseoverHref'>Rainbow, W.J. 1911. A census of Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 107-319<!--MARK-->","","Article in Journal","db336b7a-82fa-4123-a405-adbf3c32651c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Simon, E.","1902","Descriptions de quelques Arachnides nouveaux de la section des Cribellatés","240-243","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null100cae12-c25b-4372-b816-1b69de380d41' class='mouseoverHref'>Simon, E. 1902. Descriptions de quelques Arachnides nouveaux de la section des Cribellatés.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>15</strong>: 240-243<!--MARK-->","","Article in Journal","100cae12-c25b-4372-b816-1b69de380d41","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Simon, E.","1903","Descriptions d'Arachnides nouveaux","21-39","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null04662d35-4e7a-4444-a937-acb70e419b51' class='mouseoverHref'>Simon, E. 1903. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 21-39<!--MARK-->","","Article in Journal","04662d35-4e7a-4444-a937-acb70e419b51","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1903","Histoire naturelle des Araignées","669-1080","","","","","Encyclopédie Roret","<!--MARK--><a href='null75e762be-f4e4-46d6-b36c-040a82c83288' class='mouseoverHref'>Simon, E. 1903. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Roret Vol. 2(4) pp. 669-1080.</a><!--MARK-->","","Book","75e762be-f4e4-46d6-b36c-040a82c83288","20081009T05:11:37.000+0000",""
