"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Janse, A.J.T.","1945","Family Adelidae","79-148","The Moths of South Africa","","","","","<!--MARK--><a href='nullf86b32e4-3edc-425d-98af-86154f210c80' class='mouseoverHref'>Janse, A.J.T. 1945. Family Adelidae. pp. 79-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8235a318-a324-4caa-88cd-90516de9c0fc' class='mouseoverHref'>Janse, A.J.T. (ed.). <em>The Moths of South Africa</em>. Durban : Commercial Printing Co. Vol. 4 183 pp.</a><!--MARK-->","","Chapter in Book","f86b32e4-3edc-425d-98af-86154f210c80","20081009T05:11:37.000+0000","8235a318-a324-4caa-88cd-90516de9c0fc"
"Kozlov, M.V.","1985","<i>Trudy Zoologicheskogo Instituta. Akademiya Nauk SSSR</i>","","","","","","","<!--MARK--><a href='nulldfec8aea-da5a-4396-b865-1d59202c0e57' class='mouseoverHref'>Kozlov, M.V. 1985. <i>Trudy Zoologicheskogo Instituta. Akademiya Nauk SSSR</i>. Vol. 134.</a>","","Miscellaneous","dfec8aea-da5a-4396-b865-1d59202c0e57","20081009T05:11:37.000+0000",""
"Kozlov, M.V.","2016","Taxonomic revision of Australian long-horn moths of the genus <i>Nemophora</i> (Lepidoptera: Adelidae).","84-100","","Zootaxa","","","","<!--MARK--><a href='null11d5884c-3340-4a1f-8f56-7371114dcb0a' class='mouseoverHref'>Kozlov, M.V. 2016. Taxonomic revision of Australian long-horn moths of the genus <i>Nemophora</i> (Lepidoptera: Adelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4097</strong>(1): 84-100<!--MARK-->","","Article in Journal","11d5884c-3340-4a1f-8f56-7371114dcb0a","20160523T03:34:46.360+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mazanec, Z.","1989","Jarrah leafminer, an insect pest of jarrah","123-131","The Jarrah Forest","","","","","<!--MARK--><a href='null9e56338e-4dbb-476e-bcfe-1de7063137f5' class='mouseoverHref'>Mazanec, Z. 1989. Jarrah leafminer, an insect pest of jarrah. pp. 123-131</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2a3c883-db5e-4b22-9cf2-253d17af10cf' class='mouseoverHref'>Dell, B. (ed.). <em>The Jarrah Forest</em>. Dordrecht : Kluwer Academic Publishers.</a><!--MARK-->","","Chapter in Book","9e56338e-4dbb-476e-bcfe-1de7063137f5","20081009T05:11:37.000+0000","c2a3c883-db5e-4b22-9cf2-253d17af10cf"
"Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1912","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null5e7fc570-53ca-4d63-8802-4cca709152e6' class='mouseoverHref'>Meyrick, E. 1912. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(1-2): 1-32, 33-64.</a>","","Miscellaneous","5e7fc570-53ca-4d63-8802-4cca709152e6","20120306T22:00:38.710+0000",""
"Meyrick, E.","1912","Lepidoptera Heterocera (Tineae) Fam. Adelidae","1-12, pl. 1","","Genera Insectorum","","","","<!--MARK--><a href='null2cd22f07-1f7e-4c0a-a972-aecb112b4ea8' class='mouseoverHref'>Meyrick, E. 1912. Lepidoptera Heterocera (Tineae) Fam. Adelidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>133</strong>: 1-12, pl. 1<!--MARK-->","","Article in Journal","2cd22f07-1f7e-4c0a-a972-aecb112b4ea8","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"Möschler, H.B.","1884","Beiträge zur Schmetterlings-Fauna des Kaffernlandes","267-310","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null096867d1-392a-46d3-9004-b8f284c14f9e' class='mouseoverHref'>Möschler, H.B. 1884. Beiträge zur Schmetterlings-Fauna des Kaffernlandes.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>33</strong>: 267-310<!--MARK-->","","Article in Journal","096867d1-392a-46d3-9004-b8f284c14f9e","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Nielsen, E.S.","1987","The recently discovered primitive (non-Ditrysian) family Palaephatidae (Lepidoptera) in Australia","201-229","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf7c37c1d-0246-43f4-b4c8-90358114d877' class='mouseoverHref'>Nielsen, E.S. 1987. The recently discovered primitive (non-Ditrysian) family Palaephatidae (Lepidoptera) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 201-229<!--MARK-->","","Article in Journal","f7c37c1d-0246-43f4-b4c8-90358114d877","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Nieukerken, E.J. van","1986","A provisional phylogenetic check-list of the western palaearctic Nepticulidae, with data on hostplants (Lepidoptera)","1-27","","Entomologica Scandinavica","","","","<!--MARK--><a href='null6ca990d4-1ce5-49c3-8213-ea2a4d70a284' class='mouseoverHref'>Nieukerken, E.J. van 1986. A provisional phylogenetic check-list of the western palaearctic Nepticulidae, with data on hostplants (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>17</strong>: 1-27<!--MARK-->","","Article in Journal","6ca990d4-1ce5-49c3-8213-ea2a4d70a284","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Puplesis, R.K.","1984","Novye vidy molej-maljutok (Lepidoptera: Nepticulidae) iz juznogo Primor'ja","111-125","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null2270ebd3-3baf-4e8f-9939-64c16142379c' class='mouseoverHref'>Puplesis, R.K. 1984. Novye vidy molej-maljutok (Lepidoptera: Nepticulidae) iz juznogo Primor'ja.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>63</strong>: 111-125<!--MARK-->","","Article in Journal","2270ebd3-3baf-4e8f-9939-64c16142379c","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Scoble, M.J.","1983","A revised cladistic classification of the Nepticulidae (Lepidoptera) with descriptions of new taxa mainly from South Africa","i-xi, 1-105","","Monographs of the Transvaal Museum","","","","<!--MARK--><a href='null637d264e-d34f-4e0e-8e35-e7c2ca3736a6' class='mouseoverHref'>Scoble, M.J. 1983. A revised cladistic classification of the Nepticulidae (Lepidoptera) with descriptions of new taxa mainly from South Africa.</a> <!--MARK--><!--MARK--><a href='null2843b355-36cb-4d45-a565-6b9e71502283' class='mouseoverHref'><em>Monographs of the Transvaal Museum</em></a> <strong>2</strong>: i-xi, 1-105<!--MARK-->","","Article in Journal","637d264e-d34f-4e0e-8e35-e7c2ca3736a6","20081009T05:11:37.000+0000","2843b355-36cb-4d45-a565-6b9e71502283"
"Spuler, A.","1910","Die Schmetterlinge Europas","1-523","","","","","E. Schweitzerbart'sche Verlagbuchhandlung","<!--MARK--><a href='null9a8e1162-0f30-40b2-81e5-09c8ef1260bf' class='mouseoverHref'>Spuler, A. 1910. <em>Die Schmetterlinge Europas</em>. Stuttgart : E. Schweitzerbart'sche Verlagbuchhandlung Vol. 2 pp. 1-523.</a><!--MARK-->","","Book","9a8e1162-0f30-40b2-81e5-09c8ef1260bf","20081009T05:11:37.000+0000",""
