"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chan, T.-Y.","1998","Lobsters","973-1043","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null19046a8c-557f-4728-b778-cd706b889d80' class='mouseoverHref'>Chan, T.-Y. 1998. Lobsters. pp. 973-1043</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0e41cda-715f-4001-afae-c1ac8388b849' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 2 687-1396 pp.</a><!--MARK-->","","Chapter in Book","19046a8c-557f-4728-b778-cd706b889d80","20081009T05:11:37.000+0000","f0e41cda-715f-4001-afae-c1ac8388b849"
"Chan, T.-Y. & de Saint Laurent, M.","1999","The rare lobster genus <i>Thaumastocheles</i> (Decapoda: Thaumastochelidae) from the Indo-Pacific, with description of a new species","891-901","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null9712c187-9412-4b19-82f5-5c684cc61e8b' class='mouseoverHref'>Chan, T.-Y. & de Saint Laurent, M. 1999. The rare lobster genus <i>Thaumastocheles</i> (Decapoda: Thaumastochelidae) from the Indo-Pacific, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>19</strong>(4): 891-901<!--MARK-->","","Article in Journal","9712c187-9412-4b19-82f5-5c684cc61e8b","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Chan, T.-Y. & Yu, H.P.","1991","Studies on the <i>Metanephrops japonicus</i> group (Decapoda, Nephropidae), with descriptions of two new species","18-51, text-figs 1-3 pls 1-9","","Crustaceana","","","","<!--MARK--><a href='null348d36a2-57e5-4332-b18a-3291e558bb20' class='mouseoverHref'>Chan, T.-Y. & Yu, H.P. 1991. Studies on the <i>Metanephrops japonicus</i> group (Decapoda, Nephropidae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>60</strong>(1): 18-51, text-figs 1-3 pls 1-9<!--MARK-->","","Article in Journal","348d36a2-57e5-4332-b18a-3291e558bb20","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Chan, T.-Y. & Yu, H.-P.","1998","A new reef lobster of the genus <i>Enoplometopus</i> A. Milne Edwards, 1862 (Decapoda, Nephropoidea) from the western and southern Pacific","183-192","","Zoosystematica Rossica","","","","<!--MARK--><a href='null1005cd10-270c-474a-b0ca-d9a74f09597a' class='mouseoverHref'>Chan, T.-Y. & Yu, H.-P. 1998. A new reef lobster of the genus <i>Enoplometopus</i> A. Milne Edwards, 1862 (Decapoda, Nephropoidea) from the western and southern Pacific.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>(2): 183-192<!--MARK-->","","Article in Journal","1005cd10-270c-474a-b0ca-d9a74f09597a","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Chang, S.-C., Chan, T.-Y. & Ahyong, S.T.","2014","Two new species of the rare lobster genus <i>Thaumastocheles</i> Wood-Mason, 1874 (Reptantia: Nephropidae) discovered from recent deep-sea expeditions in the Indo-West Pacific.","107-122","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null940f5cc9-95a2-44fc-a368-bb92d82603a3' class='mouseoverHref'>Chang, S.-C., Chan, T.-Y. & Ahyong, S.T. 2014. Two new species of the rare lobster genus <i>Thaumastocheles</i> Wood-Mason, 1874 (Reptantia: Nephropidae) discovered from recent deep-sea expeditions in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>34</strong>(1): 107-122<!--MARK-->","","Article in Journal","940f5cc9-95a2-44fc-a368-bb92d82603a3","20141111T20:50:03.655+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Clark, E.","1936","The freshwater and land crayfishes of Australia","5-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77e0ba0-dcfa-4623-8d66-7a50ea1fb708' class='mouseoverHref'>Clark, E. 1936. The freshwater and land crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 5-58<!--MARK-->","","Article in Journal","a77e0ba0-dcfa-4623-8d66-7a50ea1fb708","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, E.","1939","Tasmanian Parastacidae","117-128","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld1a90034-3de6-4738-ab6d-0c2523e216a5' class='mouseoverHref'>Clark, E. 1939. Tasmanian Parastacidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 117-128<!--MARK-->","","Article in Journal","d1a90034-3de6-4738-ab6d-0c2523e216a5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Clark, E.","1941","New species of Australian freshwater and land crayfishes (Family Parastacidae)","31-40","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null368b68f1-ceea-4865-b967-978f5b8fe31d' class='mouseoverHref'>Clark, E. 1941. New species of Australian freshwater and land crayfishes (Family Parastacidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 31-40<!--MARK-->","","Article in Journal","368b68f1-ceea-4865-b967-978f5b8fe31d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, E.","1941","Revision of the genus <i>Euastacus</i> (Crayfishes, family Parastacidae), with notes on the distribution of certain species","7-30, 7 pls","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null3b416cd5-20ff-4447-93d6-e81b777223bd' class='mouseoverHref'>Clark, E. 1941. Revision of the genus <i>Euastacus</i> (Crayfishes, family Parastacidae), with notes on the distribution of certain species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>(1): 7-30, 7 pls<!--MARK-->","","Article in Journal","3b416cd5-20ff-4447-93d6-e81b777223bd","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Coughran, J.","2002","A new species of the freshwater crayfish genus <i>Euastacus</i> (Decapoda: Parastacidae) from northeastern New South Wales, Australia.","25-30","","Records of the Australian Museum","","","","<!--MARK--><a href='null906c6aa0-7cbc-43b9-8cab-70fc96a84525' class='mouseoverHref'>Coughran, J. 2002. A new species of the freshwater crayfish genus <i>Euastacus</i> (Decapoda: Parastacidae) from northeastern New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(1): 25-30<!--MARK-->","","Article in Journal","906c6aa0-7cbc-43b9-8cab-70fc96a84525","20110209T04:18:09.546+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Coughran, J.","2005","<i>Cherax leckii</i> n. sp. (Decapoda: Parastacidae): a new crayfish from coastal, northeastern New South Wales","191-196","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='null4a08bffa-f64f-4788-8c3b-3a2972eb104e' class='mouseoverHref'>Coughran, J. 2005. <i>Cherax leckii</i> n. sp. (Decapoda: Parastacidae): a new crayfish from coastal, northeastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>19</strong>(4): 191-196<!--MARK-->","","Article in Journal","4a08bffa-f64f-4788-8c3b-3a2972eb104e","20081009T05:11:37.000+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"Coughran, J.","2005","New crayfishes (Decapoda: Parastacidae: <i>Euastacus</i>) from northeastern New South Wales, Australia","361-374","","Records of the Australian Museum","","","","<!--MARK--><a href='null22525874-e838-4fb0-8ee7-8df7b1986893' class='mouseoverHref'>Coughran, J. 2005. New crayfishes (Decapoda: Parastacidae: <i>Euastacus</i>) from northeastern New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>(3): 361-374<!--MARK-->","","Article in Journal","22525874-e838-4fb0-8ee7-8df7b1986893","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Coughran, J., Dawkins, K.L., Hobson, R. & Furse, J.M.","2012","Two new freshwater crayfishes (Decapoda: Parastacidae) from Whitsunday Island, The Coral Sea, Australia","45-57","","Crustacean Research","","December 2012","","<!--MARK--><a href='null0f13d19a-9a78-4557-a089-748726be721a' class='mouseoverHref'>Coughran, J., Dawkins, K.L., Hobson, R. & Furse, J.M. 2012. Two new freshwater crayfishes (Decapoda: Parastacidae) from Whitsunday Island, The Coral Sea, Australia.</a> <!--MARK--><!--MARK--><a href='nulld22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>Special No. 7</strong>: 45-57<!--MARK--> [Date published December 2012]","","Article in Journal","0f13d19a-9a78-4557-a089-748726be721a","20160530T07:06:25.804+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"Coughran, J. & Furse, J.M.","2010","An assessment of genus <i>Euastacus</i> (49 species) versus IUCN Red List criteria.","pp.","","","","","","<!--MARK--><a href='null8ab409e9-a056-4058-a191-8149faede9d4' class='mouseoverHref'>Coughran, J. & Furse, J.M. 2010. An assessment of genus <i>Euastacus</i> (49 species) versus IUCN Red List criteria. A Report Prepared for the Global Species Conservation Assessment of Lobsters and Freshwater Crayfish for the IUCN Red List of Threatened Species. (International Association of Astacology: iz.carnegiemnh.org/crayfish/iaa/publications.htm). pp.</a>","","Miscellaneous","8ab409e9-a056-4058-a191-8149faede9d4","20111017T20:12:56.670+0000",""
"Coughran, J. & Leckie, S.R.","2007","Invasion of a New South Wales stream by the Tropical Crayfish, <i>Cherax quadricarinatus</i> (von Martens)","40-46","Pest or Guest: the Zoology of Overabundance","","","","","<!--MARK--><a href='null67a817bd-07bb-47f0-8031-e435aafb5152' class='mouseoverHref'>Coughran, J. & Leckie, S.R. 2007. Invasion of a New South Wales stream by the Tropical Crayfish, <i>Cherax quadricarinatus</i> (von Martens). pp. 40-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld3b5b16a-279d-4fa2-b4e7-8e5b43f3301d' class='mouseoverHref'>Lunney, D., Eby, P., Hutchings, P. & Burgin, S. (eds). <em>Pest or Guest: the Zoology of Overabundance</em>. Mosman, New South Wales : Royal Zoological Society of New South Wales.</a><!--MARK-->","","Chapter in Book","67a817bd-07bb-47f0-8031-e435aafb5152","20081009T05:11:37.000+0000","d3b5b16a-279d-4fa2-b4e7-8e5b43f3301d"
"Coughran, J. & McCormack, R.B.","2011","<i>Euastacus morgani</i> sp. n., a new species of crayfish (Crustacea, Decapoda, parastacidae) from the highland rainforests of eastern New South Wales, Australia","17-26","","ZooKeys","","","","<!--MARK--><a href='nulldbbcdadf-291a-4ff3-b75d-c8f485fc5184' class='mouseoverHref'>Coughran, J. & McCormack, R.B. 2011. <i>Euastacus morgani</i> sp. n., a new species of crayfish (Crustacea, Decapoda, parastacidae) from the highland rainforests of eastern New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>85</strong>: 17-26<!--MARK-->","","Article in Journal","dbbcdadf-291a-4ff3-b75d-c8f485fc5184","20110420T02:51:40.277+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Crandall, K.A., Lawler, S.H. & Austin, C.M.","1995","A preliminary examination of the molecular phylogenetic relationships of some crayfish genera from Australia (Decapoda: Parastacidae)","18-30","","Freshwater Crayfish","","","","<!--MARK--><a href='nulla110a3bf-6b07-4130-8fcc-23185e1f4424' class='mouseoverHref'>Crandall, K.A., Lawler, S.H. & Austin, C.M. 1995. A preliminary examination of the molecular phylogenetic relationships of some crayfish genera from Australia (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='nullf75233b4-0803-4fa7-86c8-de9043d8029d' class='mouseoverHref'><em>Freshwater Crayfish</em></a> <strong>10</strong>: 18-30<!--MARK-->","","Article in Journal","a110a3bf-6b07-4130-8fcc-23185e1f4424","20081009T05:11:37.000+0000","f75233b4-0803-4fa7-86c8-de9043d8029d"
"Crandall, K.A. & Fitzpatrick, J.F. Jr","1996","Crayfish molecular systematics: using a combination of procedures to estimate phylogeny","1-26","","Systematic Biology","","","","<!--MARK--><a href='null07332c1f-ab67-4467-9157-4612f6496e62' class='mouseoverHref'>Crandall, K.A. & Fitzpatrick, J.F. Jr 1996. Crayfish molecular systematics: using a combination of procedures to estimate phylogeny.</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>45</strong>(1): 1-26<!--MARK-->","","Article in Journal","07332c1f-ab67-4467-9157-4612f6496e62","20081009T05:11:37.000+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
