"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berio, E.","1956","Grammodes geometrica F. e le specie affini.","34-43","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullbfb40f18-f2f9-47a0-ac4b-8d45949be483' class='mouseoverHref'>Berio, E. 1956. Grammodes geometrica F. e le specie affini.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>86</strong>: 34-43<!--MARK-->","","Article in Journal","bfb40f18-f2f9-47a0-ac4b-8d45949be483","20120109T01:10:27.663+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.D. de","1833","Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice","149-270","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null8cd599c2-2f74-4ec1-b0e6-0930fc004ca3' class='mouseoverHref'>Boisduval, J.B.A.D. de 1833. Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice.</a> <!--MARK--><!--MARK--><a href='nullfd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>2</strong>(2): 149-270<!--MARK-->","","Article in Journal","8cd599c2-2f74-4ec1-b0e6-0930fc004ca3","20081009T05:11:37.000+0000","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"Butler, A.G.","1874","Descriptions of some new Heterocerous Lepidoptera from Australia","291-293","","Cistula Entomologica","","","","<!--MARK--><a href='null44c7885e-2150-492f-87c0-5f297a5be381' class='mouseoverHref'>Butler, A.G. 1874. Descriptions of some new Heterocerous Lepidoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 291-293<!--MARK-->","","Article in Journal","44c7885e-2150-492f-87c0-5f297a5be381","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Edwards, E.D.","1996","Noctuidae","pp. 291-333","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null151b1997-8938-456b-9fe9-7403c0414ff6' class='mouseoverHref'>Edwards, E.D. 1996. Noctuidae. pp. 291-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","151b1997-8938-456b-9fe9-7403c0414ff6","20110927T02:08:13.890+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Felder, R. & Rogenhofer, A F.","1874","Reise der Oesterreichischen Fregatte Novara. Lepidoptera, Heft iv. Atlas der Heterocera, Sphingida-Noctuida","537-548","","Zoological Records","","","","<!--MARK--><a href='nullfbd01077-900f-459d-9f56-c5e03a8afbc5' class='mouseoverHref'>Felder, R. & Rogenhofer, A F. 1874. Reise der Oesterreichischen Fregatte Novara. Lepidoptera, Heft iv. Atlas der Heterocera, Sphingida-Noctuida.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> 537-548<!--MARK-->","","Article in Journal","fbd01077-900f-459d-9f56-c5e03a8afbc5","20120624T23:51:23.179+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Fibiger, M. & Lafontaine, J.D.","2005","A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna","7-92","","Esperiana Buchreihe zur Entomologie","","29/06/2005","","<!--MARK--><a href='null5be2df09-ea08-49a9-a060-4bfe7ca28343' class='mouseoverHref'>Fibiger, M. & Lafontaine, J.D. 2005. A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna.</a> <!--MARK--><!--MARK--><a href='null99167a00-fb75-4689-9058-de1e1eae27d2' class='mouseoverHref'><em>Esperiana Buchreihe zur Entomologie</em></a> <strong>11</strong>: 7-92<!--MARK--> [Date published 29/06/2005]","","Article in Journal","5be2df09-ea08-49a9-a060-4bfe7ca28343","20170707T04:33:10.835+0000","99167a00-fb75-4689-9058-de1e1eae27d2"
"Grote, A.R.","1890","North American Lepidoptera. Revised checklist of the North American Noctuidae. Thyatirinae - Noctuinae","52 pp.","","","","","Homeyer & Meyer","<!--MARK--><a href='null9a173b00-0c2a-4732-b8a7-489f4ce0f5d1' class='mouseoverHref'>Grote, A.R. 1890. <em>North American Lepidoptera. Revised checklist of the North American Noctuidae. Thyatirinae - Noctuinae</em>. Bremen : Homeyer & Meyer Vol. 1 52 pp.</a><!--MARK-->","","Book","9a173b00-0c2a-4732-b8a7-489f4ce0f5d1","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1913","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiii 626 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='null12bd8edd-dd73-4009-9831-b83d366e6978' class='mouseoverHref'>Hampson, G.F. 1913. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 12 xiii 626 pp., 1 folded page.</a><!--MARK-->","","Book","12bd8edd-dd73-4009-9831-b83d366e6978","20081009T05:11:37.000+0000",""
"Hübner, J.","1808","Sammlung Europäischer Schmetterlinge. Noctuae II. Genuinae B. &c","24 pp.","","","","Jul. 1803 - 1808","[by the author]","<!--MARK--><a href='nullafc282af-f65c-40f3-ac6c-68ff89897ec0' class='mouseoverHref'>Hübner, J. 1808. <em>Sammlung Europäischer Schmetterlinge. Noctuae II. Genuinae B. &c</em>. Augsburg : [by the author] Vol. 4 24 pp.</a><!--MARK--> [Date published Jul. 1803 - 1808]","","Book","afc282af-f65c-40f3-ac6c-68ff89897ec0","20100224T23:16:48.951+0000",""
"Hübner, J.","1824","Zuträge zur Sammlung exotischer Schmetterlinge","","","","","","J. Hübner","<!--MARK--><a href='null0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4' class='mouseoverHref'>Hübner, J. 1824. <em>Zuträge zur Sammlung exotischer Schmetterlinge</em>. Augsburg : J. Hübner.</a><!--MARK-->","","Book","0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4","20100224T23:22:16.231+0000",""
"Hulstaert, P.G.","1924","New Indo-Australian Noctuidae","97-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9f6be01-5692-4c30-86c6-f3cb5f5f8b08' class='mouseoverHref'>Hulstaert, P.G. 1924. New Indo-Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 97-127<!--MARK-->","","Article in Journal","b9f6be01-5692-4c30-86c6-f3cb5f5f8b08","20111107T22:34:58.953+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
