"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bell, T.","1835","Observations on the genus <i>Cancer</i> of Leach (<i>Platycarcinus</i> Latreille) with descriptions of three new species","335-342, pls 43-47","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulle84d5a1e-8eaf-4d0e-a770-38f50bd080d8' class='mouseoverHref'>Bell, T. 1835. Observations on the genus <i>Cancer</i> of Leach (<i>Platycarcinus</i> Latreille) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1</strong>: 335-342, pls 43-47<!--MARK-->","","Article in Journal","e84d5a1e-8eaf-4d0e-a770-38f50bd080d8","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Bianconi, G.","1851","Specimina zoologica Mosambicana","91-112 pls 10-11","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='nullef9e8d90-9f8d-4927-b0a8-634275e4f714' class='mouseoverHref'>Bianconi, G. 1851. Specimina zoologica Mosambicana.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> <strong>3</strong>(Fasc. 5): 91-112 pls 10-11<!--MARK-->","","Article in Journal","ef9e8d90-9f8d-4927-b0a8-634275e4f714","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
"Boone, L.","1934","The Indopacific Crustacea Stomatopoda and Brachyura of the Alva world cruise, 1931, William K. Vanderbilt, Commanding in Scientific Results of the World Cruise of the Yacht Alva, 1931, William K. Vanderbilt, Commanding","1-210 pls 1-109","","Bulletin of the Vanderbilt Marine Museum","","","","<!--MARK--><a href='null6f68e2b8-a582-421a-b540-8e43d5e5acab' class='mouseoverHref'>Boone, L. 1934. The Indopacific Crustacea Stomatopoda and Brachyura of the Alva world cruise, 1931, William K. Vanderbilt, Commanding in Scientific Results of the World Cruise of the Yacht Alva, 1931, William K. Vanderbilt, Commanding.</a> <!--MARK--><!--MARK--><a href='null5ae108c4-460b-469a-8dd8-f9b9ff92eb9d' class='mouseoverHref'><em>Bulletin of the Vanderbilt Marine Museum</em></a> <strong>5</strong>: 1-210 pls 1-109<!--MARK-->","","Article in Journal","6f68e2b8-a582-421a-b540-8e43d5e5acab","20081009T05:11:37.000+0000","5ae108c4-460b-469a-8dd8-f9b9ff92eb9d"
"Borradaile, L.A.","1900","On some Crustaceans from the South Pacific. Part IV. The crabs","568-596 pls 40-42","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0265a63b-979d-48fe-954a-f22f4855b964' class='mouseoverHref'>Borradaile, L.A. 1900. On some Crustaceans from the South Pacific. Part IV. The crabs.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(3): 568-596 pls 40-42<!--MARK-->","","Article in Journal","0265a63b-979d-48fe-954a-f22f4855b964","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Borradaile, L.A.","1902","Marine crustaceans III: The Xanthidae and some other crabs","237-271, text-figs 41-60","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null8bee37d4-62ba-4767-9180-bbf4664d9d00' class='mouseoverHref'>Borradaile, L.A. 1902. Marine crustaceans III: The Xanthidae and some other crabs. pp. 237-271, text-figs 41-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","8bee37d4-62ba-4767-9180-bbf4664d9d00","20081009T05:11:37.000+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"Calman, W.T.","1900","On a Collection of Brachyura from Torres Straits","1-50 pls 1-3","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null8e4b35d4-95c8-46cc-90df-eb22cd9d26ba' class='mouseoverHref'>Calman, W.T. 1900. On a Collection of Brachyura from Torres Straits.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>8</strong>(Zool. 1): 1-50 pls 1-3<!--MARK-->","","Article in Journal","8e4b35d4-95c8-46cc-90df-eb22cd9d26ba","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Calman, W.T.","1909","On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S","703-713 pl. 72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b' class='mouseoverHref'>Calman, W.T. 1909. On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 703-713 pl. 72<!--MARK-->","","Article in Journal","0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Campbell, B.M. & Stephenson, W.","1970","The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay","235-302 figs 1-49 pl. 22 1 table","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f19e3f4-0384-43ef-ada8-29bc5f1a3146' class='mouseoverHref'>Campbell, B.M. & Stephenson, W. 1970. The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(4): 235-302 figs 1-49 pl. 22 1 table<!--MARK-->","","Article in Journal","6f19e3f4-0384-43ef-ada8-29bc5f1a3146","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cano, G.","1889","Crostacei braciuri ed Anomuri raccolti nel viaggio della Vettor Pisani,, intorno al globo","","","Bollettino della Società di Naturalisti di Napoli","","","","<!--MARK--><a href='nullcd9489c2-e275-459c-9538-96e19af7cc4e' class='mouseoverHref'>Cano, G. 1889. Crostacei braciuri ed Anomuri raccolti nel viaggio della Vettor Pisani,, intorno al globo.</a> <!--MARK--><!--MARK--><a href='nulldba5f03d-aad1-4f2d-a507-8d402b553d6c' class='mouseoverHref'><em>Bollettino della Società di Naturalisti di Napoli</em></a> I <strong>III</strong><!--MARK-->","","Article in Journal","cd9489c2-e275-459c-9538-96e19af7cc4e","20110930T02:48:29.590+0000","dba5f03d-aad1-4f2d-a507-8d402b553d6c"
"Chen, H.-L. & Lan, J.","1978","Preliminary studies on the Xanthidae (Brachyura, Crustacea) of Xisha Islands, Guangdong Province, China","","","","","","","<!--MARK--><a href='null6df6087b-219e-449e-a609-d10a52016240' class='mouseoverHref'>Chen, H.-L. & Lan, J. 1978. Preliminary studies on the Xanthidae (Brachyura, Crustacea) of Xisha Islands, Guangdong Province, China. pp. 261-286, figs 1-12 pls <I>in, Report on the Scientific Results of Marine Biology of the Xisha Islands and Zongsha Islands (South China Sea)</I>. Academia Sinica, South China Sea Institute of Oceanology.</a>","","Miscellaneous","6df6087b-219e-449e-a609-d10a52016240","20081009T05:11:37.000+0000",""
"Clark, P.F. & Crosnier, A.","2000","The zoology of the Voyage au pôle sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous le commandement de M. Dumont-d'Urville (1842-1854): titles, volumes, plates, text, contents, proposed dates and anecdotal history of the publication","407-435","","Archives of Natural History","","","","<!--MARK--><a href='null5bbf0b25-e751-49da-89bc-1693bc24ea96' class='mouseoverHref'>Clark, P.F. & Crosnier, A. 2000. The zoology of the Voyage au pôle sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous le commandement de M. Dumont-d'Urville (1842-1854): titles, volumes, plates, text, contents, proposed dates and anecdotal history of the publication.</a> <!--MARK--><!--MARK--><a href='null0930d8c3-f710-40ad-a17c-fc4ec915d2c1' class='mouseoverHref'><em>Archives of Natural History</em></a> <strong>27</strong>(3): 407-435<!--MARK-->","","Article in Journal","5bbf0b25-e751-49da-89bc-1693bc24ea96","20081009T05:11:37.000+0000","0930d8c3-f710-40ad-a17c-fc4ec915d2c1"
"Clark, P.F. & Galil, B.S.","1993","A revision of the xanthid genus <i>Pilodius</i> Dana, 1851 (Crustacea: Brachyura: Xanthoidea)","1119-1206","","Journal of Natural History","","","","<!--MARK--><a href='null5ab2811e-e6fd-4950-b9f5-ed40b37ac77f' class='mouseoverHref'>Clark, P.F. & Galil, B.S. 1993. A revision of the xanthid genus <i>Pilodius</i> Dana, 1851 (Crustacea: Brachyura: Xanthoidea).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1119-1206<!--MARK-->","","Article in Journal","5ab2811e-e6fd-4950-b9f5-ed40b37ac77f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"Davie, P.","1998","Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed","xxiv 408 pp.","","","","","Queensland Museum","<!--MARK--><a href='null24f0320c-7566-4753-a75d-f3ccedfa10e9' class='mouseoverHref'>Davie, P. 1998. <em>Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed</em>. Brisbane : Queensland Museum xxiv 408 pp.</a><!--MARK-->","","Book","24f0320c-7566-4753-a75d-f3ccedfa10e9","20100107T02:56:14.939+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='null13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"Davie, P.J.F.","1989","New records of <i>Demania</i> (Crustacea: Decapoda: Xanthidae) from Australia","123-128","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null87ff771d-43c6-410f-af06-cf1a75264dad' class='mouseoverHref'>Davie, P.J.F. 1989. New records of <i>Demania</i> (Crustacea: Decapoda: Xanthidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 123-128<!--MARK-->","","Article in Journal","87ff771d-43c6-410f-af06-cf1a75264dad","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davie, P.J.F.","1995","Two new species of <i>Nanocassiope</i> from the western Pacific (Crustacea, Brachyura, Xanthidae)","201-210 figs 1-2","","Bulletin du Muséum national d'histoire naturelle. Écologie générale","","","","<!--MARK--><a href='null5ad0a2c0-1758-4ea6-bb9c-f8616b4b8b1e' class='mouseoverHref'>Davie, P.J.F. 1995. Two new species of <i>Nanocassiope</i> from the western Pacific (Crustacea, Brachyura, Xanthidae).</a> <!--MARK--><!--MARK--><a href='null6cbd124e-7781-4391-8c73-5a39e203a98b' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Écologie générale</em></a><!--MARK--> [published 1973-1978] 4th Ser. <strong>17</strong>(1-2): 201-210 figs 1-2<!--MARK-->","","Article in Journal","5ad0a2c0-1758-4ea6-bb9c-f8616b4b8b1e","20081009T05:11:37.000+0000","6cbd124e-7781-4391-8c73-5a39e203a98b"
"Davie, P.J.F.","1997","Crustacea Decapoda: Deep water Xanthoidea from the South-Western Pacific and the Western Indian Ocean","pp. 337-387","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 18","","","<!--MARK--><a href='null6301d163-9256-4660-8362-1702d6f8e82a' class='mouseoverHref'>Davie, P.J.F. 1997. Crustacea Decapoda: Deep water Xanthoidea from the South-Western Pacific and the Western Indian Ocean. pp. 337-387</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaed314f2-63d2-4daf-8a08-440a2593c0e1' class='mouseoverHref'>A. Crosnier (ed.). Résultats des Campagnes MUSORSTOM, Volume 18.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>176</strong>: 1-570<!--MARK-->","","Section in Article","6301d163-9256-4660-8362-1702d6f8e82a","20081009T05:11:37.000+0000","aed314f2-63d2-4daf-8a08-440a2593c0e1"
"Davie, P.J.F. & Short, J.W.","2001","Decapod Crustacea of North East Cay, Herald Cays, Coral Sea","75-86","Herald Cays Scientific Study Report, Geography Monograph Series No. 6","","","","","<!--MARK--><a href='null707c70ce-810d-4ef3-a895-117b9fade961' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 2001. Decapod Crustacea of North East Cay, Herald Cays, Coral Sea. pp. 75-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla22ab557-3d6a-4cc8-93f8-f24bb1780414' class='mouseoverHref'>Comben, L. (ed.). <em>Herald Cays Scientific Study Report, Geography Monograph Series No. 6</em>. Brisbane : The Royal Geographical Society of Queensland Inc. 168 pp.</a><!--MARK-->","","Chapter in Book","707c70ce-810d-4ef3-a895-117b9fade961","20081009T05:11:37.000+0000","a22ab557-3d6a-4cc8-93f8-f24bb1780414"
