"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1947","Nudibranchia from the Clarence River Heads, north coast, New South Wales","433-463","","Records of the Australian Museum","","","","<!--MARK--><a href='nullae86fe61-413d-4514-bc04-1525d81a1a3e' class='mouseoverHref'>Allan, J.K. 1947. Nudibranchia from the Clarence River Heads, north coast, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(8): 433-463<!--MARK-->","","Article in Journal","ae86fe61-413d-4514-bc04-1525d81a1a3e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1864","Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature","43-70","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfc19deab-31b7-4a61-a60b-04ecdc74fb29' class='mouseoverHref'>Angas, G.F. 1864. Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 43-70<!--MARK-->","","Article in Journal","fc19deab-31b7-4a61-a60b-04ecdc74fb29","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Atkinson, D. & Atkinson, L.","2000","Dorid from Port Stephens","","","","","","","<!--MARK--><a href='null7cd64a8e-ef0f-4ec1-a5ae-ded4d59a027e' class='mouseoverHref'>Atkinson, D. & Atkinson, L. 2000. Dorid from Port Stephens. [Message in] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/find.cfm?id=1768.</a>","","Miscellaneous","7cd64a8e-ef0f-4ec1-a5ae-ded4d59a027e","",""
"Baba, K.","1930","Studies on Japanese nudibranchs 3","117-125","","Venus","","","","<!--MARK--><a href='null326d7b64-1008-47fe-8e9c-687fc6fa40e7' class='mouseoverHref'>Baba, K. 1930. Studies on Japanese nudibranchs 3.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>2</strong>(3): 117-125<!--MARK-->","","Article in Journal","326d7b64-1008-47fe-8e9c-687fc6fa40e7","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Baba, K.","1935","Report on the biological survey of Mutsu Bay (27). Nudibranchis of Mutsu Bay","331-360","","Science Reports of the Tôhoku University 4th Series (Biology)","","","","<!--MARK--><a href='null60d9fbbc-afc6-4cd4-9904-a53d8d5a2c61' class='mouseoverHref'>Baba, K. 1935. Report on the biological survey of Mutsu Bay (27). Nudibranchis of Mutsu Bay.</a> <!--MARK--><!--MARK--><a href='nulla8eac864-f971-4e0d-b6c9-ad45a80bac7e' class='mouseoverHref'><em>Science Reports of the Tôhoku University 4th Series (Biology)</em></a> <strong>10</strong>(2): 331-360<!--MARK-->","","Article in Journal","60d9fbbc-afc6-4cd4-9904-a53d8d5a2c61","","a8eac864-f971-4e0d-b6c9-ad45a80bac7e"
"Baba, K.","1936","Opisthobranchia of the Ryukyu (Okinawa) Islands","1-50","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='null135df1f3-bbdd-45fd-b6c8-72231fb7c368' class='mouseoverHref'>Baba, K. 1936. Opisthobranchia of the Ryukyu (Okinawa) Islands.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>5</strong>: 1-50<!--MARK-->","","Article in Journal","135df1f3-bbdd-45fd-b6c8-72231fb7c368","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Baba, K.","1937","Opisthobranchia of Japan 2","289-344","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='nullba5fc057-778e-42a5-86a3-f4010ba48c11' class='mouseoverHref'>Baba, K. 1937. Opisthobranchia of Japan 2.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>5</strong>(7): 289-344<!--MARK-->","","Article in Journal","ba5fc057-778e-42a5-86a3-f4010ba48c11","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Baba, K.","1938","Opisthobranchia of Kii, Middle Japan","1-19","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='null234099ed-15f9-4ce4-97bb-19297b21feb5' class='mouseoverHref'>Baba, K. 1938. Opisthobranchia of Kii, Middle Japan.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>6</strong>(1): 1-19<!--MARK-->","","Article in Journal","234099ed-15f9-4ce4-97bb-19297b21feb5","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Baba, K.","1938","Three new nudibranchs from Izu, Middle Japan","130-133","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullb55cb8e6-ac56-4480-9cfd-df4b576bf690' class='mouseoverHref'>Baba, K. 1938. Three new nudibranchs from Izu, Middle Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>17</strong>: 130-133<!--MARK-->","","Article in Journal","b55cb8e6-ac56-4480-9cfd-df4b576bf690","","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Baba, K.","1940","<i>Miamira flavicostata</i> n.sp., a nudibranchiate mollusc from Amakusa, Japan","239-240","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null6bdd991a-9b6b-4803-8bf9-73ac41fbe445' class='mouseoverHref'>Baba, K. 1940. <i>Miamira flavicostata</i> n.sp., a nudibranchiate mollusc from Amakusa, Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>52</strong>(6): 239-240<!--MARK-->","","Article in Journal","6bdd991a-9b6b-4803-8bf9-73ac41fbe445","","7a10014f-effc-4520-84c5-2c241b188311"
"Baba, K.","1949","Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan","194","","","","","Iwanami Shoten","<!--MARK--><a href='null45e0f631-005b-43a2-b556-7dc0f02fb038' class='mouseoverHref'>Baba, K. 1949. <em>Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan</em>. Tokyo : Iwanami Shoten 194 pp.</a><!--MARK-->","","Book","45e0f631-005b-43a2-b556-7dc0f02fb038","",""
"Baba, K.","1953","Three new species and two new records of the genus <i>Glossodoris</i> from Japan","205-211","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null8a15077c-fcdc-4b56-897e-4935bbe23ff5' class='mouseoverHref'>Baba, K. 1953. Three new species and two new records of the genus <i>Glossodoris</i> from Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>3</strong>: 205-211<!--MARK-->","","Article in Journal","8a15077c-fcdc-4b56-897e-4935bbe23ff5","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Baba, K.","1955","Opisthobranchia of Sagami Bay Supplement","59","","","","","Iwanami Shoten","<!--MARK--><a href='null67ba03f5-aa5f-4521-a02c-f2976c5ecbf8' class='mouseoverHref'>Baba, K. 1955. <em>Opisthobranchia of Sagami Bay Supplement</em>. Tokyo : Iwanami Shoten 59 pp.</a><!--MARK-->","","Book","67ba03f5-aa5f-4521-a02c-f2976c5ecbf8","",""
"Baba, K.","1960","The genera <i>Gymnodoris</i> and <i>Nembrotha</i> from Japan (Nudibranchia-Polyceridae)","71-74","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null36959c1a-68de-4792-8615-c25b3391bf8d' class='mouseoverHref'>Baba, K. 1960. The genera <i>Gymnodoris</i> and <i>Nembrotha</i> from Japan (Nudibranchia-Polyceridae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>8</strong>: 71-74<!--MARK-->","","Article in Journal","36959c1a-68de-4792-8615-c25b3391bf8d","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Baba, K.","1960","The genera <i>Okenia</i>, <i>Goniodoridella</i> and <i>Goniodoris</i> from Japan (Nudibranchia-Goniodorididae)","79-83","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null88326518-4fb8-49d4-b8dc-5e1755223472' class='mouseoverHref'>Baba, K. 1960. The genera <i>Okenia</i>, <i>Goniodoridella</i> and <i>Goniodoris</i> from Japan (Nudibranchia-Goniodorididae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>8</strong>: 79-83<!--MARK-->","","Article in Journal","88326518-4fb8-49d4-b8dc-5e1755223472","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Baba, K.","1972","<i>Thecacera picta</i> spec. nov. from Suruga Bay, Japan (Nudibranchia: Doridoidea: Polyceridae).","88-90","","The Veliger","","","","<!--MARK--><a href='null690eef46-4673-44d6-b12d-b84f5b88cfdf' class='mouseoverHref'>Baba, K. 1972. <i>Thecacera picta</i> spec. nov. from Suruga Bay, Japan (Nudibranchia: Doridoidea: Polyceridae).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>15</strong>(2): 88-90<!--MARK-->","","Article in Journal","690eef46-4673-44d6-b12d-b84f5b88cfdf","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Baba, K.","1987","Two new green-coloured species of <i>Tambja</i> from Japan (Nudibranchia; Polyceridae)","13-18","","Venus","","","","<!--MARK--><a href='null0a44ea5a-f236-4702-8391-a376e148068e' class='mouseoverHref'>Baba, K. 1987. Two new green-coloured species of <i>Tambja</i> from Japan (Nudibranchia; Polyceridae).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>48</strong>: 13-18<!--MARK-->","","Article in Journal","0a44ea5a-f236-4702-8391-a376e148068e","20120129T23:22:36.266+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Baba, K.","1993","Two new species of <i>Carminodoris</i> (Nudibranchia: Dorididae) from Japan","223-234","","Venus","","","","<!--MARK--><a href='null66af3c64-e5f3-40e6-946e-00593a2d1832' class='mouseoverHref'>Baba, K. 1993. Two new species of <i>Carminodoris</i> (Nudibranchia: Dorididae) from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>52</strong>(3): 223-234<!--MARK-->","","Article in Journal","66af3c64-e5f3-40e6-946e-00593a2d1832","20120129T23:21:52.979+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Baba, K.","1994","Descriptions of four new, rare or unrecorded species of <i>Hypselodoris</i> (Nudibranchia: Chromodorididae) from Japan","175-187","","Venus","","","","<!--MARK--><a href='nullecbd044e-962f-4d12-b422-4767437c0e2a' class='mouseoverHref'>Baba, K. 1994. Descriptions of four new, rare or unrecorded species of <i>Hypselodoris</i> (Nudibranchia: Chromodorididae) from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>53</strong>: 175-187<!--MARK-->","","Article in Journal","ecbd044e-962f-4d12-b422-4767437c0e2a","20120129T23:21:04.399+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Baba, K.","1996","Taxonomical change for <i>Gymnodoris striata</i> of Baba, 1937 (Nudibranchia:Gymnodorididae) from Amakusa, with a re-description based on some additional specimens from Toyama Bay, Japan.","91-95","","Venus","","","","<!--MARK--><a href='nullf6653ac6-9442-4d0f-bf6c-222dc0c5ca54' class='mouseoverHref'>Baba, K. 1996. Taxonomical change for <i>Gymnodoris striata</i> of Baba, 1937 (Nudibranchia:Gymnodorididae) from Amakusa, with a re-description based on some additional specimens from Toyama Bay, Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>55</strong>(2): 91-95<!--MARK-->","","Article in Journal","f6653ac6-9442-4d0f-bf6c-222dc0c5ca54","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Basedow, H. & Hedley, C.","1905","South Australian nudibranchs, and an enumeration of the known Australian species","134-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8896b184-adc6-41a4-803c-d2dd79d80b0a' class='mouseoverHref'>Basedow, H. & Hedley, C. 1905. South Australian nudibranchs, and an enumeration of the known Australian species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 134-160<!--MARK-->","","Article in Journal","8896b184-adc6-41a4-803c-d2dd79d80b0a","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bergh, L.S.R","1875","Neue Nacktschnecken der Südsee, malacologische Untersuchungen. III.","53-100","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null24d02368-4f8e-4020-8dc1-ad3bc2af1b24' class='mouseoverHref'>Bergh, L.S.R 1875. Neue Nacktschnecken der Südsee, malacologische Untersuchungen. III.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>3</strong>(8): 53-100<!--MARK-->","","Article in Journal","24d02368-4f8e-4020-8dc1-ad3bc2af1b24","","28313c9a-6bca-4375-9643-f488f6e53c98"
"Bergh, L.S.R.","1869","Bidrag til en Monographi af Phyllidierne","357-542","","Naturhistorisk Tidsskrift Stiftet af Henrik Kroyer Kjöbenhavn","","","","<!--MARK--><a href='nullde050562-377f-4012-9230-5ccb4c11bf8b' class='mouseoverHref'>Bergh, L.S.R. 1869. Bidrag til en Monographi af Phyllidierne.</a> <!--MARK--><!--MARK--><a href='nullc7521da1-a409-44b8-9f48-d27a1951fbb8' class='mouseoverHref'><em>Naturhistorisk Tidsskrift Stiftet af Henrik Kroyer Kjöbenhavn</em></a> Series B <strong>5</strong>: 357-542<!--MARK-->","","Article in Journal","de050562-377f-4012-9230-5ccb4c11bf8b","20141209T01:04:22.299+0000","c7521da1-a409-44b8-9f48-d27a1951fbb8"
"Bergh, L.S.R.","1873","Neue Nacktschnecken der Südsee, Malacologische Untersuchengen","65-96","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulldbd982c6-3694-479b-817e-0ca1eaf393a9' class='mouseoverHref'>Bergh, L.S.R. 1873. Neue Nacktschnecken der Südsee, Malacologische Untersuchengen.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(2): 65-96<!--MARK-->","","Article in Journal","dbd982c6-3694-479b-817e-0ca1eaf393a9","","28313c9a-6bca-4375-9643-f488f6e53c98"
"Bergh, L.S.R.","1874","Neue Nacktschnecken der Südsee. 2","91-116","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null45ab0552-91e5-44a8-a828-3ddf8a754cc1' class='mouseoverHref'>Bergh, L.S.R. 1874. Neue Nacktschnecken der Südsee. 2.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>2</strong>(6): 91-116<!--MARK-->","","Article in Journal","45ab0552-91e5-44a8-a828-3ddf8a754cc1","","28313c9a-6bca-4375-9643-f488f6e53c98"
"Bergh, L.S.R.","1875","Neue Beitrage zur Kentniss der Phyllidiaden","659-674","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null55d9f911-5f62-47de-8b27-6d46e0ba9cf4' class='mouseoverHref'>Bergh, L.S.R. 1875. Neue Beitrage zur Kentniss der Phyllidiaden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 659-674<!--MARK-->","","Article in Journal","55d9f911-5f62-47de-8b27-6d46e0ba9cf4","","04643168-c24d-442d-a674-92644cd7d4ae"
"Bergh, L.S.R.","1875","Neue Nacktschnecken der Südsee. 3","91-116","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nullc0d57107-fb2f-4913-8872-60d85432f736' class='mouseoverHref'>Bergh, L.S.R. 1875. Neue Nacktschnecken der Südsee. 3.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>2</strong>: 91-116<!--MARK-->","","Article in Journal","c0d57107-fb2f-4913-8872-60d85432f736","","28313c9a-6bca-4375-9643-f488f6e53c98"
"Bergh, L.S.R.","1877","Kritische Untersuchung der Ehrenberg'schen Doriden","45-76","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='null433dfcbc-e39a-4c34-928d-f114b80cbfa1' class='mouseoverHref'>Bergh, L.S.R. 1877. Kritische Untersuchung der Ehrenberg'schen Doriden.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>4</strong>(1): 45-76<!--MARK-->","","Article in Journal","433dfcbc-e39a-4c34-928d-f114b80cbfa1","","85e4fcb5-8251-49b2-900e-d32b3557faac"
