"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"Dlabola, J.","1958","A reclassification of Palaearctic Typhlocybinae (Homopt., Auchenorrh.)","44-57","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='null517904d9-aa47-4a9c-84ed-1f2f22febdd3' class='mouseoverHref'>Dlabola, J. 1958. A reclassification of Palaearctic Typhlocybinae (Homopt., Auchenorrh.).</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>55</strong>: 44-57<!--MARK-->","","Article in Journal","517904d9-aa47-4a9c-84ed-1f2f22febdd3","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Dworakowska, I.","1972","<i>Aaka</i> gen. n., and some other Erythroneurini (Auchenorrhyncha, Cicadellidae, Typhlocybinae)","769-778","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null73cb5dc2-6c45-42a8-be25-223a031cf785' class='mouseoverHref'>Dworakowska, I. 1972. <i>Aaka</i> gen. n., and some other Erythroneurini (Auchenorrhyncha, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>: 769-778<!--MARK-->","","Article in Journal","73cb5dc2-6c45-42a8-be25-223a031cf785","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Dworakowska, I.","1976","On some Oriental and Ethiopian Typhlocybinae (Homoptera, Auchenorrhyncha, Cicadellidae)","1-51","","Reichenbachia","","","","<!--MARK--><a href='null36c3f897-93cb-4381-885e-4fa9fe76c9b9' class='mouseoverHref'>Dworakowska, I. 1976. On some Oriental and Ethiopian Typhlocybinae (Homoptera, Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>16</strong>(1): 1-51<!--MARK-->","","Article in Journal","36c3f897-93cb-4381-885e-4fa9fe76c9b9","20120313T03:35:47.853+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Dworakowska, I.","1978","On the genera <i>Empoascanara</i> Dist. and <i>Seriana</i> Dwor. (Auchenorrhyncha, Cicadellidae, Typhlocybinae)","151-160","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null3d407270-5930-437a-bfc5-c3325ce1642d' class='mouseoverHref'>Dworakowska, I. 1978. On the genera <i>Empoascanara</i> Dist. and <i>Seriana</i> Dwor. (Auchenorrhyncha, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> II <strong>26</strong>(3): 151-160<!--MARK-->","","Article in Journal","3d407270-5930-437a-bfc5-c3325ce1642d","20120313T03:38:29.545+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Dworakowska, I.","1979","On some Erythroneurini from Vietnam (Typhlocybinae, Cicadellidae)","1-50","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='null83eb2ec8-1522-40b5-8285-3b7af19cef01' class='mouseoverHref'>Dworakowska, I. 1979. On some Erythroneurini from Vietnam (Typhlocybinae, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>131</strong>: 1-50<!--MARK-->","","Article in Journal","83eb2ec8-1522-40b5-8285-3b7af19cef01","20120313T03:40:55.466+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"Dworakowska, I.","1980","Contribution to the taxonomy of the Genus <i>Empoascanara</i> Dist. (Homoptera, Auchenorrhyncha, Cicadellidae, Typhlocybinae)","189-197","","Reichenbachia","","","","<!--MARK--><a href='nulldb445703-bb9e-41bc-ad37-6bbb493a1c16' class='mouseoverHref'>Dworakowska, I. 1980. Contribution to the taxonomy of the Genus <i>Empoascanara</i> Dist. (Homoptera, Auchenorrhyncha, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>18</strong>(27): 189-197<!--MARK-->","","Article in Journal","db445703-bb9e-41bc-ad37-6bbb493a1c16","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Dworakowska, I.","1980","On some species of the genus <i>Empoascanara</i> Dist. (Homoptera : Auchenorrhyncha : Cicadellidae : Typhlocibinae)","173-188","","Reichenbachia","","","","<!--MARK--><a href='null981b2ef5-bba7-4f31-9ab4-ed362bef2fd7' class='mouseoverHref'>Dworakowska, I. 1980. On some species of the genus <i>Empoascanara</i> Dist. (Homoptera : Auchenorrhyncha : Cicadellidae : Typhlocibinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>18</strong>: 173-188<!--MARK-->","","Article in Journal","981b2ef5-bba7-4f31-9ab4-ed362bef2fd7","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
