"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hickman, V.V. & Hickman, J.L.","1981","Observations on the biology of <i>Oncylocotis tasmanicus</i> (Westwood) with descriptions of the immature stages (Hemiptera: Enicocephalidae)","703-715","","Journal of Natural History","","","","<!--MARK--><a href='nulld9ef2f66-c91e-47d0-98ae-725e1d2cf3cb' class='mouseoverHref'>Hickman, V.V. & Hickman, J.L. 1981. Observations on the biology of <i>Oncylocotis tasmanicus</i> (Westwood) with descriptions of the immature stages (Hemiptera: Enicocephalidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 703-715<!--MARK-->","","Article in Journal","d9ef2f66-c91e-47d0-98ae-725e1d2cf3cb","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hoberlandt, L.","1955","Results of the Zoological Scientific Expedition of the National Museum in Praha to Turkey. 18. Hemiptera IV. Terrestrial Hemiptera-Heteroptera of Turkey","1-264 12 pls","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null5ea2b2b4-05f8-48cc-8635-c18b94154ede' class='mouseoverHref'>Hoberlandt, L. 1955. Results of the Zoological Scientific Expedition of the National Museum in Praha to Turkey. 18. Hemiptera IV. Terrestrial Hemiptera-Heteroptera of Turkey.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> Suppl. <strong>3</strong>: 1-264 12 pls<!--MARK-->","","Article in Journal","5ea2b2b4-05f8-48cc-8635-c18b94154ede","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Horváth, G.","1888","Matériaux pour servir à l'étude des Hémiptères de la faune paléarctique","168-189 pl. I","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null96880085-8615-4866-bb34-fb3258214d77' class='mouseoverHref'>Horváth, G. 1888. Matériaux pour servir à l'étude des Hémiptères de la faune paléarctique.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>7</strong>: 168-189 pl. I<!--MARK-->","","Article in Journal","96880085-8615-4866-bb34-fb3258214d77","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Jeannel, R.","1942","Les Hénicocéphalides. Monographie d'un groupe d'Hémiptères hématophages","273-368","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldc297d10-bf03-4c22-ab2d-c0de5630a31a' class='mouseoverHref'>Jeannel, R. 1942. Les Hénicocéphalides. Monographie d'un groupe d'Hémiptères hématophages.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>110</strong>: 273-368<!--MARK-->","","Article in Journal","dc297d10-bf03-4c22-ab2d-c0de5630a31a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Kirby, W.F.","1891","Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green","72-176 pls IV-VI","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9a6fce47-0571-4c29-b504-a70d35ad744a' class='mouseoverHref'>Kirby, W.F. 1891. Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>24</strong>: 72-176 pls IV-VI<!--MARK-->","","Article in Journal","9a6fce47-0571-4c29-b504-a70d35ad744a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Kritsky, G.","1976","The Enicocephalidae (Hemiptera) in Illinois","192-193","","Transactions of the Illinois State Academy of Science","","","","<!--MARK--><a href='nullb6d2e5eb-bd78-473b-bd6c-b664c82470f6' class='mouseoverHref'>Kritsky, G. 1976. The Enicocephalidae (Hemiptera) in Illinois.</a> <!--MARK--><!--MARK--><a href='nullf5ead45f-a4bc-4ddd-8dcf-6d123e25b1c0' class='mouseoverHref'><em>Transactions of the Illinois State Academy of Science</em></a> <strong>69</strong>: 192-193<!--MARK-->","","Article in Journal","b6d2e5eb-bd78-473b-bd6c-b664c82470f6","20081009T05:11:37.000+0000","f5ead45f-a4bc-4ddd-8dcf-6d123e25b1c0"
"Kritsky, G.","1977","Two new genera of Enicocephalidae","161-168","","Entomological News","","","","<!--MARK--><a href='null520f688f-69c3-4b38-9dc4-688218cc54d8' class='mouseoverHref'>Kritsky, G. 1977. Two new genera of Enicocephalidae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>88</strong>: 161-168<!--MARK-->","","Article in Journal","520f688f-69c3-4b38-9dc4-688218cc54d8","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Kritsky, G.","1978","The North American and Caribbean species of <i>Systelloderes</i> (Hemiptera: Enicocephalidae)","65-73","","Entomological News","","","","<!--MARK--><a href='null6501db09-b501-41f0-af36-5f005fc5eeee' class='mouseoverHref'>Kritsky, G. 1978. The North American and Caribbean species of <i>Systelloderes</i> (Hemiptera: Enicocephalidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>89</strong>: 65-73<!--MARK-->","","Article in Journal","6501db09-b501-41f0-af36-5f005fc5eeee","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Kritsky, G.","1979","A revision of the genus <i>Enicocephalus</i> (Hemiptera: Enicocephalidae)","91-99","","Journal of Agriculture of the University of Puerto Rico","","","","<!--MARK--><a href='null379e0e22-486b-48ba-b40d-5435b532e0ca' class='mouseoverHref'>Kritsky, G. 1979. A revision of the genus <i>Enicocephalus</i> (Hemiptera: Enicocephalidae).</a> <!--MARK--><!--MARK--><a href='null29ab5aa5-a42a-4614-93d3-daac7b34139a' class='mouseoverHref'><em>Journal of Agriculture of the University of Puerto Rico</em></a> <strong>63</strong>: 91-99<!--MARK-->","","Article in Journal","379e0e22-486b-48ba-b40d-5435b532e0ca","20081009T05:11:37.000+0000","29ab5aa5-a42a-4614-93d3-daac7b34139a"
"Kumar, R.","1964","On some internal organs in Enicocephalidae, Leptopodidae and Ochteridae (Hemiptera)","39-44","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla1c9cd2d-070c-4656-88b0-8d442bd05a85' class='mouseoverHref'>Kumar, R. 1964. On some internal organs in Enicocephalidae, Leptopodidae and Ochteridae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>75</strong>: 39-44<!--MARK-->","","Article in Journal","a1c9cd2d-070c-4656-88b0-8d442bd05a85","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lethierry, L. & Severin, G.","1896","Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i>","275 pp.","","","","","R. Friedländer & Fils","<!--MARK--><a href='null6118ff4e-8cc9-442c-9591-5a0ca51007a8' class='mouseoverHref'>Lethierry, L. & Severin, G. 1896. <em>Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i></em>. Berlin : R. Friedländer & Fils 275 pp.</a><!--MARK-->","","Book","6118ff4e-8cc9-442c-9591-5a0ca51007a8","20081009T05:11:37.000+0000",""
"Schuh, R.T.","1979","Book review of <i>Evolutionary Trends in Heteroptera. Part II. Mouthpart-structures and Feeding Strategies.</i>--R.H. Cobben. 1978. Meded. Landbouwhogeschool Wageningen 78-5. 407 pp","653-656","","Systematic Zoology","","","","<!--MARK--><a href='null5b247222-e972-4d49-8d26-d5edf219a6ce' class='mouseoverHref'>Schuh, R.T. 1979. Book review of <i>Evolutionary Trends in Heteroptera. Part II. Mouthpart-structures and Feeding Strategies.</i>--R.H. Cobben. 1978. Meded. Landbouwhogeschool Wageningen 78-5. 407 pp.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>28</strong>: 653-656<!--MARK-->","","Article in Journal","5b247222-e972-4d49-8d26-d5edf219a6ce","20081009T05:11:37.000+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"Schuh, R.T.","1986","The influence of cladistics on Heteropteran classification","67-93","","Annual Review of Entomology","","","","<!--MARK--><a href='null90801154-8b69-46dc-870a-bd2aaae977ef' class='mouseoverHref'>Schuh, R.T. 1986. The influence of cladistics on Heteropteran classification.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>31</strong>: 67-93<!--MARK-->","","Article in Journal","90801154-8b69-46dc-870a-bd2aaae977ef","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Stål, C.","1855","Nya Hemiptera fran Cafferlandet","27-46, 89-100","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle9e16ed5-a60f-4662-a74f-cfd202abd86b' class='mouseoverHref'>Stål, C. 1855. Nya Hemiptera fran Cafferlandet.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 27-46, 89-100<!--MARK-->","","Article in Journal","e9e16ed5-a60f-4662-a74f-cfd202abd86b","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"?tys, P.","1968","A review of the genus <i>Henschiella</i> Horv. (Heteroptera: Enicocephalidae)","327-347","","Acta Universitatis Carolinae, Biologica","","","","<!--MARK--><a href='null589d55a5-8262-4295-b6e5-6ba8f06e35c7' class='mouseoverHref'>?tys, P. 1968. A review of the genus <i>Henschiella</i> Horv. (Heteroptera: Enicocephalidae).</a> <!--MARK--><!--MARK--><a href='null32cd5eb0-1c8b-43fb-8e07-c3c4fbddc4bd' class='mouseoverHref'><em>Acta Universitatis Carolinae, Biologica</em></a> <strong>1967</strong>: 327-347<!--MARK-->","","Article in Journal","589d55a5-8262-4295-b6e5-6ba8f06e35c7","20081009T05:11:37.000+0000","32cd5eb0-1c8b-43fb-8e07-c3c4fbddc4bd"
"?tys, P.","1968","Notes on the classification and nomenclature of Ethiopian Enicocephalidae (Heteroptera)","280-284","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null15cfc013-cbb9-42c7-9907-0c4ccd6f15c5' class='mouseoverHref'>?tys, P. 1968. Notes on the classification and nomenclature of Ethiopian Enicocephalidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>104</strong>: 280-284<!--MARK-->","","Article in Journal","15cfc013-cbb9-42c7-9907-0c4ccd6f15c5","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"?tys, P.","1970","A review of the Palaearctic Enicocephalidae (Heteroptera)","223-240","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null865ed82e-b86f-4a45-af61-c622d2b4ea5f' class='mouseoverHref'>?tys, P. 1970. A review of the Palaearctic Enicocephalidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>67</strong>: 223-240<!--MARK-->","","Article in Journal","865ed82e-b86f-4a45-af61-c622d2b4ea5f","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"?tys, P.","1978","An annotated list of genera of Enicocephalidae (Heteroptera)","241-252","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b44cb63-119e-4947-9f8f-86ebe34d8cc7' class='mouseoverHref'>?tys, P. 1978. An annotated list of genera of Enicocephalidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>39</strong>: 241-252<!--MARK-->","","Article in Journal","9b44cb63-119e-4947-9f8f-86ebe34d8cc7","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"?tys, P.","1980","<i>Australostolus monteithi</i> gen. n., sp. n.--first record of an Australian aenictopecheine bug (Heteroptera, Enicocephalidae)","303-321","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null93522b43-855b-4008-b7bc-520244e88f7c' class='mouseoverHref'>?tys, P. 1980. <i>Australostolus monteithi</i> gen. n., sp. n.--first record of an Australian aenictopecheine bug (Heteroptera, Enicocephalidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>77</strong>: 303-321<!--MARK-->","","Article in Journal","93522b43-855b-4008-b7bc-520244e88f7c","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"?tys, P.","1981","A new genus and two new species of <i>Holiptocoris</i> from the Philippine Islands (Heteroptera, Enicocephalidae)","97-104","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null37ee87ef-cd9a-4aee-ab67-5d8f4de18cfd' class='mouseoverHref'>?tys, P. 1981. A new genus and two new species of <i>Holiptocoris</i> from the Philippine Islands (Heteroptera, Enicocephalidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>78</strong>: 97-104<!--MARK-->","","Article in Journal","37ee87ef-cd9a-4aee-ab67-5d8f4de18cfd","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"?tys, P.","1981","A new relict subfamily, genus and species of Enicocephalidae from New Caledonia","412-429","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nullda7e5b1c-0ad5-4d6e-bafa-345af6bdd2d1' class='mouseoverHref'>?tys, P. 1981. A new relict subfamily, genus and species of Enicocephalidae from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>78</strong>: 412-429<!--MARK-->","","Article in Journal","da7e5b1c-0ad5-4d6e-bafa-345af6bdd2d1","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"?tys, P.","1981","Unusual sex ratios in swarming and light attracted Enicocephalidae (Heteroptera)","430-432","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null82f904e0-bf2d-4d9f-9edb-a34d13a751ec' class='mouseoverHref'>?tys, P. 1981. Unusual sex ratios in swarming and light attracted Enicocephalidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>78</strong>: 430-432<!--MARK-->","","Article in Journal","82f904e0-bf2d-4d9f-9edb-a34d13a751ec","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"?tys, P.","1986","A new genus and species of Enicocephalidae from Saudi Arabia (Heteroptera)","255-264","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2d9cebff-41d1-48c6-92ff-13608dd96e00' class='mouseoverHref'>?tys, P. 1986. A new genus and species of Enicocephalidae from Saudi Arabia (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>22</strong>: 255-264<!--MARK-->","","Article in Journal","2d9cebff-41d1-48c6-92ff-13608dd96e00","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"?tys, P.","1988","A new aenictopecheine bug from Tasmania (Heteroptera, Enicocephalidae)","302-315","","Vestnik Ceskoslovenske Spolecnosti Zoologicke","","","","<!--MARK--><a href='null9263f473-161a-4933-9b0b-1613dbcd36f5' class='mouseoverHref'>?tys, P. 1988. A new aenictopecheine bug from Tasmania (Heteroptera, Enicocephalidae).</a> <!--MARK--><!--MARK--><a href='nullb6171e11-8579-4114-b086-b884960514ee' class='mouseoverHref'><em>Vestnik Ceskoslovenske Spolecnosti Zoologicke</em></a> <strong>52</strong>: 302-315<!--MARK-->","","Article in Journal","9263f473-161a-4933-9b0b-1613dbcd36f5","20081009T05:11:37.000+0000","b6171e11-8579-4114-b086-b884960514ee"
