"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergroth, E.","1915","Some Javanese Hemiptera collected by E. Jacobsen and Th. H. MacGaillavry","109-123","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3674c975-3bae-4dda-8a71-7411512bd331' class='mouseoverHref'>Bergroth, E. 1915. Some Javanese Hemiptera collected by E. Jacobsen and Th. H. MacGaillavry.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>21</strong>: 109-123<!--MARK-->","","Article in Journal","3674c975-3bae-4dda-8a71-7411512bd331","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bergroth, E.","1916","New and little-known heteropterous Hemiptera in the United States National Museum","215-239","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null24489ab8-7199-4767-b080-860d08fac0a3' class='mouseoverHref'>Bergroth, E. 1916. New and little-known heteropterous Hemiptera in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>51</strong>(2150): 215-239<!--MARK-->","","Article in Journal","24489ab8-7199-4767-b080-860d08fac0a3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Bergroth, E.","1916","New genera and species of Australian Hemiptera","1-18","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null74160e59-4740-42b6-885a-96a56600f4f6' class='mouseoverHref'>Bergroth, E. 1916. New genera and species of Australian Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 1-18<!--MARK-->","","Article in Journal","74160e59-4740-42b6-885a-96a56600f4f6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1921","On some Opisthoplatyinae (Hemiptera: Reduviidae)","67-70","","Notulae Entomologicae","","","","<!--MARK--><a href='nulla0187681-6310-4f43-9dbe-743fb39e70be' class='mouseoverHref'>Bergroth, E. 1921. On some Opisthoplatyinae (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>1</strong>: 67-70<!--MARK-->","","Article in Journal","a0187681-6310-4f43-9dbe-743fb39e70be","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Blackburn, T.","1889","Notes on the Hemiptera of the Hawaiian Islands","343-354","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null96cbcbe5-71b2-490c-9799-d04e8ff4693e' class='mouseoverHref'>Blackburn, T. 1889. Notes on the Hemiptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 343-354<!--MARK-->","","Article in Journal","96cbcbe5-71b2-490c-9799-d04e8ff4693e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='nullc1ab4505-d2d5-4fa9-b2cf-ddda4b72703d' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","c1ab4505-d2d5-4fa9-b2cf-ddda4b72703d","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Breddin, G.","1900","Nova studia Hemipterologica","161-185","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6f9c6d30-690c-4b6d-98e7-234111d70b52' class='mouseoverHref'>Breddin, G. 1900. Nova studia Hemipterologica.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>: 161-185<!--MARK-->","","Article in Journal","6f9c6d30-690c-4b6d-98e7-234111d70b52","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Breddin, G.","1903","Neue Raubwanzen","11-12","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null8d58e5ad-8733-4df9-af76-1cd51e1f8d8f' class='mouseoverHref'>Breddin, G. 1903. Neue Raubwanzen.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>18</strong>: 11-12<!--MARK-->","","Article in Journal","8d58e5ad-8733-4df9-af76-1cd51e1f8d8f","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Breddin, G.","1903","Über neue Paläotropische Reduviinen","111-129","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null8d042fb6-848a-492a-a337-238d6dc9ceed' class='mouseoverHref'>Breddin, G. 1903. Über neue Paläotropische Reduviinen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1903</strong>: 111-129<!--MARK-->","","Article in Journal","8d042fb6-848a-492a-a337-238d6dc9ceed","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"Butler, A.G.","1876","Preliminary notice of new species of Orthoptera and Hemiptera collected in the Island of Rodriguez by the naturalists accompanying the Transit-of-Venus Expedition","409-412","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a14fda0-82b8-418e-8fc4-fd1c1405d274' class='mouseoverHref'>Butler, A.G. 1876. Preliminary notice of new species of Orthoptera and Hemiptera collected in the Island of Rodriguez by the naturalists accompanying the Transit-of-Venus Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 409-412<!--MARK-->","","Article in Journal","5a14fda0-82b8-418e-8fc4-fd1c1405d274","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cassis, G. & Gross, G.F.","1995","Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha)","pp. 1-501","Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha","","","","","<!--MARK--><a href='nullc5832cbd-2d29-425d-a02f-3b7fff4669af' class='mouseoverHref'>Cassis, G. & Gross, G.F. 1995. Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha). pp. 1-501</a> <!--MARK--><em>in</em> <!--MARK--><a href='null32358445-3165-4ab1-ac2b-1dc015bf5067' class='mouseoverHref'>Houston, W.W.K. & Maynard, G.V. (eds). <em>Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha</em>. Melbourne : CSIRO Australia Vol. 27.3A xv 506 pp.</a><!--MARK-->","","Chapter in Book","c5832cbd-2d29-425d-a02f-3b7fff4669af","20120508T05:36:42.248+0000","32358445-3165-4ab1-ac2b-1dc015bf5067"
"Champion, G.C.","1898","Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae","pp. 33-192 pls iii-xi","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null57f52060-0894-4d81-a5bf-28c1eb337fef' class='mouseoverHref'>Champion, G.C. 1898. Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae. pp. 33-192 pls iii-xi</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla71f81c5-31a5-4266-8a1f-f4ed60cf8938' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","57f52060-0894-4d81-a5bf-28c1eb337fef","20130319T23:46:28.297+0000","a71f81c5-31a5-4266-8a1f-f4ed60cf8938"
"China, W.E.","1925","A new genus and two new species of Reduviidae (Heteroptera) from Australia","486-489","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null896734d2-a5a5-4c6a-a1c7-c274fba8d1a7' class='mouseoverHref'>China, W.E. 1925. A new genus and two new species of Reduviidae (Heteroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>15</strong>: 486-489<!--MARK-->","","Article in Journal","896734d2-a5a5-4c6a-a1c7-c274fba8d1a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"China, W.E. & Miller, N.C.E.","1950","The third Danish Expedition to Central Asia, Zoological Results 3. Hemiptera (Insecta) from Afghanistan","225-234","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullc5c387ad-64f6-496b-9f69-82404061821a' class='mouseoverHref'>China, W.E. & Miller, N.C.E. 1950. The third Danish Expedition to Central Asia, Zoological Results 3. Hemiptera (Insecta) from Afghanistan.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>112</strong>: 225-234<!--MARK-->","","Article in Journal","c5c387ad-64f6-496b-9f69-82404061821a","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Costa, A.","1841","Mémoire pour servir à l'histoire des Hémiptères Hétéroptères des deux-Siciles","279-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullac1a27a4-527a-403c-8997-7df3f107c52d' class='mouseoverHref'>Costa, A. 1841. Mémoire pour servir à l'histoire des Hémiptères Hétéroptères des deux-Siciles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 1 <strong>10</strong>: 279-308<!--MARK-->","","Article in Journal","ac1a27a4-527a-403c-8997-7df3f107c52d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Curtis, J.","1833","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 434-481","","","","31/12/1833","John Curtis","<!--MARK--><a href='null38b24fa1-eedd-4363-9bd7-06d9d17c5354' class='mouseoverHref'>Curtis, J. 1833. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : John Curtis Vol. 10 pls 434-481.</a><!--MARK--> [Date published 31/12/1833]","","Book","38b24fa1-eedd-4363-9bd7-06d9d17c5354","20081009T05:11:37.000+0000",""
"De Geer, C.","1773","Mémoires pour servir à l'Histoire des Insectes","ii 696 pp. 44 pls","","","","","P. Hosselberg","<!--MARK--><a href='null5a230147-c3d2-420a-983b-10ae441fec0c' class='mouseoverHref'>De Geer, C. 1773. <em>Mémoires pour servir à l'Histoire des Insectes</em>. Stockholm : P. Hosselberg Vol. III ii 696 pp. 44 pls.</a><!--MARK-->","","Book","5a230147-c3d2-420a-983b-10ae441fec0c","20081009T05:11:37.000+0000",""
"Dispons, P.","1955","Les Réduviides de l'Afrique Nord-Occidentale. Biologie et biogéographie","93-240","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null9ab9f8a5-f7a3-483f-a46a-fd8ef57ebcd5' class='mouseoverHref'>Dispons, P. 1955. Les Réduviides de l'Afrique Nord-Occidentale. Biologie et biogéographie.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>A10</strong>: 93-240<!--MARK-->","","Article in Journal","9ab9f8a5-f7a3-483f-a46a-fd8ef57ebcd5","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Dispons, P.","1959","[Descriptions]","82-106, figs 7-104","Illustrierte Bestimmungstabellen der Wanzen. II. Europa","","","","","<!--MARK--><a href='null82c02148-898d-4332-aa5d-5edc4f08d2c6' class='mouseoverHref'>Dispons, P. 1959. [Descriptions]. pp. 82-106, figs 7-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8ef9d246-a181-4d57-810b-78d2e05ee8e2' class='mouseoverHref'>Stichel, W. (ed.). <em>Illustrierte Bestimmungstabellen der Wanzen. II. Europa</em>. Berlin : Martin Luther Vol. 3 Pts 3 & 4.</a><!--MARK-->","","Chapter in Book","82c02148-898d-4332-aa5d-5edc4f08d2c6","20081009T05:11:37.000+0000","8ef9d246-a181-4d57-810b-78d2e05ee8e2"
"Dispons, P.","1964","Emesinae d'Israel (Hemiptera: Heteroptera: Reduviidae)","69-77","","Israel Journal of Zoology","","","","<!--MARK--><a href='null62da516b-6db6-4ec0-a1d9-3a0abb7c888a' class='mouseoverHref'>Dispons, P. 1964. Emesinae d'Israel (Hemiptera: Heteroptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>13</strong>: 69-77<!--MARK-->","","Article in Journal","62da516b-6db6-4ec0-a1d9-3a0abb7c888a","20081009T05:11:37.000+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"Distant, W.L.","1902","Rhynchotal notes. XIV. Heteroptera: Families Hydrometridae, Henicocephalidae, and Reduviidae (part)","173-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb6ac1974-0623-45c7-8108-606c942c5ae4' class='mouseoverHref'>Distant, W.L. 1902. Rhynchotal notes. XIV. Heteroptera: Families Hydrometridae, Henicocephalidae, and Reduviidae (part).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>10</strong>: 173-194<!--MARK-->","","Article in Journal","b6ac1974-0623-45c7-8108-606c942c5ae4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1902","Rhynchotal notes. XV. Heteroptera: Family Reduviidae (continued), Piratinae and Ectrichodinae","282-295","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle684a15a-72cb-43c0-8d52-2e597a560e4b' class='mouseoverHref'>Distant, W.L. 1902. Rhynchotal notes. XV. Heteroptera: Family Reduviidae (continued), Piratinae and Ectrichodinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>10</strong>: 282-295<!--MARK-->","","Article in Journal","e684a15a-72cb-43c0-8d52-2e597a560e4b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","Contributions to a knowledge of the Rhynchota","43-65","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldae33637-b5ce-4cd6-b5d0-59365a745d94' class='mouseoverHref'>Distant, W.L. 1903. Contributions to a knowledge of the Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 43-65<!--MARK-->","","Article in Journal","dae33637-b5ce-4cd6-b5d0-59365a745d94","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1903","On some undescribed Rhynchota","72-77","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullde36f062-fcfb-46bc-a85f-b00c8a9d6a8f' class='mouseoverHref'>Distant, W.L. 1903. On some undescribed Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 72-77<!--MARK-->","","Article in Journal","de36f062-fcfb-46bc-a85f-b00c8a9d6a8f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","Rhynchotal notes. XVI. Heteroptera: Family Reduviidae (continued), Apiomerinae, Harpactorinae and Nabinae","203-213, 243-258","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla35a3e52-1746-482e-aad5-31566b83a300' class='mouseoverHref'>Distant, W.L. 1903. Rhynchotal notes. XVI. Heteroptera: Family Reduviidae (continued), Apiomerinae, Harpactorinae and Nabinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 203-213, 243-258<!--MARK-->","","Article in Journal","a35a3e52-1746-482e-aad5-31566b83a300","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","Rhynchotal notes. XVII. Heteroptera: Family Reduviidae","352-367","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09870dec-320e-4bbb-a5f9-cbdaf262004e' class='mouseoverHref'>Distant, W.L. 1903. Rhynchotal notes. XVII. Heteroptera: Family Reduviidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 352-367<!--MARK-->","","Article in Journal","09870dec-320e-4bbb-a5f9-cbdaf262004e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
