"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arrow, G.J.","1912","Scarabaeidae: Pachypodinae, Pleocominae, Aclopinae, Glaphyrinae, Ochodaeinae, Orphninae, Idiostominae, Hybosorinae, Dynamopinae, Acanthocerinae, Troginae","1-66","Coleopterorum Catalogus. <i>Lucanidae -- Passalidae -- Scarabaeidae I</i>","","","","","<!--MARK--><a href='null670c17b8-269f-4927-a25b-868cd3d7ea09' class='mouseoverHref'>Arrow, G.J. 1912. Scarabaeidae: Pachypodinae, Pleocominae, Aclopinae, Glaphyrinae, Ochodaeinae, Orphninae, Idiostominae, Hybosorinae, Dynamopinae, Acanthocerinae, Troginae. pp. 1-66</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc8ab7aad-8d28-4c5f-8671-148a3cca6b9e' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Lucanidae -- Passalidae -- Scarabaeidae I</i></em>. Berlin : W. Junk Vol. 19 Pt 43.</a><!--MARK-->","","Chapter in Book","670c17b8-269f-4927-a25b-868cd3d7ea09","20081009T05:11:37.000+0000","c8ab7aad-8d28-4c5f-8671-148a3cca6b9e"
"Barbero, E. & Palestrini, V.","2003","Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia","303-328","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null7e1a9040-72d9-42cd-93cd-b092117bdca7' class='mouseoverHref'>Barbero, E. & Palestrini, V. 2003. Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia. pp. 303-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","7e1a9040-72d9-42cd-93cd-b092117bdca7","20170323T02:08:38.103+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"Blackburn, T.","1904","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIV","281-297","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null950a12e2-a289-43fd-81cd-eb43276dd2bc' class='mouseoverHref'>Blackburn, T. 1904. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 281-297<!--MARK-->","","Article in Journal","950a12e2-a289-43fd-81cd-eb43276dd2bc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Borre, A.P. de","1886","Catalogue des Trogides décrits jusqu'à ce jour, précéde d'un synopsis de leurs genres et d'une esquisse de leur distribution géographique","54-68","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null56654fba-caaf-47b7-b567-396fe82010a0' class='mouseoverHref'>Borre, A.P. de 1886. Catalogue des Trogides décrits jusqu'à ce jour, précéde d'un synopsis de leurs genres et d'une esquisse de leur distribution géographique.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>30</strong>: 54-68<!--MARK-->","","Article in Journal","56654fba-caaf-47b7-b567-396fe82010a0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Boulton, A.J.","1992","'Rollers' and 'carriers': field observations of carrion removal by trogid beetles (<i>Omorgus strzeleckensis</i>) in arid north-eastern South Australia","133-136","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null08831689-0ca2-43ef-bb49-6d7a3b7e235a' class='mouseoverHref'>Boulton, A.J. 1992. 'Rollers' and 'carriers': field observations of carrion removal by trogid beetles (<i>Omorgus strzeleckensis</i>) in arid north-eastern South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>116</strong>(4): 133-136<!--MARK-->","","Article in Journal","08831689-0ca2-43ef-bb49-6d7a3b7e235a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
