"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashlock, P.D. & Slater, A.","1988","Family Lygaeidae Schilling, 1829 (= Infericornes Amyot and Serville, 1843; Myodochidae Kirkaldy, 1899; Geocoridae Kirkaldy, 1902). The Seed Bugs and Chinch Bugs","167-245","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null84624ec9-09bb-4fe0-bfae-1ad2552dd0d2' class='mouseoverHref'>Ashlock, P.D. & Slater, A. 1988. Family Lygaeidae Schilling, 1829 (= Infericornes Amyot and Serville, 1843; Myodochidae Kirkaldy, 1899; Geocoridae Kirkaldy, 1902). The Seed Bugs and Chinch Bugs. pp. 167-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","84624ec9-09bb-4fe0-bfae-1ad2552dd0d2","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Bergroth, E.","1893","Mission scientifique de M. Ch. Alluaud aux îles Séchelles Hétéroptères","197-209","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullf77fb2a6-e5a4-449e-9d69-3a3fa25d3e24' class='mouseoverHref'>Bergroth, E. 1893. Mission scientifique de M. Ch. Alluaud aux îles Séchelles Hétéroptères.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>12</strong>: 197-209<!--MARK-->","","Article in Journal","f77fb2a6-e5a4-449e-9d69-3a3fa25d3e24","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Bergroth, E.","1894","Rhynchota Aethiopica II","535-547","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null1b466293-1a82-493c-b0a0-7563f760ecef' class='mouseoverHref'>Bergroth, E. 1894. Rhynchota Aethiopica II.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 535-547<!--MARK-->","","Article in Journal","1b466293-1a82-493c-b0a0-7563f760ecef","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Cassis, G.","1993","A report on the Heteroptera and Dermaptera from the survey of Cape York Peninsula","","","","","","","<!--MARK--><a href='null9326fd42-34b1-459d-bac7-2a6de0a3adfa' class='mouseoverHref'>Cassis, G. 1993. A report on the Heteroptera and Dermaptera from the survey of Cape York Peninsula. pp. 109-123 <I>in</I>, <I>Cape York Peninsula Scientific Expedition Wet Season 1992 Report</I>. Volume 1. Fortitude Valley : The Royal Geographical Society of Queensland vii 295 pp.</a>","","Miscellaneous","9326fd42-34b1-459d-bac7-2a6de0a3adfa","20081009T05:11:37.000+0000",""
"Distant, W.L.","1882","Insecta. Rhynchota. Hemiptera-Heteroptera Vol. 1","169-224 pls xvi-xix","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null205968ba-ac1f-4d5c-b413-0db01a2815a6' class='mouseoverHref'>Distant, W.L. 1882. Insecta. Rhynchota. Hemiptera-Heteroptera Vol. 1. 169-224 pls xvi-xix</a> <!--MARK--><em>in</em> <!--MARK--><a href='null72686bce-d684-4c6e-bb20-3c5210a95e72' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : R.H. Porter.</a><!--MARK-->","","Chapter in Book","205968ba-ac1f-4d5c-b413-0db01a2815a6","20081009T05:11:37.000+0000","72686bce-d684-4c6e-bb20-3c5210a95e72"
"Distant, W.L.","1882","Insecta. Rhynchota. Hemiptera-Heteroptera Vol. 1","193-208","Biologia Centrali-Americana (Zoology)","","","","","<!--MARK--><a href='null44e1c306-4afc-4118-8c54-c4a7e4259041' class='mouseoverHref'>Distant, W.L. 1882. Insecta. Rhynchota. Hemiptera-Heteroptera Vol. 1. pp. 193-208</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08292b0-03f2-4def-926e-9fa1fac00323' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana (Zoology)</em>. London : R.H. Porter Part 17.</a><!--MARK-->","","Chapter in Book","44e1c306-4afc-4118-8c54-c4a7e4259041","20081009T05:11:37.000+0000","e08292b0-03f2-4def-926e-9fa1fac00323"
"Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
