"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gon, O.","1999","Family Epigonidae","2611-2613","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null538d56a5-488b-4fc8-898a-8276d12d1088' class='mouseoverHref'>Gon, O. 1999. Family Epigonidae. pp. 2611-2613</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","538d56a5-488b-4fc8-898a-8276d12d1088","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Johnson, G.D.","1984","Percoidei: development and relationships","pp. 464-498 figs 254-264","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null05a9bc63-f212-4ddb-b408-babd8f40715a' class='mouseoverHref'>Johnson, G.D. 1984. Percoidei: development and relationships. pp. 464-498 figs 254-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","05a9bc63-f212-4ddb-b408-babd8f40715a","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"Mayer, G.F.","1974","A revision of the cardinalfish genus <i>Epigonus</i> (Perciformes, Apogonidae), with descriptions of two new species","147-203 figs 1-22","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1cd796f8-d792-4d08-b74b-43c100c6bc9f' class='mouseoverHref'>Mayer, G.F. 1974. A revision of the cardinalfish genus <i>Epigonus</i> (Perciformes, Apogonidae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>146</strong>(3): 147-203 figs 1-22<!--MARK-->","","Article in Journal","1cd796f8-d792-4d08-b74b-43c100c6bc9f","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Mead, G.W. & De Falla, J.E.","1965","New oceanic cheilodipterid fishes from the Indian Ocean","261-274 figs 1-3","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5ac85e22-b6dc-4536-8fce-237e15c10132' class='mouseoverHref'>Mead, G.W. & De Falla, J.E. 1965. New oceanic cheilodipterid fishes from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>134</strong>(7): 261-274 figs 1-3<!--MARK-->","","Article in Journal","5ac85e22-b6dc-4536-8fce-237e15c10132","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Okamoto, M.","2012","Two new species of the genus <I>Epigonus</I> (Perciformes: Epigonidae) from the South Pacific, with a definition of the <I>Epigonus constanciae</I> group.","242-254","","Ichthyological Research","","","","<!--MARK--><a href='null3384aa5f-15c7-466b-96ed-ec4ccf5daf00' class='mouseoverHref'>Okamoto, M. 2012. Two new species of the genus <I>Epigonus</I> (Perciformes: Epigonidae) from the South Pacific, with a definition of the <I>Epigonus constanciae</I> group.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>59</strong>: 242-254<!--MARK-->","","Article in Journal","3384aa5f-15c7-466b-96ed-ec4ccf5daf00","20150909T08:12:54.902+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Okamoto, M., Bartsch, P. & Motomura, H.","2012","<I>Epigonus merleni</I>, a junior synonym of <I>Epigonus macrops</I> (Actinopterygii: Perciformes: Epigonidae).","123-126","","Species Diversity","","","","<!--MARK--><a href='nullfdfc72f9-7481-4745-889f-23db3e226576' class='mouseoverHref'>Okamoto, M., Bartsch, P. & Motomura, H. 2012. <I>Epigonus merleni</I>, a junior synonym of <I>Epigonus macrops</I> (Actinopterygii: Perciformes: Epigonidae).</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>17</strong>(2): 123-126<!--MARK-->","","Article in Journal","fdfc72f9-7481-4745-889f-23db3e226576","20150913T09:20:09.934+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Okamoto, M. & Motomura, H.","2013","Two new species of deepwater cardinalfish from the Indo-Pacific, with a definition of the <I>Epigonus pandionis</I> group (Perciformes: Epigonidae).","301-311","","Ichthyological Research","","","","<!--MARK--><a href='null68fe8b3e-3c66-453c-bc33-f6d3336d6acf' class='mouseoverHref'>Okamoto, M. & Motomura, H. 2013. Two new species of deepwater cardinalfish from the Indo-Pacific, with a definition of the <I>Epigonus pandionis</I> group (Perciformes: Epigonidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>60</strong>(4): 301-311<!--MARK--> [first published online with pagination 1-11]","first published online with pagination 1-11","Article in Journal","68fe8b3e-3c66-453c-bc33-f6d3336d6acf","20150909T07:36:51.549+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Parin, N.V., Prokofiev, A.M. & Bussarawit, S.","2012","Two new species of the genus <I>Epigonus</I> (Perciformes: Epigonidae) from the Atlantic and Indian Oceans.","239-243","","Journal of Ichthyology","","","","<!--MARK--><a href='nullcf5faad1-b73a-418c-8c4d-19b4030cd5f6' class='mouseoverHref'>Parin, N.V., Prokofiev, A.M. & Bussarawit, S. 2012. Two new species of the genus <I>Epigonus</I> (Perciformes: Epigonidae) from the Atlantic and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>52</strong>(3): 239-243<!--MARK--> [in <I>Voprosy Ikhtiologii</I> 52 (2):248-252 in Russian]","in <I>Voprosy Ikhtiologii</I> 52 (2):248-252 in Russian","Article in Journal","cf5faad1-b73a-418c-8c4d-19b4030cd5f6","20150909T08:52:50.765+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='null364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='nulleb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Poey, F.","1861","<i>Memorias sobre la Historia Natural de la Isla de Cuba,</i> acompañadas de sumarios latinon y extractos en francés","","","","","","","<!--MARK--><a href='null39631121-a31d-4c99-a4a6-332f4768875c' class='mouseoverHref'>Poey, F. 1861. <i>Memorias sobre la Historia Natural de la Isla de Cuba,</i> acompañadas de sumarios latinon y extractos en francés. 50. Conspectus piscium cubensium. pp. 337-427 pls 13, 15-19 Habana Vol. 2 442 pp. 19 pls.</a>","","Miscellaneous","39631121-a31d-4c99-a4a6-332f4768875c","20081009T05:11:37.000+0000",""
"Rafinesque, C.S.","1810","Indice d'Ittiologia Siciliana","70 pp. 2 pls","","","","","Giovanni del Nobol","<!--MARK--><a href='null5709f51f-61be-43b2-b644-50bef2e72fa0' class='mouseoverHref'>Rafinesque, C.S. 1810. <em>Indice d'Ittiologia Siciliana</em>. Messina : Giovanni del Nobol 70 pp. 2 pls.</a><!--MARK-->","","Book","5709f51f-61be-43b2-b644-50bef2e72fa0","20081009T05:11:37.000+0000",""
"Risso, A.","1810","Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes","388 pp. 11 pls","","","","","F. Schaell","<!--MARK--><a href='nulldec932b7-7939-4a62-a541-ea4a7a44e1b7' class='mouseoverHref'>Risso, A. 1810. <em>Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes</em>. Paris : F. Schaell 388 pp. 11 pls.</a><!--MARK-->","","Book","dec932b7-7939-4a62-a541-ea4a7a44e1b7","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Suda, Y. & Tominaga, Y.","1983","The percoid genus <i>Sphyraenops</i> from the Pacific Ocean, with discussion on <i>Scombrosphyraena</i>","291-296 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullcb0ffa27-809f-48ba-a7b0-8ca5a9973787' class='mouseoverHref'>Suda, Y. & Tominaga, Y. 1983. The percoid genus <i>Sphyraenops</i> from the Pacific Ocean, with discussion on <i>Scombrosphyraena</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>30</strong>(3): 291-296 figs 1-4<!--MARK-->","","Article in Journal","cb0ffa27-809f-48ba-a7b0-8ca5a9973787","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Web","2004","ITIS","","","","","","","<!--MARK--><a href='nullf66434de-1493-4c00-aa25-ac1dc573e24e' class='mouseoverHref'>Web 2004. ITIS. U.S. Geological Survey http://www.itis.usda.gov.</a>","","Miscellaneous","f66434de-1493-4c00-aa25-ac1dc573e24e","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R.","1996","Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º)","135-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null963743b2-a43b-45f1-860f-7b6307e41f8a' class='mouseoverHref'>Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R. 1996. Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 135-155<!--MARK-->","","Article in Journal","963743b2-a43b-45f1-860f-7b6307e41f8a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
