"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kraatz, G.","1856","Staphylinii","","Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera","","","","","<!--MARK--><a href='nullfb04deb6-f9db-4a48-bad1-192a19c21b0a' class='mouseoverHref'>Kraatz, G. 1856. Staphylinii.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle8091789-cea1-46ac-8f0f-02be73f81900' class='mouseoverHref'>Erichson, W.F. (continued by H. Schaum, G. Kraatz & H. v. Kiesenwetter). <em>Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera</em>. Berlin : Nicolaischen Buchhandlung Vol. 2(1-2) pp. 1-376.</a><!--MARK-->","","Chapter in Book","fb04deb6-f9db-4a48-bad1-192a19c21b0a","20170811T05:51:36.305+0000","e8091789-cea1-46ac-8f0f-02be73f81900"
"Kraatz, G.","1857","Beiträge zur Kenntniss der Termitophilen.","44-56","","Linnaea Entomologica","","","","<!--MARK--><a href='null7eddb274-26e6-4d1d-be5c-9c5d8251c68b' class='mouseoverHref'>Kraatz, G. 1857. Beiträge zur Kenntniss der Termitophilen.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>11</strong>: 44-56<!--MARK-->","","Article in Journal","7eddb274-26e6-4d1d-be5c-9c5d8251c68b","20110923T01:21:07.212+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Mannerheim, C.G. von","1831","Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères","415-501","","Mémoires de l'Académie des Sciences de St. Petersburg","","","","<!--MARK--><a href='nullfb3ea563-9297-4fb4-b757-fbbf1db51203' class='mouseoverHref'>Mannerheim, C.G. von 1831. Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères.</a> <!--MARK--><!--MARK--><a href='null2ac9fd49-e13d-4e60-b593-a033ea5ce859' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de St. Petersburg</em></a> <strong>1</strong>: 415-501<!--MARK-->","","Article in Journal","fb3ea563-9297-4fb4-b757-fbbf1db51203","","2ac9fd49-e13d-4e60-b593-a033ea5ce859"
"Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation)","204-264, pl. 2","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1932701e-8193-4ebb-907f-395304e4d821' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(3): 204-264, pl. 2<!--MARK-->","","Article in Journal","1932701e-8193-4ebb-907f-395304e4d821","20110718T02:54:51.643+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V.","1860","Entomologie spéciale: Insectes des Indes orientales, et de contrées analogues (2: de série).","25-118","","Études Entomologiques","","1859","","<!--MARK--><a href='null3db0dc19-da76-4e38-b448-72dd2c805fbe' class='mouseoverHref'>Motschulsky, V. 1860. Entomologie spéciale: Insectes des Indes orientales, et de contrées analogues (2: de série).</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118<!--MARK--> [Date published 1859]","","Article in Journal","3db0dc19-da76-4e38-b448-72dd2c805fbe","20110923T04:26:32.276+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Mulsant, E. & Rey, C.","1873","Tribu des Brevipennes. Famille des Aleochariens.","7-695","","Histoire naturelle des coléoptères de France","","","","<!--MARK--><a href='null9b00485b-7323-48a8-ace7-226e4374265f' class='mouseoverHref'>Mulsant, E. & Rey, C. 1873. Tribu des Brevipennes. Famille des Aleochariens.</a> <!--MARK--><!--MARK--><a href='null2cff3ab0-57a2-42e1-b951-fc2a9f37df60' class='mouseoverHref'><em>Histoire naturelle des coléoptères de France</em></a> <strong>29</strong>: 7-695<!--MARK-->","","Article in Journal","9b00485b-7323-48a8-ace7-226e4374265f","20111006T02:54:22.744+0000","2cff3ab0-57a2-42e1-b951-fc2a9f37df60"
"Pace, R.","1982","Le <i>Leptusa</i> Kr. Paleotropiche, Neotropiche, Australiane e Neozelandesi descritte da Bernhauer (Coleoptera, Staphylinidae)","161-180","","Fragmenta Entomologica","","","","<!--MARK--><a href='null956c86df-91b9-4764-93e4-fbfe54e4d5e2' class='mouseoverHref'>Pace, R. 1982. Le <i>Leptusa</i> Kr. Paleotropiche, Neotropiche, Australiane e Neozelandesi descritte da Bernhauer (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>16</strong>(2): 161-180<!--MARK-->","","Article in Journal","956c86df-91b9-4764-93e4-fbfe54e4d5e2","","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"Sharp, D.","1869","A revision of the British species of <i>Homalota</i>","91-272","","Transactions of the Entomological Society of London","","May, June 1869","","<!--MARK--><a href='null62644a05-6a31-4211-a9b3-3f6d1ed2c956' class='mouseoverHref'>Sharp, D. 1869. A revision of the British species of <i>Homalota</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>: 91-272<!--MARK--> [Date published May, June 1869]","","Article in Journal","62644a05-6a31-4211-a9b3-3f6d1ed2c956","20110706T06:13:37.349+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Solier, A.J.J.","1849","Orden III. Coleopteros (Pentamera, Heteromera I)","105-380","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null5459788e-0d02-4cf1-a9e0-e101a73bb07a' class='mouseoverHref'>Solier, A.J.J. 1849. Orden III. Coleopteros (Pentamera, Heteromera I). pp. 105-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb63fd4d1-0b3b-41ec-8331-42a03fe72b05' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris & Santiago : C. Gay Vol. 4 511 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","5459788e-0d02-4cf1-a9e0-e101a73bb07a","20081009T05:11:37.000+0000","b63fd4d1-0b3b-41ec-8331-42a03fe72b05"
"Womersley, H.","1937","Coleoptera.","23-36","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null44143b18-873d-4a5c-b632-a75357f8635f' class='mouseoverHref'>Womersley, H. 1937. Coleoptera.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>4</strong>: 23-36<!--MARK-->","","Article in Journal","44143b18-873d-4a5c-b632-a75357f8635f","20111109T03:16:38.060+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
