"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Delvinquier, B.L.J. & Freeland, W.J.","1988","Protozoan parasites of the cane toad, <I>Bufo marinus</I>, in Australia.","301-316","","Australian Journal of Zoology","","","","<!--MARK--><a href='null439fa885-d3c6-47bd-a69e-f94ba7021f7b' class='mouseoverHref'>Delvinquier, B.L.J. & Freeland, W.J. 1988. Protozoan parasites of the cane toad, <I>Bufo marinus</I>, in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 301-316<!--MARK-->","","Article in Journal","439fa885-d3c6-47bd-a69e-f94ba7021f7b","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Delvinquier, B.L.J. & Freeland, W.J.","1989","On some trypanosomes of the Australian Anura.","79-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullee5fa147-1d60-41b3-800f-4a25e692e63e' class='mouseoverHref'>Delvinquier, B.L.J. & Freeland, W.J. 1989. On some trypanosomes of the Australian Anura.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>100</strong>: 79-88<!--MARK-->","","Article in Journal","ee5fa147-1d60-41b3-800f-4a25e692e63e","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Dobell, C.C.","1910","On some parasitic Protozoa from Ceylon","65-87","","Spolia Zeylanica","","","","<!--MARK--><a href='null7ec2178a-8d47-4170-9f31-339a202bcff2' class='mouseoverHref'>Dobell, C.C. 1910. On some parasitic Protozoa from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>7</strong>(26): 65-87<!--MARK-->","","Article in Journal","7ec2178a-8d47-4170-9f31-339a202bcff2","20130122T23:42:53.057+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Dons, C.","1914","<i>Folliculina</i>-Studien IV. Vorläufige Bemerkungen über die Systematik der Folliculiniden nebst Beschreibung neuer norwegischen Arten.","59-92","","Tromsø Museums Årshefter","","","","<!--MARK--><a href='nulld8a478a6-d23c-4b10-93c4-07f8a053e15b' class='mouseoverHref'>Dons, C. 1914. <i>Folliculina</i>-Studien IV. Vorläufige Bemerkungen über die Systematik der Folliculiniden nebst Beschreibung neuer norwegischen Arten.</a> <!--MARK--><!--MARK--><a href='null42115eea-55a8-469f-a042-744766655da3' class='mouseoverHref'><em>Tromsø Museums Årshefter</em></a> <strong>35-36</strong>: 59-92<!--MARK-->","","Article in Journal","d8a478a6-d23c-4b10-93c4-07f8a053e15b","20120605T06:10:36.487+0000","42115eea-55a8-469f-a042-744766655da3"
"Dons, C.","1925","<i>Metafolliculina nordgårdi</i> n. gen., n. sp.","1-13","","Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim","","","","<!--MARK--><a href='nullbd3e4789-2b48-433d-b274-01af77362a87' class='mouseoverHref'>Dons, C. 1925. <i>Metafolliculina nordgårdi</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='nullc632433a-21ef-45d8-ae11-a8f5e4e56c5b' class='mouseoverHref'><em>Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim</em></a> <strong>1</strong>: 1-13<!--MARK-->","","Article in Journal","bd3e4789-2b48-433d-b274-01af77362a87","20130124T22:50:22.472+0000","c632433a-21ef-45d8-ae11-a8f5e4e56c5b"
"Ehrenberg, C.G.","1830","Beiträge zur Kenntniß der Organisation der Infusorien und ihrer geographischen Verbreitung, besonders in Sibirien","1-88, Pls 1-8","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf3cb5efd-db37-4836-8c45-fcb799e012a5' class='mouseoverHref'>Ehrenberg, C.G. 1830. Beiträge zur Kenntniß der Organisation der Infusorien und ihrer geographischen Verbreitung, besonders in Sibirien.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> 1-88, Pls 1-8<!--MARK--> [already available in 1830]","already available in 1830","Article in Journal","f3cb5efd-db37-4836-8c45-fcb799e012a5","20140415T22:19:22.785+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"Ehrenberg, E.C.","1833","Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme","1-154, Tafeln I-IV","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null8e00c223-903c-4315-b41e-5f18577fe6fb' class='mouseoverHref'>Ehrenberg, E.C. 1833. Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1831</strong>: 1-154, Tafeln I-IV<!--MARK-->","","Article in Journal","8e00c223-903c-4315-b41e-5f18577fe6fb","20101114T22:02:41.373+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"Ehrenberg C.G.","1835","Zusätze zur Erkenntniß großer organischer Ausbildung in den kleinsten thierischen Organismen.","151-180","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin Physikaliche Mathematische Klasse","","","","<!--MARK--><a href='null5e84ae33-316d-4ff4-b17f-1990280ed637' class='mouseoverHref'>Ehrenberg C.G. 1835. Zusätze zur Erkenntniß großer organischer Ausbildung in den kleinsten thierischen Organismen.</a> <!--MARK--><!--MARK--><a href='nulle10dc7dc-1ac5-44a1-8d91-2f63df22cccf' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin Physikaliche Mathematische Klasse</em></a> <strong>1835</strong>: 151-180<!--MARK-->","","Article in Journal","5e84ae33-316d-4ff4-b17f-1990280ed637","20110208T23:17:10.823+0000","e10dc7dc-1ac5-44a1-8d91-2f63df22cccf"
"Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A.","2000","Ciliated protozoa from a volcanic crater-lake in Victoria, Australia","159-189","","Journal of Natural History","","","","<!--MARK--><a href='null4dd3d345-bb28-4ecd-acab-755bc535c4d4' class='mouseoverHref'>Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A. 2000. Ciliated protozoa from a volcanic crater-lake in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 159-189<!--MARK-->","","Article in Journal","4dd3d345-bb28-4ecd-acab-755bc535c4d4","20100811T00:16:59.931+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Fielder, W.","1893","Excursion to Heidelberg","135-136","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null8a072078-1275-4c7d-b6df-d5b729148b92' class='mouseoverHref'>Fielder, W. 1893. Excursion to Heidelberg.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>9</strong>: 135-136<!--MARK-->","","Article in Journal","8a072078-1275-4c7d-b6df-d5b729148b92","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A.","1999","Global distribution of free-living microbial species","138-144","","Ecography","","","","<!--MARK--><a href='null95637514-a755-4296-a5db-9c7efb4ef032' class='mouseoverHref'>Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A. 1999. Global distribution of free-living microbial species.</a> <!--MARK--><!--MARK--><a href='null4c9a955b-43bd-4f0d-b332-75e97e6d179d' class='mouseoverHref'><em>Ecography</em></a> <strong>22</strong>: 138-144<!--MARK-->","","Article in Journal","95637514-a755-4296-a5db-9c7efb4ef032","","4c9a955b-43bd-4f0d-b332-75e97e6d179d"
"Foissner, W.","1998","An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species","195-235","","European Journal of Protistology","","","","<!--MARK--><a href='null7cac2371-3760-43ea-b57a-05e12ca1dbed' class='mouseoverHref'>Foissner, W. 1998. An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>34</strong>: 195-235<!--MARK-->","","Article in Journal","7cac2371-3760-43ea-b57a-05e12ca1dbed","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"Foissner, W., Berger, H. & Kohmann, F.","1992","Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band II: Peritrichia, Heterotrichida, Odontostomatida","502 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='null4c809306-23f7-4e53-a6c1-c9f69454dfac' class='mouseoverHref'>Foissner, W., Berger, H. & Kohmann, F. 1992. Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band II: Peritrichia, Heterotrichida, Odontostomatida.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>5/92</strong>: 502 pp.<!--MARK-->","","Article in Journal","4c809306-23f7-4e53-a6c1-c9f69454dfac","","11def96c-f750-465b-835e-891f85b3dd70"
"Foissner, W., Berger, H. & Schaumburg, J.","1999","Identification and Ecology of Limnetic Plankton Ciliates","793 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='null2337b572-cb0d-4321-bb72-b894a1eaba22' class='mouseoverHref'>Foissner, W., Berger, H. & Schaumburg, J. 1999. Identification and Ecology of Limnetic Plankton Ciliates.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>3/99</strong>: 793 pp.<!--MARK-->","","Article in Journal","2337b572-cb0d-4321-bb72-b894a1eaba22","","11def96c-f750-465b-835e-891f85b3dd70"
"Foissner, W. & O'Donoghue, P.J.","1990","Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia","661-696","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbb1743ab-cce8-47ed-8064-7ac9148ddcb5' class='mouseoverHref'>Foissner, W. & O'Donoghue, P.J. 1990. Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 661-696<!--MARK-->","","Article in Journal","bb1743ab-cce8-47ed-8064-7ac9148ddcb5","","9846f41b-d755-4682-9049-5e59d363951b"
"Freeland, W.J., Delvinquier, B.L.J. & Bonnin, B.","1986","Food and parasitism of the cane toad, <I>Bufo marinus</I>, in relation to time since colonization.","489-499","","Australian Wildlife Research","","","","<!--MARK--><a href='nullcd98441f-bb11-4c41-b343-beff8343939e' class='mouseoverHref'>Freeland, W.J., Delvinquier, B.L.J. & Bonnin, B. 1986. Food and parasitism of the cane toad, <I>Bufo marinus</I>, in relation to time since colonization.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>13</strong>: 489-499<!--MARK-->","","Article in Journal","cd98441f-bb11-4c41-b343-beff8343939e","","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Giard, A","1888","Fragments biologiques XIII.","","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='nullb1dff78e-ba7a-47dc-b740-5d6b00aad579' class='mouseoverHref'>Giard, A 1888. Fragments biologiques XIII.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>3</strong><!--MARK-->","","Article in Journal","b1dff78e-ba7a-47dc-b740-5d6b00aad579","20120605T06:28:24.205+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Gillies, C.D.","1915","A list of the recorded freshwater protozoa of Queensland, with a number of new records","100-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2dafbe59-b96d-4944-bccc-0b12530960cc' class='mouseoverHref'>Gillies, C.D. 1915. A list of the recorded freshwater protozoa of Queensland, with a number of new records.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 100-102<!--MARK-->","","Article in Journal","2dafbe59-b96d-4944-bccc-0b12530960cc","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Grassé, P. P.","1928","Sur quelques <i>Nyctotherus</i> (Infusoires héterotriches) nouveaux ou peu connus.","55-68","","Annales de Protistologie","","","","<!--MARK--><a href='nulle866cf27-3c8d-404e-8dd2-9de3da58d28c' class='mouseoverHref'>Grassé, P. P. 1928. Sur quelques <i>Nyctotherus</i> (Infusoires héterotriches) nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulle995bc92-257f-4bb2-9884-1685340ebe38' class='mouseoverHref'><em>Annales de Protistologie</em></a> <strong>1</strong>: 55-68<!--MARK-->","","Article in Journal","e866cf27-3c8d-404e-8dd2-9de3da58d28c","20120605T04:00:50.450+0000","e995bc92-257f-4bb2-9884-1685340ebe38"
"Grim, J.N.","1992","Descriptions of two sympatric and phylogenetically diverse ciliated protozoa, <I>Balantidium zebrascopi </I>n.sp. and <I>Paracichlidotherus leeuwenhoeki</I> n.gen., n.sp., symbionts in the intestines of the surgeonfish, <I>Zebrasoma scopas</I>.","149-157","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null876e9529-927e-4ccc-89f6-9ae2a27ab7fb' class='mouseoverHref'>Grim, J.N. 1992. Descriptions of two sympatric and phylogenetically diverse ciliated protozoa, <I>Balantidium zebrascopi </I>n.sp. and <I>Paracichlidotherus leeuwenhoeki</I> n.gen., n.sp., symbionts in the intestines of the surgeonfish, <I>Zebrasoma scopas</I>.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>111</strong>: 149-157<!--MARK-->","","Article in Journal","876e9529-927e-4ccc-89f6-9ae2a27ab7fb","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Hadzi, J.","1938","Beitrag zur Kenntnis der adriatischen Follikuliniden (Inf. Heterotricha). I. Subfamilie : <i>Eufolliculininae</i>.","1-46","","Acta Adriatica","","","","<!--MARK--><a href='null4b6a9395-6f85-494e-95f8-24d2adfb5324' class='mouseoverHref'>Hadzi, J. 1938. Beitrag zur Kenntnis der adriatischen Follikuliniden (Inf. Heterotricha). I. Subfamilie : <i>Eufolliculininae</i>.</a> <!--MARK--><!--MARK--><a href='null4819b2a1-b851-48a7-9253-c188fb39ebeb' class='mouseoverHref'><em>Acta Adriatica</em></a> <strong>2</strong>: 1-46<!--MARK-->","","Article in Journal","4b6a9395-6f85-494e-95f8-24d2adfb5324","20120605T06:05:33.864+0000","4819b2a1-b851-48a7-9253-c188fb39ebeb"
"Had?i, J.","1951","Studien über Follikuliniden.","1-391","","Slovenska Akademija Znanosti in Umetnosti","","","","<!--MARK--><a href='nullfdc47e6c-c7cd-40fe-9841-9d95157fb5d8' class='mouseoverHref'>Had?i, J. 1951. Studien über Follikuliniden.</a> <!--MARK--><!--MARK--><a href='null54637577-0c69-4315-bac6-c8249833a41d' class='mouseoverHref'><em>Slovenska Akademija Znanosti in Umetnosti</em></a> <strong>4</strong>: 1-391<!--MARK-->","","Article in Journal","fdc47e6c-c7cd-40fe-9841-9d95157fb5d8","20120605T05:34:05.780+0000","54637577-0c69-4315-bac6-c8249833a41d"
