"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Folsom, J.W.","1923","A new lepismid from Porto Rico","170-171","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null6831ddc3-a92e-4c01-98f2-0909684f9a73' class='mouseoverHref'>Folsom, J.W. 1923. A new lepismid from Porto Rico.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>25</strong>: 170-171<!--MARK-->","","Article in Journal","6831ddc3-a92e-4c01-98f2-0909684f9a73","20121015T21:06:16.920+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Geoffrey, E.L.","1762","Forbicina","pp. 611-614","Histoire abregée des insects qui se trouvent aux environs de Paris","","","","","<!--MARK--><a href='null0c0f6113-fb5c-47eb-8d26-1853b2c02941' class='mouseoverHref'>Geoffrey, E.L. 1762. Forbicina. pp. 611-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54c87c19-004a-4d82-b0e0-12af18c37609' class='mouseoverHref'>Geoffrey, E.L. <em>Histoire abregée des insects qui se trouvent aux environs de Paris</em>. Paris : Durand Vol. 2 616 pp.</a><!--MARK-->","","Chapter in Book","0c0f6113-fb5c-47eb-8d26-1853b2c02941","20160112T04:02:44.553+0000","54c87c19-004a-4d82-b0e0-12af18c37609"
"Geoffroy, E.L.","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris","523 pp. Vol. 2 690 pp.","","","","","Durand  I. xxvii","<!--MARK--><a href='nulle2a1a2cf-d048-41b6-af01-57e370bc03db' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abrégée des insectes qui se trouvent aux environs de Paris</em>. Paris : Durand  I. xxvii 523 pp. Vol. 2 690 pp.</a><!--MARK-->","","Book","e2a1a2cf-d048-41b6-af01-57e370bc03db","20081009T05:11:37.000+0000",""
"Grassi, B.","1887","I progenitori dei Miriapodi e degli Insetti. Altre ricerche sui Tisanuri. Nota preliminare","52-74","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulla5d93efa-a2d6-4cd8-a9b7-5230c81c7e81' class='mouseoverHref'>Grassi, B. 1887. I progenitori dei Miriapodi e degli Insetti. Altre ricerche sui Tisanuri. Nota preliminare.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>19</strong>: 52-74<!--MARK-->","","Article in Journal","a5d93efa-a2d6-4cd8-a9b7-5230c81c7e81","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Grassi, B. & Rovelli, G.","1889","Tavola analitica dei Tisanuri italiani da noi finora riscontrati","3-8","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null0bac8392-bfbe-4841-a6da-ce4c3bd51798' class='mouseoverHref'>Grassi, B. & Rovelli, G. 1889. Tavola analitica dei Tisanuri italiani da noi finora riscontrati.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>21</strong>: 3-8<!--MARK-->","","Article in Journal","0bac8392-bfbe-4841-a6da-ce4c3bd51798","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Guérin, F.E.","1838","<i>Iconographie du Règne animal de G. Cuvier 7</i>","","","","","","","<!--MARK--><a href='nulla51300b1-8188-4591-9e98-5d8770513570' class='mouseoverHref'>Guérin, F.E. 1838. <i>Iconographie du Règne animal de G. Cuvier 7</i>. <B>3</B>: 9-10.</a>","","Miscellaneous","a51300b1-8188-4591-9e98-5d8770513570","20081009T05:11:37.000+0000",""
"Irish, J.","1987","Revision of the genus <i>Ctenolepisma</i> Escherich (Thysanura: Lepismatidae) in Southern Africa","147-207","","Cimbebasia","","","","<!--MARK--><a href='null254a1760-a062-4a35-9ac5-1e8cfb5f8528' class='mouseoverHref'>Irish, J. 1987. Revision of the genus <i>Ctenolepisma</i> Escherich (Thysanura: Lepismatidae) in Southern Africa.</a> <!--MARK--><!--MARK--><a href='null383990c1-2923-4561-9b56-9b74ff284449' class='mouseoverHref'><em>Cimbebasia</em></a> <strong>7</strong>: 147-207<!--MARK-->","","Article in Journal","254a1760-a062-4a35-9ac5-1e8cfb5f8528","20081009T05:11:37.000+0000","383990c1-2923-4561-9b56-9b74ff284449"
"Irish, J.","1988","Revision of <i>Thermobia</i> Bergroth (Thysanura: Lepismatidae)","15-30","","Cimbebasia","","","","<!--MARK--><a href='null1507610b-735a-41a8-95d5-d4e9ec44c954' class='mouseoverHref'>Irish, J. 1988. Revision of <i>Thermobia</i> Bergroth (Thysanura: Lepismatidae).</a> <!--MARK--><!--MARK--><a href='null383990c1-2923-4561-9b56-9b74ff284449' class='mouseoverHref'><em>Cimbebasia</em></a> <strong>10</strong>: 15-30<!--MARK-->","","Article in Journal","1507610b-735a-41a8-95d5-d4e9ec44c954","20081009T05:11:37.000+0000","383990c1-2923-4561-9b56-9b74ff284449"
"Irish, J. in Smith, G.B.","1998","Zygentoma","7-20, 404-406 (Index)","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null3df9f86e-6a5c-48bd-a2db-7ddc2859f37f' class='mouseoverHref'>Irish, J. <i>in</i> Smith, G.B. 1998. Zygentoma. pp. 7-20, 404-406 (Index)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","3df9f86e-6a5c-48bd-a2db-7ddc2859f37f","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Janet, C.","1897","Sur les rapports des Lépismides myrmécophiles avec les fourmis","799-802","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3aafe3dc-c75a-4c6d-b38c-a71e05ecf5e6' class='mouseoverHref'>Janet, C. 1897. Sur les rapports des Lépismides myrmécophiles avec les fourmis.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>122</strong>: 799-802<!--MARK-->","","Article in Journal","3aafe3dc-c75a-4c6d-b38c-a71e05ecf5e6","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Jura, L.","1972","Development of Apterygote Insects. pp. 49-94","","","","","","","<!--MARK--><a href='nulle2598043-3efb-41d0-bb02-febcbe694c2b' class='mouseoverHref'>Jura, L. 1972. Development of Apterygote Insects. pp. 49-94. <I>in </I>Counce, S.J. & Waddington, C.H. (eds) <I>Developmental Systems: Insects</I>. London : Academic Press Vol. 1.</a>","","Miscellaneous","e2598043-3efb-41d0-bb02-febcbe694c2b","20081009T05:11:37.000+0000",""
"Kaplin, V.G.","1993","On the systematics and phylogeny of the genera <em>Ctenolepisma</em> and <em>Sceletolepisma</em> stat. n. (Thysanura, Lepismatidae)","34-51","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulla8e35bb9-0fe2-4c38-bcde-121934721033' class='mouseoverHref'>Kaplin, V.G. 1993. On the systematics and phylogeny of the genera <em>Ctenolepisma</em> and <em>Sceletolepisma</em> stat. n. (Thysanura, Lepismatidae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>72</strong>(7): 34-51<!--MARK-->","","Article in Journal","a8e35bb9-0fe2-4c38-bcde-121934721033","20160912T08:28:33.925+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Kukalová-Peck, J.","1987","New Carboniferous Diplura, Monura, and Thysanura, the hexapod ground plan, and the role of thoracic side lobes in the origin of wings (Insecta)","2327-2345","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null5dabe11d-41ae-437c-9fda-70a051a0c3ec' class='mouseoverHref'>Kukalová-Peck, J. 1987. New Carboniferous Diplura, Monura, and Thysanura, the hexapod ground plan, and the role of thoracic side lobes in the origin of wings (Insecta).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>65</strong>: 2327-2345<!--MARK-->","","Article in Journal","5dabe11d-41ae-437c-9fda-70a051a0c3ec","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Laibach, E.","1952","<i>Lepisma saccharina</i> L. das Silberfischen","321-370","","Zeitschrift für hygeienische Zoologie und Schädlingsbekämpf","","","","<!--MARK--><a href='null9d663e10-b03f-48ba-a4fc-debccf702584' class='mouseoverHref'>Laibach, E. 1952. <i>Lepisma saccharina</i> L. das Silberfischen.</a> <!--MARK--><!--MARK--><a href='null871f7b07-63af-4533-a105-bc68a7c3b9f1' class='mouseoverHref'><em>Zeitschrift für hygeienische Zoologie und Schädlingsbekämpf</em></a> <strong>40</strong>: 321-370<!--MARK-->","","Article in Journal","9d663e10-b03f-48ba-a4fc-debccf702584","20081009T05:11:37.000+0000","871f7b07-63af-4533-a105-bc68a7c3b9f1"
"Larink, O.","1983","Embryonic and postembryonic development of Machilidae and Lepismatidae (Insecta: Archaeognatha et Zygentoma)","119-133","","Entomologia Generalis","","","","<!--MARK--><a href='null4f33895d-099a-44e7-84b8-9f66fb8237b7' class='mouseoverHref'>Larink, O. 1983. Embryonic and postembryonic development of Machilidae and Lepismatidae (Insecta: Archaeognatha et Zygentoma).</a> <!--MARK--><!--MARK--><a href='nullbb76445d-70ca-4344-8797-71f5459ed8d8' class='mouseoverHref'><em>Entomologia Generalis</em></a> <strong>8</strong>: 119-133<!--MARK-->","","Article in Journal","4f33895d-099a-44e7-84b8-9f66fb8237b7","20081009T05:11:37.000+0000","bb76445d-70ca-4344-8797-71f5459ed8d8"
"Lindsay, E.","1940","The biology of the silverfish <i>Ctenolepisma longicaudata</i> Esch., with particular reference to its feeding habits","35-83","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle888d445-851f-4247-a83e-25879d93ff21' class='mouseoverHref'>Lindsay, E. 1940. The biology of the silverfish <i>Ctenolepisma longicaudata</i> Esch., with particular reference to its feeding habits.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>52</strong>: 35-83<!--MARK-->","","Article in Journal","e888d445-851f-4247-a83e-25879d93ff21","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lucas, H.","1840","Histoire naturelle des Crustacés, des Arachnides et des Myriapodes","600","","","","","Duméril","<!--MARK--><a href='null95d683fc-1fa3-449d-bc7e-156ce1deecb6' class='mouseoverHref'>Lucas, H. 1840. <em>Histoire naturelle des Crustacés, des Arachnides et des Myriapodes</em>. Paris : Duméril 600 pp.</a><!--MARK-->","","Book","95d683fc-1fa3-449d-bc7e-156ce1deecb6","20081009T05:11:37.000+0000",""
"Lucas, H.","1846","Notes sur quelques espèces nouvelles d'insectes qui habitent les possessions françaises du Nord de l'Afrique","252-256","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null5913676e-51c0-441e-b618-57b1abff0b32' class='mouseoverHref'>Lucas, H. 1846. Notes sur quelques espèces nouvelles d'insectes qui habitent les possessions françaises du Nord de l'Afrique.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>9</strong>: 252-256<!--MARK-->","","Article in Journal","5913676e-51c0-441e-b618-57b1abff0b32","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Manton, S.M.","1964","Mandibular mechanisms and the evolution of arthropods","1-183","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nulld0442705-f856-4486-aab3-1b80b68f504a' class='mouseoverHref'>Manton, S.M. 1964. Mandibular mechanisms and the evolution of arthropods.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>247</strong>: 1-183<!--MARK-->","","Article in Journal","d0442705-f856-4486-aab3-1b80b68f504a","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Manton, S.M.","1972","The evolution of arthropodan locomotory mechanisms. Part 10. Locomotory habits, morphology and evolution of the hexapod classes","203-400","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullee873ae0-545b-45ae-8d09-04cfa5621480' class='mouseoverHref'>Manton, S.M. 1972. The evolution of arthropodan locomotory mechanisms. Part 10. Locomotory habits, morphology and evolution of the hexapod classes.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>51</strong>: 203-400<!--MARK-->","","Article in Journal","ee873ae0-545b-45ae-8d09-04cfa5621480","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Mendes, L.F.","1981","Nota sobre o género <i>Asterolepisma</i> e descrição de una nova especie (Zygentoma, Lepsimatidae).","200-209","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='nullc9a0f17b-bf25-4db5-a5ab-cc18419aef71' class='mouseoverHref'>Mendes, L.F. 1981. Nota sobre o género <i>Asterolepisma</i> e descrição de una nova especie (Zygentoma, Lepsimatidae).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>95</strong>(1): 200-209<!--MARK-->","","Article in Journal","c9a0f17b-bf25-4db5-a5ab-cc18419aef71","20150706T01:27:56.334+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Mendes, L.F.","1981","Sur quelques Microcoryphia de l'Asie Orientale: Notes et Descriptions (Insecta; Apterygota)","15-28","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='nullc5779337-498e-42cf-80a0-2381d0a07ccb' class='mouseoverHref'>Mendes, L.F. 1981. Sur quelques Microcoryphia de l'Asie Orientale: Notes et Descriptions (Insecta; Apterygota).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>11</strong>: 15-28<!--MARK-->","","Article in Journal","c5779337-498e-42cf-80a0-2381d0a07ccb","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Mendes, L.F.","1988","Revisão do género <i>Lepisma</i> Lin., 1758 <i>s. lat.</i> (Zygentoma, Lepismatidae)","1-235","","Boletim da Sociedade Portuguesa de Entomologia","","","","<!--MARK--><a href='null7f77122d-f9f6-43cd-9fa4-659ec05f796e' class='mouseoverHref'>Mendes, L.F. 1988. Revisão do género <i>Lepisma</i> Lin., 1758 <i>s. lat.</i> (Zygentoma, Lepismatidae).</a> <!--MARK--><!--MARK--><a href='nullf827e038-c384-468c-bd22-7cb3a205f2e9' class='mouseoverHref'><em>Boletim da Sociedade Portuguesa de Entomologia</em></a> Suppl. <strong>2</strong>: 1-235<!--MARK-->","","Article in Journal","7f77122d-f9f6-43cd-9fa4-659ec05f796e","20081009T05:11:37.000+0000","f827e038-c384-468c-bd22-7cb3a205f2e9"
"Mendes, L.F.","1988","Sur deux nouvelles Nicoletiidae, (Zygentoma) cavernicoles de Grèce et de Turquie et remarques sur la systématique de la famille","751-772","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea39713c-4afa-4239-acd7-56333d97a9f3' class='mouseoverHref'>Mendes, L.F. 1988. Sur deux nouvelles Nicoletiidae, (Zygentoma) cavernicoles de Grèce et de Turquie et remarques sur la systématique de la famille.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>95</strong>(3): 751-772<!--MARK-->","","Article in Journal","ea39713c-4afa-4239-acd7-56333d97a9f3","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Mendes, L.F.","1991","On the phylogeny of the genera of Lepismatidae (Insecta: Zygentoma)","3-13","Advances in Management and Conservation of Soil Fauna","","","","","<!--MARK--><a href='nullb9154329-ced1-4ceb-87a5-a7870a2fdb05' class='mouseoverHref'>Mendes, L.F. 1991. On the phylogeny of the genera of Lepismatidae (Insecta: Zygentoma). pp. 3-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa99e0b2-9b39-45a8-8465-7202efdeb226' class='mouseoverHref'>Veeresh, G.K., Rajagopal, D. & Viraktamath, C.A. (eds). <em>Advances in Management and Conservation of Soil Fauna</em>. New Delhi : Oxford & IBH Publishing Co. Pty Ltd.</a><!--MARK-->","","Chapter in Book","b9154329-ced1-4ceb-87a5-a7870a2fdb05","20081009T05:11:37.000+0000","aa99e0b2-9b39-45a8-8465-7202efdeb226"
"Mendes, L.F.","1994","Evolutionary relationships among the Nicoletiidae (Insecta, Zygentoma)","98-103","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null983a1d6c-8bbc-4496-a49e-96a43e518e5f' class='mouseoverHref'>Mendes, L.F. 1994. Evolutionary relationships among the Nicoletiidae (Insecta, Zygentoma).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>195</strong>: 98-103<!--MARK-->","","Article in Journal","983a1d6c-8bbc-4496-a49e-96a43e518e5f","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
