"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.É.","1830","Planches 1-21","","Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25","","","","","<!--MARK--><a href='null60277f42-a413-4ca3-a5ab-84f9cc8aabec' class='mouseoverHref'>Guérin-Méneville, F.É. 1830. Planches 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0614e5d6-a587-4957-bdd7-25cb72a0fb4d' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25</em>. Paris : Arthus Bertrand, Libraire 1828 pp.</a><!--MARK-->","","Chapter in Book","60277f42-a413-4ca3-a5ab-84f9cc8aabec","20081009T05:11:37.000+0000","0614e5d6-a587-4957-bdd7-25cb72a0fb4d"
"Guérin-Méneville, F.É.","1838","Crustacés, Arachnides et Insectes. Chap. xii","57-302","Voyage Autour du Monde Exécuté par Ordre du Roi, sur la Corvette de Sa Majisté, La Coquille, Pendant les Années 1822, 1823, 1824 et 1825. Histoire Naturelle, Zoologie I","","","","","<!--MARK--><a href='nullb766949d-004e-444f-bd8d-625b93b08d1e' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Crustacés, Arachnides et Insectes. Chap. xii. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7715ca14-ed10-42eb-bc4e-fffff9728511' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde Exécuté par Ordre du Roi, sur la Corvette de Sa Majisté, La Coquille, Pendant les Années 1822, 1823, 1824 et 1825. Histoire Naturelle, Zoologie I</em>. Paris : Bertrand Vol. 2(1).</a><!--MARK-->","","Chapter in Book","b766949d-004e-444f-bd8d-625b93b08d1e","20081009T05:11:37.000+0000","7715ca14-ed10-42eb-bc4e-fffff9728511"
"Hatch, M.H.","1925","Phylogeny and phylogenetic tendencies of Gyrinidae","429-467","","Papers from the Michigan Academy of Science, Arts and Letters","","","","<!--MARK--><a href='nullf3e9c962-1be6-485b-9598-12926f9c5ec9' class='mouseoverHref'>Hatch, M.H. 1925. Phylogeny and phylogenetic tendencies of Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null2bd77d00-6564-4e0c-a979-938005369033' class='mouseoverHref'><em>Papers from the Michigan Academy of Science, Arts and Letters</em></a> <strong>5</strong>: 429-467<!--MARK-->","","Article in Journal","f3e9c962-1be6-485b-9598-12926f9c5ec9","20081009T05:11:37.000+0000","2bd77d00-6564-4e0c-a979-938005369033"
"Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lacordaire, J.T.","1854","Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes","xx 486 pp.","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='null7358a439-1f87-446a-9abd-7645e197310b' class='mouseoverHref'>Lacordaire, J.T. 1854. <em>Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes</em>. Paris : Libraire Encyclopédique de Roret xx 486 pp.</a><!--MARK-->","","Book","7358a439-1f87-446a-9abd-7645e197310b","20081009T05:11:37.000+0000",""
"Larson, D.J.","1993","Ecology of tropical Australian Hydradephaga (Insecta: Coleoptera). Part I. Natural history and distribution of northern Queensland species","47-63","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null21f55bdb-94d8-4c0d-bc3a-ec8d067e7587' class='mouseoverHref'>Larson, D.J. 1993. Ecology of tropical Australian Hydradephaga (Insecta: Coleoptera). Part I. Natural history and distribution of northern Queensland species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>103</strong>: 47-63<!--MARK-->","","Article in Journal","21f55bdb-94d8-4c0d-bc3a-ec8d067e7587","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lawrence, J.F. & Newton, A.F., Jr","1982","Evolution and classification of beetles","261-290","","Annual Review of Ecology and Systematics","","","","<!--MARK--><a href='null48b3a0d3-1bc0-40ef-922c-012707c860ab' class='mouseoverHref'>Lawrence, J.F. & Newton, A.F., Jr 1982. Evolution and classification of beetles.</a> <!--MARK--><!--MARK--><a href='nullbd9ecda2-fbab-4229-a693-cd8f31fbb0be' class='mouseoverHref'><em>Annual Review of Ecology and Systematics</em></a> <strong>13</strong>: 261-290<!--MARK-->","","Article in Journal","48b3a0d3-1bc0-40ef-922c-012707c860ab","20081009T05:11:37.000+0000","bd9ecda2-fbab-4229-a693-cd8f31fbb0be"
"Leech, H.B. & Chandler, H.P.","1956","Chapter 13. Aquatic Coleoptera.pp. 293-371 <i>in</i> Usinger, R.L. (ed.) <i>Aquatic Insects of California</i> with Keys to North American Genera and California Species.Berkeley : Univ. California Press ix 508 pp","","","","","","","<!--MARK--><a href='nulleb62a218-8333-4eec-b65d-650f956746cd' class='mouseoverHref'>Leech, H.B. & Chandler, H.P. 1956. Chapter 13. Aquatic Coleoptera.pp. 293-371 <i>in</i> Usinger, R.L. (ed.) <i>Aquatic Insects of California</i> with Keys to North American Genera and California Species.Berkeley : Univ. California Press ix 508 pp.</a>","","Miscellaneous","eb62a218-8333-4eec-b65d-650f956746cd","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"Matthews, E.G.","1980","<i>A Guide to the Genera of Beetles of South Australia. Part 1. Archostemata and Adephaga</i>","68 pp.","","","","","South Australian Museum","<!--MARK--><a href='null3df757db-ed02-4fa2-af6e-1e6bc11f27db' class='mouseoverHref'>Matthews, E.G. 1980. <em><i>A Guide to the Genera of Beetles of South Australia. Part 1. Archostemata and Adephaga</i></em>. Adelaide : South Australian Museum 68 pp.</a><!--MARK-->","","Book","3df757db-ed02-4fa2-af6e-1e6bc11f27db","20081009T05:11:37.000+0000",""
"Miller, K.B. & Bergsten, J.","2012","Phylogeny and classification of whirligig beetles (Coleoptera: Gyrinidae): relaxed-clock model outperforms parsimony and free-time Baysian analyses","706-746","","Systematic Entomology","","","","<!--MARK--><a href='nullef045c3f-f17a-4d6c-8ec5-5ca15ec25a1b' class='mouseoverHref'>Miller, K.B. & Bergsten, J. 2012. Phylogeny and classification of whirligig beetles (Coleoptera: Gyrinidae): relaxed-clock model outperforms parsimony and free-time Baysian analyses.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 706-746<!--MARK-->","","Article in Journal","ef045c3f-f17a-4d6c-8ec5-5ca15ec25a1b","20121001T22:58:14.527+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Mjöberg, E.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulleea9740e-f9df-47f9-a092-221b540d0bf8' class='mouseoverHref'>Mjöberg, E. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","eea9740e-f9df-47f9-a092-221b540d0bf8","20140210T23:43:16.477+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc","233-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null48b5d2b2-2c00-4640-abb6-843779cc8472' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 233-308<!--MARK-->","","Article in Journal","48b5d2b2-2c00-4640-abb6-843779cc8472","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Müller, O.F.","1764","Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et","xxiv 96 pp.","","","","","Gleditsch","<!--MARK--><a href='nullc0bbc6df-4787-4852-98c6-a6c589165b36' class='mouseoverHref'>Müller, O.F. 1764. <em>Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et</em>. Lipsiae : Gleditsch xxiv 96 pp.</a><!--MARK-->","","Book","c0bbc6df-4787-4852-98c6-a6c589165b36","20081009T05:11:37.000+0000",""
"Ochs, G.","1925","Über Papuanische Gyrinidae","172-177","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null97dab66e-0a19-488f-940f-d8bd32595ed9' class='mouseoverHref'>Ochs, G. 1925. Über Papuanische Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>7</strong>: 172-177<!--MARK-->","","Article in Journal","97dab66e-0a19-488f-940f-d8bd32595ed9","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Ochs, G.","1926","Die Dineutini. 2 Tribus der unterfam. Enhydrinae, Fam. Gyrinidae","61-74, 112-126, 129-140, 190-197","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null861b3f85-d406-400a-9003-26120454170e' class='mouseoverHref'>Ochs, G. 1926. Die Dineutini. 2 Tribus der unterfam. Enhydrinae, Fam. Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>40</strong>: 61-74, 112-126, 129-140, 190-197<!--MARK-->","","Article in Journal","861b3f85-d406-400a-9003-26120454170e","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
