"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hogg, H.R.","1903","Two new Australian spiders of the family Ctenizidae","308-312","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7937b1d7-0861-4912-a1b3-0d407d72939e' class='mouseoverHref'>Hogg, H.R. 1903. Two new Australian spiders of the family Ctenizidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 308-312<!--MARK--> [Mar. 1903]","Mar. 1903","Article in Journal","7937b1d7-0861-4912-a1b3-0d407d72939e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"Koch, L.E.","1980","The primary types of Arachnida, Chilopoda, Diplopoda, Insecta, Onychophora and Pycnogonida in the Western Australian Museum","295-326","","Records of the Western Australian Museum","","31/12/1980","","<!--MARK--><a href='null14df312d-7e10-4d67-be23-1f5052efa5c5' class='mouseoverHref'>Koch, L.E. 1980. The primary types of Arachnida, Chilopoda, Diplopoda, Insecta, Onychophora and Pycnogonida in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 295-326<!--MARK--> [Date published 31/12/1980]","","Article in Journal","14df312d-7e10-4d67-be23-1f5052efa5c5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kulczynski, W.","1908","Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae","428-494 pl. 9","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null25d11bd2-19e8-49a7-a465-af4bbb1cd4c3' class='mouseoverHref'>Kulczynski, W. 1908. Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>6</strong>: 428-494 pl. 9<!--MARK--> [15 Dec. 1908]","15 Dec. 1908","Article in Journal","25d11bd2-19e8-49a7-a465-af4bbb1cd4c3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Main, B.Y.","1952","Notes on the genus <i>Idiosoma,</i> a supposedly rare Western Australian trap-door spider","130-137","","Western Australian Naturalist","","","","<!--MARK--><a href='nullfac82b4f-e6f9-46de-988e-a02bd0dd740b' class='mouseoverHref'>Main, B.Y. 1952. Notes on the genus <i>Idiosoma,</i> a supposedly rare Western Australian trap-door spider.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>: 130-137<!--MARK--> [15 Sept. 1952]","15 Sept. 1952","Article in Journal","fac82b4f-e6f9-46de-988e-a02bd0dd740b","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Main, B.Y.","1957","Biology of aganippine trapdoor spiders (Mygalomorphae: Ctenizidae)","402-473","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9bc1ce84-b263-4931-bff4-dfdfe6d4673c' class='mouseoverHref'>Main, B.Y. 1957. Biology of aganippine trapdoor spiders (Mygalomorphae: Ctenizidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 402-473<!--MARK--> [Dec. 1957]","Dec. 1957","Article in Journal","9bc1ce84-b263-4931-bff4-dfdfe6d4673c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Main, B.Y.","1964","Spiders of Australia","124","","","","","Jacaranda : Axiom","<!--MARK--><a href='null58c45d9a-b589-4c96-a589-679b0959d1f4' class='mouseoverHref'>Main, B.Y. 1964. <em>Spiders of Australia</em>. Brisbane : Jacaranda : Axiom 124 pp.</a><!--MARK--> [reprinted 1981]","reprinted 1981","Book","58c45d9a-b589-4c96-a589-679b0959d1f4","20081009T05:11:37.000+0000",""
"Main, B.Y.","1969","The trap-door spider genus <i>Cataxia</i> Rainbow (Mygalomorphae: Ctenizidae): taxonomy and natural history","192-209","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6fff5a8a-379e-4370-a21f-6c33a8e50f3a' class='mouseoverHref'>Main, B.Y. 1969. The trap-door spider genus <i>Cataxia</i> Rainbow (Mygalomorphae: Ctenizidae): taxonomy and natural history.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 192-209<!--MARK--> [31 Dec. 1969]","31 Dec. 1969","Article in Journal","6fff5a8a-379e-4370-a21f-6c33a8e50f3a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"Main, B.Y.","1977","Preliminary notes towards a revision of the mygalomorph spider genus <i>Dyarcyops</i> (Ctenizidae)","69-72","","Australian Entomological Magazine","","","","<!--MARK--><a href='null163126ac-0231-4cfd-9535-23c0c75fcf8c' class='mouseoverHref'>Main, B.Y. 1977. Preliminary notes towards a revision of the mygalomorph spider genus <i>Dyarcyops</i> (Ctenizidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> 4 <strong>4</strong>: 69-72<!--MARK-->","","Article in Journal","163126ac-0231-4cfd-9535-23c0c75fcf8c","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Main, B.Y.","1978","Biology of the arid adapted Australian trapdoor spider <i>Anidiops villosus</i> (Rainbow)","161-175","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='nullac57e454-e16b-4bb1-b7cc-b756ba2ad8a2' class='mouseoverHref'>Main, B.Y. 1978. Biology of the arid adapted Australian trapdoor spider <i>Anidiops villosus</i> (Rainbow).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>4</strong>: 161-175<!--MARK-->","","Article in Journal","ac57e454-e16b-4bb1-b7cc-b756ba2ad8a2","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"Main, B.Y.","1979","An unusual method of soil disposal during burrow excavation by the trapdoor spider <i>Anidiops villosus</i> (Rainbow)","115-117","","Western Australian Naturalist","","","","<!--MARK--><a href='nullb1a004be-2fff-41a7-bc04-b31830806bde' class='mouseoverHref'>Main, B.Y. 1979. An unusual method of soil disposal during burrow excavation by the trapdoor spider <i>Anidiops villosus</i> (Rainbow).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>14</strong>: 115-117<!--MARK-->","","Article in Journal","b1a004be-2fff-41a7-bc04-b31830806bde","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Main, B.Y.","1981","Eco-evolutionary radiation of Mygalomorph spiders in Australia","853-872","Ecological Biogeography of Australia","","","","","<!--MARK--><a href='nullee3466ce-aa77-4072-b23c-b54e576feba9' class='mouseoverHref'>Main, B.Y. 1981. Eco-evolutionary radiation of Mygalomorph spiders in Australia. pp. 853-872</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7ce41edb-877d-44d5-acc6-b4029dcfb463' class='mouseoverHref'>Keast, A. (ed.). <em>Ecological Biogeography of Australia</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","ee3466ce-aa77-4072-b23c-b54e576feba9","20081009T05:11:37.000+0000","7ce41edb-877d-44d5-acc6-b4029dcfb463"
"Main, B.Y.","1981","Spiders of Australia","124 pp.","","","","","Jacaranda Press","<!--MARK--><a href='nullce0f543c-999a-407c-aebb-de2bf6505fbf' class='mouseoverHref'>Main, B.Y. 1981. <em>Spiders of Australia</em>. Brisbane : Jacaranda Press 124 pp.</a><!--MARK-->","","Book","ce0f543c-999a-407c-aebb-de2bf6505fbf","20081009T05:11:37.000+0000",""
"Main, B.Y.","1983","Systematics of the trapdoor spider genus <i>Homogona</i> Rainbow (Mygalomorphae: Ctenizidae: Homogoninae)","81-92 figs 1-29","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null28c31a2e-a4e7-436a-97b4-41ca91d68fb8' class='mouseoverHref'>Main, B.Y. 1983. Systematics of the trapdoor spider genus <i>Homogona</i> Rainbow (Mygalomorphae: Ctenizidae: Homogoninae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 81-92 figs 1-29<!--MARK-->","","Article in Journal","28c31a2e-a4e7-436a-97b4-41ca91d68fb8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Main, B.Y.","1985","Further studies on the systematics of Australian ctenizid trapdoor spiders: Description of a new species of <i>Homogona</i> Rainbow from Victoria (Mygalomorphae: Ctenizidae)","16-19","","Victorian Naturalist","","","","<!--MARK--><a href='null3b64c359-2ac7-4fe0-8ab1-0c438ab24296' class='mouseoverHref'>Main, B.Y. 1985. Further studies on the systematics of Australian ctenizid trapdoor spiders: Description of a new species of <i>Homogona</i> Rainbow from Victoria (Mygalomorphae: Ctenizidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>102</strong>: 16-19<!--MARK-->","","Article in Journal","3b64c359-2ac7-4fe0-8ab1-0c438ab24296","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Main, B.Y.","1985","Further studies on the systematics of ctenizid trapdoor spiders: A review of the Australian genera (Araneae: Mygalomorphae: Ctenizidae)","1-84","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null526d15b2-df8a-4c35-b064-c5df1eaa8b03' class='mouseoverHref'>Main, B.Y. 1985. Further studies on the systematics of ctenizid trapdoor spiders: A review of the Australian genera (Araneae: Mygalomorphae: Ctenizidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>108</strong>: 1-84<!--MARK-->","","Article in Journal","526d15b2-df8a-4c35-b064-c5df1eaa8b03","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Main, B.Y.","1985","Mygalomorphae","1-48","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null4d34cf31-7a44-4afc-ab6d-60f0e308d6fc' class='mouseoverHref'>Main, B.Y. 1985. Mygalomorphae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30e652b3-00e6-416a-b0f4-34be3b5c27b8' class='mouseoverHref'>Walton. D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","4d34cf31-7a44-4afc-ab6d-60f0e308d6fc","20081009T05:11:37.000+0000","30e652b3-00e6-416a-b0f4-34be3b5c27b8"
"Main, B.Y.","1986","Trapdoors of Australian mygalomorph spiders: Protection or predation?","95-102","","Actas X Congreso Internacional de Aracnologia","","","","<!--MARK--><a href='null78e7f620-a3c0-4103-b657-002e498b288b' class='mouseoverHref'>Main, B.Y. 1986. Trapdoors of Australian mygalomorph spiders: Protection or predation?</a> <!--MARK--><!--MARK--><a href='null267f6255-3e41-491d-affe-afd059c5782b' class='mouseoverHref'><em>Actas X Congreso Internacional de Aracnologia</em></a> <strong>1</strong>: 95-102<!--MARK-->","","Article in Journal","78e7f620-a3c0-4103-b657-002e498b288b","20081009T05:11:37.000+0000","267f6255-3e41-491d-affe-afd059c5782b"
"Main, B.Y.","1993","From flood avoidance to foraging: adaptive shifts in trapdoor spider behaviour.","599-606","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null013a0bb2-23f9-446f-b521-c51e3e58a251' class='mouseoverHref'>Main, B.Y. 1993. From flood avoidance to foraging: adaptive shifts in trapdoor spider behaviour.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 599-606<!--MARK-->","","Article in Journal","013a0bb2-23f9-446f-b521-c51e3e58a251","20180321T23:55:55.787+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Main, B.Y.","1995","Biosystematics of Australian mygalomorph spiders: two new species of <i>Arbanitis</i> from Victoria (Mygalomorphae: Idiopidae)","202-207","","Victorian Naturalist","","","","<!--MARK--><a href='nullae3984aa-c759-42bc-a09d-f1af03386829' class='mouseoverHref'>Main, B.Y. 1995. Biosystematics of Australian mygalomorph spiders: two new species of <i>Arbanitis</i> from Victoria (Mygalomorphae: Idiopidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>112</strong>: 202-207<!--MARK-->","","Article in Journal","ae3984aa-c759-42bc-a09d-f1af03386829","20170928T00:00:31.891+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Main, B.Y.","2000","Biosystematics of two new species of unusually coloured Australian mygalomorph spiders, <i>Arbanitis</i> (Araneae: Idiopidae), from south-western Australia","93-97","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70f67d1d-4435-4444-bb92-64305928d9dd' class='mouseoverHref'>Main, B.Y. 2000. Biosystematics of two new species of unusually coloured Australian mygalomorph spiders, <i>Arbanitis</i> (Araneae: Idiopidae), from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>83</strong>: 93-97<!--MARK-->","","Article in Journal","70f67d1d-4435-4444-bb92-64305928d9dd","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Main, B.Y. & Mascord, R.","1974","Description and natural history of a tube-building species of <i>Dyarcyops</i> from New South Wales and Queensland (Mygalomorphae: Ctenizidae)","15-21","","Journal of the Entomological Society of Australia","","","","<!--MARK--><a href='null42572cb5-8bf0-4471-8b59-3f0bf6573177' class='mouseoverHref'>Main, B.Y. & Mascord, R. 1974. Description and natural history of a tube-building species of <i>Dyarcyops</i> from New South Wales and Queensland (Mygalomorphae: Ctenizidae).</a> <!--MARK--><!--MARK--><a href='nulld8863ee5-5840-4aa9-b37e-d440698084c7' class='mouseoverHref'><em>Journal of the Entomological Society of Australia</em></a> N.S.W. <strong>8</strong>: 15-21<!--MARK--> [31 Jan. 1974]","31 Jan. 1974","Article in Journal","42572cb5-8bf0-4471-8b59-3f0bf6573177","20081009T05:11:37.000+0000","d8863ee5-5840-4aa9-b37e-d440698084c7"
"Mascord, R.","1970","Australian Spiders in Colour","112 pp.","","","","","Reed","<!--MARK--><a href='null110424e7-f32e-4cee-ae7f-ad66a23f36ad' class='mouseoverHref'>Mascord, R. 1970. <em>Australian Spiders in Colour</em>. Balgowlah, NSW : Reed 112 pp.</a><!--MARK-->","","Book","110424e7-f32e-4cee-ae7f-ad66a23f36ad","20081009T05:11:37.000+0000",""
"Musgrave, A.","1949","Spiders harmful to man","","","","","","","<!--MARK--><a href='nulld4092c3b-9af8-4858-b52b-72c513ca21db' class='mouseoverHref'>Musgrave, A. 1949. Spiders harmful to man. <I>Aust. Mus. Leaflet</I> No. 16: 1-13.</a>","","Miscellaneous","d4092c3b-9af8-4858-b52b-72c513ca21db","20081009T05:11:37.000+0000",""
"Pocock, R.I.","1897","On some trapdoor spiders of the family Ctenizidae from South and West Australia, contained in the collection of the British Museum","109-116","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldd79f8d8-4c9a-4887-b010-e597032ca6af' class='mouseoverHref'>Pocock, R.I. 1897. On some trapdoor spiders of the family Ctenizidae from South and West Australia, contained in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>19</strong>: 109-116<!--MARK--> [Jan. 1897]","Jan. 1897","Article in Journal","dd79f8d8-4c9a-4887-b010-e597032ca6af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
