"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Erdmann, M.V. & Hamilton, A.M.","2010","<I>Hoplolatilus randalli</I>, a new species of sand tilefish (Pisces: Malacanthidae) from the tropical western Pacific with comments on the validity of <I>H. luteus</I>.","171-186","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='null6675e1dd-6076-4640-a34d-1e9588f4ccfb' class='mouseoverHref'>Allen, G.R., Erdmann, M.V. & Hamilton, A.M. 2010. <I>Hoplolatilus randalli</I>, a new species of sand tilefish (Pisces: Malacanthidae) from the tropical western Pacific with comments on the validity of <I>H. luteus</I>.</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>16</strong>(4): 171-186<!--MARK-->","","Article in Journal","6675e1dd-6076-4640-a34d-1e9588f4ccfb","20120118T06:44:49.300+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Amirthalingam, C.","1969","A new fish from the Red Sea","129-133 pl. 1","","Sudan Notes and Records","","","","<!--MARK--><a href='nullfe9b58a8-7b9d-473c-92ee-f15605d68c94' class='mouseoverHref'>Amirthalingam, C. 1969. A new fish from the Red Sea.</a> <!--MARK--><!--MARK--><a href='null3154c65a-a4b0-4500-8aaa-0a1a7e79855b' class='mouseoverHref'><em>Sudan Notes and Records</em></a> <strong>50</strong>: 129-133 pl. 1<!--MARK-->","","Article in Journal","fe9b58a8-7b9d-473c-92ee-f15605d68c94","20081009T05:11:37.000+0000","3154c65a-a4b0-4500-8aaa-0a1a7e79855b"
"Bleeker, P.","1859","Bijdrage tot de kennis der vischfauna van Nieuw-Guinea","1-24","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null445f17b4-5f93-4fd9-a528-0a46431f69f5' class='mouseoverHref'>Bleeker, P. 1859. Bijdrage tot de kennis der vischfauna van Nieuw-Guinea.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>6</strong>: 1-24<!--MARK-->","","Article in Journal","445f17b4-5f93-4fd9-a528-0a46431f69f5","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"Dooley, J.K.","1978","Systematics and biology of the tilefishes (Perciformes : Branchiostegidae and Malacanthidae), with descriptions of two new species","1-78 figs 1-44","","National Marine Fisheries Service (U.S.). Circular","","","","<!--MARK--><a href='nulld7b4b61c-7432-4e37-b591-8483322b9dbf' class='mouseoverHref'>Dooley, J.K. 1978. Systematics and biology of the tilefishes (Perciformes : Branchiostegidae and Malacanthidae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nulla1d8ac98-3b56-4ead-9890-d70a645e1d8a' class='mouseoverHref'><em>National Marine Fisheries Service (U.S.). Circular</em></a> <strong>411</strong>: 1-78 figs 1-44<!--MARK-->","","Article in Journal","d7b4b61c-7432-4e37-b591-8483322b9dbf","20081009T05:11:37.000+0000","a1d8ac98-3b56-4ead-9890-d70a645e1d8a"
"Dooley, J.K.","1999","Family Branchiostegidae","2630-2648","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullab411f73-8654-4e9f-b4bb-9c45cd92a39d' class='mouseoverHref'>Dooley, J.K. 1999. Family Branchiostegidae. pp. 2630-2648</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ab411f73-8654-4e9f-b4bb-9c45cd92a39d","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Dooley, J.K. & Kailola, P.J.","1988","Four new tilefishes from the northeastern Indian Ocean, with a review of the genus <i>Branchiostegus</i>","247-260","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullabf91e89-a321-49cd-b248-00abb5693e3e' class='mouseoverHref'>Dooley, J.K. & Kailola, P.J. 1988. Four new tilefishes from the northeastern Indian Ocean, with a review of the genus <i>Branchiostegus</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>35</strong>(3): 247-260<!--MARK-->","","Article in Journal","abf91e89-a321-49cd-b248-00abb5693e3e","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Dooley, J.K. & Paxton, J.R.","1975","A new species of tilefish (family Branchiostegidae) from eastern Australia","151-156 fig. 1","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c64c1e1-3517-401c-8bab-6a28da6fb492' class='mouseoverHref'>Dooley, J.K. & Paxton, J.R. 1975. A new species of tilefish (family Branchiostegidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>99</strong>(3): 151-156 fig. 1<!--MARK-->","","Article in Journal","5c64c1e1-3517-401c-8bab-6a28da6fb492","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Guichenot, A.","1848","Sur une nouvelle espèce de Malacanthe","14-15","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullbbdc23d4-4c1b-4b15-b928-e4a2c9138809' class='mouseoverHref'>Guichenot, A. 1848. Sur une nouvelle espèce de Malacanthe.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>11</strong>: 14-15<!--MARK--> [not seen]","not seen","Article in Journal","bbdc23d4-4c1b-4b15-b928-e4a2c9138809","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Günther, A.","1887","Descriptions of two new species of fish from Mauritius","550-551 figs 48-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null19ecae84-41e0-40d6-bb1d-be6d91d15efb' class='mouseoverHref'>Günther, A. 1887. Descriptions of two new species of fish from Mauritius.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 550-551 figs 48-49<!--MARK-->","","Article in Journal","19ecae84-41e0-40d6-bb1d-be6d91d15efb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Imamura, H.","2000","An alternate hypothesis on the phylogenetic position of the family Dactylopteridae (Pisces: Teleostei), with a proposed new classification","203-222","","Ichthyological Research","","","","<!--MARK--><a href='null4b06ef23-740e-4282-b383-e36d269e1644' class='mouseoverHref'>Imamura, H. 2000. An alternate hypothesis on the phylogenetic position of the family Dactylopteridae (Pisces: Teleostei), with a proposed new classification.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>47</strong>(3): 203-222<!--MARK-->","","Article in Journal","4b06ef23-740e-4282-b383-e36d269e1644","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
