"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonaparte, C.L.J.L.","1856","Mémoires et communications","593-602","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulledcd7eef-e44f-4992-ad88-73d5a5f92aa8' class='mouseoverHref'>Bonaparte, C.L.J.L. 1856. Mémoires et communications.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>xliii</strong>: 593-602<!--MARK-->","","Article in Journal","edcd7eef-e44f-4992-ad88-73d5a5f92aa8","20140317T21:05:54.084+0000","77294646-7b61-4cee-974d-0ed045692670"
"Brasil, L.","1913","Part 19. Grues. Fam. Gruidae","pp.1-9","Genera avium","","","","","<!--MARK--><a href='null2afac692-4713-4870-a53c-5148b646acc0' class='mouseoverHref'>Brasil, L. 1913. Part 19. Grues. Fam. Gruidae. pp.1-9</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle2ce6313-679a-4e65-a746-f60b81a7a4bf' class='mouseoverHref'>Wytsman, P. <em>Genera avium</em>. Brussels : V. Verteneuil & L. Desmet pp.</a><!--MARK-->","","Chapter in Book","2afac692-4713-4870-a53c-5148b646acc0","20140224T02:13:43.688+0000","e2ce6313-679a-4e65-a746-f60b81a7a4bf"
"Brehm, C.L.","1831","Handbuch der Naturgeschichte aller Vögel Deutschlands, worin nach den sorgfältigsten Untersuchungen und den genauesten Beobachtungen mehr als 900 einheimische Vögel-Gattungen zur Begrüngung einer ganz neuen Ansicht und Behandlung ihrer Naturgeschichte vollständig beschrieben sind","xxiv 1085 pp.","","","","","Bernh. Friedh. Voigt","<!--MARK--><a href='nullf3edda09-3df0-44d3-a4b1-1e5419eabe9a' class='mouseoverHref'>Brehm, C.L. 1831. <em>Handbuch der Naturgeschichte aller Vögel Deutschlands, worin nach den sorgfältigsten Untersuchungen und den genauesten Beobachtungen mehr als 900 einheimische Vögel-Gattungen zur Begrüngung einer ganz neuen Ansicht und Behandlung ihrer Naturgeschichte vollständig beschrieben sind</em>. Ilmenau : Bernh. Friedh. Voigt xxiv 1085 pp.</a><!--MARK-->","","Book","f3edda09-3df0-44d3-a4b1-1e5419eabe9a","20081009T05:11:37.000+0000",""
"Brisson, M.-J","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","pp.544+lvi","","","","","J.-B. Bauche","<!--MARK--><a href='null46dd0d11-7c60-4fcb-81be-1e92de30e355' class='mouseoverHref'>Brisson, M.-J 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. V pp.544+lvi.</a><!--MARK-->","","Book","46dd0d11-7c60-4fcb-81be-1e92de30e355","20140422T23:04:39.430+0000",""
"Brisson, M.J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates","pp.543+lxv","","","","","Bauche JB.","<!--MARK--><a href='nullc1626e62-4d9b-43c5-b288-5f58e8ba4990' class='mouseoverHref'>Brisson, M.J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates</em>. Paris : Bauche JB. Vol. 6 pp.543+lxv.</a><!--MARK-->","","Book","c1626e62-4d9b-43c5-b288-5f58e8ba4990","20140416T05:09:06.152+0000",""
"Brodkorb, P.","1967","Catalogue of fossil birds. Part 3 (Ralliformes, Ichthyornithiformes, Charadriiformes)","99-220","","Bulletin of the Florida State Museum","","","","<!--MARK--><a href='null8cdd88dc-4f0c-4aa7-9eb1-1027c3662c27' class='mouseoverHref'>Brodkorb, P. 1967. Catalogue of fossil birds. Part 3 (Ralliformes, Ichthyornithiformes, Charadriiformes).</a> <!--MARK--><!--MARK--><a href='nulle2a26ff2-5263-46d6-9403-296c855c8eca' class='mouseoverHref'><em>Bulletin of the Florida State Museum</em></a> <strong>11</strong>(3): 99-220<!--MARK-->","","Article in Journal","8cdd88dc-4f0c-4aa7-9eb1-1027c3662c27","20131203T06:29:22.997+0000","e2a26ff2-5263-46d6-9403-296c855c8eca"
"Campbell, B. & Lack, E. (eds)","1985","A Dictionary of Birds","xxx 670 pp.","","","","","T. & A.D. Poyser","<!--MARK--><a href='null759faa14-ab11-40ba-9f27-badd16bd4602' class='mouseoverHref'>Campbell, B. & Lack, E. (eds) 1985. <em>A Dictionary of Birds</em>. Calton : T. & A.D. Poyser xxx 670 pp.</a><!--MARK-->","","Book","759faa14-ab11-40ba-9f27-badd16bd4602","20120219T01:04:01.422+0000",""
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Cotton, J.","1848","List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales","361-365","","Tasmanian Journal of Natural Science","","Jul 1848","","<!--MARK--><a href='nullddc564b7-3781-4813-87c3-c8af851476b2' class='mouseoverHref'>Cotton, J. 1848. List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>3</strong>(5): 361-365<!--MARK--> [Date published Jul 1848]","","Article in Journal","ddc564b7-3781-4813-87c3-c8af851476b2","20081009T05:11:37.000+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
"Des Murs, M.A.P.O.","1860","<i>Traité général d'Oologie ornithologique au point de vue de la classification</i>","xix 640","","","","","","<!--MARK--><a href='nulla2a288a1-1a46-45a5-be7a-d44e50aa1b33' class='mouseoverHref'>Des Murs, M.A.P.O. 1860. <i>Traité général d'Oologie ornithologique au point de vue de la classification</i>. Paris. xix 640 pp.</a>","","Miscellaneous","a2a288a1-1a46-45a5-be7a-d44e50aa1b33","20081009T05:11:37.000+0000",""
"Dickinson, E.C. & Remsen Jr, J.V. (eds)","2013","The Howard and Moore Complete Checklist of the Birds of the World 4th. edition Vol. 1. Non-passerines.","pp.461","","","","","Aves Press","<!--MARK--><a href='nullcd66d26f-8135-481c-a613-54bb10ffb743' class='mouseoverHref'>Dickinson, E.C. & Remsen Jr, J.V. (eds) 2013. <em>The Howard and Moore Complete Checklist of the Birds of the World 4th. edition Vol. 1. Non-passerines</em>. Eastbourne : Aves Press pp.461.</a><!--MARK-->","","Book","cd66d26f-8135-481c-a613-54bb10ffb743","20160811T05:11:00.330+0000",""
"Du Bus, A.J.C.","1840","Nouv genre d'oiseau de la famille des Gallinules","212-214 and pl.","","Bulletin Academie Imperiale et Royale des Sciences et belles-lettres de Bruxelles","","","","<!--MARK--><a href='null7d0077a8-2917-4cbc-bc28-f6af67e0875c' class='mouseoverHref'>Du Bus, A.J.C. 1840. Nouv genre d'oiseau de la famille des Gallinules.</a> <!--MARK--><!--MARK--><a href='null981449b6-96c6-4861-9fa2-e1a6296293e6' class='mouseoverHref'><em>Bulletin Academie Imperiale et Royale des Sciences et belles-lettres de Bruxelles</em></a> <strong>7</strong>(1): 212-214 and pl.<!--MARK-->","","Article in Journal","7d0077a8-2917-4cbc-bc28-f6af67e0875c","20140423T21:51:20.245+0000","981449b6-96c6-4861-9fa2-e1a6296293e6"
"Elliot, D.G.","1878","The genus <i>Porphyrio</i> and its Species","6-25","","Stray Feathers","","","","<!--MARK--><a href='nulledc48683-4c53-4b45-bac5-42b7a1c565b8' class='mouseoverHref'>Elliot, D.G. 1878. The genus <i>Porphyrio</i> and its Species.</a> <!--MARK--><!--MARK--><a href='nullab7091b1-3797-47c6-92ec-2ad2c4d6bbc1' class='mouseoverHref'><em>Stray Feathers</em></a> <strong>7</strong>: 6-25<!--MARK-->","","Article in Journal","edc48683-4c53-4b45-bac5-42b7a1c565b8","20140422T01:38:57.207+0000","ab7091b1-3797-47c6-92ec-2ad2c4d6bbc1"
"Forster, T.","1827","The Pocket Encyclopaedia of Natural Phenomena","pp.xlviii + 440","","","","","John Nicols","<!--MARK--><a href='null6d1dab9f-c7f2-4abc-88b7-5b163556e90b' class='mouseoverHref'>Forster, T. 1827. <em>The Pocket Encyclopaedia of Natural Phenomena</em>. London : John Nicols pp.xlviii + 440.</a><!--MARK-->","","Book","6d1dab9f-c7f2-4abc-88b7-5b163556e90b","20140716T23:54:26.787+0000",""
"Gmelin, J.F","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium.","pp. 501-1032","","","","","G.E. Beer","<!--MARK--><a href='nulled7fa17f-0537-4785-8d04-2505b6844d2e' class='mouseoverHref'>Gmelin, J.F 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1 pp. 501-1032.</a><!--MARK-->","","Book","ed7fa17f-0537-4785-8d04-2505b6844d2e","20120224T04:09:15.179+0000",""
"Gould, J.","1837","[Untitled] (A small collection of birds from Swan RIver...)","85-86","","Proceedings of the Zoological Society of London","","1837","","<!--MARK--><a href='null98aace0c-bb51-486a-a02e-f5944f2d85b4' class='mouseoverHref'>Gould, J. 1837. [Untitled] (A small collection of birds from Swan RIver...).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (4): 85-86<!--MARK--> [Date published 1837: dated 1836]","dated 1836","Article in Journal","98aace0c-bb51-486a-a02e-f5944f2d85b4","20140707T04:02:10.288+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1843","[Untitled - thirty new species of Australian birds...]","131-140","","Proceedings of the Zoological Society of London","","February 1843","","<!--MARK--><a href='null5aa5d931-81ed-4226-aa45-3cb70195df19' class='mouseoverHref'>Gould, J. 1843. [Untitled - thirty new species of Australian birds...].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 131-140<!--MARK--> [Date published February 1843]","","Article in Journal","5aa5d931-81ed-4226-aa45-3cb70195df19","20140102T21:44:33.455+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1844","<i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844","55-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4dcdc80-1c1c-4226-974a-8f486ac12356' class='mouseoverHref'>Gould, J. 1844. <i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844</strong>: 55-58<!--MARK-->","","Article in Journal","b4dcdc80-1c1c-4226-974a-8f486ac12356","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1844","Untitled","55-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2c9930ba-529e-43eb-b743-beb1d3b9eceb' class='mouseoverHref'>Gould, J. 1844. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>(1844)</strong>(12): 55-58<!--MARK-->","","Article in Journal","2c9930ba-529e-43eb-b743-beb1d3b9eceb","20140714T01:49:04.221+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1845","[Untitled]","2-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9ff31d67-dd72-42c6-af54-05559e76fd70' class='mouseoverHref'>Gould, J. 1845. [Untitled].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>(1845)</strong>(13): 2-3<!--MARK-->","","Article in Journal","9ff31d67-dd72-42c6-af54-05559e76fd70","20140412T00:56:05.541+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1846","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null60e63ff1-6c37-4199-ae1c-4497241e8f2d' class='mouseoverHref'>Gould, J. 1846. <em>The Birds of Australia</em>. London : J. Gould Vol. 6.</a><!--MARK-->","","Book","60e63ff1-6c37-4199-ae1c-4497241e8f2d","20081009T05:11:37.000+0000",""
"Gould, J.","1847","On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould","31-35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830' class='mouseoverHref'>Gould, J. 1847. On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>: 31-35<!--MARK--> [published Apr.]","published Apr.","Article in Journal","8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1848","The Birds of Australia","pp.","","","","","Gould, J.","<!--MARK--><a href='nullf426fdae-245c-4457-8b87-8cc870ef55c5' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : Gould, J. Vol. 6 pp.</a><!--MARK-->","","Book","f426fdae-245c-4457-8b87-8cc870ef55c5","20140407T06:25:12.498+0000",""
"Gould, J.","1865","Handbook to the Birds of Australia","629 pp.","","","","","J. Gould","<!--MARK--><a href='nulldd006c6c-64c4-4c54-a593-81846f5df3d8' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 2 629 pp.</a><!--MARK--> [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","dd006c6c-64c4-4c54-a593-81846f5df3d8","20081009T05:11:37.000+0000",""
"Gould, J.","1869","Descriptions of five new Species of Birds from Queensland, Australia; and a new humming-bird from the Bahamas","108-112","","Annals and Magazine of Natural History","","Apr 1869","","<!--MARK--><a href='null66f766bf-6eaa-4061-b627-1869acf29c1e' class='mouseoverHref'>Gould, J. 1869. Descriptions of five new Species of Birds from Queensland, Australia; and a new humming-bird from the Bahamas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>4</strong>: 108-112<!--MARK--> [Date published Apr 1869]","","Article in Journal","66f766bf-6eaa-4061-b627-1869acf29c1e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1869","The Birds of Australia, Supplement","pp.","","","","","J. Gould","<!--MARK--><a href='null6d0d2506-1eb5-4066-95fd-8de599a8c3db' class='mouseoverHref'>Gould, J. 1869. <em>The Birds of Australia, Supplement</em>. London : J. Gould Part 5 pp.</a><!--MARK-->","","Book","6d0d2506-1eb5-4066-95fd-8de599a8c3db","20140413T06:07:47.817+0000",""
"Gould, J. in Grey, G.","1841","Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i>","vii 482 pp. (Appendix D, pp. 415-421)","","","","","T. & W. Boone","<!--MARK--><a href='null7dcac69a-3320-4039-bc2a-64944297f5ac' class='mouseoverHref'>Gould, J. <i>in</i> Grey, G. 1841. <em>Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp. (Appendix D, pp. 415-421).</a><!--MARK--> [publication date]","publication date","Book","7dcac69a-3320-4039-bc2a-64944297f5ac","20081009T05:11:37.000+0000",""
"Grant, J.E.","1845","<i>Fulica Tasmanica</i>?","310","","Tasmanian Journal of Natural Science","","","","<!--MARK--><a href='null6f072872-e9c1-4cff-959f-061a0b3690e7' class='mouseoverHref'>Grant, J.E. 1845. <i>Fulica Tasmanica</i>?</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>2</strong>: 310<!--MARK-->","","Article in Journal","6f072872-e9c1-4cff-959f-061a0b3690e7","20140708T00:51:57.508+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
"Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"Gray, G.R.","1841","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus","xii 115 pp.","","","","Sep 1841","R. & J. Taylor","<!--MARK--><a href='null640276f9-41af-44b7-9888-6c65fa171f34' class='mouseoverHref'>Gray, G.R. 1841. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus</em>. London : R. & J. Taylor xii 115 pp.</a><!--MARK--> [Date published Sep 1841]","","Book","640276f9-41af-44b7-9888-6c65fa171f34","20081009T05:11:37.000+0000",""
