"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/c5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Marumo, N.","1920","A revision of the Notodontidae of Japan, Corea and Formosa with descriptions of 5 new genera and 5 new species","273-359, 1 pl.","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='../../../../publication/406bdb61-a13a-4976-a4f6-37b92ff4ecfd' class='mouseoverHref'>Marumo, N. 1920. A revision of the Notodontidae of Japan, Corea and Formosa with descriptions of 5 new genera and 5 new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>6</strong>: 273-359, 1 pl.<!--MARK-->","","Article in Journal","406bdb61-a13a-4976-a4f6-37b92ff4ecfd","20110324T04:13:47.136+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"Matsumura, S.","1929","New Species and Genera of Notodontidæ","36-48","","Insecta Matsumurana","","","","<!--MARK--><a href='../../../../publication/b359d71e-5a8f-44c8-89cd-632f356b0c8b' class='mouseoverHref'>Matsumura, S. 1929. New Species and Genera of Notodontidæ.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>4</strong>: 36-48<!--MARK-->","","Article in Journal","b359d71e-5a8f-44c8-89cd-632f356b0c8b","20110323T00:22:59.997+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Matsumura, S.","1934","Review of the Notodontid moths in the 6000 Illustrated Insects of the Japan-Empire","157-181","","Insecta Matsumurana","","","","<!--MARK--><a href='../../../../publication/2afcbe3e-6545-48a3-8437-5ffe0f330049' class='mouseoverHref'>Matsumura, S. 1934. Review of the Notodontid moths in the 6000 Illustrated Insects of the Japan-Empire.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>8</strong>(4): 157-181<!--MARK-->","","Article in Journal","2afcbe3e-6545-48a3-8437-5ffe0f330049","20110330T23:17:08.278+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Meigen, J.W.","1830","Systematische Beschreibung der europäischen Schmetterlinge; mit Abbildungen auf Steintafeln","vi + 276, pl. 81-125","","","","1830","","<!--MARK--><a href='../../../../publication/212081b0-5fec-4f53-9ee5-26e5a65f6630' class='mouseoverHref'>Meigen, J.W. 1830. <em>Systematische Beschreibung der europäischen Schmetterlinge; mit Abbildungen auf Steintafeln</em>. Vol. 3 vi + 276, pl. 81-125.</a><!--MARK--> [Date published 1830: dated 1830-1832]","dated 1830-1832","Book","212081b0-5fec-4f53-9ee5-26e5a65f6630","20140617T23:07:41.131+0000",""
"Miller, J.S.","1991","Cladistics and classification of the Notodontidae (Lepidoptera: Noctuoidea) based on larval and adult morphology","1-230","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='../../../../publication/bf5d17f3-7494-4765-9104-7893ed415259' class='mouseoverHref'>Miller, J.S. 1991. Cladistics and classification of the Notodontidae (Lepidoptera: Noctuoidea) based on larval and adult morphology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>204</strong>: 1-230<!--MARK-->","","Article in Journal","bf5d17f3-7494-4765-9104-7893ed415259","","fb7ce990-e955-4634-bf04-a37f265e0778"
"Robinson, G.S.","1975","Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study","vii+362 pp., 15 maps, 357+173 figs, 6 pp. index, frontispiece","","","","","E.W. Classey","<!--MARK--><a href='../../../../publication/e7645cbd-51bd-488e-9b72-d98e8331626d' class='mouseoverHref'>Robinson, G.S. 1975. <em>Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study</em>. Faringdon : E.W. Classey vii+362 pp., 15 maps, 357+173 figs, 6 pp. index, frontispiece.</a><!--MARK-->","","Book","e7645cbd-51bd-488e-9b72-d98e8331626d","20091029T21:40:24.275+0000",""
"Roepke, W.","1844","Remarks on new or little known Indomalayan moths (Lepid. Heteroc).","(1943) 57-58, 69-70, 78-80, 88, 93-94, 102-103 ; 33 (1944) pp. 3-5, 19-22, 39-40, 46-48, 65 ; 84 1945 p. 40, 38 figs","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='../../../../publication/528726ba-d9d4-40f6-b993-f39a0ae97e74' class='mouseoverHref'>Roepke, W. 1844. Remarks on new or little known Indomalayan moths (Lepid. Heteroc).</a> <!--MARK--><!--MARK--><a href='../../../../publication/02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>82</strong>: (1943) 57-58, 69-70, 78-80, 88, 93-94, 102-103 ; 33 (1944) pp. 3-5, 19-22, 39-40, 46-48, 65 ; 84 1945 p. 40, 38 figs<!--MARK--> [dated 1943-1944]","dated 1943-1944","Article in Journal","528726ba-d9d4-40f6-b993-f39a0ae97e74","20140617T23:12:11.283+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rothschild, L.W.","1917","On some apparently new Notodontidae","231-264, pls 3-8","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/7ef386b5-399c-42d6-ad27-f7ce207a0e55' class='mouseoverHref'>Rothschild, L.W. 1917. On some apparently new Notodontidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 231-264, pls 3-8<!--MARK-->","","Article in Journal","7ef386b5-399c-42d6-ad27-f7ce207a0e55","","25791c0c-6650-411b-b9d3-6433789fce38"
"Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='../../../../publication/96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"Schrank, F.P.","1802","Fauna Boica","","","","","","","<!--MARK--><a href='../../../../publication/ccb7e9c6-215f-4dfc-99c2-95d968b07a0d' class='mouseoverHref'>Schrank, F.P. 1802. <em>Fauna Boica</em>. Vol. 2(2).</a><!--MARK-->","","Book","ccb7e9c6-215f-4dfc-99c2-95d968b07a0d","20081009T05:11:37.000+0000",""
"Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='../../../../publication/32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"Southcott, R.","1987","Moths and butterflies","243-257","Toxic Plants and Animals. A Guide for Australia","","","","","<!--MARK--><a href='../../../../publication/12a2e1de-4484-4226-ba7c-7610b6027f4e' class='mouseoverHref'>Southcott, R. 1987. Moths and butterflies. pp. 243-257</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1aeb6174-3369-438b-b471-97ad3bac131c' class='mouseoverHref'>Covacevich, J., Davie, P. & Pearn, J. (eds). <em>Toxic Plants and Animals. A Guide for Australia</em>. Brisbane : Queensland Museum 504 pp.</a><!--MARK-->","","Chapter in Book","12a2e1de-4484-4226-ba7c-7610b6027f4e","20180426T05:00:29.306+0000","1aeb6174-3369-438b-b471-97ad3bac131c"
"Southcott, R.V.","1978","Lepidopterism in the Australian region.","87-173","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='../../../../publication/fc573a4d-3030-4f05-9b6d-3688b4cf2190' class='mouseoverHref'>Southcott, R.V. 1978. Lepidopterism in the Australian region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>2</strong>: 87-173<!--MARK-->","","Article in Journal","fc573a4d-3030-4f05-9b6d-3688b4cf2190","","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Stephens, J.F.","1835","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='../../../../publication/8885aa08-6a97-42ec-b70f-114fb89601c7' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. IV.</a><!--MARK-->","","Book","8885aa08-6a97-42ec-b70f-114fb89601c7","",""
"Strand, E.","1916","Sauter's Formosa-Ausbeute: Hepialidae, Notodontidae und Drepanidae","150-165","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/6b8e548a-6fa8-446e-b439-3996706a05dd' class='mouseoverHref'>Strand, E. 1916. Sauter's Formosa-Ausbeute: Hepialidae, Notodontidae und Drepanidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>81</strong>(A12): 150-165<!--MARK-->","","Article in Journal","6b8e548a-6fa8-446e-b439-3996706a05dd","20110331T23:12:42.106+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strand, E.","1929","Appendix [Thaumetopoeinae]","Pp. 375-381, pls 46, 56c, 57","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='../../../../publication/e24bed32-555f-4aab-956b-070595c6bd98' class='mouseoverHref'>Strand, E. 1929. Appendix [Thaumetopoeinae]. Pp. 375-381, pls 46, 56c, 57</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/54f7e9bb-f250-421a-836d-adf3be1fc017' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","e24bed32-555f-4aab-956b-070595c6bd98","","54f7e9bb-f250-421a-836d-adf3be1fc017"
"Stretch, R.H.","1875","Remarks on the synonymy of the atlas of the Heterocera Sphingida and Noctuida, published as a portion of the results of the voyage of the Frigate Novara, November, 1874","11-19","","Cistula Entomologica","","","","<!--MARK--><a href='../../../../publication/73a6b67d-1e52-4de4-9f52-33bdb0a30582' class='mouseoverHref'>Stretch, R.H. 1875. Remarks on the synonymy of the atlas of the Heterocera Sphingida and Noctuida, published as a portion of the results of the voyage of the Frigate Novara, November, 1874.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 11-19<!--MARK-->","","Article in Journal","73a6b67d-1e52-4de4-9f52-33bdb0a30582","20110324T06:03:39.300+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Swainson, W.","1851","Review. [book review] <i>Australian Lepidoptera and Their Transformations Drawn from Life, by Harriet and Helena Scott, with Descriptions General and Systematic,</i> by A.W. Scott","","","","","","","<!--MARK--><a href='../../../../publication/6b55105c-1102-405b-8f6b-0f324174586e' class='mouseoverHref'>Swainson, W. 1851. Review. [book review] <i>Australian Lepidoptera and Their Transformations Drawn from Life, by Harriet and Helena Scott, with Descriptions General and Systematic,</i> by A.W. Scott. <I>The Sydney Morning Herald</I>. 30 August 1851.</a>","","Miscellaneous","6b55105c-1102-405b-8f6b-0f324174586e","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1902","New species of eastern and Australian Heterocera","415-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/3d279eba-3cd0-49d4-bfae-fec172ce8d12' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 415-424<!--MARK-->","","Article in Journal","3d279eba-3cd0-49d4-bfae-fec172ce8d12","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Tepper, J.G.O.","1890","Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i>","iv 65","","","","","Wigg & Son","<!--MARK--><a href='../../../../publication/a8c4a5ed-9379-4300-8da1-14c872803c09' class='mouseoverHref'>Tepper, J.G.O. 1890. <em>Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i></em>. Adelaide : Wigg & Son iv 65 pp.</a><!--MARK-->","","Book","a8c4a5ed-9379-4300-8da1-14c872803c09","20081009T05:11:37.000+0000",""
"Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/b0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1905","Revision of Australian Lepidoptera. II","853-854","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/8a85f848-97a9-46ff-9937-2679c4ecf5c4' class='mouseoverHref'>Turner, A.J. 1905. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(4): 853-854<!--MARK-->","","Article in Journal","8a85f848-97a9-46ff-9937-2679c4ecf5c4","20160128T04:13:01.892+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1907","Revision of Australian Lepidoptera. III","678-710","","Proceedings of the Linnean Society of New South Wales","","28 Mar. 1907","","<!--MARK--><a href='../../../../publication/bb38d42a-62f6-4e46-bf67-e61b04a325b4' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 678-710<!--MARK--> [Date published 28 Mar. 1907: dated 1906]","dated 1906","Article in Journal","bb38d42a-62f6-4e46-bf67-e61b04a325b4","20140617T23:10:55.682+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/e9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/af4966de-9e16-4333-aea2-1abc3289516e' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [15 Dec. 1922]","15 Dec. 1922","Article in Journal","af4966de-9e16-4333-aea2-1abc3289516e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='../../../../publication/471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/eb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/e64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='../../../../publication/9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='../../../../publication/20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
