"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allman, G.J.","1877","Report on the Hydroida collected during the exploration of the Gulf Stream by L.F. De Pourtalès, assistant United States Coast Survey","1-66 pls I-34","","Memoirs of the Museum of Comparative Zoology, Harvard College","","","","<!--MARK--><a href='null47d5c062-ae0b-4209-95c4-69e8a012ff74' class='mouseoverHref'>Allman, G.J. 1877. Report on the Hydroida collected during the exploration of the Gulf Stream by L.F. De Pourtalès, assistant United States Coast Survey.</a> <!--MARK--><!--MARK--><a href='null4b04f6d3-e027-4ea1-8cfa-64d9967240d3' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard College</em></a> <strong>5</strong>: 1-66 pls I-34<!--MARK-->","","Article in Journal","47d5c062-ae0b-4209-95c4-69e8a012ff74","20120423T01:28:28.438+0000","4b04f6d3-e027-4ea1-8cfa-64d9967240d3"
"Allman, G.J.","1883","Report on the Hydroida dredged by H.M.S. Challenger during the years 1873-76. Part I. Plumularidae","1-55, pls 1-20","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb2c2666e-3e7f-4851-9985-10c0f3f9e550' class='mouseoverHref'>Allman, G.J. 1883. Report on the Hydroida dredged by H.M.S. Challenger during the years 1873-76. Part I. Plumularidae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>7</strong>: 1-55, pls 1-20<!--MARK-->","","Article in Journal","b2c2666e-3e7f-4851-9985-10c0f3f9e550","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Allman, G.J.","1885","Description of Australian, Cape, and other Hydroida, mostly new, from the collection of Miss H. Gatty","132-161, pls 7-26","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb086ef8a-d5ca-40ea-989d-e07200b0156d' class='mouseoverHref'>Allman, G.J. 1885. Description of Australian, Cape, and other Hydroida, mostly new, from the collection of Miss H. Gatty.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>19</strong>: 132-161, pls 7-26<!--MARK-->","","Article in Journal","b086ef8a-d5ca-40ea-989d-e07200b0156d","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Allman, G.J.","1888","Report on the Hydroida dredged by H.M.S. Challenger during the years 1873-76. Part II: The Tubularinae, Corymorphinae, Campanularinae, Sertularinae and Thalamophora","ilxix, 1-90, pls 1-39","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulle6f69110-ef12-4a7d-a724-af45dd153fef' class='mouseoverHref'>Allman, G.J. 1888. Report on the Hydroida dredged by H.M.S. Challenger during the years 1873-76. Part II: The Tubularinae, Corymorphinae, Campanularinae, Sertularinae and Thalamophora.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>23</strong>: ilxix, 1-90, pls 1-39<!--MARK-->","","Article in Journal","e6f69110-ef12-4a7d-a724-af45dd153fef","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Aquenal Pty Ltd","2002","Exotic marine pests survey Port of Hobart, Tasmania","pp. 159","","","","","","<!--MARK--><a href='nullc4b44ce6-c03d-43a2-9cd8-3f4e0b6b27e5' class='mouseoverHref'>Aquenal Pty Ltd 2002. Exotic marine pests survey Port of Hobart, Tasmania. pp. 159</a>","","Miscellaneous","c4b44ce6-c03d-43a2-9cd8-3f4e0b6b27e5","20120627T00:47:17.747+0000",""
"Bale, W.M.","1882","On the Hydroida of South-Eastern Australia, with descriptions of supposed new species, and notes on the genus <i>Aglaophenia</i>","15-48, pls 12-15. 451","","Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='nulle7be4ef2-605b-4877-b94a-2cca3c66fee8' class='mouseoverHref'>Bale, W.M. 1882. On the Hydroida of South-Eastern Australia, with descriptions of supposed new species, and notes on the genus <i>Aglaophenia</i>.</a> <!--MARK--><!--MARK--><a href='null98e10dfe-4e58-484b-920b-4bbd672949a5' class='mouseoverHref'><em>Journal of the Microscopical Society of Victoria</em></a> <strong>2</strong>: 15-48, pls 12-15. 451<!--MARK-->","","Article in Journal","e7be4ef2-605b-4877-b94a-2cca3c66fee8","","98e10dfe-4e58-484b-920b-4bbd672949a5"
"Bale, W.M.","1884","Catalogue of the Australian Hydroid Zoophytes","198 pp., pls 1-19","","","","","Australian Museum","<!--MARK--><a href='null3de36398-8e4c-44c1-8c86-cfb3f8486035' class='mouseoverHref'>Bale, W.M. 1884. <em>Catalogue of the Australian Hydroid Zoophytes</em>. Sydney : Australian Museum 198 pp., pls 1-19.</a><!--MARK-->","","Book","3de36398-8e4c-44c1-8c86-cfb3f8486035","",""
"Bale, W.M.","1887","The genera of the Plumularidae, with observations on various Australian hydroids","73-110","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf6ef3108-bcf7-435a-a090-7d72f6b83a57' class='mouseoverHref'>Bale, W.M. 1887. The genera of the Plumularidae, with observations on various Australian hydroids.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 73-110<!--MARK-->","","Article in Journal","f6ef3108-bcf7-435a-a090-7d72f6b83a57","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Bale, W.M.","1888","On some new and rare Hydroida in the Australian Museum collection","745-799, pls 12-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87a81808-de6f-4008-a9c7-1c23e3bd4fc1' class='mouseoverHref'>Bale, W.M. 1888. On some new and rare Hydroida in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>(2): 745-799, pls 12-21<!--MARK-->","","Article in Journal","87a81808-de6f-4008-a9c7-1c23e3bd4fc1","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bale, W.M.","1894","Further notes on Australian hydroids, with descriptions of some new species","93-117, pls 3-6","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='nulld462aa91-fb01-48f2-8fb3-d1e61e00b1cb' class='mouseoverHref'>Bale, W.M. 1894. Further notes on Australian hydroids, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>6</strong>: 93-117, pls 3-6<!--MARK-->","","Article in Journal","d462aa91-fb01-48f2-8fb3-d1e61e00b1cb","","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Bale, W.M.","1913","Further notes on Australian hydroids. II","114-147, pls 12-13","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='nullbb99e515-f2ac-48d9-baae-59682d053158' class='mouseoverHref'>Bale, W.M. 1913. Further notes on Australian hydroids. II.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> 114-147, pls 12-13<!--MARK-->","","Article in Journal","bb99e515-f2ac-48d9-baae-59682d053158","","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Bale, W.M.","1914","Report on the Hydroida collected in the Great Australian Bight and other localities. Part 1. Fisheries","1-62, pls 1-7","","Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='nulld7e3f358-a3af-4fa4-8f35-040c791a211a' class='mouseoverHref'>Bale, W.M. 1914. Report on the Hydroida collected in the Great Australian Bight and other localities. Part 1. Fisheries.</a> <!--MARK--><!--MARK--><a href='null3cb77607-314d-4bd6-97cc-d9750a758efc' class='mouseoverHref'><em>Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914</em></a> <strong>2(1)</strong>: 1-62, pls 1-7<!--MARK-->","","Article in Journal","d7e3f358-a3af-4fa4-8f35-040c791a211a","","3cb77607-314d-4bd6-97cc-d9750a758efc"
"Bale, W.M.","1914","Report on the Hydroida collected in the Great Australian Bight and other localities. Part 2. Fisheries","164-188, pls 35-38","","Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null84886254-86c8-4e4c-8246-12b1c456ac7a' class='mouseoverHref'>Bale, W.M. 1914. Report on the Hydroida collected in the Great Australian Bight and other localities. Part 2. Fisheries.</a> <!--MARK--><!--MARK--><a href='null3cb77607-314d-4bd6-97cc-d9750a758efc' class='mouseoverHref'><em>Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914</em></a> <strong>2(4)</strong>: 164-188, pls 35-38<!--MARK-->","","Article in Journal","84886254-86c8-4e4c-8246-12b1c456ac7a","","3cb77607-314d-4bd6-97cc-d9750a758efc"
"Bale, W.M.","1915","Report on the Hydroida collected in the Great Australian Bight and other localities. Part 3. Fisheries","241-336, pls 46-47","","Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null31df329f-4d2d-4d25-bfe7-3e770e824066' class='mouseoverHref'>Bale, W.M. 1915. Report on the Hydroida collected in the Great Australian Bight and other localities. Part 3. Fisheries.</a> <!--MARK--><!--MARK--><a href='null3cb77607-314d-4bd6-97cc-d9750a758efc' class='mouseoverHref'><em>Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914</em></a> <strong>3(5)</strong>: 241-336, pls 46-47<!--MARK-->","","Article in Journal","31df329f-4d2d-4d25-bfe7-3e770e824066","","3cb77607-314d-4bd6-97cc-d9750a758efc"
"Bale, W.M.","1919","Further notes on Australian hydroids. IV","327-361, pls 16-17","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='null2188e0f2-7043-441a-8152-3179ab5d3dce' class='mouseoverHref'>Bale, W.M. 1919. Further notes on Australian hydroids. IV.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>31</strong>: 327-361, pls 16-17<!--MARK-->","","Article in Journal","2188e0f2-7043-441a-8152-3179ab5d3dce","","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Bale, W.M.","1924","Report on some hydroids from the New Zealand coast, with notes on New Zealand Hydroida generally, supplementing Farquhar's list","225-268","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullec7f4efd-a3d9-4e3b-86f0-fe8102b0ccab' class='mouseoverHref'>Bale, W.M. 1924. Report on some hydroids from the New Zealand coast, with notes on New Zealand Hydroida generally, supplementing Farquhar's list.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>55</strong>: 225-268<!--MARK-->","","Article in Journal","ec7f4efd-a3d9-4e3b-86f0-fe8102b0ccab","","1239e775-d001-4004-92de-dd69134353b7"
"Bale, W.M.","1926","Further notes on Australian hydroids. V","13-23","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='nullaf3263ad-712b-418a-b380-e8da11256aec' class='mouseoverHref'>Bale, W.M. 1926. Further notes on Australian hydroids. V.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>38</strong>: 13-23<!--MARK-->","","Article in Journal","af3263ad-712b-418a-b380-e8da11256aec","","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Bartlett, G.C.","1907","Notes on hydroid zoophytes","35-45; 60-66","","Geelong Naturalist","","","","<!--MARK--><a href='null5e06319c-3249-4cee-86cb-b93f537eb6f2' class='mouseoverHref'>Bartlett, G.C. 1907. Notes on hydroid zoophytes.</a> <!--MARK--><!--MARK--><a href='null1c0da50f-7820-4ed0-a609-bef717bdfeb1' class='mouseoverHref'><em>Geelong Naturalist</em></a> <strong>3</strong>: 35-45; 60-66<!--MARK-->","","Article in Journal","5e06319c-3249-4cee-86cb-b93f537eb6f2","","1c0da50f-7820-4ed0-a609-bef717bdfeb1"
"Bennett, I.","1966","The Fringe of the Sea","","","","","","Rigby","<!--MARK--><a href='null99f9a91b-e446-4836-94fe-a5a82abe5069' class='mouseoverHref'>Bennett, I. 1966. <em>The Fringe of the Sea</em>. Adelaide : Rigby.</a><!--MARK-->","","Book","99f9a91b-e446-4836-94fe-a5a82abe5069","",""
"Bigelow, H.B.","1904","Medusae from the Maldive Islands","245-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulla48175f2-1417-4d12-a453-9c90d67209ee' class='mouseoverHref'>Bigelow, H.B. 1904. Medusae from the Maldive Islands.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 245-269<!--MARK-->","","Article in Journal","a48175f2-1417-4d12-a453-9c90d67209ee","20121031T07:04:52.042+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Bigelow, H.B.","1909","Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <I>Albatross</I> from Oct. 1904 to March 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVI The Medusae","1-243, pls 1-48","","Memoirs of the Museum of Comparative Zoology, Harvard College","","","","<!--MARK--><a href='nullb9b95fda-b864-4e56-9acf-e11e5824f2b7' class='mouseoverHref'>Bigelow, H.B. 1909. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <I>Albatross</I> from Oct. 1904 to March 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVI The Medusae.</a> <!--MARK--><!--MARK--><a href='null4b04f6d3-e027-4ea1-8cfa-64d9967240d3' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard College</em></a> <strong>37</strong>: 1-243, pls 1-48<!--MARK-->","","Article in Journal","b9b95fda-b864-4e56-9acf-e11e5824f2b7","","4b04f6d3-e027-4ea1-8cfa-64d9967240d3"
