"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T., Tabeta, O. & Kitahama, K.","1984","Notes on some swellfishes of the genus <i>Lagocephalus</i> (Tetraodontidae, Teleostei) with description of a new species from Japan","1-10","","UO. Japanese Society of Ichthyologists","","","","<!--MARK--><a href='null96b64744-acfa-4a68-97f7-b944c107333e' class='mouseoverHref'>Abe, T., Tabeta, O. & Kitahama, K. 1984. Notes on some swellfishes of the genus <i>Lagocephalus</i> (Tetraodontidae, Teleostei) with description of a new species from Japan.</a> <!--MARK--><!--MARK--><a href='null879388eb-21df-4cc7-9cf7-f04f4c981973' class='mouseoverHref'><em>UO. Japanese Society of Ichthyologists</em></a> <strong>34</strong>: 1-10<!--MARK-->","","Article in Journal","96b64744-acfa-4a68-97f7-b944c107333e","20081009T05:11:37.000+0000","879388eb-21df-4cc7-9cf7-f04f4c981973"
"Alcock, A.","1891","Class Pisces. <i>In</i>, II. - Natural history notes from H. M. Indian marine survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding.-Series II., No. 1. On the results of deep-sea dredging during the season 1890-91","16-34, 119-138 figs 1-5 pls 7-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null50b917df-3fd2-4499-a86a-821a31640c43' class='mouseoverHref'>Alcock, A. 1891. Class Pisces. <i>In</i>, II. - Natural history notes from H. M. Indian marine survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding.-Series II., No. 1. On the results of deep-sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(2,15): 16-34, 119-138 figs 1-5 pls 7-8<!--MARK-->","","Article in Journal","50b917df-3fd2-4499-a86a-821a31640c43","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1889","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. -- No. 13. On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889","376-399, 450-461","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulledc91672-308a-4b67-8f2e-d069c73f4a6b' class='mouseoverHref'>Alcock, A.W. 1889. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. -- No. 13. On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>(54, 57): 376-399, 450-461<!--MARK-->","","Article in Journal","edc91672-308a-4b67-8f2e-d069c73f4a6b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1890","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander R.F. Hoskyn R.N., commanding. -- No. 18. On the bathybial fishes of the Arabian Sea, obtained during season 1889-90","295-311","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfb10d2c6-ab8e-4080-8710-2540a348c434' class='mouseoverHref'>Alcock, A.W. 1890. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander R.F. Hoskyn R.N., commanding. -- No. 18. On the bathybial fishes of the Arabian Sea, obtained during season 1889-90.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>(34): 295-311<!--MARK-->","","Article in Journal","fb10d2c6-ab8e-4080-8710-2540a348c434","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1890","Natural history notes from H.M. Indian Marine survey steamer <i>Investigator</i>. No. 16. On the bathybial fishes collected in the Bay of Bengal during the season 1889-1890","197-222 pls 8-9","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8bb198fb-2127-44ce-b826-47bf70be815a' class='mouseoverHref'>Alcock, A.W. 1890. Natural history notes from H.M. Indian Marine survey steamer <i>Investigator</i>. No. 16. On the bathybial fishes collected in the Bay of Bengal during the season 1889-1890.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>(33): 197-222 pls 8-9<!--MARK-->","","Article in Journal","8bb198fb-2127-44ce-b826-47bf70be815a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1890","On some undescribed shorefishes from the Bay of Bengal","425-443 figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcbe42a9e-f124-4f8c-b7b3-717952cb9677' class='mouseoverHref'>Alcock, A.W. 1890. On some undescribed shorefishes from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 425-443 figs 1-3<!--MARK-->","","Article in Journal","cbe42a9e-f124-4f8c-b7b3-717952cb9677","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1891","Natural history notes from H.M. Indian Marine Survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding. Series II. No 1. On the results of deep sea dredging during the season 1890-91","16-34 figs 1-2 pls 7-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null471bef84-90fb-421b-9be2-b97eb5ce2b8d' class='mouseoverHref'>Alcock, A.W. 1891. Natural history notes from H.M. Indian Marine Survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding. Series II. No 1. On the results of deep sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(43): 16-34 figs 1-2 pls 7-8<!--MARK-->","","Article in Journal","471bef84-90fb-421b-9be2-b97eb5ce2b8d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea","115-137 pls 6-7","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5cd895e2-21f8-4d0b-9711-7fa9ee40da63' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(2,2): 115-137 pls 6-7<!--MARK-->","","Article in Journal","5cd895e2-21f8-4d0b-9711-7fa9ee40da63","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(9). An account of the deep sea collection made during the season of 1892-93","177-184 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb661f8ee-10ca-4ec1-ba66-1759e99a0553' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(9). An account of the deep sea collection made during the season of 1892-93.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>62</strong>(2,4): 177-184 pl. 9<!--MARK-->","","Article in Journal","b661f8ee-10ca-4ec1-ba66-1759e99a0553","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W.","1899","<i>A Descriptive Catalogue of Indian Marine Deep-sea Fishes in the Indian Museum,</i> collected by the Royal Indian Marine Survey ship <i>Investigator</i>","","","","","","","<!--MARK--><a href='nullc65b72ec-9486-4a9e-87e9-74a3677cdeaa' class='mouseoverHref'>Alcock, A.W. 1899. <i>A Descriptive Catalogue of Indian Marine Deep-sea Fishes in the Indian Museum,</i> collected by the Royal Indian Marine Survey ship <i>Investigator</i>. Calcutta 211 pp. 8 pls 1 map.</a>","","Miscellaneous","c65b72ec-9486-4a9e-87e9-74a3677cdeaa","20081009T05:11:37.000+0000",""
