"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Troisième partie","365-542","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null332543ad-10d5-4d3f-9808-3639c8420d84' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Troisième partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(2): 365-542<!--MARK-->","","Article in Journal","332543ad-10d5-4d3f-9808-3639c8420d84","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Czerniavsky, V.","1882","Materialia ad Zoographiam Ponticam comparatam","146-198","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null8f6acd4a-7d30-41a6-aba1-1775a6688ba0' class='mouseoverHref'>Czerniavsky, V. 1882. Materialia ad Zoographiam Ponticam comparatam.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>57</strong>: 146-198<!--MARK-->","","Article in Journal","8f6acd4a-7d30-41a6-aba1-1775a6688ba0","20100107T02:10:08.908+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Ehlers, E.","1864","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","268 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='null9d3c60d9-9159-4164-aceb-e351828b5b56' class='mouseoverHref'>Ehlers, E. 1864. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 268 pp.</a><!--MARK-->","","Book","9d3c60d9-9159-4164-aceb-e351828b5b56","20100114T01:06:19.060+0000",""
"Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fauvel, P.","1953","The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta","507 pp.","","","","","The Indian Press","<!--MARK--><a href='nulla6a0748e-81a7-44cd-9fac-5c11a9b78fce' class='mouseoverHref'>Fauvel, P. 1953. <em>The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta</em>. Allahabad : The Indian Press 507 pp.</a><!--MARK-->","","Book","a6a0748e-81a7-44cd-9fac-5c11a9b78fce","20081009T05:11:37.000+0000",""
