"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bancroft T.L.","1891","Exhibit: two apparently new infusorian parasites in the blood of a frog, <I>Hyla nasuta</I>, one of them is referable to the genus <I>Trypanosoma</I>.","13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulle47ca8db-7115-4450-9925-0b81c742e60e' class='mouseoverHref'>Bancroft T.L. 1891. Exhibit: two apparently new infusorian parasites in the blood of a frog, <I>Hyla nasuta</I>, one of them is referable to the genus <I>Trypanosoma</I>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>: 13<!--MARK-->","","Article in Journal","e47ca8db-7115-4450-9925-0b81c742e60e","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Barbosa, A.D., Mackie, J.T., Stenner, R., Gillett, A., Irwin, P. & Ryan, U.","2016","<i>Trypanosoma teixeirae</i>: A new species belonging to the <i>T. cruzi</i> clade causing trypanosomosis in an Australian little red flying fox (<i>Pteropus scapulatus</i>).","214-221","","Veterinary Parasitology","","","","<!--MARK--><a href='null4a2cd6ff-9a2d-45e3-a6a8-7e54b53505b6' class='mouseoverHref'>Barbosa, A.D., Mackie, J.T., Stenner, R., Gillett, A., Irwin, P. & Ryan, U. 2016. <i>Trypanosoma teixeirae</i>: A new species belonging to the <i>T. cruzi</i> clade causing trypanosomosis in an Australian little red flying fox (<i>Pteropus scapulatus</i>).</a> <!--MARK--><!--MARK--><a href='nulld172142a-965d-44e0-bfbb-3377847dfefc' class='mouseoverHref'><em>Veterinary Parasitology</em></a> <strong>223</strong>: 214-221<!--MARK-->","","Article in Journal","4a2cd6ff-9a2d-45e3-a6a8-7e54b53505b6","20160704T05:08:21.111+0000","d172142a-965d-44e0-bfbb-3377847dfefc"
"Battaglia, M.","1904","Alcune ricerche sopra due Tripanosomi (<i>Trypanosoma vespertilionis</i>--<i>Trypanosoma lewsi</i>)","517-523, 4 text-figs","","Annali di Medicina Navale, Roma","","","","<!--MARK--><a href='null203b9d26-d121-4154-ae81-b2f918561ce2' class='mouseoverHref'>Battaglia, M. 1904. Alcune ricerche sopra due Tripanosomi (<i>Trypanosoma vespertilionis</i>--<i>Trypanosoma lewsi</i>).</a> <!--MARK--><!--MARK--><a href='null2cd736e6-2790-4aff-8d6a-acaea9ef72db' class='mouseoverHref'><em>Annali di Medicina Navale, Roma</em></a> <strong>10</strong>(ii): 517-523, 4 text-figs<!--MARK-->","","Article in Journal","203b9d26-d121-4154-ae81-b2f918561ce2","20111213T04:20:26.861+0000","2cd736e6-2790-4aff-8d6a-acaea9ef72db"
"Bennett, G.F., Squires-Parsons, D. & Poldmaa, T.","1994","The species of <I>Haemoproteus</I>, <I>Leucocytozoon </I>and <I>Trypanosoma </I>of the Australian honeyeater family Meliphagidae (Aves: Passeriformes).","13-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null06cc1937-5da1-4bac-9656-df4305f2ce5f' class='mouseoverHref'>Bennett, G.F., Squires-Parsons, D. & Poldmaa, T. 1994. The species of <I>Haemoproteus</I>, <I>Leucocytozoon </I>and <I>Trypanosoma </I>of the Australian honeyeater family Meliphagidae (Aves: Passeriformes).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 13-18<!--MARK-->","","Article in Journal","06cc1937-5da1-4bac-9656-df4305f2ce5f","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Berchtold, M., Philippe, H., Breunig, A., Brugerolle, G. & Konig, H.","1994","The phylogenetic position of <I>Dimastigella trypaniformis</I> within the parasitic kinetoplastids.","672-679","","Parasitology Research","","","","<!--MARK--><a href='null7a66b57c-beda-4195-a7c4-00e93c7401c5' class='mouseoverHref'>Berchtold, M., Philippe, H., Breunig, A., Brugerolle, G. & Konig, H. 1994. The phylogenetic position of <I>Dimastigella trypaniformis</I> within the parasitic kinetoplastids.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>80</strong>: 672-679<!--MARK-->","","Article in Journal","7a66b57c-beda-4195-a7c4-00e93c7401c5","","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"Bettiol, S.S., Jakes, K., Le, D.D., Goldsmid, J.M. & Hocking, G.","1998","First record of trypanosomes in Tasmanian bandicoots.","538-541","","Journal of Parasitology","","","","<!--MARK--><a href='null4c876f35-9530-42b4-ab65-20599f56ad05' class='mouseoverHref'>Bettiol, S.S., Jakes, K., Le, D.D., Goldsmid, J.M. & Hocking, G. 1998. First record of trypanosomes in Tasmanian bandicoots.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>84</strong>: 538-541<!--MARK-->","","Article in Journal","4c876f35-9530-42b4-ab65-20599f56ad05","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J.","1982","A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories","1-99","","","","","","<!--MARK--><a href='null5cadbb4e-23be-4a3c-bdc0-2bd079714dc7' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J. 1982. A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories. Technical Communication No. 48 of the Commonwealth Institute of Parasitology (Thanet Press, Margate). 1-99 pp.</a>","","Miscellaneous","5cadbb4e-23be-4a3c-bdc0-2bd079714dc7","20140814T04:37:16.116+0000",""
"Breinl, A.","1913","Parasitic protozoa encountered in the blood of Australian native animals.","30-38","","Report of the Australian Instute of Tropical Medicine","","","","<!--MARK--><a href='null16e530f4-c381-4d62-847b-ae82f8c79b6c' class='mouseoverHref'>Breinl, A. 1913. Parasitic protozoa encountered in the blood of Australian native animals.</a> <!--MARK--><!--MARK--><a href='null16004590-647e-4ac7-bb2d-37f1cdd21f31' class='mouseoverHref'><em>Report of the Australian Instute of Tropical Medicine</em></a> <strong>1911</strong>(April, 1913): 30-38<!--MARK-->","","Article in Journal","16e530f4-c381-4d62-847b-ae82f8c79b6c","","16004590-647e-4ac7-bb2d-37f1cdd21f31"
"Breunig, A., Konig, H., Brugerolle, G., Vickerman, K. & Hertel, H.","1993","Isolation and ultrastructural features of a new strain of <I>Dimastigella trypaniformis</I> Sandon, 1928 (Bodonina, Kinetoplastida and comparison with a previously isolated strain.","416-424","","European Journal of Protistology","","","","<!--MARK--><a href='nullc74183f1-d0cf-475f-a986-1a828072e31f' class='mouseoverHref'>Breunig, A., Konig, H., Brugerolle, G., Vickerman, K. & Hertel, H. 1993. Isolation and ultrastructural features of a new strain of <I>Dimastigella trypaniformis</I> Sandon, 1928 (Bodonina, Kinetoplastida and comparison with a previously isolated strain.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>29</strong>: 416-424<!--MARK-->","","Article in Journal","c74183f1-d0cf-475f-a986-1a828072e31f","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Burreson, E.M.","1989","Haematozoa of fishes from Heron I., Australia, with the description of two new species of <I>Trypanosoma</I>.","15-23","","Australian Journal of Zoology","","","","<!--MARK--><a href='null02d3ce7d-5c95-487d-8bcc-41fbad9b08ca' class='mouseoverHref'>Burreson, E.M. 1989. Haematozoa of fishes from Heron I., Australia, with the description of two new species of <I>Trypanosoma</I>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 15-23<!--MARK-->","","Article in Journal","02d3ce7d-5c95-487d-8bcc-41fbad9b08ca","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Callinan, R.B.","1988","Diseases of Australian natives fishes.","pp. 459-472","","","","","","<!--MARK--><a href='null87585d10-2222-4487-8f5c-2ca989885271' class='mouseoverHref'>Callinan, R.B. 1988. Diseases of Australian natives fishes. <i>in</i> Fish Diseases. Refresher Course forVeterinarians. Post Graduate Committee in Veterinary Science : Sydney. pp. 459-472</a>","","Miscellaneous","87585d10-2222-4487-8f5c-2ca989885271","20111102T21:26:18.410+0000",""
"Callow, L.L.","1984","Animal Health in Australia. Volume 5. Protozoal and Rickettsial Diseases","","","","","","Aust. Govt. Publ. Service","<!--MARK--><a href='nulle6748fcf-6d13-484c-bd8e-96c9419a1f73' class='mouseoverHref'>Callow, L.L. 1984. <em>Animal Health in Australia. Volume 5. Protozoal and Rickettsial Diseases</em>. Canberra : Aust. Govt. Publ. Service.</a><!--MARK-->","","Book","e6748fcf-6d13-484c-bd8e-96c9419a1f73","20110926T23:11:44.935+0000",""
"Chagas, C.","1909","Neue Trypanosomen","120-122","","Archiv für Schiffs- und Tropen-hygiene","","","","<!--MARK--><a href='nullfc0c5a55-a9eb-493d-9d17-07a80cae79dc' class='mouseoverHref'>Chagas, C. 1909. Neue Trypanosomen.</a> <!--MARK--><!--MARK--><a href='null06c43380-2392-4d45-8a9c-3434953ab57b' class='mouseoverHref'><em>Archiv für Schiffs- und Tropen-hygiene</em></a> <strong>13</strong>: 120-122<!--MARK-->","","Article in Journal","fc0c5a55-a9eb-493d-9d17-07a80cae79dc","20111213T02:46:46.049+0000","06c43380-2392-4d45-8a9c-3434953ab57b"
"Cleland, J.B.","1908","Some remarks on the natural history and diseases of the rats of Perth and Fremantle, Western Australia.","516-520","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='null763f7bb1-5381-4fd9-a353-537af73a3111' class='mouseoverHref'>Cleland, J.B. 1908. Some remarks on the natural history and diseases of the rats of Perth and Fremantle, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>1908</strong>: 516-520<!--MARK-->","","Article in Journal","763f7bb1-5381-4fd9-a353-537af73a3111","","7bf23c29-01b5-492c-b138-e20197a2a14d"
"Cleland, J.B.","1909","Trypanosomiasis and other diseases in camels, with experiments in connection with the former.","305-324","","Australian Mededical Congress","","","","<!--MARK--><a href='null85e78f22-ecef-4bfe-b73d-540d76613022' class='mouseoverHref'>Cleland, J.B. 1909. Trypanosomiasis and other diseases in camels, with experiments in connection with the former.</a> <!--MARK--><!--MARK--><a href='nulld3cae531-a0d1-473c-9d3a-720e248e3aa4' class='mouseoverHref'><em>Australian Mededical Congress</em></a> 1908 <strong>2</strong>: 305-324<!--MARK-->","","Article in Journal","85e78f22-ecef-4bfe-b73d-540d76613022","","d3cae531-a0d1-473c-9d3a-720e248e3aa4"
"Cleland, J.B.","1914","The haematozoa of Australian batrachians, No. 2","412-414","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null014814cc-8840-4398-972f-d8f2d259f9f2' class='mouseoverHref'>Cleland, J.B. 1914. The haematozoa of Australian batrachians, No. 2.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>48</strong>: 412-414<!--MARK-->","","Article in Journal","014814cc-8840-4398-972f-d8f2d259f9f2","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Cleland, J.B.","1915","The haematozoa of Australian birds. No. 3","25-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0dd56a7d-8bf5-4be4-ab17-44fe56d32ade' class='mouseoverHref'>Cleland, J.B. 1915. The haematozoa of Australian birds. No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 25-37<!--MARK-->","","Article in Journal","0dd56a7d-8bf5-4be4-ab17-44fe56d32ade","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cleland, J.B.","1922","The parasites of Australian birds.","85-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5817ed05-2cda-4c66-bea1-f9701f83dadd' class='mouseoverHref'>Cleland, J.B. 1922. The parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 85-118<!--MARK-->","","Article in Journal","5817ed05-2cda-4c66-bea1-f9701f83dadd","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cleland, J.B. & Johnston, T.H.","1910","The haematozoa of Australian batrachians. No. 1","252-261","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb7ff4055-230e-4b6b-b87b-f6d8cab60924' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1910. The haematozoa of Australian batrachians. No. 1.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>44</strong>: 252-261<!--MARK-->","","Article in Journal","b7ff4055-230e-4b6b-b87b-f6d8cab60924","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Cleland, J.B. & Johnston, T.H.","1910","The haematozoa of Australian birds. No. 1","100-114","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null38088cad-bc64-4a34-87d3-c9a59a238e38' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1910. The haematozoa of Australian birds. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 100-114<!--MARK-->","","Article in Journal","38088cad-bc64-4a34-87d3-c9a59a238e38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cleland, J.B. & Johnston, T.H.","1911","The haematozoa of Australian birds. No. II.","415-444","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='null7aa06d59-9a93-42c6-87b9-ce3319762c34' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1911. The haematozoa of Australian birds. No. II.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>45</strong>: 415-444<!--MARK-->","","Article in Journal","7aa06d59-9a93-42c6-87b9-ce3319762c34","","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"Cleland, J.B. & Johnston, T.H.","1912","Species of haemoprotozoa met with during 1910 and 1911.","74-83","","Report of the Government Bureau of Microbiology","","","","<!--MARK--><a href='null9ef2d3a2-cd33-477b-94a0-a47e9e0393e1' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1912. Species of haemoprotozoa met with during 1910 and 1911.</a> <!--MARK--><!--MARK--><a href='null5bcb3f93-2f69-4677-a308-52fc64d1f706' class='mouseoverHref'><em>Report of the Government Bureau of Microbiology</em></a> <strong>1912</strong>: 74-83<!--MARK-->","","Article in Journal","9ef2d3a2-cd33-477b-94a0-a47e9e0393e1","","5bcb3f93-2f69-4677-a308-52fc64d1f706"
"Cleland, J.B. & Johnston, T.H.","1912","Tabular statements of haematozoa occurring in wild and domesticated animals in Australia.","83-88","","Report of the Government Bureau of Microbiology","","","","<!--MARK--><a href='null64dc354c-4d46-4991-9470-e3456832d0b3' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1912. Tabular statements of haematozoa occurring in wild and domesticated animals in Australia.</a> <!--MARK--><!--MARK--><a href='null5bcb3f93-2f69-4677-a308-52fc64d1f706' class='mouseoverHref'><em>Report of the Government Bureau of Microbiology</em></a> <strong>1912</strong>: 83-88<!--MARK-->","","Article in Journal","64dc354c-4d46-4991-9470-e3456832d0b3","","5bcb3f93-2f69-4677-a308-52fc64d1f706"
"Connolly, J.H., Obendorf, D.L. & Whittington, R.J.","1999","Haematological, serum biochemical and serological features of platypuses with and without mycotic granulomatous dermatitis.","809-813","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullab288b63-9033-4baa-b5cc-1a8cd978cc2f' class='mouseoverHref'>Connolly, J.H., Obendorf, D.L. & Whittington, R.J. 1999. Haematological, serum biochemical and serological features of platypuses with and without mycotic granulomatous dermatitis.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>77</strong>: 809-813<!--MARK-->","","Article in Journal","ab288b63-9033-4baa-b5cc-1a8cd978cc2f","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Copland, J.W. & Grey, D.L. (ed.)","1987","International Workshop on Management of Wild and Cultured Sea bass/barramundi (<i>Lates calcarifer</i>)","","","","","","","<!--MARK--><a href='null303cd069-4592-45fd-b6fa-330bebac8acf' class='mouseoverHref'>Copland, J.W. & Grey, D.L. (ed.) 1987. <em>International Workshop on Management of Wild and Cultured Sea bass/barramundi (<i>Lates calcarifer</i>)</em>. Darwin.</a><!--MARK-->","","Book","303cd069-4592-45fd-b6fa-330bebac8acf","20111103T00:24:28.725+0000",""
"Danilewsky, W.H.","1885","Die Hämatozoën der Kaltblüter","588-598","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='nulla79f390f-7208-4db0-963b-3b3f074c6822' class='mouseoverHref'>Danilewsky, W.H. 1885. Die Hämatozoën der Kaltblüter.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>24</strong>: 588-598<!--MARK-->","","Article in Journal","a79f390f-7208-4db0-963b-3b3f074c6822","20111212T22:53:50.667+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"Delvinquier, B.L.J.","1988","On some Nyctotheridae of the Australian Anura with a description of <I>Nyctotheroides raffae</I> n. sp.","21-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null78ecd90d-e30a-4838-9a58-029bb28198d7' class='mouseoverHref'>Delvinquier, B.L.J. 1988. On some Nyctotheridae of the Australian Anura with a description of <I>Nyctotheroides raffae</I> n. sp.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>99</strong>: 21-34<!--MARK-->","","Article in Journal","78ecd90d-e30a-4838-9a58-029bb28198d7","","642ab613-813a-48d0-8bc0-42c78157f7b0"
