"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & Reeve, L.","1849","Mollusca","pp. 2544, pls 1017","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null304133b9-44b5-4a49-a5a0-e0b0ac1ae385' class='mouseoverHref'>Adams, A. & Reeve, L. 1849. Mollusca. pp. 2544, pls 1017</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","304133b9-44b5-4a49-a5a0-e0b0ac1ae385","20171129T21:29:13.666+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, A. in Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization.","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null7976f972-9802-427d-a52a-a74a75ca4945' class='mouseoverHref'>Adams, A. <i>in</i> Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","7976f972-9802-427d-a52a-a74a75ca4945","20140724T00:35:36.876+0000",""
"Adams, H.","1872","Further descriptions of new species of shells, collected by Robert McAndrew, Esq., in the Red Sea","9-12, pl. 3","","Proceedings of the Zoological Society of London","","June","","<!--MARK--><a href='nullc3b36189-982a-4f1f-8b96-baf7a444b515' class='mouseoverHref'>Adams, H. 1872. Further descriptions of new species of shells, collected by Robert McAndrew, Esq., in the Red Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 9-12, pl. 3<!--MARK--> [Date published June]","","Article in Journal","c3b36189-982a-4f1f-8b96-baf7a444b515","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H.","1873","Descriptions of seventeen new species of land and marine shells","205-209, pl. 23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7f654c83-6744-4f6d-844f-da3b17feef9e' class='mouseoverHref'>Adams, H. 1873. Descriptions of seventeen new species of land and marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 205-209, pl. 23<!--MARK-->","","Article in Journal","7f654c83-6744-4f6d-844f-da3b17feef9e","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Adams, H. & Adams, A.","1864","Description of a new species of shells, chiefly from the Cumingian Collection","428-435","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2ce88a59-562e-4c7b-894a-4ab922ca286f' class='mouseoverHref'>Adams, H. & Adams, A. 1864. Description of a new species of shells, chiefly from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 428-435<!--MARK-->","","Article in Journal","2ce88a59-562e-4c7b-894a-4ab922ca286f","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, S. & Angas, G.F.","1863","Descriptions of new species from Australian seas, in the collection of George French Angas","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc1a6afdd-e73a-4b22-827c-3a5db40011b2' class='mouseoverHref'>Adams, S. & Angas, G.F. 1863. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","c1a6afdd-e73a-4b22-827c-3a5db40011b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Aldea, C. & Troncoso, J.S.","2010","Remarks on the genus <em>Trophon</em> (S.L.) Montfort, 1810 (MOLLUSCA: GASTROPODA: MURICIDAE) in the Southern Ocean and adjacent areas.","47-73","","Thalassas","","","","<!--MARK--><a href='null877f07dd-b7de-446b-80a6-f2ff3d18ba0d' class='mouseoverHref'>Aldea, C. & Troncoso, J.S. 2010. Remarks on the genus <em>Trophon</em> (S.L.) Montfort, 1810 (MOLLUSCA: GASTROPODA: MURICIDAE) in the Southern Ocean and adjacent areas.</a> <!--MARK--><!--MARK--><a href='nulle0a03a0f-05c0-4ed7-964f-fafdb620eb79' class='mouseoverHref'><em>Thalassas</em></a> <strong>26</strong>(2): 47-73<!--MARK-->","","Article in Journal","877f07dd-b7de-446b-80a6-f2ff3d18ba0d","20170620T02:33:38.519+0000","e0a03a0f-05c0-4ed7-964f-fafdb620eb79"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Ancey, C.F.","1881","Coquilles nouvelles ou peu connues","510","","Le Naturaliste","","","","<!--MARK--><a href='nulle91c9b61-2bde-4643-a4f1-35f73c23a789' class='mouseoverHref'>Ancey, C.F. 1881. Coquilles nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>(1): 510<!--MARK-->","","Article in Journal","e91c9b61-2bde-4643-a4f1-35f73c23a789","20120117T22:33:35.750+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Anderson, D.T.","1966","Further observations on the life histories of littoral gastropods in New South Wales","242-251","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7a5b96ac-bff4-440c-abbd-c3cd63c810af' class='mouseoverHref'>Anderson, D.T. 1966. Further observations on the life histories of littoral gastropods in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>: 242-251<!--MARK-->","","Article in Journal","7a5b96ac-bff4-440c-abbd-c3cd63c810af","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Angas, G.F.","1865","Descriptions of ten new species of shells, chiefly from the Australian Seas","55-58, pl. 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb56aff82-a9f0-4317-a1f1-d69f35d0adaa' class='mouseoverHref'>Angas, G.F. 1865. Descriptions of ten new species of shells, chiefly from the Australian Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 55-58, pl. 2<!--MARK-->","","Article in Journal","b56aff82-a9f0-4317-a1f1-d69f35d0adaa","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1878","Descriptions of nine new species of land and marine shells from various localities","311-314, pl. 18","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7bd18a66-2eb0-43f1-9bc5-b85fcb824c9d' class='mouseoverHref'>Angas, G.F. 1878. Descriptions of nine new species of land and marine shells from various localities.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 311-314, pl. 18<!--MARK-->","","Article in Journal","7bd18a66-2eb0-43f1-9bc5-b85fcb824c9d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1879","Descriptions of six species of bivalve shells in the collection of Mr. Sylvanus Hanley, F.L.S., and of a <i>Helix</i> from the Solomon Islands","859-861, pl. 54 (pt.)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleec80b37-3000-4c22-8fc5-90614ef6c6b0' class='mouseoverHref'>Angas, G.F. 1879. Descriptions of six species of bivalve shells in the collection of Mr. Sylvanus Hanley, F.L.S., and of a <i>Helix</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 859-861, pl. 54 (pt.)<!--MARK-->","","Article in Journal","eec80b37-3000-4c22-8fc5-90614ef6c6b0","","511f299d-99ec-413c-bc4c-04a380829c96"
"Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"Arakawa, K.Y.","1964","A study of the radulae of the Japanese Muricidae (2). The genera <i>Vexilla, Nassa, Rapana, Murex, Chicoreus and Homalocantha</i>","355-364, pl. 21","","Venus","","","","<!--MARK--><a href='null365ac608-ab02-466f-82d1-85c35f2dbb35' class='mouseoverHref'>Arakawa, K.Y. 1964. A study of the radulae of the Japanese Muricidae (2). The genera <i>Vexilla, Nassa, Rapana, Murex, Chicoreus and Homalocantha</i>.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>22</strong>(4): 355-364, pl. 21<!--MARK-->","","Article in Journal","365ac608-ab02-466f-82d1-85c35f2dbb35","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Arnaud, J.P., Berthault, C., Jeanpierre, R., Martin, J.C. & Martin, P.","2002","Costellariidae et Mitridae de Nouvelle Calédonie","52 pp.","","Xenophora. Association française de conchyliologie. Supplément","","","","<!--MARK--><a href='nullf1ddc3b5-a6c3-46c6-a5fb-a4adc55ffc26' class='mouseoverHref'>Arnaud, J.P., Berthault, C., Jeanpierre, R., Martin, J.C. & Martin, P. 2002. Costellariidae et Mitridae de Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null2b56997b-b49c-41f2-b912-fb02f8c61600' class='mouseoverHref'><em>Xenophora. Association française de conchyliologie. Supplément</em></a> <strong>100</strong>: 52 pp.<!--MARK-->","","Article in Journal","f1ddc3b5-a6c3-46c6-a5fb-a4adc55ffc26","20150818T22:47:29.365+0000","2b56997b-b49c-41f2-b912-fb02f8c61600"
"Australian Museum","2011","Mollusca: loose leaf system","","","","","","","<!--MARK--><a href='nulld628427e-ca43-4c4c-9196-4b20a4147465' class='mouseoverHref'>Australian Museum 2011. Mollusca: loose leaf system.</a>","","Miscellaneous","d628427e-ca43-4c4c-9196-4b20a4147465","",""
"Azuma, M.","1961","Descriptions of six new species of Japanese marine Gastropoda","296-303","","Venus","","","","<!--MARK--><a href='nullc338bfba-a9b5-48af-9540-de71adcab722' class='mouseoverHref'>Azuma, M. 1961. Descriptions of six new species of Japanese marine Gastropoda.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>21</strong>(3): 296-303<!--MARK-->","","Article in Journal","c338bfba-a9b5-48af-9540-de71adcab722","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Azuma, M.","1965","[Shells of the western Pacific in Color]","","","","","","","<!--MARK--><a href='null25ddcd9a-009d-4800-8026-4683ea816bdf' class='mouseoverHref'>Azuma, M. 1965. <em>[Shells of the western Pacific in Color]</em>. Vol. 2.</a><!--MARK-->","","Book","25ddcd9a-009d-4800-8026-4683ea816bdf","20150819T01:31:44.638+0000",""
"Azuma, M.","1976","Description of a new muricid gastropod from off Tanegashima, south of Kyushu","47-49","","Venus","","","","<!--MARK--><a href='nulla6fd281b-6b0a-478f-a728-1465fb57e312' class='mouseoverHref'>Azuma, M. 1976. Description of a new muricid gastropod from off Tanegashima, south of Kyushu.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>35</strong>(2): 47-49<!--MARK-->","","Article in Journal","a6fd281b-6b0a-478f-a728-1465fb57e312","20111220T00:31:59.104+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
