"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arnaud, F. & Krapp, F.","1990","The genus <i>Rhynchothorax</i> (Pycnogonida) in the Mediterranean Sea","1-7","","Beaufortia","","","","<!--MARK--><a href='null69ec707d-5bbd-4d4e-be63-5b262a9322ac' class='mouseoverHref'>Arnaud, F. & Krapp, F. 1990. The genus <i>Rhynchothorax</i> (Pycnogonida) in the Mediterranean Sea.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>41</strong>(1): 1-7<!--MARK-->","","Article in Journal","69ec707d-5bbd-4d4e-be63-5b262a9322ac","","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Bamber, R.N.","1997","Two Pycnogonids from the Coral Sea region: A new <i>Callipallene</i> and a reassessment of the <i>Anoplodactylus cribellatus</i> complex","43-50","","Species Diversity","","","","<!--MARK--><a href='nulld0918d70-b3f1-4333-b202-dcdc65679394' class='mouseoverHref'>Bamber, R.N. 1997. Two Pycnogonids from the Coral Sea region: A new <i>Callipallene</i> and a reassessment of the <i>Anoplodactylus cribellatus</i> complex.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>2</strong>: 43-50<!--MARK-->","","Article in Journal","d0918d70-b3f1-4333-b202-dcdc65679394","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Bamber, R.N.","2001","Rediscovery of <i>Nymphon gerlachei</i> Giltay, 1935 (Arthropoda, Pycnogonida)","237-239","","Antarctic Science","","","","<!--MARK--><a href='nullcb941713-b435-4abc-8e13-14856f915d27' class='mouseoverHref'>Bamber, R.N. 2001. Rediscovery of <i>Nymphon gerlachei</i> Giltay, 1935 (Arthropoda, Pycnogonida).</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>13</strong>(3): 237-239<!--MARK-->","","Article in Journal","cb941713-b435-4abc-8e13-14856f915d27","","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Bamber, R.N.","2004","Pycnogonids (Arthropoda: Pycnogonida) from New Caledonia, Fiji and Tonga","73-83","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null30a2a887-7c1a-4169-96ef-69d7e4a5b52c' class='mouseoverHref'>Bamber, R.N. 2004. Pycnogonids (Arthropoda: Pycnogonida) from New Caledonia, Fiji and Tonga.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>191</strong>: 73-83<!--MARK-->","","Article in Journal","30a2a887-7c1a-4169-96ef-69d7e4a5b52c","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Bamber, R.N.","2004","Pycnogonids (Arthropoda: Pycnogonida) from Taiwan, with description of three new species","1-12","","Zootaxa","","","","<!--MARK--><a href='null79e19302-ba27-469e-aedb-53abd3ec9e30' class='mouseoverHref'>Bamber, R.N. 2004. Pycnogonids (Arthropoda: Pycnogonida) from Taiwan, with description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>458</strong>: 1-12<!--MARK-->","","Article in Journal","79e19302-ba27-469e-aedb-53abd3ec9e30","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bamber, R.N.","2004","Pycnogonids (Arthropods: Pycnogonida) from French Cruises to Melanesia","1-27","","Zootaxa","","","","<!--MARK--><a href='null02816c56-5c2b-4622-b017-f0ce67b043c3' class='mouseoverHref'>Bamber, R.N. 2004. Pycnogonids (Arthropods: Pycnogonida) from French Cruises to Melanesia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>551</strong>: 1-27<!--MARK-->","","Article in Journal","02816c56-5c2b-4622-b017-f0ce67b043c3","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bamber, R.N.","2005","Pycnogonids (Arthropoda: Pycnogonida) from the Recherche Archipelago, Esperence, Western Australia, Australia","325-341","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null44703764-3d3a-49a3-9a8f-d2f8f8aea6ee' class='mouseoverHref'>Bamber, R.N. 2005. Pycnogonids (Arthropoda: Pycnogonida) from the Recherche Archipelago, Esperence, Western Australia, Australia. pp. 325-341</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","44703764-3d3a-49a3-9a8f-d2f8f8aea6ee","20150326T00:24:28.084+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"Bamber, R.N.","2007","A holistic re-interpretation of the phylogeny of the Pycnogonida Latreille, 1810 (Arthropoda). In, Zhang, Z.-Q & Shear, W.A. (eds): Linnean Tercentenary. Progress in invertebrate taxonomy","295-312","","Zootaxa","","","","<!--MARK--><a href='null35160c56-251d-4a90-b35c-e8d9d5ff2d74' class='mouseoverHref'>Bamber, R.N. 2007. A holistic re-interpretation of the phylogeny of the Pycnogonida Latreille, 1810 (Arthropoda). In, Zhang, Z.-Q & Shear, W.A. (eds): Linnean Tercentenary. Progress in invertebrate taxonomy.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1668</strong>: 295-312<!--MARK-->","","Article in Journal","35160c56-251d-4a90-b35c-e8d9d5ff2d74","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bamber, R.N.","2008","Sea-spiders (Arthropoda: Pycnogonida) of Moreton Bay, Queensland","pp. 131-142","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland","","","<!--MARK--><a href='null9c1a71b9-4cb9-4993-a4ff-80ee0876644d' class='mouseoverHref'>Bamber, R.N. 2008. Sea-spiders (Arthropoda: Pycnogonida) of Moreton Bay, Queensland. pp. 131-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb65b032f-2e86-47f5-93bf-29b005d64cde' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. (eds). Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(1)<!--MARK-->","","Section in Article","9c1a71b9-4cb9-4993-a4ff-80ee0876644d","","b65b032f-2e86-47f5-93bf-29b005d64cde"
"Bergström, J., Stürmer, W. & Winter, G.","1980","<i>Palaeoisopus</i>, <i>Palaeopantopus</i> and <i>Palaeothea</i>, pycnogonid arthropods from the Lower Devonian Hunsrück Slate, West Germany","7-54","","Palaeontologisches Zeitschrift","","","","<!--MARK--><a href='nullc99f0367-f6b0-4824-87e6-5692efddc157' class='mouseoverHref'>Bergström, J., Stürmer, W. & Winter, G. 1980. <i>Palaeoisopus</i>, <i>Palaeopantopus</i> and <i>Palaeothea</i>, pycnogonid arthropods from the Lower Devonian Hunsrück Slate, West Germany.</a> <!--MARK--><!--MARK--><a href='null829dfd43-0dd7-4884-9fcb-0698d1a3b8a4' class='mouseoverHref'><em>Palaeontologisches Zeitschrift</em></a> <strong>54</strong>(1-2): 7-54<!--MARK-->","","Article in Journal","c99f0367-f6b0-4824-87e6-5692efddc157","","829dfd43-0dd7-4884-9fcb-0698d1a3b8a4"
"Bohm, R.","1879","Uber die Pycnogoniden des Konigl. Zoologischen Museums in Berlin, insbesondere uber die von S.M.S. <i>Gazelle</i> mit gebrachten Arten","170-195","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null2bfb0a56-7bd3-4b51-985f-9e3d804d9a9b' class='mouseoverHref'>Bohm, R. 1879. Uber die Pycnogoniden des Konigl. Zoologischen Museums in Berlin, insbesondere uber die von S.M.S. <i>Gazelle</i> mit gebrachten Arten.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1879</strong>: 170-195<!--MARK-->","","Article in Journal","2bfb0a56-7bd3-4b51-985f-9e3d804d9a9b","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Bourdillon, A.","1955","Les Pycnogonides de la croisiere 1951 du <i>President Theodore Tissier</i>","581-609","","Revue des Travaux de l'Institut des Pêches Maritimes","","","","<!--MARK--><a href='null9475e3eb-78b7-482b-a3e5-9df0ec3cafeb' class='mouseoverHref'>Bourdillon, A. 1955. Les Pycnogonides de la croisiere 1951 du <i>President Theodore Tissier</i>.</a> <!--MARK--><!--MARK--><a href='null14c1228e-5cf8-49da-bc04-164308da2dfe' class='mouseoverHref'><em>Revue des Travaux de l'Institut des Pêches Maritimes</em></a> <strong>19</strong>(4): 581-609<!--MARK-->","","Article in Journal","9475e3eb-78b7-482b-a3e5-9df0ec3cafeb","20081009T05:11:37.000+0000","14c1228e-5cf8-49da-bc04-164308da2dfe"
"Bouvier, E.L.","1911","Les Pycnogonides du <i>Pourquoi Pas?</i>","1136-1141","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla2b3038f-8664-41ee-838a-e92827765127' class='mouseoverHref'>Bouvier, E.L. 1911. Les Pycnogonides du <i>Pourquoi Pas?</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>152</strong>: 1136-1141<!--MARK-->","","Article in Journal","a2b3038f-8664-41ee-838a-e92827765127","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Brunnich, M.T.","1764","Entomologia sistens Insectorum Tabulas Systematicas, cum Introductione et Iconibus","87 pp.","","","","","Publisher unknown","<!--MARK--><a href='null9f0d9c5d-d5ce-482b-a0c0-d6b10e440e53' class='mouseoverHref'>Brunnich, M.T. 1764. <em>Entomologia sistens Insectorum Tabulas Systematicas, cum Introductione et Iconibus</em>. Unknown : Publisher unknown 87 pp.</a><!--MARK-->","","Book","9f0d9c5d-d5ce-482b-a0c0-d6b10e440e53","20081009T05:11:37.000+0000",""
"Calman, W.T.","1915","Pycnogonida","1-74","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null94ebe9cf-6c1e-40d7-8e85-26dddaf20f27' class='mouseoverHref'>Calman, W.T. 1915. Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>3</strong>: 1-74<!--MARK-->","","Article in Journal","94ebe9cf-6c1e-40d7-8e85-26dddaf20f27","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Calman, W.T.","1923","Pycnogonida of the Indian Museum","265-299","","Records of the Indian Museum","","","","<!--MARK--><a href='null33acd1c5-d351-4430-aa9a-00a511ba4044' class='mouseoverHref'>Calman, W.T. 1923. Pycnogonida of the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>25</strong>(3): 265-299<!--MARK-->","","Article in Journal","33acd1c5-d351-4430-aa9a-00a511ba4044","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Calman, W.T.","1927","Report on the Pycnogonida. Zoological Results of the Cambridge Expedition to the Suez Canal, 1924","403-410","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null01d88077-b93f-4e99-9b00-c712a391eca5' class='mouseoverHref'>Calman, W.T. 1927. Report on the Pycnogonida. Zoological Results of the Cambridge Expedition to the Suez Canal, 1924.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>(3): 403-410<!--MARK-->","","Article in Journal","01d88077-b93f-4e99-9b00-c712a391eca5","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Calman, W.T.","1937","The type specimens of <i>Pallene australiensis</i> Hoek (Pycnogonida)","530-534","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57b0b031-7bc0-4c30-bcf8-6c9e4f070e42' class='mouseoverHref'>Calman, W.T. 1937. The type specimens of <i>Pallene australiensis</i> Hoek (Pycnogonida).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>20</strong>: 530-534<!--MARK-->","","Article in Journal","57b0b031-7bc0-4c30-bcf8-6c9e4f070e42","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Calman, W.T. & Gordon, I.","1933","A dodecapodous pycnogonid","107-115","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='nullbf9b9ee4-46a3-4312-bf04-d38516748f8a' class='mouseoverHref'>Calman, W.T. & Gordon, I. 1933. A dodecapodous pycnogonid.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>113</strong>: 107-115<!--MARK-->","","Article in Journal","bf9b9ee4-46a3-4312-bf04-d38516748f8a","20090729T05:20:31.363+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Carpenter, G.H.","1892","Pycnogonida. Reports on the zoological collections made in Torres Straits by Prof. A. C. Haddon, 1888-89","552-558","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null3354415d-7141-4881-9d4f-9ef8a8bb2a9b' class='mouseoverHref'>Carpenter, G.H. 1892. Pycnogonida. Reports on the zoological collections made in Torres Straits by Prof. A. C. Haddon, 1888-89.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> 7 <strong>5</strong>(40): 552-558<!--MARK-->","","Article in Journal","3354415d-7141-4881-9d4f-9ef8a8bb2a9b","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Carpenter, G.H.","1893","Pycnogonida (Supplement). Reports on the zoological collections made in Torres Straits by Prof. A. C. Haddon, 1888-89","21-27","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='nulld4031eaa-4b0b-441b-9403-e9a047fbfb5e' class='mouseoverHref'>Carpenter, G.H. 1893. Pycnogonida (Supplement). Reports on the zoological collections made in Torres Straits by Prof. A. C. Haddon, 1888-89.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> 8 <strong>1</strong>(4): 21-27<!--MARK-->","","Article in Journal","d4031eaa-4b0b-441b-9403-e9a047fbfb5e","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Carpenter, G.H.","1904","Report on the Pantopoda collected by Prof. Herdman at Ceylon, in 1902","181-184","Report to the government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar, with supplementary reports upon the marine biology of Ceylon by other naturalists","","","","","<!--MARK--><a href='null6c790ed9-09c8-42ef-b352-e16dc16d05fa' class='mouseoverHref'>Carpenter, G.H. 1904. Report on the Pantopoda collected by Prof. Herdman at Ceylon, in 1902. pp. 181-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ae42d33-7915-48ba-80d1-49eafd645f54' class='mouseoverHref'>Herdman, W. A. (ed.). <em>Report to the government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar, with supplementary reports upon the marine biology of Ceylon by other naturalists</em>. London : The Royal Society of London Vol. 2(8).</a><!--MARK-->","","Chapter in Book","6c790ed9-09c8-42ef-b352-e16dc16d05fa","","0ae42d33-7915-48ba-80d1-49eafd645f54"
"Carpenter, G.H.","1907","Pycnogonida collected by Mr. J. Stanley Gardiner","11","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullfda893bc-ce41-4253-9b6b-7d65fdf8fbca' class='mouseoverHref'>Carpenter, G.H. 1907. Pycnogonida collected by Mr. J. Stanley Gardiner.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1907</strong>: 11<!--MARK-->","","Article in Journal","fda893bc-ce41-4253-9b6b-7d65fdf8fbca","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Caullery, M.","1896","Résultats scientifiques de la Campagne du Caudan dans la Golfe de Gascogne -- Pycnogonidés","361-364, pl. xii","","Annales de l'Université de Lyon","","","","<!--MARK--><a href='nulle0f23e64-e751-4b0f-a8a7-d54a9aca3123' class='mouseoverHref'>Caullery, M. 1896. Résultats scientifiques de la Campagne du Caudan dans la Golfe de Gascogne -- Pycnogonidés.</a> <!--MARK--><!--MARK--><a href='null6477ab99-91a8-4e2f-bb82-4ae32d19e97c' class='mouseoverHref'><em>Annales de l'Université de Lyon</em></a> <strong>26</strong>: 361-364, pl. xii<!--MARK-->","","Article in Journal","e0f23e64-e751-4b0f-a8a7-d54a9aca3123","","6477ab99-91a8-4e2f-bb82-4ae32d19e97c"
"Charbonnier, S., Vannier, J. & Riou, B.","2007","New sea spiders from the Jurassic La Voulte-sur-Rhône Lagerstätte","2555-2561","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null8e8d6353-04c8-436d-a7fc-9e606a475ffc' class='mouseoverHref'>Charbonnier, S., Vannier, J. & Riou, B. 2007. New sea spiders from the Jurassic La Voulte-sur-Rhône Lagerstätte.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>274</strong>: 2555-2561<!--MARK-->","","Article in Journal","8e8d6353-04c8-436d-a7fc-9e606a475ffc","20090729T05:23:27.366+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
