"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='null2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, C.E.","1846","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique","pls 1-25","","","","","Gide & Co.","<!--MARK--><a href='nulle3cc9ebc-c372-4d11-ba41-48e20eaedb98' class='mouseoverHref'>Blanchard, C.E. 1846. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique</em>. Paris : Gide & Co. Vol. Insects pls 1-25.</a><!--MARK-->","","Book","e3cc9ebc-c372-4d11-ba41-48e20eaedb98","20091211T04:51:51.195+0000",""
"Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"Boheman, C.H.","1858","Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C.A. Virgin 1851-53. Vetenskapliga Jakttagelser etc. (Coleoptera)","112","","","","","Norstedt","<!--MARK--><a href='null75c937f6-0fa2-48f1-bf9f-eba8c4c0ca32' class='mouseoverHref'>Boheman, C.H. 1858. <em>Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C.A. Virgin 1851-53. Vetenskapliga Jakttagelser etc. (Coleoptera)</em>. Stockholm : Norstedt Vol. 1 112 pp.</a><!--MARK-->","","Book","75c937f6-0fa2-48f1-bf9f-eba8c4c0ca32","20081009T05:11:37.000+0000",""
"Bornemissza, G.F.","1970","Insectary studies on the control of dung breeding flies by the activity of the dung beetle, <i>Onthophagus gazella</i> F. (Coleoptera: Scarabaeinae)","31-41","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullcc80b5b4-d48f-45e2-ba73-77700f16e8aa' class='mouseoverHref'>Bornemissza, G.F. 1970. Insectary studies on the control of dung breeding flies by the activity of the dung beetle, <i>Onthophagus gazella</i> F. (Coleoptera: Scarabaeinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 31-41<!--MARK-->","","Article in Journal","cc80b5b4-d48f-45e2-ba73-77700f16e8aa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Bornemissza, G.F.","1971","A new variant of the paracopric nesting type in the Australian dung beetle, <i>Onthophagus compositus</i>","1-10","","Pedobiologia","","","","<!--MARK--><a href='null25c461d0-42ee-4e49-b504-36c5c289c0c8' class='mouseoverHref'>Bornemissza, G.F. 1971. A new variant of the paracopric nesting type in the Australian dung beetle, <i>Onthophagus compositus</i>.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>11</strong>: 1-10<!--MARK-->","","Article in Journal","25c461d0-42ee-4e49-b504-36c5c289c0c8","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Bornemissza, G.F.","1971","Mycetophagous breeding in the Australian dung beetle, <i>Onthophagus dunningi</i>","133-142","","Pedobiologia","","","","<!--MARK--><a href='null002c57dd-6666-45f8-b4a1-921c52676553' class='mouseoverHref'>Bornemissza, G.F. 1971. Mycetophagous breeding in the Australian dung beetle, <i>Onthophagus dunningi</i>.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>11</strong>: 133-142<!--MARK-->","","Article in Journal","002c57dd-6666-45f8-b4a1-921c52676553","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Bornemissza, G.F.","1976","The Australian dung beetle project 1965-1975","1-30","","Australian Meat Research Committee Review","","","","<!--MARK--><a href='null0183b3a5-db82-4d64-89bf-18fa10ba490b' class='mouseoverHref'>Bornemissza, G.F. 1976. The Australian dung beetle project 1965-1975.</a> <!--MARK--><!--MARK--><a href='null518931c0-8f8a-4e54-87fd-fc690aab719f' class='mouseoverHref'><em>Australian Meat Research Committee Review</em></a> <strong>1976</strong>: 1-30<!--MARK-->","","Article in Journal","0183b3a5-db82-4d64-89bf-18fa10ba490b","20081009T05:11:37.000+0000","518931c0-8f8a-4e54-87fd-fc690aab719f"
"Bornemissza, G.F. & Williams, C.H.","1970","An effect of dung beetle activity on plant yield","1-7","","Pedobiologia","","","","<!--MARK--><a href='null15834060-6aa2-4065-b0fb-d1bd0f38cb6a' class='mouseoverHref'>Bornemissza, G.F. & Williams, C.H. 1970. An effect of dung beetle activity on plant yield.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>10</strong>: 1-7<!--MARK-->","","Article in Journal","15834060-6aa2-4065-b0fb-d1bd0f38cb6a","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Boucomont, A. & Gillet, J.J.E.","1927","Scarabaeidae: Coprinae II","101-264","Coleopterorum Catalogus <i>Lucanidae -- Passalidae -- Scarabaeidae I</i>","","","","","<!--MARK--><a href='nullb46dde36-9394-4c99-8889-8db3a5a55c3f' class='mouseoverHref'>Boucomont, A. & Gillet, J.J.E. 1927. Scarabaeidae: Coprinae II. pp. 101-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc5c4ba44-c08a-4e8e-ad91-abb30dfe3be9' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus <i>Lucanidae -- Passalidae -- Scarabaeidae I</i></em>. Berlin : W. Junk Vol. XIX Pt 90.</a><!--MARK-->","","Chapter in Book","b46dde36-9394-4c99-8889-8db3a5a55c3f","20081009T05:11:37.000+0000","c5c4ba44-c08a-4e8e-ad91-abb30dfe3be9"
"Cartwright, O.L.","1938","A South African <i>Onthophagus</i> found in United States (Coleoptera: Scarabaeidae)","114-115","","Entomological News","","","","<!--MARK--><a href='null7245b1a1-b398-4934-874d-4b7c48d374b0' class='mouseoverHref'>Cartwright, O.L. 1938. A South African <i>Onthophagus</i> found in United States (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>49</strong>: 114-115<!--MARK-->","","Article in Journal","7245b1a1-b398-4934-874d-4b7c48d374b0","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Cassis, G. & Weir, T.A.","1992","In, <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera: Scarabaeoidea</i>","xii 544 pp.","","","","","AGPS","<!--MARK--><a href='nullc8e7fef2-b353-4195-ba28-6abd00238a07' class='mouseoverHref'>Cassis, G. & Weir, T.A. 1992. <em>In, <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera: Scarabaeoidea</i></em>. Canberra : AGPS xii 544 pp.</a><!--MARK-->","","Book","c8e7fef2-b353-4195-ba28-6abd00238a07","20081009T05:11:37.000+0000",""
"Costa, M. & Allsopp, P.G.","1981","Gamasine mites associated with Australian scarabaeid beetles. II. The genus <i>Cosmetolaelaps</i> Womersley, symbionts of <i>Onthophagus</i> Latreille","269-287","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8dddfa36-2063-42bc-bc85-0b3c90807b4d' class='mouseoverHref'>Costa, M. & Allsopp, P.G. 1981. Gamasine mites associated with Australian scarabaeid beetles. II. The genus <i>Cosmetolaelaps</i> Womersley, symbionts of <i>Onthophagus</i> Latreille.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 269-287<!--MARK-->","","Article in Journal","8dddfa36-2063-42bc-bc85-0b3c90807b4d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"d'Orbigny, H.","1902","Mémoire sur les Onthophagides d'Afrique","1-324","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null404d5120-4288-4d29-8b6a-f1ae666c8b70' class='mouseoverHref'>d'Orbigny, H. 1902. Mémoire sur les Onthophagides d'Afrique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>71</strong>: 1-324<!--MARK-->","","Article in Journal","404d5120-4288-4d29-8b6a-f1ae666c8b70","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Emberson, R.M. & Matthews, E.G.","1973","Introduced Scarabaeinae (=Coprinae) (Coleoptera) in New Zealand","346-350","","New Zealand Entomologist","","","","<!--MARK--><a href='null30220a7f-99b6-4593-b102-a24766d7785d' class='mouseoverHref'>Emberson, R.M. & Matthews, E.G. 1973. Introduced Scarabaeinae (=Coprinae) (Coleoptera) in New Zealand.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>5</strong>: 346-350<!--MARK-->","","Article in Journal","30220a7f-99b6-4593-b102-a24766d7785d","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullcd7c930b-6f2e-4a8d-9720-894891da6271' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(1) xx 330 pp.</a><!--MARK-->","","Book","cd7c930b-6f2e-4a8d-9720-894891da6271","20150716T00:40:52.749+0000",""
