"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davie, P.J.F.","2011","A new species and new records of <i>Oncinopus</i> (Crustacea: Brachyura: Inachidae) from northern Australia","123-133","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulld6fc68d8-229d-4504-9d4f-4b3d4d7b9c0d' class='mouseoverHref'>Davie, P.J.F. 2011. A new species and new records of <i>Oncinopus</i> (Crustacea: Brachyura: Inachidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>27</strong>: 123-133<!--MARK-->","","Article in Journal","d6fc68d8-229d-4504-9d4f-4b3d4d7b9c0d","20130305T23:44:22.231+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Davie, P.J.F. & Short, J.W.","1989","Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species","157-187","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb6ab8ae1-7017-4127-b96e-7b008e9d34e3' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 1989. Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 157-187<!--MARK-->","","Article in Journal","b6ab8ae1-7017-4127-b96e-7b008e9d34e3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"Dell, R.K.","1963","Some deep-water crabs (Crustacea, Brachyura) from New Zealand","243-253 figs 1-13","","Records of the Dominion Museum","","","","<!--MARK--><a href='null5bbbb3e6-e944-42df-99b7-cdaca7341b64' class='mouseoverHref'>Dell, R.K. 1963. Some deep-water crabs (Crustacea, Brachyura) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>4</strong>(18): 243-253 figs 1-13<!--MARK-->","","Article in Journal","5bbbb3e6-e944-42df-99b7-cdaca7341b64","20081009T05:11:37.000+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"de Man, J.G.","1928","Papers from Dr Th. Mortensen's Pacific Expedition 1914-16. XLII. On four species of Crabs of the Families Inachidae and Xanthidae, two of which are new to Science","7-25 figs 1-4","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null40177b6d-6d4f-404b-935e-3a16e5de63a3' class='mouseoverHref'>de Man, J.G. 1928. Papers from Dr Th. Mortensen's Pacific Expedition 1914-16. XLII. On four species of Crabs of the Families Inachidae and Xanthidae, two of which are new to Science.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>85</strong>: 7-25 figs 1-4<!--MARK-->","","Article in Journal","40177b6d-6d4f-404b-935e-3a16e5de63a3","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Griffin, D.J.G.","1966","A review of the Australian Majid Spider Crabs (Crustacea, Brachyura)","259-297 pls 15-17, text-figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='null4b5ca4f7-4cbe-40eb-9614-5019cd706564' class='mouseoverHref'>Griffin, D.J.G. 1966. A review of the Australian Majid Spider Crabs (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>XIII</strong>(3): 259-297 pls 15-17, text-figs 1-3<!--MARK-->","","Article in Journal","4b5ca4f7-4cbe-40eb-9614-5019cd706564","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Griffin, D.J.G.","1966","The Marine Fauna of New Zealand: Spider crabs, Family Majidae (Crustacea, Brachyura)","1-111 figs 1-23 pls 1-4","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='nullacdc013c-aa92-4654-8d7c-da502c5080cc' class='mouseoverHref'>Griffin, D.J.G. 1966. The Marine Fauna of New Zealand: Spider crabs, Family Majidae (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>172</strong>(Mem. No. 35): 1-111 figs 1-23 pls 1-4<!--MARK-->","","Article in Journal","acdc013c-aa92-4654-8d7c-da502c5080cc","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Griffin, D.J.G.","1970","The Australian Majid Spider Crabs of the Genus <i>Achaeus</i> (Crustacea, Brachyura)","97-119, text-figs 1-15","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null234a7d6b-d68d-4232-8339-4081baa4b20a' class='mouseoverHref'>Griffin, D.J.G. 1970. The Australian Majid Spider Crabs of the Genus <i>Achaeus</i> (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>53</strong>(4): 97-119, text-figs 1-15<!--MARK-->","","Article in Journal","234a7d6b-d68d-4232-8339-4081baa4b20a","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Griffin, D.J.G. & Tranter, H.A.","1986","Some majid spider crabs from the deep Indo-West Pacific","351-371","","Records of the Australian Museum","","","","<!--MARK--><a href='null5343c6bb-b070-425c-a892-c586ee9bc9dd' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H.A. 1986. Some majid spider crabs from the deep Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 351-371<!--MARK-->","","Article in Journal","5343c6bb-b070-425c-a892-c586ee9bc9dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Griffin, D.J.G. & Yaldwyn, J.C.","1965","A record of the majid brachyuran genus <i>Achaeus</i> from New Zealand with notes on the Australian species","33-51, text-figs 1-8","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null60e92ec5-4d5c-44b6-983d-c1a5d8bb5f29' class='mouseoverHref'>Griffin, D.J.G. & Yaldwyn, J.C. 1965. A record of the majid brachyuran genus <i>Achaeus</i> from New Zealand with notes on the Australian species.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>6</strong>(4): 33-51, text-figs 1-8<!--MARK-->","","Article in Journal","60e92ec5-4d5c-44b6-983d-c1a5d8bb5f29","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Guinot, D. & Richer de Forges, B.","1986","Crustacés Décapodes: Majidae (genres <i>Platymaia</i>, <i>Cyrtomaia</i>, <i>Pleistacantha</i>, <i>Sphenocarcinus</i> et <i>Naxioides</i>)","pp. 83-177 pls 1-11","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des campagnes MUSORSTOM I et II. Philippines (1976, 1980), Tome 2","","","<!--MARK--><a href='nullb6d79dd6-c899-46cf-97c8-ff8657e0c6fb' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1986. Crustacés Décapodes: Majidae (genres <i>Platymaia</i>, <i>Cyrtomaia</i>, <i>Pleistacantha</i>, <i>Sphenocarcinus</i> et <i>Naxioides</i>). pp. 83-177 pls 1-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5690bef8-f564-448c-8b0f-9b04882fec3f' class='mouseoverHref'>Crosnier, A. Résultats des campagnes MUSORSTOM I et II. Philippines (1976, 1980), Tome 2.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A (Zool.) <strong>133</strong>: 1-525<!--MARK-->","","Section in Article","b6d79dd6-c899-46cf-97c8-ff8657e0c6fb","20081009T05:11:37.000+0000","5690bef8-f564-448c-8b0f-9b04882fec3f"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1879","On two new species of crabs, of the genus <i>Stenorhynchus</i>","408-409","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf03357ac-58ab-488c-b336-c6f289519a0b' class='mouseoverHref'>Haswell, W.A. 1879. On two new species of crabs, of the genus <i>Stenorhynchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 408-409<!--MARK-->","","Article in Journal","f03357ac-58ab-488c-b336-c6f289519a0b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1880","On two species of the genus <i>Paratymolus</i> Miers from Australia","302-304","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb06b3399-8d26-4752-ae50-1734bfc4dfb6' class='mouseoverHref'>Haswell, W.A. 1880. On two species of the genus <i>Paratymolus</i> Miers from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 302-304<!--MARK-->","","Article in Journal","b06b3399-8d26-4752-ae50-1734bfc4dfb6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ihle, J.E.W. & Ihle-Landenberg, M.E.","1931","Einige Tiefsee Brachyuran der Siboga-Expedition aus der Gruppe der Oxyrhyncha","147-163","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null41f261f8-11a0-4769-8e8a-87a8f91f3571' class='mouseoverHref'>Ihle, J.E.W. & Ihle-Landenberg, M.E. 1931. Einige Tiefsee Brachyuran der Siboga-Expedition aus der Gruppe der Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>93</strong>: 147-163<!--MARK-->","","Article in Journal","41f261f8-11a0-4769-8e8a-87a8f91f3571","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"International Commission on Zoological Nomenclature","1966","Opinion 763. <i>Stenorhynchus</i> Lamarck, 1818 (Crustacea, Decapoda): validated under the Plenary Powers with designation of <i>Cancer seticornis</i> Herbst, 1788, as type species","19-21","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null7fd91a67-4558-4586-b8c4-4fdc1fea2692' class='mouseoverHref'>International Commission on Zoological Nomenclature 1966. Opinion 763. <i>Stenorhynchus</i> Lamarck, 1818 (Crustacea, Decapoda): validated under the Plenary Powers with designation of <i>Cancer seticornis</i> Herbst, 1788, as type species.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>23</strong>: 19-21<!--MARK-->","","Article in Journal","7fd91a67-4558-4586-b8c4-4fdc1fea2692","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Latreille, P.A.","1829","Crustaces, Arachnides et partiedes Insectes","","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée","","","","","<!--MARK--><a href='nullcc1865bd-66af-46a4-88fd-bf0ea526237a' class='mouseoverHref'>Latreille, P.A. 1829. Crustaces, Arachnides et partiedes Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbff80fbc-cd65-4f5a-a1d2-12d93d28c17d' class='mouseoverHref'>Cuvier, L.G.C. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 4 2nd Edn., xxvii, 584 pp.</a><!--MARK-->","","Chapter in Book","cc1865bd-66af-46a4-88fd-bf0ea526237a","20081009T05:11:37.000+0000","bff80fbc-cd65-4f5a-a1d2-12d93d28c17d"
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Leach, W.E.","1817","<i>Malacostraca Podophthalma Britanniae</i>; or descriptions of the British species of Crabs, Lobsters, Prawns, and of other Malacostraca with pedunculated eyes ... Illustrated with coloured figures of all the species by James Sowerby, F.L.S. G.S. W.S. &c. <B>Nos XIII-XVI</B>","","","","","","","<!--MARK--><a href='nullc4555f33-91dd-4182-940e-a1787463a2f2' class='mouseoverHref'>Leach, W.E. 1817. <i>Malacostraca Podophthalma Britanniae</i>; or descriptions of the British species of Crabs, Lobsters, Prawns, and of other Malacostraca with pedunculated eyes ... Illustrated with coloured figures of all the species by James Sowerby, F.L.S. G.S. W.S. &c. <B>Nos XIII-XVI</B>. London : James Sowerby pls XVI, XVIII, XX, XXII, XXV, XXXVII, XXXVIII, XXXIX, XLIV.</a>","","Miscellaneous","c4555f33-91dd-4182-940e-a1787463a2f2","20081009T05:11:37.000+0000",""
"Loh, L.W. & Ng, P.K.L.","1999","A revision of the spider crabs of the genus <i>Paratymolus</i> Miers, 1879, with descriptions of two new genera and six new species (Crustacea: Decapoda: Brachyura: Majidae)","365-407","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null98ea39f7-0722-4319-831a-56f97e1bd3c1' class='mouseoverHref'>Loh, L.W. & Ng, P.K.L. 1999. A revision of the spider crabs of the genus <i>Paratymolus</i> Miers, 1879, with descriptions of two new genera and six new species (Crustacea: Decapoda: Brachyura: Majidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>47</strong>(2): 365-407<!--MARK-->","","Article in Journal","98ea39f7-0722-4319-831a-56f97e1bd3c1","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
