"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Péricart, J.","1998","Hémiptères Lygaeidae Euro-Méditerranéens. Volume 1. Généralités Systématique: Première Partie","I-XX 1-468, 4 pls","","Faune de France","","","","<!--MARK--><a href='null8a5e07f4-637e-47e5-a469-8a6dac71b7ae' class='mouseoverHref'>Péricart, J. 1998. Hémiptères Lygaeidae Euro-Méditerranéens. Volume 1. Généralités Systématique: Première Partie.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>84A</strong>: I-XX 1-468, 4 pls<!--MARK-->","","Article in Journal","8a5e07f4-637e-47e5-a469-8a6dac71b7ae","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Scudder, G.G.E.","1957","New genera and species of Heterogastrinae (Hemiptera, Lygaeidae) with a revision of the genus <i>Dinomachus</i>","161-183","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='nulla2d581b6-81f3-4191-a12f-ad24c2abaacd' class='mouseoverHref'>Scudder, G.G.E. 1957. New genera and species of Heterogastrinae (Hemiptera, Lygaeidae) with a revision of the genus <i>Dinomachus</i>.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>22</strong>: 161-183<!--MARK-->","","Article in Journal","a2d581b6-81f3-4191-a12f-ad24c2abaacd","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Scudder, G.G.E.","1962","New Heterogastrinae (Hemiptera) with a key to the genera of the world","117-127","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='nulle337c6cc-d2e1-4f86-9984-3073393b5481' class='mouseoverHref'>Scudder, G.G.E. 1962. New Heterogastrinae (Hemiptera) with a key to the genera of the world.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>27</strong>: 117-127<!--MARK-->","","Article in Journal","e337c6cc-d2e1-4f86-9984-3073393b5481","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Slater, J.A.","1964","A Catalogue of the Lygaeidae of the World","xviii 1668 pp.","","","","","University of Connecticut","<!--MARK--><a href='null18d1ee11-ce46-4b66-99c4-8a472adb9b6c' class='mouseoverHref'>Slater, J.A. 1964. <em>A Catalogue of the Lygaeidae of the World</em>. Storrs : University of Connecticut xviii 1668 pp.</a><!--MARK-->","","Book","18d1ee11-ce46-4b66-99c4-8a472adb9b6c","20081009T05:11:37.000+0000",""
"Slater, J.A.","1964","Hemiptera (Heteroptera): Lygaeidae","15-228","South African Animal Life. Results of the Lund University Expedition in 1950-1951","","","","","<!--MARK--><a href='null452d7a20-9bb0-4ca0-90f8-7704de2f34fa' class='mouseoverHref'>Slater, J.A. 1964. Hemiptera (Heteroptera): Lygaeidae. pp. 15-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc7a6559e-3801-494a-b4a1-395c4f2a3b85' class='mouseoverHref'>Hanström, B., Brinck, P. & Rudebeck, G. (eds). <em>South African Animal Life. Results of the Lund University Expedition in 1950-1951</em>. Stockholm : Almqvist & Wiksell Vol. 10.</a><!--MARK-->","","Chapter in Book","452d7a20-9bb0-4ca0-90f8-7704de2f34fa","20081009T05:11:37.000+0000","c7a6559e-3801-494a-b4a1-395c4f2a3b85"
"Slater, J.A.","1971","The biology and immature stages of South African Heterogastrinae, with the description of two new species (Hemiptera: Lygaeidae)","443-465","","Annals of the Natal Museum","","","","<!--MARK--><a href='null34ca5fbf-5902-4531-8ac3-4efa8e141d87' class='mouseoverHref'>Slater, J.A. 1971. The biology and immature stages of South African Heterogastrinae, with the description of two new species (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>20</strong>: 443-465<!--MARK-->","","Article in Journal","34ca5fbf-5902-4531-8ac3-4efa8e141d87","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Slater, J.A.","1972","Lygaeid bugs (Hemiptera: Lygaeidae) as seed predators of figs","145-151","","Biotropica","","","","<!--MARK--><a href='null4e0fb0d8-f91c-4586-b03c-27615d85d33d' class='mouseoverHref'>Slater, J.A. 1972. Lygaeid bugs (Hemiptera: Lygaeidae) as seed predators of figs.</a> <!--MARK--><!--MARK--><a href='nulldded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>4</strong>: 145-151<!--MARK-->","","Article in Journal","4e0fb0d8-f91c-4586-b03c-27615d85d33d","20081009T05:11:37.000+0000","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Slater, J.A.","1981","Two new genera of Lygaeidae from northern Australia including the first member of the Pamphantini from the Eastern Hemisphere (Hemiptera: Heteroptera)","111-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1a5e63df-3fb9-415a-b5ba-422223f3b8f0' class='mouseoverHref'>Slater, J.A. 1981. Two new genera of Lygaeidae from northern Australia including the first member of the Pamphantini from the Eastern Hemisphere (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 111-118<!--MARK-->","","Article in Journal","1a5e63df-3fb9-415a-b5ba-422223f3b8f0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A. & Hurlbutt, H.W.","1957","A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera)","67-79","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8b4f70c0-a8de-4155-9be4-142917cb1c4b' class='mouseoverHref'>Slater, J.A. & Hurlbutt, H.W. 1957. A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 67-79<!--MARK-->","","Article in Journal","8b4f70c0-a8de-4155-9be4-142917cb1c4b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Slater, J.A. & O'Donnell, J.E.","1995","A Catalogue of the Lygaeidae of the World (1960-1994)","xv 410 pp.","","","","","New York Entomological Society","<!--MARK--><a href='null32060dd1-48b6-4a08-a01d-900c8fe5cf52' class='mouseoverHref'>Slater, J.A. & O'Donnell, J.E. 1995. <em>A Catalogue of the Lygaeidae of the World (1960-1994)</em>. New York : New York Entomological Society xv 410 pp.</a><!--MARK-->","","Book","32060dd1-48b6-4a08-a01d-900c8fe5cf52","20081009T05:11:37.000+0000",""
"Stål, C.","1862","Hemiptera mexicana enumeravit speciesque novas descripsit","81-118, 273-281, 289-325, 437-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6a487d22-b879-464c-946a-16c66110daf8' class='mouseoverHref'>Stål, C. 1862. Hemiptera mexicana enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 81-118, 273-281, 289-325, 437-462<!--MARK-->","","Article in Journal","6a487d22-b879-464c-946a-16c66110daf8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Sweet, M.H.","1960","The seed bugs: a contribution to the feeding habits of the Lygaeidae (Hemiptera: Heteroptera)","317-321","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf9e3b101-389a-4b12-8c08-e14614408e86' class='mouseoverHref'>Sweet, M.H. 1960. The seed bugs: a contribution to the feeding habits of the Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>55</strong>: 317-321<!--MARK-->","","Article in Journal","f9e3b101-389a-4b12-8c08-e14614408e86","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
