"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Johnson, G.D. & Patterson, C.","1993","Percomorph phylogeny: a survey of acanthomorphs and a new proposal","554-626","","Bulletin of Marine Science","","","","<!--MARK--><a href='null7e117c2e-3fd6-43a6-a6e9-52dce1befa74' class='mouseoverHref'>Johnson, G.D. & Patterson, C. 1993. Percomorph phylogeny: a survey of acanthomorphs and a new proposal.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 554-626<!--MARK-->","","Article in Journal","7e117c2e-3fd6-43a6-a6e9-52dce1befa74","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Krefft, G.","1973","Family Caproidae","353-354","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","","","","","<!--MARK--><a href='null6de990e9-d157-454d-90f7-3234273c4198' class='mouseoverHref'>Krefft, G. 1973. Family Caproidae. pp. 353-354</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds). <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Chapter in Book","6de990e9-d157-454d-90f7-3234273c4198","20081009T05:11:37.000+0000","56b93422-e90f-4ed0-9913-f8bec411a3b2"
"Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1915","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3","97-170 figs 1-3 pls 13-37","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null183ff5d0-9ef2-4e6a-8665-b235f0edc3ab' class='mouseoverHref'>McCulloch, A.R. 1915. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>3</strong>(3): 97-170 figs 1-3 pls 13-37<!--MARK-->","","Article in Journal","183ff5d0-9ef2-4e6a-8665-b235f0edc3ab","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Miya, M., Satoh, T.P. & Nishida, M.","2005","The phylogenetic position of toadfishes (order Batrachoidiformes) in the higher ray-finned fish as inferred from partitioned Bayesian analysis of 102 whole mitochondrial genome sequences","289-306","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null0e2765ec-199a-428e-84c3-4523f680663c' class='mouseoverHref'>Miya, M., Satoh, T.P. & Nishida, M. 2005. The phylogenetic position of toadfishes (order Batrachoidiformes) in the higher ray-finned fish as inferred from partitioned Bayesian analysis of 102 whole mitochondrial genome sequences.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>85</strong>(3): 289-306<!--MARK-->","","Article in Journal","0e2765ec-199a-428e-84c3-4523f680663c","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Miya, M., Takeshima, H., Endo, H., Ishiguro, N.B., Inoue, J.G., Mukai, T., Satoh, T.P., Yamaguchi, M., Kawaguchi, A., Mabuchi, K., Shirai, S.M. & Nishida, M.","2003","Major patterns of higher teleostean phylogenies: a new perspective based on 100 complete mitochondrial DNA sequences","121-138","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6c0580f2-fa6f-49c3-a29f-c56f1ba9976e' class='mouseoverHref'>Miya, M., Takeshima, H., Endo, H., Ishiguro, N.B., Inoue, J.G., Mukai, T., Satoh, T.P., Yamaguchi, M., Kawaguchi, A., Mabuchi, K., Shirai, S.M. & Nishida, M. 2003. Major patterns of higher teleostean phylogenies: a new perspective based on 100 complete mitochondrial DNA sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>26</strong>: 121-138<!--MARK-->","","Article in Journal","6c0580f2-fa6f-49c3-a29f-c56f1ba9976e","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nolf, D. & Tyler, J.C.","2006","Otolith evidence concerning interrelationships of caproid, zeiform and tetraodontiform fishes.","1471-1480","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","","","<!--MARK--><a href='nullc0265738-2905-44ef-b453-f1d9f4638ff4' class='mouseoverHref'>Nolf, D. & Tyler, J.C. 2006. Otolith evidence concerning interrelationships of caproid, zeiform and tetraodontiform fishes.</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>76</strong>: 1471-1480<!--MARK-->","","Article in Journal","c0265738-2905-44ef-b453-f1d9f4638ff4","20130506T02:10:07.535+0000","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"Parin, N.V. & Borodulina, O.D.","1986","Preliminary review of the bathypelagic fish genus <i>Antigonia</i> Lowe (Zeiformes, Caproidae)","141-172","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='null6e9af27c-85b6-41cd-971f-6227d9f557c0' class='mouseoverHref'>Parin, N.V. & Borodulina, O.D. 1986. Preliminary review of the bathypelagic fish genus <i>Antigonia</i> Lowe (Zeiformes, Caproidae).</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>121</strong>: 141-172<!--MARK--> [in Russian]","in Russian","Article in Journal","6e9af27c-85b6-41cd-971f-6227d9f557c0","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
"Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F.","2006","Caproidae","pp. 801-803","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null45d95afb-c88d-4cfe-88ba-80ad7d347862' class='mouseoverHref'>Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F. 2006. Caproidae. pp. 801-803</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","45d95afb-c88d-4cfe-88ba-80ad7d347862","20110708T06:35:53.531+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Rosen, D.E.","1984","Zeiforms as primitive plectognath fishes","1-45 figs 1-38","","American Museum Novitates","","","","<!--MARK--><a href='nullffe9cff4-5de1-4812-bbea-b6988db31fea' class='mouseoverHref'>Rosen, D.E. 1984. Zeiforms as primitive plectognath fishes.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2782</strong>: 1-45 figs 1-38<!--MARK-->","","Article in Journal","ffe9cff4-5de1-4812-bbea-b6988db31fea","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Tyler, J.C  & Santini, F.","2005","A phylogeny of the fossil and extant zeiform-like fishes, Upper Cretaceous to Recent, with comments on the putative zeomorph clade (Acanthomorpha).","157-175","","Zoologica Scripta","","","","<!--MARK--><a href='null01cc4826-94ce-46b6-9b42-a538b58a7e00' class='mouseoverHref'>Tyler, J.C  & Santini, F. 2005. A phylogeny of the fossil and extant zeiform-like fishes, Upper Cretaceous to Recent, with comments on the putative zeomorph clade (Acanthomorpha).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>34</strong>(2): 157-175<!--MARK-->","","Article in Journal","01cc4826-94ce-46b6-9b42-a538b58a7e00","20120508T03:52:28.915+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Wiley, E.O. & Johnson, G.D.","2010","A teleost classification based on monophyletic groups","pp. 123-182","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='null3b5337b6-20e1-4099-8305-94be97d34520' class='mouseoverHref'>Wiley, E.O. & Johnson, G.D. 2010. A teleost classification based on monophyletic groups. pp. 123-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","3b5337b6-20e1-4099-8305-94be97d34520","20110428T23:54:31.129+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
