"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ali, S.M.","1970","A catalogue of the Oriental Coccoidea. (Part IV) (Insecta: Homoptera: Coccoidea)","71-150","","Indian Museum Bulletin","","","","<!--MARK--><a href='nullb401c41a-753b-43bc-a99c-fdc7e27cc3bd' class='mouseoverHref'>Ali, S.M. 1970. A catalogue of the Oriental Coccoidea. (Part IV) (Insecta: Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullacc9566b-930e-42c6-835f-28f38d4c0f01' class='mouseoverHref'><em>Indian Museum Bulletin</em></a> <strong>5</strong>: 71-150<!--MARK-->","","Article in Journal","b401c41a-753b-43bc-a99c-fdc7e27cc3bd","20081009T05:11:37.000+0000","acc9566b-930e-42c6-835f-28f38d4c0f01"
"Annecke, D.P. & Mynhardt, J.","1981","The species of the <i>asterolecanii</i>-group of <i>Metaphycus</i> Mercet (Hymenoptera: Encyrtidae) from South Africa with notes on some extralimital species","1-68","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null70d3c6ee-52ab-4cbb-87c1-9dca58c296ae' class='mouseoverHref'>Annecke, D.P. & Mynhardt, J. 1981. The species of the <i>asterolecanii</i>-group of <i>Metaphycus</i> Mercet (Hymenoptera: Encyrtidae) from South Africa with notes on some extralimital species.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>44</strong>: 1-68<!--MARK-->","","Article in Journal","70d3c6ee-52ab-4cbb-87c1-9dca58c296ae","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Archangelskaya, A.D.","1930","List of the scale insects (Coccidae) of Turkmenistan","75-85","","","","","","<!--MARK--><a href='nulld3168e7a-ade8-43e6-b644-5d35ba5b04be' class='mouseoverHref'>Archangelskaya, A.D. 1930. List of the scale insects (Coccidae) of Turkmenistan. Report of the Plant Protection Station for 1926 to 1929, Ashkhabad, Turkmenia. 75-85 pp.</a>","","Miscellaneous","d3168e7a-ade8-43e6-b644-5d35ba5b04be","20081009T05:11:37.000+0000",""
"Archangelskaya, A.D.","1937","The Coccidae of Middle Asia","158 pp.","","Izdatelstvo Komiteta Nauk UZSSR, Tashkent","","","","<!--MARK--><a href='nullf556454a-be35-40c3-9a48-7f0a7d2e7340' class='mouseoverHref'>Archangelskaya, A.D. 1937. The Coccidae of Middle Asia.</a> <!--MARK--><!--MARK--><a href='null21bda421-b088-4243-8c46-148b6a6fcdfa' class='mouseoverHref'><em>Izdatelstvo Komiteta Nauk UZSSR, Tashkent</em></a> <strong>[1937]</strong>: 158 pp.<!--MARK-->","","Article in Journal","f556454a-be35-40c3-9a48-7f0a7d2e7340","20081009T05:11:37.000+0000","21bda421-b088-4243-8c46-148b6a6fcdfa"
"Ashmead, W.H.","1891","A generic synopsis of the Coccidae. Family X. - Coccidae","92-102","","Transactions of the Entomological Society of America","","","","<!--MARK--><a href='null5ca526e8-1fbd-4b7a-be93-61fbf5750481' class='mouseoverHref'>Ashmead, W.H. 1891. A generic synopsis of the Coccidae. Family X. - Coccidae.</a> <!--MARK--><!--MARK--><a href='null81ab1330-3809-4aff-8f12-2483220505f3' class='mouseoverHref'><em>Transactions of the Entomological Society of America</em></a> <strong>18</strong>: 92-102<!--MARK-->","","Article in Journal","5ca526e8-1fbd-4b7a-be93-61fbf5750481","20081009T05:11:37.000+0000","81ab1330-3809-4aff-8f12-2483220505f3"
"Balachowsky, A.S.","1929","Contribution à l'étude des coccides de l'Afrique mineure (6e note). Faune du Hoggar","301-322","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null016a7703-b76b-4f26-98d9-6047ed4ed1eb' class='mouseoverHref'>Balachowsky, A.S. 1929. Contribution à l'étude des coccides de l'Afrique mineure (6e note). Faune du Hoggar.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>98</strong>: 301-322<!--MARK-->","","Article in Journal","016a7703-b76b-4f26-98d9-6047ed4ed1eb","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Balachowsky, A.S.","1930","Contribution à l'étude des coccides de l'Afrique mineure. Les <i>Cerococcus</i> (Asterolecaninae) du nord Africain","301-319","","Eos","","","","<!--MARK--><a href='null8e21b15d-eec5-4acb-8804-ebcb8d2f92d3' class='mouseoverHref'>Balachowsky, A.S. 1930. Contribution à l'étude des coccides de l'Afrique mineure. Les <i>Cerococcus</i> (Asterolecaninae) du nord Africain.</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>6</strong>: 301-319<!--MARK-->","","Article in Journal","8e21b15d-eec5-4acb-8804-ebcb8d2f92d3","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Balachowsky, A.S.","1932","Étude biologique des coccides du bassin occidental de la Méditerranée","214 pp. LXVII","","","","","P. Lechevalier & Fils","<!--MARK--><a href='null669c6960-5fa3-4afd-85b5-36d8ba9777eb' class='mouseoverHref'>Balachowsky, A.S. 1932. <em>Étude biologique des coccides du bassin occidental de la Méditerranée</em>. Paris : P. Lechevalier & Fils 214 pp. LXVII.</a><!--MARK-->","","Book","669c6960-5fa3-4afd-85b5-36d8ba9777eb","20081009T05:11:37.000+0000",""
"Balachowsky, A.S.","1941","Deux <i>Cerococcus</i> (Hem. Coccoidea, Asterolecaniidae) nouveaux d'Algérie, remarques sur les <i>Cerococcus</i> Paléartiques. [Contribution à l'étude des cochenilles du nord de l'Afrique, 22e note]","84-94","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null47f4ab47-9f84-46c3-be75-19b6243f837d' class='mouseoverHref'>Balachowsky, A.S. 1941. Deux <i>Cerococcus</i> (Hem. Coccoidea, Asterolecaniidae) nouveaux d'Algérie, remarques sur les <i>Cerococcus</i> Paléartiques. [Contribution à l'étude des cochenilles du nord de l'Afrique, 22e note].</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>66</strong>: 84-94<!--MARK-->","","Article in Journal","47f4ab47-9f84-46c3-be75-19b6243f837d","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Balachowsky, A.S.","1942","Essai sur la classification des cochenilles (Homoptera - Coccoidea)","34-48","","Annales de l'École Nationale d'Agriculture de Grignon","","","","<!--MARK--><a href='null230c07be-5e84-4843-8a0a-de777c9bfaee' class='mouseoverHref'>Balachowsky, A.S. 1942. Essai sur la classification des cochenilles (Homoptera - Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullfcea688d-0baa-435a-9049-9993fa1a83e7' class='mouseoverHref'><em>Annales de l'École Nationale d'Agriculture de Grignon</em></a> <strong>3</strong>: 34-48<!--MARK-->","","Article in Journal","230c07be-5e84-4843-8a0a-de777c9bfaee","20081009T05:11:37.000+0000","fcea688d-0baa-435a-9049-9993fa1a83e7"
"Balachowsky, A.S.","1948","Les cochenilles de France, d'Europe, du nord de l'Afrique et du bassin Méditerranéen. IV. Monographie des Coccoidea, classification - Diaspidinae (première partie)","243-394","","Actualités Scientifiques et Industrielles","","","","<!--MARK--><a href='nullc9ac18ee-dd97-4108-a4a3-40bcd08d6e74' class='mouseoverHref'>Balachowsky, A.S. 1948. Les cochenilles de France, d'Europe, du nord de l'Afrique et du bassin Méditerranéen. IV. Monographie des Coccoidea, classification - Diaspidinae (première partie).</a> <!--MARK--><!--MARK--><a href='nullf85800a8-998b-4a3e-ba83-3c4eb2bb9737' class='mouseoverHref'><em>Actualités Scientifiques et Industrielles</em></a> <strong>1054</strong>: 243-394<!--MARK-->","","Article in Journal","c9ac18ee-dd97-4108-a4a3-40bcd08d6e74","20081009T05:11:37.000+0000","f85800a8-998b-4a3e-ba83-3c4eb2bb9737"
