"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"D'Orbigny, A.","1851","V, Bryozoaires","1-188","Paléontologie Française, Terrains Crétacés","","","","","<!--MARK--><a href='../../../../publication/ad3cea06-5085-4a16-9c38-1609e94c2ac4' class='mouseoverHref'>D'Orbigny, A. 1851. V, Bryozoaires. pp. 1-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7f796372-36ed-4124-a326-950ebab0a68a' class='mouseoverHref'>D'Orbigny, A. (ed.). <em>Paléontologie Française, Terrains Crétacés</em>. Paris : Victor Masson.</a><!--MARK-->","","Chapter in Book","ad3cea06-5085-4a16-9c38-1609e94c2ac4","","7f796372-36ed-4124-a326-950ebab0a68a"
"D'Orbigny, A.","1852","Paléontologie Française, Terrains Crétacés, V, Bryozoaires","185-472 pp.","","","","","Victor Masson","<!--MARK--><a href='../../../../publication/1ffab38a-77ad-4f36-885b-0b087bc9ff0f' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Paléontologie Française, Terrains Crétacés, V, Bryozoaires</em>. Paris : Victor Masson 185-472 pp.</a><!--MARK-->","","Book","1ffab38a-77ad-4f36-885b-0b087bc9ff0f","20100113T07:44:17.973+0000",""
"Dakin, W.J.","1987","Australian Seashores (revised I.Bennett)","411 pp.","","","","","Angus & Robertson","<!--MARK--><a href='../../../../publication/4f7ef49a-4829-4c32-8be5-3b2e8eeb7e98' class='mouseoverHref'>Dakin, W.J. 1987. <em>Australian Seashores (revised I.Bennett)</em>. North Ryde, NSW. : Angus & Robertson 411 pp.</a><!--MARK-->","","Book","4f7ef49a-4829-4c32-8be5-3b2e8eeb7e98","",""
"Dumont, J.P.C.","1981","A report on the cheilostome Bryozoa of the Sudanese Red Sea","623-637","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/b68cc297-f6c6-416d-8cee-c0253d9f8f1b' class='mouseoverHref'>Dumont, J.P.C. 1981. A report on the cheilostome Bryozoa of the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 623-637<!--MARK-->","","Article in Journal","b68cc297-f6c6-416d-8cee-c0253d9f8f1b","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Duvergier, J.","1921","Note sur les Bryozoaires du Néogène de l'Aquitaine","145-182","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='../../../../publication/9a710272-cff1-4927-bbe6-b6eee1193614' class='mouseoverHref'>Duvergier, J. 1921. Note sur les Bryozoaires du Néogène de l'Aquitaine.</a> <!--MARK--><!--MARK--><a href='../../../../publication/85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>72</strong>((2e fasc.)): 145-182<!--MARK-->","","Article in Journal","9a710272-cff1-4927-bbe6-b6eee1193614","","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Gabb, W.M. & Horn, G.H.","1862","The fossil Polyzoa of the Secondary and Tertiary Formations of North America","111-179","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='../../../../publication/410aac5b-d591-431a-8812-a9af3708647d' class='mouseoverHref'>Gabb, W.M. & Horn, G.H. 1862. The fossil Polyzoa of the Secondary and Tertiary Formations of North America.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>5</strong>: 111-179<!--MARK-->","","Article in Journal","410aac5b-d591-431a-8812-a9af3708647d","","c98f5950-b6d0-4241-b463-5dd7337af662"
"Gautier, Y.V.","1957","Bryozoaires des Iles Baléares. (Résultats des campagnes du 'Professeur Lacaze 2.Duthiers')","205-222","","Vie et Milieu","","","","<!--MARK--><a href='../../../../publication/5854a072-df5b-4338-9633-0852041d5656' class='mouseoverHref'>Gautier, Y.V. 1957. Bryozoaires des Iles Baléares. (Résultats des campagnes du 'Professeur Lacaze 2.Duthiers').</a> <!--MARK--><!--MARK--><a href='../../../../publication/1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>2</strong>(Suppl.6): 205-222<!--MARK-->","","Article in Journal","5854a072-df5b-4338-9633-0852041d5656","","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Ghiurca, V.","1975","Les Bryozoaires Neogenes de la Paratethys","497-518","","Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons","","","","<!--MARK--><a href='../../../../publication/6e13b0d0-da68-4553-90dc-00eddef9b43f' class='mouseoverHref'>Ghiurca, V. 1975. Les Bryozoaires Neogenes de la Paratethys.</a> <!--MARK--><!--MARK--><a href='../../../../publication/13ab6a58-a537-4cac-8913-e773d2234cb2' class='mouseoverHref'><em>Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons</em></a> <strong>HS 3</strong>(2): 497-518<!--MARK-->","","Article in Journal","6e13b0d0-da68-4553-90dc-00eddef9b43f","","13ab6a58-a537-4cac-8913-e773d2234cb2"
"Goldstein, J.R.Y.","1882","Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>","39-46","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/53eb2430-5903-4e17-8b28-8eaa6b312b2b' class='mouseoverHref'>Goldstein, J.R.Y. 1882. Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 39-46<!--MARK-->","","Article in Journal","53eb2430-5903-4e17-8b28-8eaa6b312b2b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Gordon, D.P.","1974","Microarchitecture and function of the lophophore in the bryozoan <i>Cryptosula pallasiana</i> (Moll)","147-163","","Marine Biology, Berlin","","","","<!--MARK--><a href='../../../../publication/2bca5447-92e2-40ee-a629-72aefb266223' class='mouseoverHref'>Gordon, D.P. 1974. Microarchitecture and function of the lophophore in the bryozoan <i>Cryptosula pallasiana</i> (Moll).</a> <!--MARK--><!--MARK--><a href='../../../../publication/87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>27</strong>: 147-163<!--MARK-->","","Article in Journal","2bca5447-92e2-40ee-a629-72aefb266223","","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Gordon, D.P.","1975","The occurrence of a gizzard in a bryozoan of the order Cheilostomata","282-289","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='../../../../publication/9a897da0-3ee0-423b-bfb2-1680a40bc431' class='mouseoverHref'>Gordon, D.P. 1975. The occurrence of a gizzard in a bryozoan of the order Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>56</strong>: 282-289<!--MARK-->","","Article in Journal","9a897da0-3ee0-423b-bfb2-1680a40bc431","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"Gordon, D.P.","1977","The aging process in bryozoans","335-376","Biology of Bryozoans","","","","","<!--MARK--><a href='../../../../publication/061ee951-82ad-4813-a829-81a389c20f60' class='mouseoverHref'>Gordon, D.P. 1977. The aging process in bryozoans. pp. 335-376</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0ec13b95-a591-466e-a3df-03ffc4785107' class='mouseoverHref'>Woollacott, R.M., & Zimmer, R.L. (eds). <em>Biology of Bryozoans</em>. New York : Academic Press xvii 566 pp.</a><!--MARK-->","","Chapter in Book","061ee951-82ad-4813-a829-81a389c20f60","","0ec13b95-a591-466e-a3df-03ffc4785107"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1985","Additional species and records of Gymnolaemate Bryozoa from the Kermadec region","160-183","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='../../../../publication/b05026a6-751a-490b-8832-2f62ebfaa969' class='mouseoverHref'>Gordon, D.P. 1985. Additional species and records of Gymnolaemate Bryozoa from the Kermadec region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>4</strong>(14): 160-183<!--MARK-->","","Article in Journal","b05026a6-751a-490b-8832-2f62ebfaa969","","161e17f5-087a-41ac-88f6-563a805fca66"
"Gordon, D.P.","1988","The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall","249-290","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/1ed40c77-158c-4ec9-80b2-7abfb1240850' class='mouseoverHref'>Gordon, D.P. 1988. The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 249-290<!--MARK-->","","Article in Journal","1ed40c77-158c-4ec9-80b2-7abfb1240850","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1990","The Tertiary bryozoan family Prostomariidae - morphology and relationships","467-472","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/a8d1bbef-cc85-4dbd-b531-0085f98783a1' class='mouseoverHref'>Gordon, D.P. 1990. The Tertiary bryozoan family Prostomariidae - morphology and relationships.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>50</strong>: 467-472<!--MARK-->","","Article in Journal","a8d1bbef-cc85-4dbd-b531-0085f98783a1","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Gordon, D.P.","1993","Bryozoan frontal shields: studies on umbonulomorphs and impacts on classification","203-221","","Zoologica Scripta","","","","<!--MARK--><a href='../../../../publication/e432bd33-424d-475c-8a23-2c0c2cf10dcc' class='mouseoverHref'>Gordon, D.P. 1993. Bryozoan frontal shields: studies on umbonulomorphs and impacts on classification.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>22</strong>: 203-221<!--MARK-->","","Article in Journal","e432bd33-424d-475c-8a23-2c0c2cf10dcc","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Gordon, D.P.","1994","Tertiary bryozoan genera in the present-day Australian fauna - Implications for classification and biogeography","283-298","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/21795700-b084-4996-a489-004622ed3e05' class='mouseoverHref'>Gordon, D.P. 1994. Tertiary bryozoan genera in the present-day Australian fauna - Implications for classification and biogeography.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 283-298<!--MARK-->","","Article in Journal","21795700-b084-4996-a489-004622ed3e05","","9846f41b-d755-4682-9049-5e59d363951b"
"Gordon, D.P.","2000","First fossil occurrence of the austral bryozoan family Urceoliporidae","385-389","","New Zealand Journal of Geology and Geophysics","","","","<!--MARK--><a href='../../../../publication/f9636558-df04-41db-8f00-ad781b7e362c' class='mouseoverHref'>Gordon, D.P. 2000. First fossil occurrence of the austral bryozoan family Urceoliporidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3d078c0-0389-4d28-b2fe-15570824e58f' class='mouseoverHref'><em>New Zealand Journal of Geology and Geophysics</em></a> <strong>43</strong>: 385-389<!--MARK-->","","Article in Journal","f9636558-df04-41db-8f00-ad781b7e362c","","b3d078c0-0389-4d28-b2fe-15570824e58f"
"Gordon, D.P., & d'Hondt, J.-L.","1997","Bryozoa: Lepraliomorpha and other Ascophorina from New Caledonian waters. (Résultats des Campagnes MUSORSTOM, Vol. 18, Crosnier, A., )","9-124","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/4a64e8e3-3895-49a4-92eb-5e7068bfb2f2' class='mouseoverHref'>Gordon, D.P., & d'Hondt, J.-L. 1997. Bryozoa: Lepraliomorpha and other Ascophorina from New Caledonian waters. (Résultats des Campagnes MUSORSTOM, Vol. 18, Crosnier, A., ).</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>176</strong>: 9-124<!--MARK-->","","Article in Journal","4a64e8e3-3895-49a4-92eb-5e7068bfb2f2","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Gordon, D.P., & Mawatari, S.F.","1992","Atlas of marine-fouling Bryozoa of New Zealand ports and harbours","1-52","","Miscellaneous publications of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='../../../../publication/cd383171-55fc-4b67-a010-f552ceb5bb70' class='mouseoverHref'>Gordon, D.P., & Mawatari, S.F. 1992. Atlas of marine-fouling Bryozoa of New Zealand ports and harbours.</a> <!--MARK--><!--MARK--><a href='../../../../publication/493bdc84-a6bd-4397-898e-5067f7cd55e3' class='mouseoverHref'><em>Miscellaneous publications of the New Zealand Oceanographic Institute</em></a> <strong>107</strong>: 1-52<!--MARK-->","","Article in Journal","cd383171-55fc-4b67-a010-f552ceb5bb70","","493bdc84-a6bd-4397-898e-5067f7cd55e3"
"Gordon, D.P., & Parker, S.A.","1991","Discovery and identity of 110-year-old Hutton Collection of South Australian Bryozoa","121-128","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/a96e52b5-55f3-4eb2-ab5b-87d21528d266' class='mouseoverHref'>Gordon, D.P., & Parker, S.A. 1991. Discovery and identity of 110-year-old Hutton Collection of South Australian Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 121-128<!--MARK-->","","Article in Journal","a96e52b5-55f3-4eb2-ab5b-87d21528d266","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gordon, D.P. & Arnold, P.W.","1998","<i>Bryorachis</i> (Phidoloporidae) and <i>Retelepralia</i> (Cheiloporinidae): two new genera of Indo-Pacific Bryozoa","495-503","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/5443b4ac-3120-46e5-ad89-1a72b84dad83' class='mouseoverHref'>Gordon, D.P. & Arnold, P.W. 1998. <i>Bryorachis</i> (Phidoloporidae) and <i>Retelepralia</i> (Cheiloporinidae): two new genera of Indo-Pacific Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 495-503<!--MARK-->","","Article in Journal","5443b4ac-3120-46e5-ad89-1a72b84dad83","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Gosliner, T.M., Behrens, D.W. & Williams, G.C.","1996","Coral Reef Animals of the Indo-Pacific. Animal life from Africa to Hawai'i exclusive of the vertebrates","314 pp.","","","","","Sea Challengers","<!--MARK--><a href='../../../../publication/3753e565-3d13-49e7-9cac-7e9761ecca11' class='mouseoverHref'>Gosliner, T.M., Behrens, D.W. & Williams, G.C. 1996. <em>Coral Reef Animals of the Indo-Pacific. Animal life from Africa to Hawai'i exclusive of the vertebrates</em>. Monterey, California : Sea Challengers 314 pp.</a><!--MARK-->","","Book","3753e565-3d13-49e7-9cac-7e9761ecca11","20081009T05:11:37.000+0000",""
"Gray, J.E.","1843","Additional radiated animals and Annelides","292-295","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='../../../../publication/9bc71142-5988-4ce5-b90f-38696f5ccf0a' class='mouseoverHref'>Gray, J.E. 1843. Additional radiated animals and Annelides. pp. 292-295</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","9bc71142-5988-4ce5-b90f-38696f5ccf0a","","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='../../../../publication/84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"Gregory, J.W.","1893","On the British Palaeogene Bryozoa","219-279","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/7152f20d-ca71-4110-b7b5-ef9887f71568' class='mouseoverHref'>Gregory, J.W. 1893. On the British Palaeogene Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>: 219-279<!--MARK-->","","Article in Journal","7152f20d-ca71-4110-b7b5-ef9887f71568","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Hall, D.N.","1984","Cheilostome Bryozoa from Townsville Harbour and Picnic Bay, North Queensland","57-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/2a4465fe-2b0f-4e41-908b-5d3c6e5b7b37' class='mouseoverHref'>Hall, D.N. 1984. Cheilostome Bryozoa from Townsville Harbour and Picnic Bay, North Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>95</strong>: 57-70<!--MARK-->","","Article in Journal","2a4465fe-2b0f-4e41-908b-5d3c6e5b7b37","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Harmelin, J.-G.","1977","Bryozoaires du banc de la Conception (nord des Canaries). Campagne Cineca I de 'Jean Charcot'","1057-1075","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../../../../publication/ebb009ab-0f26-4ae0-836e-e5e481facd4c' class='mouseoverHref'>Harmelin, J.-G. 1977. Bryozoaires du banc de la Conception (nord des Canaries). Campagne Cineca I de 'Jean Charcot'.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 3 <strong>492 (Zoologie 341)</strong>: 1057-1075<!--MARK-->","","Article in Journal","ebb009ab-0f26-4ae0-836e-e5e481facd4c","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Harmer, S.F.","1902","On the morphology of the Cheilostomata","263-350","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='../../../../publication/1b39b3da-4bb5-463b-bd15-4ae80e503655' class='mouseoverHref'>Harmer, S.F. 1902. On the morphology of the Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>46</strong>: 263-350<!--MARK-->","","Article in Journal","1b39b3da-4bb5-463b-bd15-4ae80e503655","","0f162f90-df4f-47f1-908a-687f940ac834"
"Harmer, S.F.","1933","The genera of Reteporidae","615-627","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/3877ba45-4930-4aa2-be4d-5dcb906ffa59' class='mouseoverHref'>Harmer, S.F. 1933. The genera of Reteporidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1933</strong>: 615-627<!--MARK-->","","Article in Journal","3877ba45-4930-4aa2-be4d-5dcb906ffa59","","511f299d-99ec-413c-bc4c-04a380829c96"
"Harmer, S.F.","1934","The Polyzoa of the Siboga Expedition. Part 3. Cheilostomata Ascophora, Family Reteporidae","503-640","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/4800ce80-7375-4a4a-8463-04e31ff4e8d8' class='mouseoverHref'>Harmer, S.F. 1934. The Polyzoa of the Siboga Expedition. Part 3. Cheilostomata Ascophora, Family Reteporidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28C</strong>: 503-640<!--MARK-->","","Article in Journal","4800ce80-7375-4a4a-8463-04e31ff4e8d8","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/d63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hastings, A.B.","1930","Cheilostomatous Polyzoa from the vicinity of the Panama Canal collected by Dr. C. Crossland on the cruise of the S.Y. St George","697-740","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/983bdae4-fd9a-44c0-abb3-f361f5596c5a' class='mouseoverHref'>Hastings, A.B. 1930. Cheilostomatous Polyzoa from the vicinity of the Panama Canal collected by Dr. C. Crossland on the cruise of the S.Y. St George.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929 (47)</strong>: 697-740<!--MARK-->","","Article in Journal","983bdae4-fd9a-44c0-abb3-f361f5596c5a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hastings, A.B.","1932","The Polyzoa, with a note on an associated hydroid","399-458","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='../../../../publication/f28aa415-846f-4877-9a35-114f86a3be68' class='mouseoverHref'>Hastings, A.B. 1932. The Polyzoa, with a note on an associated hydroid.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(12): 399-458<!--MARK-->","","Article in Journal","f28aa415-846f-4877-9a35-114f86a3be68","","53401020-54f9-4390-abdb-fc4acf775754"
"Hastings, A.B.","1964","The cheilostomatous Polyzoa <i>Neoeuthyris woosteri</i> (MacGillivray) and <i>Reginella doliaris</i> (Maplestone)","243-262","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='../../../../publication/331ada1d-723e-495b-a5b9-d074dfb62311' class='mouseoverHref'>Hastings, A.B. 1964. The cheilostomatous Polyzoa <i>Neoeuthyris woosteri</i> (MacGillivray) and <i>Reginella doliaris</i> (Maplestone).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>11</strong>: 243-262<!--MARK-->","","Article in Journal","331ada1d-723e-495b-a5b9-d074dfb62311","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hayward, P.J.","1979","Systematic notes on some British Ascophora (Bryozoa, Cheilostomata)","73-90","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/430e6467-c00b-4609-bf95-088c14ec80a1' class='mouseoverHref'>Hayward, P.J. 1979. Systematic notes on some British Ascophora (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>66</strong>: 73-90<!--MARK-->","","Article in Journal","430e6467-c00b-4609-bf95-088c14ec80a1","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
