"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Haan, W.","1844","Bijdragen tot de kennis der orthoptera","53","Verhandelingen over de Naturlijke Geschiedenis der Nederlandsche Overzeesche Bezittingen","","","","","<!--MARK--><a href='null9f81b8db-8ffa-4a69-8dbd-4ed9989fcd2d' class='mouseoverHref'>De Haan, W. 1844. Bijdragen tot de kennis der orthoptera. 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla1b2ac1e-4f2d-4c08-a8da-3b78aaebd73b' class='mouseoverHref'>Temminck, C.J. (ed.). <em>Verhandelingen over de Naturlijke Geschiedenis der Nederlandsche Overzeesche Bezittingen</em>. Leiden : S. & J. Luchtmans & C.C. Van Der Hoek Vol. 16(6) 248 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","9f81b8db-8ffa-4a69-8dbd-4ed9989fcd2d","20180201T05:28:20.119+0000","a1b2ac1e-4f2d-4c08-a8da-3b78aaebd73b"
"Eades, D., et al.","2015","Orthoptera Species File","","","","","","","<!--MARK--><a href='nulldfdecbea-0152-4fb5-987a-4b88c06a43b0' class='mouseoverHref'>Eades, D., <i>et al</i>. 2015. Orthoptera Species File. Orthoptera Species File (Version 5.0/5.0).</a> <!--MARK--><a href=http://orthoptera.speciesfile.org/HomePage/Orthoptera/HomePage.aspx>http://orthoptera.speciesfile.org/HomePage/Orthoptera/HomePage.aspx</a>","","URL","dfdecbea-0152-4fb5-987a-4b88c06a43b0","20151223T21:30:16.378+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Gorochov, A.V.","1983","To the knowledge of the cricket tribe Gryllini (Orthoptera, Gryllidae)","314-330","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null4626d0b2-c006-4411-9fa1-1300da34d86a' class='mouseoverHref'>Gorochov, A.V. 1983. To the knowledge of the cricket tribe Gryllini (Orthoptera, Gryllidae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>62</strong>(2): 314-330<!--MARK-->","","Article in Journal","4626d0b2-c006-4411-9fa1-1300da34d86a","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Gorochov, A.V.","1984","A new subgenus of the genus <i>Pteronemobius</i> Jac. and some new species of the tribe Pteronemobiini (Orthoptera, Gryllidae)","241-248","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullea97fa36-ded6-47dc-b763-f1c153f9986d' class='mouseoverHref'>Gorochov, A.V. 1984. A new subgenus of the genus <i>Pteronemobius</i> Jac. and some new species of the tribe Pteronemobiini (Orthoptera, Gryllidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> N.F. <strong>31</strong>(4-5): 241-248<!--MARK-->","","Article in Journal","ea97fa36-ded6-47dc-b763-f1c153f9986d","20090826T22:55:56.772+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Gorochov, A.V.","1986","New and little known crickets from Australia and Oceania (Orthoptera: Gryllidae)","692-708","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulldd7eef72-8974-49fb-82ad-c0cfb2468b65' class='mouseoverHref'>Gorochov, A.V. 1986. New and little known crickets from Australia and Oceania (Orthoptera: Gryllidae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>(4): 692-708<!--MARK-->","","Article in Journal","dd7eef72-8974-49fb-82ad-c0cfb2468b65","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Gorochov, A.V.","1988","New and little known tropical Grylloidea (Orthoptera)","3-31","","Proceedings of the Zoological Institute Academy of Sciences USSR","","","","<!--MARK--><a href='null73c33f05-b59e-4e9f-90d8-6fc20879521e' class='mouseoverHref'>Gorochov, A.V. 1988. New and little known tropical Grylloidea (Orthoptera).</a> <!--MARK--><!--MARK--><a href='null25d4e8bd-0fd5-45e8-a51f-056b3ae02a78' class='mouseoverHref'><em>Proceedings of the Zoological Institute Academy of Sciences USSR</em></a> <strong>178</strong>: 3-31<!--MARK-->","","Article in Journal","73c33f05-b59e-4e9f-90d8-6fc20879521e","20081009T05:11:37.000+0000","25d4e8bd-0fd5-45e8-a51f-056b3ae02a78"
"Gorochov, A.V.","1990","New and little known crickets (Orthoptera, Gryllidae) from Vietnam and some other territories","3-28","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null8ea36110-b515-418f-a869-a2b1a76e34a1' class='mouseoverHref'>Gorochov, A.V. 1990. New and little known crickets (Orthoptera, Gryllidae) from Vietnam and some other territories.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>209</strong>: 3-28<!--MARK-->","","Article in Journal","8ea36110-b515-418f-a869-a2b1a76e34a1","20081009T05:11:37.000+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"Gorochov, A.V.","1990","New and little known taxa of Orthoptera of the suborder Ensifera from the Tropics and subtropics","820-834","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null5b49e028-20a7-4a22-827d-37879c4bdf9a' class='mouseoverHref'>Gorochov, A.V. 1990. New and little known taxa of Orthoptera of the suborder Ensifera from the Tropics and subtropics.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>69</strong>: 820-834<!--MARK-->","","Article in Journal","5b49e028-20a7-4a22-827d-37879c4bdf9a","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Gorochov, A.V.","1996","New and little known crickets from the collection of the Humboldt University and some other collections (Orthopera: Grylloidea). Part 2","1-90","","Zoosystematica Rossica","","","","<!--MARK--><a href='null700018b6-1d54-4f7e-bef5-9f9a070ee08c' class='mouseoverHref'>Gorochov, A.V. 1996. New and little known crickets from the collection of the Humboldt University and some other collections (Orthopera: Grylloidea). Part 2.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>5</strong>(1): 1-90<!--MARK-->","","Article in Journal","700018b6-1d54-4f7e-bef5-9f9a070ee08c","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Gorochov, A.V.","1999","New and little known Phaloriinae (Orthoptera: Gryllidae)","27-60","","Zoosystematica Rossica","","","","<!--MARK--><a href='null664e234a-08f0-4885-b555-f19f414d4d76' class='mouseoverHref'>Gorochov, A.V. 1999. New and little known Phaloriinae (Orthoptera: Gryllidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>8</strong>(1): 27-60<!--MARK-->","","Article in Journal","664e234a-08f0-4885-b555-f19f414d4d76","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Gorochov, A.V.","2001","Remarkable examples of convergence and new taxa of Gryllini (Orthoptera: Gryllidae)","316-350","","Zoosystematica Rossica","","","","<!--MARK--><a href='null73f966f5-275f-4957-b014-f5914afe381b' class='mouseoverHref'>Gorochov, A.V. 2001. Remarkable examples of convergence and new taxa of Gryllini (Orthoptera: Gryllidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>9</strong>(2): 316-350<!--MARK-->","","Article in Journal","73f966f5-275f-4957-b014-f5914afe381b","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Gorochov, A.V.","2003","New and little known crickets of the subfamily Phalangopsinae (Orthoptera, Gryllidae). 2. Oceania, Sri Lanka, and Australia","1064-1074","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulle4056cbf-e6a7-4730-b7c4-6b29fc655be5' class='mouseoverHref'>Gorochov, A.V. 2003. New and little known crickets of the subfamily Phalangopsinae (Orthoptera, Gryllidae). 2. Oceania, Sri Lanka, and Australia.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>82</strong>(9): 1064-1074<!--MARK-->","","Article in Journal","e4056cbf-e6a7-4730-b7c4-6b29fc655be5","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Gorochov, A.V.","2003","Taxonomy of Podoscirtinae (Orthoptera: Gryllidae). Part 2: Indo-Malayan and Australo-Oceanian Podoscirtini","267-303","","Zoosystematica Rossica","","","","<!--MARK--><a href='null0186e83f-e545-420f-bc0e-cf0c5833772f' class='mouseoverHref'>Gorochov, A.V. 2003. Taxonomy of Podoscirtinae (Orthoptera: Gryllidae). Part 2: Indo-Malayan and Australo-Oceanian Podoscirtini.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>11</strong>(2): 267-303<!--MARK-->","","Article in Journal","0186e83f-e545-420f-bc0e-cf0c5833772f","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Gorochov, A.V.","2008","Taxonomy of Podoscirtinae (Orthoptera: Gryllidae). Part 7: Australo-Oceanian Aphonoidini and geography of the tribe","15-50","","Zoosystematica Rossica","","","","<!--MARK--><a href='null79daa686-4d02-4e06-bc1d-4e739aedbef8' class='mouseoverHref'>Gorochov, A.V. 2008. Taxonomy of Podoscirtinae (Orthoptera: Gryllidae). Part 7: Australo-Oceanian Aphonoidini and geography of the tribe.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>17</strong>(1): 15-50<!--MARK-->","","Article in Journal","79daa686-4d02-4e06-bc1d-4e739aedbef8","20170726T00:11:35.474+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Gorochov, A.V.","2010","New cricket taxa of the subfamilies Phaloriinae and Pteroplistinae (Orthoptera: Grillidae) from South-east Asia","184-190","","Proceedings of the Zoological Institute of the Russian Academy of Sciences","","","","<!--MARK--><a href='null9cf557c5-4aa9-43cb-a303-eb6ad3af9e6e' class='mouseoverHref'>Gorochov, A.V. 2010. New cricket taxa of the subfamilies Phaloriinae and Pteroplistinae (Orthoptera: Grillidae) from South-east Asia.</a> <!--MARK--><!--MARK--><a href='null8ab57d84-06d1-409d-9b5f-75ecaf281cfe' class='mouseoverHref'><em>Proceedings of the Zoological Institute of the Russian Academy of Sciences</em></a> <strong>314</strong>(2): 184-190<!--MARK-->","","Article in Journal","9cf557c5-4aa9-43cb-a303-eb6ad3af9e6e","20160920T05:58:19.023+0000","8ab57d84-06d1-409d-9b5f-75ecaf281cfe"
"Gorochov, A.V. in Medvedev, L.N. (ed.)","1987","<i>Insect fauna of Vietnam</i>","191 pp.","","","","","","<!--MARK--><a href='null339f6ba3-6d4e-4c08-b004-b2012e5906c7' class='mouseoverHref'>Gorochov, A.V. <i>in</i> Medvedev, L.N. (ed.) 1987. <i>Insect fauna of Vietnam</i>. Insecta (Orthoptera). Moscow : Nauka. 191 pp.</a>","","Miscellaneous","339f6ba3-6d4e-4c08-b004-b2012e5906c7","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.E.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes","576 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null00444f21-d22c-4eb2-afb8-7c509037b9ea' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes</em>. Paris : J.B. Baillière Vol. 3 576 pp.</a><!--MARK-->","","Book","00444f21-d22c-4eb2-afb8-7c509037b9ea","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.É.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux. Avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. 450 plates in 45 livraisons. Crustacea","48 pp., 36 pls","","","","","J.B. Baillière","<!--MARK--><a href='null68c688cf-056b-4fdf-8113-4110c262668d' class='mouseoverHref'>Guérin-Méneville, F.É. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux. Avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. 450 plates in 45 livraisons. Crustacea</em>. Paris : J.B. Baillière 48 pp., 36 pls.</a><!--MARK--> [published from1829-1844]","published from1829-1844","Book","68c688cf-056b-4fdf-8113-4110c262668d","20081009T05:11:37.000+0000",""
