"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Maa, T.C.","1966","Partial revision of the Cyclopodiinae (Diptera: Nycteribiidae)","648-685","","Pacific Insects","","15 October","","<!--MARK--><a href='null386ffcbe-cb29-49da-8fa5-71ed89aa94eb' class='mouseoverHref'>Maa, T.C. 1966. Partial revision of the Cyclopodiinae (Diptera: Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 648-685<!--MARK--> [Date published 15 October]","","Article in Journal","386ffcbe-cb29-49da-8fa5-71ed89aa94eb","20111123T03:42:37.720+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Maa, T.C.","1996","Family Nycteribiidae","","","","","","","<!--MARK--><a href='null3d45e7cd-797c-4716-b786-df3eaf1ac914' class='mouseoverHref'>Maa, T.C. 1996. Family Nycteribiidae. <em>In</em> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. online version last updated 2 September 1996.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/nyct.html>http://hbs.bishopmuseum.org/aocat/nyct.html</a>","","URL","3d45e7cd-797c-4716-b786-df3eaf1ac914","20111129T23:01:08.827+0000",""
"Miranda Ribeiro, A. de","1903 [1905]","<em>Basilia ferruginea</em>. Genero novo e especie nova da familia das Nycteribias","175-179","","Arquivos do Museu Nacional. Rio de Janeiro","","31 December+","","<!--MARK--><a href='null7be3f6b2-6f9f-4fcc-b1ff-f094aa6bb5d1' class='mouseoverHref'>Miranda Ribeiro, A. de 1903 [1905]. <em>Basilia ferruginea</em>. Genero novo e especie nova da familia das Nycteribias.</a> <!--MARK--><!--MARK--><a href='nulla852d91c-1065-4d6b-ba96-bbd06b662e9d' class='mouseoverHref'><em>Arquivos do Museu Nacional. Rio de Janeiro</em></a> <strong>12</strong>: 175-179<!--MARK--> [Date published 31 December+]","","Article in Journal","7be3f6b2-6f9f-4fcc-b1ff-f094aa6bb5d1","20140603T00:09:19.054+0000","a852d91c-1065-4d6b-ba96-bbd06b662e9d"
"Miranda Ribeiro, A. de","1907","Alguns dipteros interessantes","230-239","","Arquivos do Museu Nacional. Rio de Janeiro","","31 December+","","<!--MARK--><a href='nulla0f43b98-c4b7-4ac3-a67f-b1635b630bfd' class='mouseoverHref'>Miranda Ribeiro, A. de 1907. Alguns dipteros interessantes.</a> <!--MARK--><!--MARK--><a href='nulla852d91c-1065-4d6b-ba96-bbd06b662e9d' class='mouseoverHref'><em>Arquivos do Museu Nacional. Rio de Janeiro</em></a> <strong>14</strong>: 230-239<!--MARK--> [Date published 31 December+]","","Article in Journal","a0f43b98-c4b7-4ac3-a67f-b1635b630bfd","20111123T04:56:53.013+0000","a852d91c-1065-4d6b-ba96-bbd06b662e9d"
"Montagu, G.","1813","Description of several new and rare animals principally marine, discovered on the south coast of Devonshire. Trans. Linn. Soc. Lond. 11: 1-26. (20 May)","1-26","","Transactions of the Linnean Society of London","","20 May","","<!--MARK--><a href='null425de50b-9b08-4418-923f-5b65f0fe5de7' class='mouseoverHref'>Montagu, G. 1813. Description of several new and rare animals principally marine, discovered on the south coast of Devonshire. Trans. Linn. Soc. Lond. 11: 1-26. (20 May).</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 1-26<!--MARK--> [Date published 20 May: sometimes dated as 1815]","sometimes dated as 1815","Article in Journal","425de50b-9b08-4418-923f-5b65f0fe5de7","20111125T04:49:04.230+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Musgrave, A.","1925","Australian Nycteribiidae","289-300","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='null4736cc23-8104-428b-a81e-4a12ac23dabe' class='mouseoverHref'>Musgrave, A. 1925. Australian Nycteribiidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 289-300<!--MARK--> [Date published 9 April]","","Article in Journal","4736cc23-8104-428b-a81e-4a12ac23dabe","20111123T21:03:22.441+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Musgrave, A.","1927","Some new Australian Nycteribiidae (Diptera Pupipara)","263-276","","Records of the Australian Museum","","22 February","","<!--MARK--><a href='null4542db56-0977-4400-985f-38192a4018d4' class='mouseoverHref'>Musgrave, A. 1927. Some new Australian Nycteribiidae (Diptera Pupipara).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 263-276<!--MARK--> [Date published 22 February]","","Article in Journal","4542db56-0977-4400-985f-38192a4018d4","20111123T22:09:40.650+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1904","A new bat tick.","78-79","","Records of the Australian Museum","","28 January","","<!--MARK--><a href='nulld000ad08-710e-4044-b927-29b823d2327b' class='mouseoverHref'>Rainbow, W.J. 1904. A new bat tick..</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 78-79<!--MARK--> [Date published 28 January]","","Article in Journal","d000ad08-710e-4044-b927-29b823d2327b","20111123T00:29:49.591+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rondani, C.","1878","Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita","150-169","","Annali del Museo Civico di Storia Naturale, Genova","","30 March","","<!--MARK--><a href='null0f609747-430a-40bd-a929-5883e9d5801a' class='mouseoverHref'>Rondani, C. 1878. Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 150-169<!--MARK--> [Date published 30 March]","","Article in Journal","0f609747-430a-40bd-a929-5883e9d5801a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Rudow, F.","1871","Einige Pupiparen auf Chiropteren schmarotzend","121-124","","Zeitschrift für die Gesammten Naturwissenschaften","","31 December","","<!--MARK--><a href='null0bb5e180-08e5-4880-ba2c-1ec16d4981b6' class='mouseoverHref'>Rudow, F. 1871. Einige Pupiparen auf Chiropteren schmarotzend.</a> <!--MARK--><!--MARK--><a href='nullafb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften</em></a> <strong>37</strong>: 121-124<!--MARK--> [Date published 31 December]","","Article in Journal","0bb5e180-08e5-4880-ba2c-1ec16d4981b6","20111123T22:20:56.791+0000","afb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9"
"Schuurmans Stekhoven, J.H., Jr","1959","Neue und bekannte Nycteribien aus Niederländisch Neu-Guinea und Melanesien (Dipt. Nycteribiidae)","260-272","","Deutsche Entomologische Zeitschrift","","15 May","","<!--MARK--><a href='nulle24b2de5-13c5-4439-84f6-d2a78ad25fa3' class='mouseoverHref'>Schuurmans Stekhoven, J.H., Jr 1959. Neue und bekannte Nycteribien aus Niederländisch Neu-Guinea und Melanesien (Dipt. Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>6</strong>: 260-272<!--MARK--> [Date published 15 May]","","Article in Journal","e24b2de5-13c5-4439-84f6-d2a78ad25fa3","20111123T00:39:03.365+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Scott, H.","1917","Notes on Nycteribiidae, with descriptions of two new genera","593-610","","Parasitology","","27 July","","<!--MARK--><a href='null4bf42dc0-e01c-40e1-b6fd-c833c24c871e' class='mouseoverHref'>Scott, H. 1917. Notes on Nycteribiidae, with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>9</strong>: 593-610<!--MARK--> [Date published 27 July]","","Article in Journal","4bf42dc0-e01c-40e1-b6fd-c833c24c871e","20111123T00:04:59.686+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Scott, H.","1932","Some Nycteribiidae from the Australian Region. Part I: species from the New Hebrides","16-24","","Stylops","","5 January","","<!--MARK--><a href='null72eba9b8-f56f-49c0-a71f-05114b4f2bc7' class='mouseoverHref'>Scott, H. 1932. Some Nycteribiidae from the Australian Region. Part I: species from the New Hebrides.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>1</strong>: 16-24<!--MARK--> [Date published 5 January]","","Article in Journal","72eba9b8-f56f-49c0-a71f-05114b4f2bc7","20111124T22:03:10.340+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Speiser, P.","1900","Übersicht der Dipterengattung <em>Cyclopodia</em> Kol.","289-293","","Entomologisches Nachrichtenblatt. Troppau","","October","","<!--MARK--><a href='null93b4b20b-9b4f-4f73-b602-3baea098ca6f' class='mouseoverHref'>Speiser, P. 1900. Übersicht der Dipterengattung <em>Cyclopodia</em> Kol.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>26</strong>: 289-293<!--MARK--> [Date published October]","","Article in Journal","93b4b20b-9b4f-4f73-b602-3baea098ca6f","20111123T04:04:54.635+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"Speiser, P.","1900","Ueber die Nycteribiiden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren","11-78","","Arkiv für Naturgeschichte, Berlin","","December","","<!--MARK--><a href='null6ac0b4b1-eda2-4b18-b2bc-9f3ab585c617' class='mouseoverHref'>Speiser, P. 1900. Ueber die Nycteribiiden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>67</strong>(1): 11-78<!--MARK--> [Date published December]","","Article in Journal","6ac0b4b1-eda2-4b18-b2bc-9f3ab585c617","20111122T22:24:33.975+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Speiser, P.","1908","Die geographische Verbreitung der Diptera pupipara und ihre Phylogenie","241-246, 301-305, 420-427, 437-447","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='nullcd663995-4cfa-43c4-b5ca-4985cb52d60e' class='mouseoverHref'>Speiser, P. 1908. Die geographische Verbreitung der Diptera pupipara und ihre Phylogenie.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>4</strong>: 241-246, 301-305, 420-427, 437-447<!--MARK--> [Publication split: p. 241-46 (July); p. 301-05 (August); p. 420-27 (November); p. 437-47 (December)]","Publication split: p. 241-46 (July); p. 301-05 (August); p. 420-27 (November); p. 437-47 (December)","Article in Journal","cd663995-4cfa-43c4-b5ca-4985cb52d60e","20111125T00:12:35.985+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Theodor, O.","1959","A revision of the genus <em>Cyclopodia</em> (Nycteribiidae, Diptera)","242-308","","Parasitology","","8 May","","<!--MARK--><a href='null19c20444-501f-4812-baca-23a51f606d48' class='mouseoverHref'>Theodor, O. 1959. A revision of the genus <em>Cyclopodia</em> (Nycteribiidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>49</strong>: 242-308<!--MARK--> [Date published 8 May]","","Article in Journal","19c20444-501f-4812-baca-23a51f606d48","20111123T01:28:22.484+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Theodor, O.","1967","An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies","viii + 506 pp.","","","","June","British Museum (Natural History)","<!--MARK--><a href='null346dda1e-a142-4dbf-b8dd-b61ec5003e9f' class='mouseoverHref'>Theodor, O. 1967. <em>An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies</em>. London : British Museum (Natural History) viii + 506 pp.</a><!--MARK--> [Date published June]","","Book","346dda1e-a142-4dbf-b8dd-b61ec5003e9f","20111124T01:08:22.208+0000",""
"Walker, F.","1861","Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species","270-303","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null77599d1f-bc4e-4f52-9f79-758606dc9950' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 270-303<!--MARK-->","","Article in Journal","77599d1f-bc4e-4f52-9f79-758606dc9950","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Westwood, J.O.","1840","Order XIII. Diptera Aristotle. (Antliata Fabricius. Halteriptera Clairv.)","125-154","An Introduction to the Modern Classification of Insects<i>; founded on the natural habits and corresponding organisation of the different families. Synopsis of the Genera of British insects</i>","","","","","<!--MARK--><a href='null94418053-5252-4008-9999-1d8f7bff4797' class='mouseoverHref'>Westwood, J.O. 1840. Order XIII. Diptera Aristotle. (Antliata Fabricius. Halteriptera Clairv.). pp. 125-154</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57bea9e1-004a-417d-9bcb-82653e0b3a99' class='mouseoverHref'>Westwood, J.O. <em>An Introduction to the Modern Classification of Insects<i>; founded on the natural habits and corresponding organisation of the different families. Synopsis of the Genera of British insects</i></em>. London : Longman, Orme, Brown, Green and Longmans 158 pp.</a><!--MARK-->","","Chapter in Book","94418053-5252-4008-9999-1d8f7bff4797","20081009T05:11:37.000+0000","57bea9e1-004a-417d-9bcb-82653e0b3a99"
