"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lit, I.L. & Gullan, P.J.","2001","Comparative morphology of the anal tubercle and associated structures of some lac insects (Hemiptera: Coccoidea: Kerriidae)","119-126","","Entomologica","","","","<!--MARK--><a href='nullf16884ce-6e0b-4cf9-9551-e659fce1d10f' class='mouseoverHref'>Lit, I.L. & Gullan, P.J. 2001. Comparative morphology of the anal tubercle and associated structures of some lac insects (Hemiptera: Coccoidea: Kerriidae).</a> <!--MARK--><!--MARK--><a href='null5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5' class='mouseoverHref'><em>Entomologica</em></a> <strong>33[1999]</strong>: 119-126<!--MARK-->","","Article in Journal","f16884ce-6e0b-4cf9-9551-e659fce1d10f","20081009T05:11:37.000+0000","5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5"
"Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1895","Synoptical list of Coccidae reported from Australasia and the Pacific Islands up to December 1894","1-35","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null7ceae731-b40d-4038-9849-68c49227fe98' class='mouseoverHref'>Maskell, W.M. 1895. Synoptical list of Coccidae reported from Australasia and the Pacific Islands up to December 1894.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 1-35<!--MARK-->","","Article in Journal","7ceae731-b40d-4038-9849-68c49227fe98","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Morrison, H. & Morrison, E.R.","1966","An annotated list of generic names of the scale insects (Homoptera: Coccoidea)","1-206","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null48097a3f-f729-4e7e-91cc-b6377dec98cf' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>1015</strong>: 1-206<!--MARK-->","","Article in Journal","48097a3f-f729-4e7e-91cc-b6377dec98cf","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"Sharma, K.K. & Ramani, R.","1999","An update on synoptic catalogue of lac insects (Homoptera: Tachardiidae)","438-443","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null7981d073-9328-4a81-8449-c55bcc44d874' class='mouseoverHref'>Sharma, K.K. & Ramani, R. 1999. An update on synoptic catalogue of lac insects (Homoptera: Tachardiidae).</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>96</strong>(3): 438-443<!--MARK-->","","Article in Journal","7981d073-9328-4a81-8449-c55bcc44d874","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Varshney, R.K.","1970","Lac literature. A bibliography of lac insects and shellac","216 pp.","","","","","Shellac Export Promotion Council","<!--MARK--><a href='nulld5d6f5c5-52d4-4be6-bcb6-effeb84e24c9' class='mouseoverHref'>Varshney, R.K. 1970. <em>Lac literature. A bibliography of lac insects and shellac</em>. Calcutta, India : Shellac Export Promotion Council 216 pp.</a><!--MARK-->","","Book","d5d6f5c5-52d4-4be6-bcb6-effeb84e24c9","20081009T05:11:37.000+0000",""
"Varshney, R.K.","1976","Taxonomic studies on lac insects of India (Homoptera: Tachardiidae)","1-97","","Oriental Insects","","","","<!--MARK--><a href='null44a2950e-c24a-49ef-8ec4-914bd4da63ed' class='mouseoverHref'>Varshney, R.K. 1976. Taxonomic studies on lac insects of India (Homoptera: Tachardiidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>Suppl. No. 5</strong>: 1-97<!--MARK-->","","Article in Journal","44a2950e-c24a-49ef-8ec4-914bd4da63ed","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Varshney, R.K.","1984","A review of the family Tachardiidae (Kerriidae) in the Orient (Homoptera: Coccoidea)","361-384","","Oriental Insects","","","","<!--MARK--><a href='nulled971c69-19bf-4692-b3f4-4dba36bf683a' class='mouseoverHref'>Varshney, R.K. 1984. A review of the family Tachardiidae (Kerriidae) in the Orient (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>18</strong>: 361-384<!--MARK-->","","Article in Journal","ed971c69-19bf-4692-b3f4-4dba36bf683a","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Varshney, R.K.","1987","New name for the preoccupied <i>Chamberlinia</i> Varshney (Homoptera: Tachardiidae)","361-362","","Oriental Insects","","","","<!--MARK--><a href='null4b5fbba5-c672-4f2c-b687-0e81a51492df' class='mouseoverHref'>Varshney, R.K. 1987. New name for the preoccupied <i>Chamberlinia</i> Varshney (Homoptera: Tachardiidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>21</strong>: 361-362<!--MARK-->","","Article in Journal","4b5fbba5-c672-4f2c-b687-0e81a51492df","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Williams, D.J.","1991","Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.)","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null571848e7-9d11-4820-8bc3-3579272872ae' class='mouseoverHref'>Williams, D.J. 1991. Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.). pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","571848e7-9d11-4820-8bc3-3579272872ae","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Williams, D.J. & Watson, G.W.","1990","The Scale Insects of the Tropical South Pacific Region. Pt. 3: The soft scales (Coccidae) and other families","267","","","","","CAB International Institute of Entomology","<!--MARK--><a href='null15715a4a-1d20-4091-a0b2-f736380c1855' class='mouseoverHref'>Williams, D.J. & Watson, G.W. 1990. <em>The Scale Insects of the Tropical South Pacific Region. Pt. 3: The soft scales (Coccidae) and other families</em>. London : CAB International Institute of Entomology 267 pp.</a><!--MARK-->","","Book","15715a4a-1d20-4091-a0b2-f736380c1855","20081009T05:11:37.000+0000",""
"Zhang, W.B. & Zhang, X.F.","1992","Description of a new genus and two new species of lac insects (Homoptera; Tachardiidae)","386-390","","Oriental Insects","","","","<!--MARK--><a href='nullee70860f-9c6b-416a-89d2-aeeaef03b123' class='mouseoverHref'>Zhang, W.B. & Zhang, X.F. 1992. Description of a new genus and two new species of lac insects (Homoptera; Tachardiidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>26</strong>: 386-390<!--MARK-->","","Article in Journal","ee70860f-9c6b-416a-89d2-aeeaef03b123","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
