"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hilgendorf, F.","1892","Eine neue <i>Brachynotus</i> Art aus Aden","37-40","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulle2a11971-07aa-4b00-ac53-0ee797b2d336' class='mouseoverHref'>Hilgendorf, F. 1892. Eine neue <i>Brachynotus</i> Art aus Aden.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>4</strong>: 37-40<!--MARK-->","","Article in Journal","e2a11971-07aa-4b00-ac53-0ee797b2d336","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Holthuis, L.B.","1977","The Grapsidae, Gecarcinidae and Palicidae (Crustacea: Decapoda: Brachyura) of the Red Sea","141-192","","Israel Journal of Zoology","","","","<!--MARK--><a href='null846d4839-9a35-4a9e-b050-931634eca6fb' class='mouseoverHref'>Holthuis, L.B. 1977. The Grapsidae, Gecarcinidae and Palicidae (Crustacea: Decapoda: Brachyura) of the Red Sea.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>26</strong>: 141-192<!--MARK-->","","Article in Journal","846d4839-9a35-4a9e-b050-931634eca6fb","20081009T05:11:37.000+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"Lucas, H.","1846","Crustacés, Arachnides, Myriopodes et Hexapodes: Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842. Sciences physiques, Zoologie I","403 pp. 8 pls","","","","","","<!--MARK--><a href='nullad996ae5-cb49-4032-b2d1-85c1820542ab' class='mouseoverHref'>Lucas, H. 1846. Crustacés, Arachnides, Myriopodes et Hexapodes: Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842. Sciences physiques, Zoologie I. <I>Histoire Naturelle des Animaux Articulés</I>. 403 pp. 8 pls</a>","","Miscellaneous","ad996ae5-cb49-4032-b2d1-85c1820542ab","20081009T05:11:37.000+0000",""
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Milne Edwards, H","1830","[Entry on VARUNE. <i>Varuna</i>]","748","","","","","","<!--MARK--><a href='nullf38986e3-433b-42b6-b189-f0c9af4fe6d9' class='mouseoverHref'>Milne Edwards, H 1830. [Entry on VARUNE. <i>Varuna</i>]. p. 511,<I> in</I> Audouin, Isid. Bourdon, Ad. Brongniart, Cambassèdes, De Candolle, G. Delafosse, Deshayes, E. Deslonchamps, Drapiez, Dumas, Edwards, H.-M. Edwards, A. Fée, Geoffroy Saint-Hilaire, Isid. Geoffroy Saint-Hilaire, Guérin, Guillemin, A. De Jussieu, Kunth, Latreille, Lesson, C. Prévost, A. Richard, et Bory de Saint-Vincent. <I>Dictionnaire classique d'Histoire naturelle</I>, Vol. 16 (T-Z) J. Tastu, Paris. 748 pp.</a><!--MARK--> [in 17 volumes published between 1822 and 1831 (16 vols text, 1 vol. Atlas)]","in 17 volumes published between 1822 and 1831 (16 vols text, 1 vol. Atlas)","Miscellaneous","f38986e3-433b-42b6-b189-f0c9af4fe6d9","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L.","2011","The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944","43-56","","Zootaxa","","","","<!--MARK--><a href='null166013cb-d281-468b-af1f-5e8897c7b755' class='mouseoverHref'>Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L. 2011. The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3099</strong>: 43-56<!--MARK-->","","Article in Journal","166013cb-d281-468b-af1f-5e8897c7b755","20120508T04:09:30.611+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ng, P.K.L. & Tomascik, T.","1994","<i>Orcovita saltatrix</i>, a new genus and species of anchialine varunine crab (Crustacea: Brachyura: Grapsidae) from Kakaban Island, Indonesia.","937-948","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulle3a324ac-4e00-4299-a6b7-039e4afbf395' class='mouseoverHref'>Ng, P.K.L. & Tomascik, T. 1994. <i>Orcovita saltatrix</i>, a new genus and species of anchialine varunine crab (Crustacea: Brachyura: Grapsidae) from Kakaban Island, Indonesia.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>42</strong>(4): 937-948<!--MARK-->","","Article in Journal","e3a324ac-4e00-4299-a6b7-039e4afbf395","20120302T00:10:08.058+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Sakai, K., Turkay, M. & Yang, S.-L","2006","Revision of the <em>Helice/Chasmagnathus</em> complex (Crustacea: Decapoda: Brachyura)","1-77","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null4993c0f7-cb88-46e9-be92-45276d0d7a27' class='mouseoverHref'>Sakai, K., Turkay, M. & Yang, S.-L 2006. Revision of the <em>Helice/Chasmagnathus</em> complex (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>565</strong>: 1-77<!--MARK-->","","Article in Journal","4993c0f7-cb88-46e9-be92-45276d0d7a27","20111021T03:11:10.060+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Schubart, C.D., Cuesta, J.A., Diesel, R. & Felder, D.L.","2000","Molecular phylogeny, taxonomy, and evolution of nonmarine lineages within the American grapsoid crabs (Crustacea: Brachyura)","179-190","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null074e3923-ee87-4f80-9560-c0c9935cc987' class='mouseoverHref'>Schubart, C.D., Cuesta, J.A., Diesel, R. & Felder, D.L. 2000. Molecular phylogeny, taxonomy, and evolution of nonmarine lineages within the American grapsoid crabs (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>15</strong>(2): 179-190<!--MARK-->","","Article in Journal","074e3923-ee87-4f80-9560-c0c9935cc987","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Schubart, C.D. & Cuesta, J.A.","1998","The first zoeal stages of four <i>Sesarma</i> species from Panama, with identification keys and remarks on the American Sesarminae (Crustacea: Brachyura: Grapsidae)","61-84","","Journal of Plankton Research","","","","<!--MARK--><a href='nullf65bd8e5-67b6-4b10-91a1-e7fc0e96ea4b' class='mouseoverHref'>Schubart, C.D. & Cuesta, J.A. 1998. The first zoeal stages of four <i>Sesarma</i> species from Panama, with identification keys and remarks on the American Sesarminae (Crustacea: Brachyura: Grapsidae).</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>20</strong>: 61-84<!--MARK-->","","Article in Journal","f65bd8e5-67b6-4b10-91a1-e7fc0e96ea4b","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Sternberg, R. von & Cumberlidge, N.","1998","Taxic relationships within the Grapsidae MacLeay, 1838 (Crustacea: Decapoda: Eubrachyura)","115-136","","Journal of Comparative Biology","","","","<!--MARK--><a href='nullc21aeaa2-a835-4197-a3ff-7062290db368' class='mouseoverHref'>Sternberg, R. von & Cumberlidge, N. 1998. Taxic relationships within the Grapsidae MacLeay, 1838 (Crustacea: Decapoda: Eubrachyura).</a> <!--MARK--><!--MARK--><a href='null8849873c-1f50-44cf-b257-f175b5010763' class='mouseoverHref'><em>Journal of Comparative Biology</em></a> <strong>3</strong>(2): 115-136<!--MARK-->","","Article in Journal","c21aeaa2-a835-4197-a3ff-7062290db368","20081009T05:11:37.000+0000","8849873c-1f50-44cf-b257-f175b5010763"
"Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Tweedie, M.W.F.","1950","The fauna of Cocos-Keeling Islands, Brachyura and Stomatopoda","105-148, text-figs 1-4 pls 16, 17","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nullfcecbbe6-15b6-4c94-8299-5d87fed9417c' class='mouseoverHref'>Tweedie, M.W.F. 1950. The fauna of Cocos-Keeling Islands, Brachyura and Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>22</strong>: 105-148, text-figs 1-4 pls 16, 17<!--MARK-->","","Article in Journal","fcecbbe6-15b6-4c94-8299-5d87fed9417c","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Verany, G.B.","1846","<i>Catalogo degli animali invertebrati marini del Golfo di Genova e Nizza</i>","30 pp. [4 unnumbered] pls","","","","","","<!--MARK--><a href='null5421ddb9-f5a5-40ce-a8d7-445ac0411b1f' class='mouseoverHref'>Verany, G.B. 1846. <i>Catalogo degli animali invertebrati marini del Golfo di Genova e Nizza</i>. Genova. 30 pp. [4 unnumbered] pls</a>","","Miscellaneous","5421ddb9-f5a5-40ce-a8d7-445ac0411b1f","20081009T05:11:37.000+0000",""
"White, A.","1847","Short descriptions of some new species of Crustacea in the collection of the British Museum","84-86","","Proceedings of the Zoological Society of London","","July/1847","","<!--MARK--><a href='null19be2c43-b3af-4432-890f-0cf08d6c9143' class='mouseoverHref'>White, A. 1847. Short descriptions of some new species of Crustacea in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 84-86<!--MARK--> [Date published July/1847]","","Article in Journal","19be2c43-b3af-4432-890f-0cf08d6c9143","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
