"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balke, M., Kovac, D., Hendrich, L. & Flechtner, G.","2000","Rediscovery of the New Zealand diving beetle <i>Rhantus plantaris</i> Sharp, and notes on the south west Australian <i>R. simulans</i> Régimbart, with an identification key (Coleoptera: Dytiscidae)","223-227","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4b707c56-5c43-408a-910d-37023ab76af5' class='mouseoverHref'>Balke, M., Kovac, D., Hendrich, L. & Flechtner, G. 2000. Rediscovery of the New Zealand diving beetle <i>Rhantus plantaris</i> Sharp, and notes on the south west Australian <i>R. simulans</i> Régimbart, with an identification key (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>27</strong>: 223-227<!--MARK-->","","Article in Journal","4b707c56-5c43-408a-910d-37023ab76af5","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Balke, M., Watts, C.H.S., Cooper, S.J.B., Humphreys, W.F. & Vogler, A.P.","2004","A highly modified stygobiont diving beetle of the genus <i>Copelatus</i> (Coleoptera, Dytiscidae): taxonomy and cladistic analysis based on mitochondrial DNA sequences","59-67","","Systematic Entomology","","","","<!--MARK--><a href='nullb0d4712d-22b3-4b20-aff2-81472f9c9a0f' class='mouseoverHref'>Balke, M., Watts, C.H.S., Cooper, S.J.B., Humphreys, W.F. & Vogler, A.P. 2004. A highly modified stygobiont diving beetle of the genus <i>Copelatus</i> (Coleoptera, Dytiscidae): taxonomy and cladistic analysis based on mitochondrial DNA sequences.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>29</strong>: 59-67<!--MARK-->","","Article in Journal","b0d4712d-22b3-4b20-aff2-81472f9c9a0f","20101222T05:41:26.880+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Balke, M. & Ribera, I.","2004","Jumping across Wallace's line: <i>Allodessus</i> and <i>Limbodessus</i> revisited (Coleoptera: Dytiscidae, Bidessini) based on molecular phylogenetic and morphological data","114-128","","Australian Journal of Entomology","","","","<!--MARK--><a href='null31618324-e0ec-49f8-a0fe-c421ff417e98' class='mouseoverHref'>Balke, M. & Ribera, I. 2004. Jumping across Wallace's line: <i>Allodessus</i> and <i>Limbodessus</i> revisited (Coleoptera: Dytiscidae, Bidessini) based on molecular phylogenetic and morphological data.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 114-128<!--MARK-->","","Article in Journal","31618324-e0ec-49f8-a0fe-c421ff417e98","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Balke, M. & Satô, M.","1995","<i>Limbodessus compactus</i> (Clark): a widespread Austro-Oriental species, as revealed by its synonymy with two other species of Bidessini (Coleoptera: Dytiscidae)","187-192","","Aquatic Insects","","","","<!--MARK--><a href='null6affeeae-7a88-4c6d-b26f-146d4704c9f0' class='mouseoverHref'>Balke, M. & Satô, M. 1995. <i>Limbodessus compactus</i> (Clark): a widespread Austro-Oriental species, as revealed by its synonymy with two other species of Bidessini (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>17</strong>(3): 187-192<!--MARK-->","","Article in Journal","6affeeae-7a88-4c6d-b26f-146d4704c9f0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Bertrand, H.","1972","Larves et Nymphes des Coléoptères Aquatiques du Globe","804 pp.","","","","12/31/1972","Paillart","<!--MARK--><a href='null2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7' class='mouseoverHref'>Bertrand, H. 1972. <em>Larves et Nymphes des Coléoptères Aquatiques du Globe</em>. Paris : Paillart 804 pp.</a><!--MARK--> [Date published 12/31/1972]","","Book","2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7","20100105T23:57:39.126+0000",""
"Bertrand, H.","1977","Larves et Nymphes des Coléoptères Aquatiques du Globe. Errata et Addenda","19 pp.","","","","12/31/1977","Paillart","<!--MARK--><a href='null4b0405a1-9d0e-4f82-ab98-66ecc399d7a4' class='mouseoverHref'>Bertrand, H. 1977. <em>Larves et Nymphes des Coléoptères Aquatiques du Globe. Errata et Addenda</em>. Abbeville : Paillart 19 pp.</a><!--MARK--> [Date published 12/31/1977]","","Book","4b0405a1-9d0e-4f82-ab98-66ecc399d7a4","20100105T23:57:07.091+0000",""
"Biström, O.","1982","A revision of the genus <i>Hyphydrus</i> Illiger (Coleoptera, Dytiscidae)","1-121","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null6c9eff89-a27a-41b7-a5a9-cc7106078f62' class='mouseoverHref'>Biström, O. 1982. A revision of the genus <i>Hyphydrus</i> Illiger (Coleoptera, Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>165</strong>: 1-121<!--MARK-->","","Article in Journal","6c9eff89-a27a-41b7-a5a9-cc7106078f62","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Biström, O.","1988","Generic review of the Bidessini (Coleoptera, Dytiscidae)","1-41","","Acta Entomologica Fennica","","","","<!--MARK--><a href='nulld27ac899-a2ba-4394-b6d9-6987b9d04270' class='mouseoverHref'>Biström, O. 1988. Generic review of the Bidessini (Coleoptera, Dytiscidae).</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>184</strong>: 1-41<!--MARK-->","","Article in Journal","d27ac899-a2ba-4394-b6d9-6987b9d04270","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Biström, O.","1997","Taxonomic revision of the genus <i>Hydrovatus</i> Motschulsky (Coleoptera, Dytiscidae)","57-584","","Entomologica Basiliensia","","","","<!--MARK--><a href='null2d855274-dd2a-4d9c-b83e-da226e58a773' class='mouseoverHref'>Biström, O. 1997. Taxonomic revision of the genus <i>Hydrovatus</i> Motschulsky (Coleoptera, Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>19</strong>: 57-584<!--MARK-->","","Article in Journal","2d855274-dd2a-4d9c-b83e-da226e58a773","20081009T05:11:37.000+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"Biström, O. & Silfverberg, H.","1981","<i>Hydroglyphus</i> Motschulsky, a senior synonym of <i>Guignotus</i> Houlbert (Coleoptera, Dytiscidae)","124","","Annales Entomologici Fennici","","","","<!--MARK--><a href='nulld581858e-3fbf-4ed4-85f6-093d32dce1b1' class='mouseoverHref'>Biström, O. & Silfverberg, H. 1981. <i>Hydroglyphus</i> Motschulsky, a senior synonym of <i>Guignotus</i> Houlbert (Coleoptera, Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null498d3367-4f6c-484a-ae28-9bd58437de8c' class='mouseoverHref'><em>Annales Entomologici Fennici</em></a> <strong>47</strong>(4): 124<!--MARK-->","","Article in Journal","d581858e-3fbf-4ed4-85f6-093d32dce1b1","20081009T05:11:37.000+0000","498d3367-4f6c-484a-ae28-9bd58437de8c"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta","1-112","","","","","P.A. Norstedt","<!--MARK--><a href='null1977f7f2-3a65-4696-9fa7-c5bee3ad212b' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta</em>. Stockholm : P.A. Norstedt pp. 1-112.</a><!--MARK--> [1-112 pp. (1858), 113-218 (1859)]","1-112 pp. (1858), 113-218 (1859)","Book","1977f7f2-3a65-4696-9fa7-c5bee3ad212b","20081009T05:11:37.000+0000",""
"Brancucci, M.","1983","Révision des espèces est-paléarctiques, orientales et australiennes du genre <i>Laccophilus</i>","241-426","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null9019fb6f-98fe-4e78-bc40-2da09afa7cc8' class='mouseoverHref'>Brancucci, M. 1983. Révision des espèces est-paléarctiques, orientales et australiennes du genre <i>Laccophilus</i>.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>31/32</strong>: 241-426<!--MARK-->","","Article in Journal","9019fb6f-98fe-4e78-bc40-2da09afa7cc8","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Brancucci, M.","1984","Notes on some species of the genus <i>Antiprous</i> (Coleoptera: Dytiscidae)","149-152","","Aquatic Insects","","","","<!--MARK--><a href='null2e198594-db7d-42e5-974d-12336112ceb0' class='mouseoverHref'>Brancucci, M. 1984. Notes on some species of the genus <i>Antiprous</i> (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>6</strong>(3): 149-152<!--MARK-->","","Article in Journal","2e198594-db7d-42e5-974d-12336112ceb0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Brancucci, M. & Monteith, G.B.","1997","A second <i>Terradessus</i> species from Australia (Coleoptera, Dytiscidae)","585-591","","Entomologica Basiliensia","","","","<!--MARK--><a href='null1d7a3663-1903-47d4-88dc-f91983eaf9b6' class='mouseoverHref'>Brancucci, M. & Monteith, G.B. 1997. A second <i>Terradessus</i> species from Australia (Coleoptera, Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>19</strong>: 585-591<!--MARK-->","","Article in Journal","1d7a3663-1903-47d4-88dc-f91983eaf9b6","20081009T05:11:37.000+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"Brinck, P.","1944","Nomenklatorische und systematische Studien über Dytiscidien","1-13","","Kungliga Fysiografiska Sällskapets i Lund Förhandlinger","","","","<!--MARK--><a href='null28e3f918-b697-4120-86a8-db14d7f94003' class='mouseoverHref'>Brinck, P. 1944. Nomenklatorische und systematische Studien über Dytiscidien.</a> <!--MARK--><!--MARK--><a href='nulla92b8edd-afae-4826-ba30-8be16751910e' class='mouseoverHref'><em>Kungliga Fysiografiska Sällskapets i Lund Förhandlinger</em></a> <strong>13(1943)</strong>: 1-13<!--MARK-->","","Article in Journal","28e3f918-b697-4120-86a8-db14d7f94003","20081009T05:11:37.000+0000","a92b8edd-afae-4826-ba30-8be16751910e"
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"Castelnau, F.L. Laporte de","1833","Mémoire sur cinquante espèces nouvelles on peu connues d'insectes","386-415","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf0e8357e-7f8a-4050-96f7-bc83c15c6959' class='mouseoverHref'>Castelnau, F.L. Laporte de 1833. Mémoire sur cinquante espèces nouvelles on peu connues d'insectes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>1(1832)</strong>: 386-415<!--MARK-->","","Article in Journal","f0e8357e-7f8a-4050-96f7-bc83c15c6959","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Castelnau, F.L. Laporte de","1835","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie. Première partie","95-159 pp., pls 2-4","","","","","Méquinon-Marvis","<!--MARK--><a href='null503b332d-a5dd-4a59-b9c7-6da7c3ef9c33' class='mouseoverHref'>Castelnau, F.L. Laporte de 1835. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie. Première partie</em>. Paris : Méquinon-Marvis 95-159 pp., pls 2-4.</a><!--MARK-->","","Book","503b332d-a5dd-4a59-b9c7-6da7c3ef9c33","20081009T05:11:37.000+0000",""
"Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"Clark, H.","1863","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II","14-23","","Journal of Entomology","","","","<!--MARK--><a href='null83a3b72b-584f-4c09-a642-c564fc446219' class='mouseoverHref'>Clark, H. 1863. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 14-23<!--MARK--> [Jan. 1863]","Jan. 1863","Article in Journal","83a3b72b-584f-4c09-a642-c564fc446219","","594ca738-5ec4-4752-84d7-686b8074e352"
"Clark, H.","1863","Descriptions of new East-Asiatic species of Haliplidae and Hydroporidae","417-428","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf809c3c7-7776-47e4-9177-e1bb6afe729c' class='mouseoverHref'>Clark, H. 1863. Descriptions of new East-Asiatic species of Haliplidae and Hydroporidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 417-428<!--MARK--> [Feb. 1863]","Feb. 1863","Article in Journal","f809c3c7-7776-47e4-9177-e1bb6afe729c","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Clark, H.","1864","Notes on the genus <i>Hydaticus</i> (Leach) with descriptions of new species","209-222","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9f74c027-6e23-4ec8-acac-ff41ff23d6a9' class='mouseoverHref'>Clark, H. 1864. Notes on the genus <i>Hydaticus</i> (Leach) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>: 209-222<!--MARK-->","","Article in Journal","9f74c027-6e23-4ec8-acac-ff41ff23d6a9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cooper, S.J.B., Hinze, S., Leys, R., Watts, C.H.S. & Humphreys, W.F.","2002","Islands under the desert: molecular systematics and evolutionary origins of stygobitic water beetles (Coleoptera: Dytiscidae) from central Western Australia","589-598","","Invertebrate Systematics","","","","<!--MARK--><a href='nulld11973d1-2833-484b-bb91-71887ed14a21' class='mouseoverHref'>Cooper, S.J.B., Hinze, S., Leys, R., Watts, C.H.S. & Humphreys, W.F. 2002. Islands under the desert: molecular systematics and evolutionary origins of stygobitic water beetles (Coleoptera: Dytiscidae) from central Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 589-598<!--MARK-->","","Article in Journal","d11973d1-2833-484b-bb91-71887ed14a21","20101222T06:10:06.512+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
