"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"Carne, P.B.","1948","Experiments in the use of DDT against the pasture cockchafer, <i>Aphodius howitti</i> Hope","1-6","","Journal of the Council for Scientific and Industrial Research. Australia","","","","<!--MARK--><a href='null6b625b0b-b870-41cf-a888-fb56cfd74d28' class='mouseoverHref'>Carne, P.B. 1948. Experiments in the use of DDT against the pasture cockchafer, <i>Aphodius howitti</i> Hope.</a> <!--MARK--><!--MARK--><a href='null9d0de414-8143-4ca8-bde4-b9256fd61f09' class='mouseoverHref'><em>Journal of the Council for Scientific and Industrial Research. Australia</em></a> <strong>21</strong>: 1-6<!--MARK-->","","Article in Journal","6b625b0b-b870-41cf-a888-fb56cfd74d28","20081009T05:11:37.000+0000","9d0de414-8143-4ca8-bde4-b9256fd61f09"
"Carne, P.B.","1950","The morphology of the immature stages of <i>Aphodius howitti</i> Hope (Coleoptera, Scarabaeidae, Aphodiinae)","158-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6fd986e-fc9a-4ba1-9d90-b913864123d8' class='mouseoverHref'>Carne, P.B. 1950. The morphology of the immature stages of <i>Aphodius howitti</i> Hope (Coleoptera, Scarabaeidae, Aphodiinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 158-166<!--MARK-->","","Article in Journal","e6fd986e-fc9a-4ba1-9d90-b913864123d8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carne, P.B.","1957","An ecological study of the pasture scarab <i>Aphodius howitti</i> Hope","259-314","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1e868742-dd68-4b04-936b-8cddfe4d1378' class='mouseoverHref'>Carne, P.B. 1957. An ecological study of the pasture scarab <i>Aphodius howitti</i> Hope.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>4</strong>: 259-314<!--MARK-->","","Article in Journal","1e868742-dd68-4b04-936b-8cddfe4d1378","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Chapin, E.A.","1940","A revision of the West Indian beetles of the scarabaeid subfamily Aphodiinae","1-41","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb30af638-1ddb-4967-a23d-7b1cd1ce822e' class='mouseoverHref'>Chapin, E.A. 1940. A revision of the West Indian beetles of the scarabaeid subfamily Aphodiinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>89</strong>: 1-41<!--MARK-->","","Article in Journal","b30af638-1ddb-4967-a23d-7b1cd1ce822e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Given, B.B.","1950","Notes on the Aphodiinae of Australia (Coleoptera, Scarabaeidae). The <i>Aphodius tasmaniae, howitti, yorkensis, andersoni</i> complex","153-157","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaca46871-4132-485e-895c-b1d2ecc7e112' class='mouseoverHref'>Given, B.B. 1950. Notes on the Aphodiinae of Australia (Coleoptera, Scarabaeidae). The <i>Aphodius tasmaniae, howitti, yorkensis, andersoni</i> complex.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 153-157<!--MARK-->","","Article in Journal","aca46871-4132-485e-895c-b1d2ecc7e112","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gordon, R.D.","1983","Studies on the genus <i>Aphodius</i> of the United States and Canada (Coleoptera: Scarabaeidae). VII. Food and habitat; distribution; key to eastern species","633-652","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null36b7240e-c1d3-4df1-ad31-7776a1fc1e6a' class='mouseoverHref'>Gordon, R.D. 1983. Studies on the genus <i>Aphodius</i> of the United States and Canada (Coleoptera: Scarabaeidae). VII. Food and habitat; distribution; key to eastern species.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>85</strong>: 633-652<!--MARK-->","","Article in Journal","36b7240e-c1d3-4df1-ad31-7776a1fc1e6a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Halffter, G. & Edmonds, W.D.","1982","The Nesting Behaviour of Dung Beetles (Scarabaeinae). An Ecological and Evolutive Approach","176 pp.","","","","","Instituto de Ecología","<!--MARK--><a href='null36dd70b6-0fea-4c36-8611-6676dffc9f3a' class='mouseoverHref'>Halffter, G. & Edmonds, W.D. 1982. <em>The Nesting Behaviour of Dung Beetles (Scarabaeinae). An Ecological and Evolutive Approach</em>. Mexico : Instituto de Ecología 176 pp.</a><!--MARK-->","","Book","36dd70b6-0fea-4c36-8611-6676dffc9f3a","20081009T05:11:37.000+0000",""
"Halffter, G. & Matthews, E.G.","1966","The natural history of dung beetles of the subfamily Scarabaeinae (Coleoptera, Scarabaeidae)","1-312","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='nullb727acee-1e41-42d1-b708-c011842e7229' class='mouseoverHref'>Halffter, G. & Matthews, E.G. 1966. The natural history of dung beetles of the subfamily Scarabaeinae (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nulla57beab6-ad7e-4e1c-92ed-e3ea046cb502' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>12-14</strong>: 1-312<!--MARK-->","","Article in Journal","b727acee-1e41-42d1-b708-c011842e7229","20081009T05:11:37.000+0000","a57beab6-ad7e-4e1c-92ed-e3ea046cb502"
"Harold, E. von","1859","Beiträge zur Kenntniss einiger coprophagen Lamellicornien","193-224","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8fc43082-8983-4e83-be07-fe2fe8f85ace' class='mouseoverHref'>Harold, E. von 1859. Beiträge zur Kenntniss einiger coprophagen Lamellicornien.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>3</strong>: 193-224<!--MARK-->","","Article in Journal","8fc43082-8983-4e83-be07-fe2fe8f85ace","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Harold, E. von","1863","Beiträge zur Kenntniss einiger coprophagen Lamellicornien","327-389","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullfb650951-87fe-4de0-b15a-8eaa7fad312b' class='mouseoverHref'>Harold, E. von 1863. Beiträge zur Kenntniss einiger coprophagen Lamellicornien.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 327-389<!--MARK-->","","Article in Journal","fb650951-87fe-4de0-b15a-8eaa7fad312b","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Harold, E. von","1867","Die chilenischen Aphodiiden","278-282","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1a143ace-7e99-4751-931c-fc9a2fe2c4c6' class='mouseoverHref'>Harold, E. von 1867. Die chilenischen Aphodiiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>11</strong>: 278-282<!--MARK-->","","Article in Journal","1a143ace-7e99-4751-931c-fc9a2fe2c4c6","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Harold, E. von","1868","Diagnosen neuer Coprophagen","79-86","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullbcab2952-2173-45e7-b368-c0f74bc45e83' class='mouseoverHref'>Harold, E. von 1868. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 79-86<!--MARK-->","","Article in Journal","bcab2952-2173-45e7-b368-c0f74bc45e83","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1877","Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis","38-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1c4e13e4-6329-4c2a-b63e-ab4f78bd1408' class='mouseoverHref'>Harold, E. von 1877. Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 38-110<!--MARK-->","","Article in Journal","1c4e13e4-6329-4c2a-b63e-ab4f78bd1408","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Hope, F.W.","1847","Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide","280-285","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null67c87fef-601e-4cbe-b82d-04d6280f1d7b' class='mouseoverHref'>Hope, F.W. 1847. Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 280-285<!--MARK--> [publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]]","publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]","Article in Journal","67c87fef-601e-4cbe-b82d-04d6280f1d7b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Illiger, J.C.W.","1798","Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann","xli 510 pp.","","","","","Gerbauer","<!--MARK--><a href='null7589598b-2416-4ec3-a3e3-dd0ae33fdeef' class='mouseoverHref'>Illiger, J.C.W. 1798. <em>Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann</em>. Halle : Gerbauer xli 510 pp.</a><!--MARK-->","","Book","7589598b-2416-4ec3-a3e3-dd0ae33fdeef","20120227T01:54:38.599+0000",""
"Jerath, M.L.","1960","Notes on the larvae of nine genera of Aphodiinae in the United States (Coleoptera: Scarabaeidae)","43-94","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5ea057c5-473c-4a0c-b0cd-9578cd71a91a' class='mouseoverHref'>Jerath, M.L. 1960. Notes on the larvae of nine genera of Aphodiinae in the United States (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>111</strong>: 43-94<!--MARK-->","","Article in Journal","5ea057c5-473c-4a0c-b0cd-9578cd71a91a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Landin, B.-O.","1956","The Fabrician species of Aphodiini and Aegialiini (Col. Lamellicornia)","203-228","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null6c7e4f75-4ea4-477f-9721-7d167cc8f959' class='mouseoverHref'>Landin, B.-O. 1956. The Fabrician species of Aphodiini and Aegialiini (Col. Lamellicornia).</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>21</strong>: 203-228<!--MARK-->","","Article in Journal","6c7e4f75-4ea4-477f-9721-7d167cc8f959","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Lawrence, J.F. & Britton, E.B.","1991","Chapter 35. Coleoptera (Beetles)","543-683","The Insects of Australia","","","","","<!--MARK--><a href='nullb6f47794-7e5c-4c03-aa27-dce66df30861' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1991. Chapter 35. Coleoptera (Beetles). pp. 543-683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld67f5444-6634-4378-ab3a-fda1f9d78720' class='mouseoverHref'>Division of Entomology, CSIRO (ed.). <em>The Insects of Australia</em>. Ithaca, New York : Cornell University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","b6f47794-7e5c-4c03-aa27-dce66df30861","20081009T05:11:37.000+0000","d67f5444-6634-4378-ab3a-fda1f9d78720"
"Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Maelzer, D.A.","1961","The behaviour of the adult of <i>Aphodius tasmaniae</i> Hope (Col., Scarabaeidae) in South Australia","643-670","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null4bcd7fa9-4224-47f5-80da-1a5f3a27ce62' class='mouseoverHref'>Maelzer, D.A. 1961. The behaviour of the adult of <i>Aphodius tasmaniae</i> Hope (Col., Scarabaeidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>51</strong>: 643-670<!--MARK-->","","Article in Journal","4bcd7fa9-4224-47f5-80da-1a5f3a27ce62","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Martyn, E.J.","1956","The distribution in Tasmania of <i>Aphodius howitti</i> Hope, and <i>A. pseudotasmaniae</i> Given, in relation to climate","391-404","","Tasmanian Journal of Agriculture","","","","<!--MARK--><a href='null17f31abd-5846-4a6e-8a87-082dd3a54872' class='mouseoverHref'>Martyn, E.J. 1956. The distribution in Tasmania of <i>Aphodius howitti</i> Hope, and <i>A. pseudotasmaniae</i> Given, in relation to climate.</a> <!--MARK--><!--MARK--><a href='nullacbe08c8-f9ca-4932-a4ec-aef344a857af' class='mouseoverHref'><em>Tasmanian Journal of Agriculture</em></a> <strong>27</strong>: 391-404<!--MARK-->","","Article in Journal","17f31abd-5846-4a6e-8a87-082dd3a54872","20081009T05:11:37.000+0000","acbe08c8-f9ca-4932-a4ec-aef344a857af"
"Oke, C.","1925","New Australian Coleoptera (Part I)","6-15","","Victorian Naturalist","","","","<!--MARK--><a href='nullbcfe9e14-7447-45f0-bc1c-cd55b13f3cef' class='mouseoverHref'>Oke, C. 1925. New Australian Coleoptera (Part I).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>52</strong>: 6-15<!--MARK-->","","Article in Journal","bcfe9e14-7447-45f0-bc1c-cd55b13f3cef","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
