"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackith, R.E.","1967","A hymenopterous primary parasite of morabine grasshoppers","93-102","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld6049d8f-417d-4456-af61-33481d038250' class='mouseoverHref'>Blackith, R.E. 1967. A hymenopterous primary parasite of morabine grasshoppers.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 93-102<!--MARK-->","","Article in Journal","d6049d8f-417d-4456-af61-33481d038250","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Loan, C.C.","1975","A review of Haliday species of <i>Microctonus</i> (Hymenoptera: Braconidae: Euphorinae)","31-41","","Entomophaga","","","","<!--MARK--><a href='null67935b22-02cc-43d7-ad2c-9003fff8ef57' class='mouseoverHref'>Loan, C.C. 1975. A review of Haliday species of <i>Microctonus</i> (Hymenoptera: Braconidae: Euphorinae).</a> <!--MARK--><!--MARK--><a href='nullae518a6e-0559-4b0e-81bc-2eba374ed288' class='mouseoverHref'><em>Entomophaga</em></a> <strong>20</strong>: 31-41<!--MARK-->","","Article in Journal","67935b22-02cc-43d7-ad2c-9003fff8ef57","20081009T05:11:37.000+0000","ae518a6e-0559-4b0e-81bc-2eba374ed288"
"Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Provancher, L.","1880","Faune canadienne. Les insectes - Hyménoptères.","130-147","","Naturaliste Canadien. Québec","","","","<!--MARK--><a href='null83fd1da1-d626-4a6c-91cc-8f60f290f103' class='mouseoverHref'>Provancher, L. 1880. Faune canadienne. Les insectes - Hyménoptères.</a> <!--MARK--><!--MARK--><a href='nullf0fa2cce-9f12-4a38-a868-ca917bbe1954' class='mouseoverHref'><em>Naturaliste Canadien. Québec</em></a> <strong>12</strong>: 130-147<!--MARK-->","","Article in Journal","83fd1da1-d626-4a6c-91cc-8f60f290f103","20110907T04:26:33.618+0000","f0fa2cce-9f12-4a38-a868-ca917bbe1954"
"Viereck, H.L.","1911","<i>Perilitus leptopsi</i>","p. 454","","Journal of the Department of Agriculture, Victoria","The root borer and its parasite","","","<!--MARK--><a href='nullb5863dec-b66a-44bc-8278-6c60746b685d' class='mouseoverHref'>Viereck, H.L. 1911. <i>Perilitus leptopsi</i>. p. 454</a> <!--MARK--><em>in</em> <!--MARK--><a href='null301b6677-8d0e-4c68-84af-97fe2a1e6df0' class='mouseoverHref'>Davey, H.W. The root borer and its parasite.</a> <!--MARK--><!--MARK--><a href='null31d49c67-4e08-43d4-837d-9f020f904249' class='mouseoverHref'><em>Journal of the Department of Agriculture, Victoria</em></a> <strong>9</strong>: 451-455<!--MARK-->","","Section in Article","b5863dec-b66a-44bc-8278-6c60746b685d","20081009T05:11:37.000+0000","301b6677-8d0e-4c68-84af-97fe2a1e6df0"
