"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Broun, T.","1881","Manual of the New Zealand Coleoptera","viii 653-744 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='nullf0380ef9-596f-434b-b633-dad950c27507' class='mouseoverHref'>Broun, T. 1881. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 2 viii 653-744 pp.</a><!--MARK-->","","Book","f0380ef9-596f-434b-b633-dad950c27507","20100114T07:40:17.152+0000",""
"Broun, T.","1893","Manual of the New Zealand Coleoptera","975-1320 pp.","","","","","New Zealand Institute","<!--MARK--><a href='null6d0630e1-96dc-4dfd-97f1-827b286835b7' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 975-1320 pp.</a><!--MARK-->","","Book","6d0630e1-96dc-4dfd-97f1-827b286835b7","20100114T07:11:44.333+0000",""
"Calder, A.A.","1996","Click Beetles. Genera of Australian Elateridae (Coleoptera)","i-x 1-401","","Monographs on Invertebrate Taxonomy","","","","<!--MARK--><a href='null4f2af89b-fdfa-4c24-9297-81396160e728' class='mouseoverHref'>Calder, A.A. 1996. Click Beetles. Genera of Australian Elateridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbdd9f0bc-9fed-4427-91a6-0fcb288ca605' class='mouseoverHref'><em>Monographs on Invertebrate Taxonomy</em></a> <strong>2</strong>: i-x 1-401<!--MARK-->","","Article in Journal","4f2af89b-fdfa-4c24-9297-81396160e728","20081009T05:11:37.000+0000","bdd9f0bc-9fed-4427-91a6-0fcb288ca605"
"Calder, A.A.","1998","Coleoptera: Elateroidea","xiii 248","","","","","","<!--MARK--><a href='null17db08d8-91e6-45cb-8d90-28a9ebbc2008' class='mouseoverHref'>Calder, A.A. 1998. Coleoptera: Elateroidea. <I>In </I>Wells, A. (ed.) <I>Zoological Catalogue of Australia. Volume 29.6</I>. Melbourne : CSIRO Publishing, Australia. xiii 248 pp.</a>","","Miscellaneous","17db08d8-91e6-45cb-8d90-28a9ebbc2008","20081009T05:11:37.000+0000",""
"Castelnau, Comte de","1840","Histoire Naturelle des Insectes Coléoptères","cxxv 324 pp.","","","","","P. Duménil","<!--MARK--><a href='null2cc7ccba-087a-496f-b2d6-ddbffdee1f24' class='mouseoverHref'>Castelnau, Comte de 1840. <em>Histoire Naturelle des Insectes Coléoptères</em>. Paris : P. Duménil Vol. 1 cxxv 324 pp.</a><!--MARK-->","","Book","2cc7ccba-087a-496f-b2d6-ddbffdee1f24","20081009T05:11:37.000+0000",""
"Cobos, A.","1959","Eucnemidae del Musée Royal du Congo Belge","5-57","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='null2e80f405-5be7-463f-8a95-f7825fb6c230' class='mouseoverHref'>Cobos, A. 1959. Eucnemidae del Musée Royal du Congo Belge.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> <strong>73</strong>: 5-57<!--MARK-->","","Article in Journal","2e80f405-5be7-463f-8a95-f7825fb6c230","20081009T05:11:37.000+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Cobos, A.","1961","Sobre la posición sistemática del género <i>Potergus</i> Bonvouloir y revisión de las categorías supragenéricas de la familia Throscidae (Coleoptera)","1-6","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null381b655f-0db6-432c-a4ab-56032ca2c2df' class='mouseoverHref'>Cobos, A. 1961. Sobre la posición sistemática del género <i>Potergus</i> Bonvouloir y revisión de las categorías supragenéricas de la familia Throscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>37</strong>: 1-6<!--MARK-->","","Article in Journal","381b655f-0db6-432c-a4ab-56032ca2c2df","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Cobos, A.","1964","Materiales para el estudio de la familia Eucnemidae. Primera parte","289-435","","Environmental Entomology","","","","<!--MARK--><a href='null1c19fdef-810d-42c3-a348-e94818193bb3' class='mouseoverHref'>Cobos, A. 1964. Materiales para el estudio de la familia Eucnemidae. Primera parte.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>40</strong>: 289-435<!--MARK-->","","Article in Journal","1c19fdef-810d-42c3-a348-e94818193bb3","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Cobos, A.","1979","Géneros y espècies nuevas de Eucnemini y Fornaxini (Coleoptera, Eucnemidae)","67-81","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nulle81f9ba2-f565-413a-811d-104ed4bc399d' class='mouseoverHref'>Cobos, A. 1979. Géneros y espècies nuevas de Eucnemini y Fornaxini (Coleoptera, Eucnemidae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>39</strong>(1): 67-81<!--MARK-->","","Article in Journal","e81f9ba2-f565-413a-811d-104ed4bc399d","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Coquerel, C.","1866","Faune de Bourbon (Ile de Réunion). Coléoptères","293-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null04834afe-79a6-400c-b221-d57fd9c12ac3' class='mouseoverHref'>Coquerel, C. 1866. Faune de Bourbon (Ile de Réunion). Coléoptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>6</strong>: 293-340<!--MARK-->","","Article in Journal","04834afe-79a6-400c-b221-d57fd9c12ac3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Crowson, R.A.","1955","The Natural Classification of the Families of Coleoptera","187 pp.","","","","","Nathaniel Lloyd & Co.","<!--MARK--><a href='null1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa' class='mouseoverHref'>Crowson, R.A. 1955. <em>The Natural Classification of the Families of Coleoptera</em>. London : Nathaniel Lloyd & Co. 187 pp.</a><!--MARK-->","","Book","1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa","20081009T05:11:37.000+0000",""
"Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"des Gozis, M.","1886","Recherche de l'espèce typique de quelques anciens genres. Rectification synonymiques et notes diverses","36 pp.","","","","","Publisher unknown","<!--MARK--><a href='null8ae9b903-4a12-4ca9-900e-914c5dae4c97' class='mouseoverHref'>des Gozis, M. 1886. <em>Recherche de l'espèce typique de quelques anciens genres. Rectification synonymiques et notes diverses</em>. Montluçon : Publisher unknown 36 pp.</a><!--MARK-->","","Book","8ae9b903-4a12-4ca9-900e-914c5dae4c97","20100112T01:55:07.135+0000",""
"Eschscholtz, J.F.","1829","Elaterites, Eintheilung derselben in Gattungen. <i>In</i>, Thon","","","","","","","<!--MARK--><a href='nullddf53da2-55d9-4452-be90-1041143c52b7' class='mouseoverHref'>Eschscholtz, J.F. 1829. Elaterites, Eintheilung derselben in Gattungen. <i>In</i>, Thon. <I>Entomol. Arch.</I><B>2</B>(1): 31-35.</a>","","Miscellaneous","ddf53da2-55d9-4452-be90-1041143c52b7","20081009T05:11:37.000+0000",""
"Eschscholtz, J.F. in Castelnau, F.L. de Laporte, Conte de","1838","Classification des Elatérides de M. Eschscholtz","","","","","","","<!--MARK--><a href='null5be30f73-cf46-4caa-a540-bbf1dbec0ba8' class='mouseoverHref'>Eschscholtz, J.F. <i>in</i> Castelnau, F.L. de Laporte, Conte de 1838. Classification des Elatérides de M. Eschscholtz. <I>Rev. Entomol. (Silbermann)</I><B> 4</B>: table opposite p. 5.</a>","","Miscellaneous","5be30f73-cf46-4caa-a540-bbf1dbec0ba8","20081009T05:11:37.000+0000",""
"Fleming, J.","1821","Insecta","","","","","","","<!--MARK--><a href='null982c9a1f-5b6f-4c86-a8c6-c84ccb35512e' class='mouseoverHref'>Fleming, J. 1821. Insecta. pp. 41-56, pl. 85 <I>in,</I> <I>Supplement to the Fourth, Fifth and Sixth Editions of the Encyclopedia Britannica</I>. Vol. 5. Edinburgh : A. Constable.</a>","","Miscellaneous","982c9a1f-5b6f-4c86-a8c6-c84ccb35512e","20081009T05:11:37.000+0000",""
"Fleutiaux, E.","1896","Eucnemidae du Musée de Leyde","143-159","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullb8087471-5d75-440f-85e8-a3462bc0ef4f' class='mouseoverHref'>Fleutiaux, E. 1896. Eucnemidae du Musée de Leyde.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>18</strong>: 143-159<!--MARK-->","","Article in Journal","b8087471-5d75-440f-85e8-a3462bc0ef4f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Fleutiaux, E.","1896","Eucnémides Austro-Malais du Musée civique de Gênes","555-606","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null73e3d569-3c69-4eaa-a042-f20d7bd57fd8' class='mouseoverHref'>Fleutiaux, E. 1896. Eucnémides Austro-Malais du Musée civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>36</strong>: 555-606<!--MARK-->","","Article in Journal","73e3d569-3c69-4eaa-a042-f20d7bd57fd8","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fleutiaux, E.","1896","Eucnémides nouveaux","300-315","","Mémoires de la Société Entomologique de France","","","","<!--MARK--><a href='nulld543ed60-493a-45d5-a906-1ff9c4860ca9' class='mouseoverHref'>Fleutiaux, E. 1896. Eucnémides nouveaux.</a> <!--MARK--><!--MARK--><a href='null8758669a-bad3-466b-9c25-6a217a2adf29' class='mouseoverHref'><em>Mémoires de la Société Entomologique de France</em></a> <strong>9</strong>: 300-315<!--MARK-->","","Article in Journal","d543ed60-493a-45d5-a906-1ff9c4860ca9","20150325T00:34:29.653+0000","8758669a-bad3-466b-9c25-6a217a2adf29"
"Fleutiaux, E.","1897","Eucnémides Austro-Malais du Musée Civique de Gênes.","555-606","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null0fc2ef79-3b47-4f56-94ea-f2a133ba1e6d' class='mouseoverHref'>Fleutiaux, E. 1897. Eucnémides Austro-Malais du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>41</strong>: 555-606<!--MARK-->","","Article in Journal","0fc2ef79-3b47-4f56-94ea-f2a133ba1e6d","20150325T00:55:48.554+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Fleutiaux, E.","1897","Trois espèces nouvelles d'Eucnémides de la collection du muséum de Tring","177-178","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcb8bfb92-b3cd-415f-a263-4222ef31e826' class='mouseoverHref'>Fleutiaux, E. 1897. Trois espèces nouvelles d'Eucnémides de la collection du muséum de Tring.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 177-178<!--MARK-->","","Article in Journal","cb8bfb92-b3cd-415f-a263-4222ef31e826","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Fleutiaux, E.","1902","Essai d'une classification des Melasinae (Eucnéminae des auteurs)","636-664","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla5930968-2f02-4398-a9af-66760e83e601' class='mouseoverHref'>Fleutiaux, E. 1902. Essai d'une classification des Melasinae (Eucnéminae des auteurs).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>70</strong>: 636-664<!--MARK-->","","Article in Journal","a5930968-2f02-4398-a9af-66760e83e601","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fleutiaux, E.","1912","Descriptions de Melasidae nouveaux","296-304","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null8f77c8a7-c02f-4592-bdd2-745f386aa8d9' class='mouseoverHref'>Fleutiaux, E. 1912. Descriptions de Melasidae nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>56</strong>: 296-304<!--MARK-->","","Article in Journal","8f77c8a7-c02f-4592-bdd2-745f386aa8d9","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fleutiaux, E.","1918","Noms nouveaux pour quatre genres de Melasidae [Col.]","59","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb5fc150f-8475-4580-a8ab-8d265a0db5b4' class='mouseoverHref'>Fleutiaux, E. 1918. Noms nouveaux pour quatre genres de Melasidae [Col.].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1918</strong>: 59<!--MARK-->","","Article in Journal","b5fc150f-8475-4580-a8ab-8d265a0db5b4","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Fleutiaux, E.","1921","Etudes sur les Melasidae (Coleoptera-Serricornia). Cinquième partie","124-145","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldcc69572-ea70-4806-aca0-d1aa8b10a9bd' class='mouseoverHref'>Fleutiaux, E. 1921. Etudes sur les Melasidae (Coleoptera-Serricornia). Cinquième partie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>61</strong>: 124-145<!--MARK-->","","Article in Journal","dcc69572-ea70-4806-aca0-d1aa8b10a9bd","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fleutiaux, E.","1923","Les Melasidae du Japon [Coléoptères]","291-328","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02f8aa0e-e35c-4825-a3e4-179684fb28d3' class='mouseoverHref'>Fleutiaux, E. 1923. Les Melasidae du Japon [Coléoptères].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>91</strong>: 291-328<!--MARK-->","","Article in Journal","02f8aa0e-e35c-4825-a3e4-179684fb28d3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fleutiaux, E.","1923","Remarques sur les espèces du genre <i>Pterotarsus</i> Guérin (<i>Galba</i> auct.) (Coleoptera Melasidae)","301-309","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2e99ac57-a2e8-4d1d-83da-616bd7dc598b' class='mouseoverHref'>Fleutiaux, E. 1923. Remarques sur les espèces du genre <i>Pterotarsus</i> Guérin (<i>Galba</i> auct.) (Coleoptera Melasidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>91</strong>: 301-309<!--MARK-->","","Article in Journal","2e99ac57-a2e8-4d1d-83da-616bd7dc598b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fleutiaux, E.","1925","Les Melasidae de la collection du Musée du Congo belge","60-68","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='nullb61b8666-fa2c-41ad-90ba-369dba4ee13f' class='mouseoverHref'>Fleutiaux, E. 1925. Les Melasidae de la collection du Musée du Congo belge.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>13</strong>: 60-68<!--MARK-->","","Article in Journal","b61b8666-fa2c-41ad-90ba-369dba4ee13f","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Fleutiaux, E.","1926","Cataloque raisonné des Melasidae des Iles Philippines","29-90","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8459562a-9e3c-42d4-90ca-54a01ebe8b11' class='mouseoverHref'>Fleutiaux, E. 1926. Cataloque raisonné des Melasidae des Iles Philippines.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>95</strong>: 29-90<!--MARK-->","","Article in Journal","8459562a-9e3c-42d4-90ca-54a01ebe8b11","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fleutiaux, E.","1930","Liste des Melasidae de la Guyane Française et descriptions d'espèces nouvelles","29-47","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6991adc1-41de-4bb5-bb41-e12db06e87ab' class='mouseoverHref'>Fleutiaux, E. 1930. Liste des Melasidae de la Guyane Française et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>99</strong>: 29-47<!--MARK-->","","Article in Journal","6991adc1-41de-4bb5-bb41-e12db06e87ab","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fleutiaux, E.","1931","Mélasides nouveaux provenant des collections de la Experiment Station of the Hawaiian Sugar Planters' Association, Honolulu","453-456","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null653a6711-97d3-40aa-9482-8f2e372511fd' class='mouseoverHref'>Fleutiaux, E. 1931. Mélasides nouveaux provenant des collections de la Experiment Station of the Hawaiian Sugar Planters' Association, Honolulu.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>7</strong>(3): 453-456<!--MARK-->","","Article in Journal","653a6711-97d3-40aa-9482-8f2e372511fd","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
