"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grube, A.-E.","1846","Beschreibung neuer oder wenig bekannter Anneliden. <i>Canephorus, Ammochares, Dasymallus, Scalis</i>-Arten","161-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null21181ba7-e598-42d7-8a33-c1a530fb0e9d' class='mouseoverHref'>Grube, A.-E. 1846. Beschreibung neuer oder wenig bekannter Anneliden. <i>Canephorus, Ammochares, Dasymallus, Scalis</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>12</strong>: 161-171<!--MARK-->","","Article in Journal","21181ba7-e598-42d7-8a33-c1a530fb0e9d","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Hartman, O.","1960","Systematic account of some marine invertebrate animals from the deep basins off southern California","69-216","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nulla9bf457b-ea3e-4feb-a7c0-681bdb90b755' class='mouseoverHref'>Hartman, O. 1960. Systematic account of some marine invertebrate animals from the deep basins off southern California.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>22</strong>: 69-216<!--MARK-->","","Article in Journal","a9bf457b-ea3e-4feb-a7c0-681bdb90b755","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartman, O.","1967","Polychaetous annelids collected by the USNS <i>Eltanin</i> and <i>Staten Island</i> cruises, chiefly from Antaractic seas","1-327","","Allan Hancock Monographs in Marine Biology","","","","<!--MARK--><a href='null75c752c5-1582-4230-b35b-1bd0c228da09' class='mouseoverHref'>Hartman, O. 1967. Polychaetous annelids collected by the USNS <i>Eltanin</i> and <i>Staten Island</i> cruises, chiefly from Antaractic seas.</a> <!--MARK--><!--MARK--><a href='null9271a69d-6ddc-48f7-a005-e97f01c3a48a' class='mouseoverHref'><em>Allan Hancock Monographs in Marine Biology</em></a> <strong>2</strong>: 1-327<!--MARK-->","","Article in Journal","75c752c5-1582-4230-b35b-1bd0c228da09","20081009T05:11:37.000+0000","9271a69d-6ddc-48f7-a005-e97f01c3a48a"
"Hartman, O.","1969","Atlas of the Sedentariate Polychaetous Annelids from California","812 pp.","","","","","Allan Hancock Foundation, University of Southern California","<!--MARK--><a href='null691d5af3-d1f9-48e0-a2e5-9b27cee25a28' class='mouseoverHref'>Hartman, O. 1969. <em>Atlas of the Sedentariate Polychaetous Annelids from California</em>. Los Angeles, California : Allan Hancock Foundation, University of Southern California 812 pp.</a><!--MARK-->","","Book","691d5af3-d1f9-48e0-a2e5-9b27cee25a28","20081009T05:11:37.000+0000",""
"Hutchings, P., van der Velde, J.L. & Keable, S.J.","1989","Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay","339-367","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle274b7d8-4d9d-46d8-9e51-fff1a0c7eef2' class='mouseoverHref'>Hutchings, P., van der Velde, J.L. & Keable, S.J. 1989. Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>(4): 339-367<!--MARK-->","","Article in Journal","e274b7d8-4d9d-46d8-9e51-fff1a0c7eef2","20120424T02:28:54.011+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A.","2000","Family Oweniidae","173-176","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia. Vol. 4A. Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null0195149f-de4c-4746-b246-263c4e6754e7' class='mouseoverHref'>Hutchings, P.A. 2000. Family Oweniidae. pp. 173-176</a> <!--MARK--><em>in</em> <!--MARK--><a href='null83f7fc45-3654-4981-8e52-37390091edc7' class='mouseoverHref'>Hutchings, P.A., Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia. Vol. 4A. Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing xii 465 pp.</a><!--MARK-->","","Chapter in Book","0195149f-de4c-4746-b246-263c4e6754e7","20081009T05:11:37.000+0000","83f7fc45-3654-4981-8e52-37390091edc7"
"Hutchings, P.A. & Jacoby, C.A.","1994","Temporal and spatial patterns in the distribution of infaunal polychaetes in Jervis Bay, New South Wales, Australia","pp. 279-363","","Mémoires du Muséum national d'Histoire naturelle, Paris","Actes de la 4ème Conférence internationale des Polychètes","","","<!--MARK--><a href='null9a9a4583-e779-4f6b-b4d8-6dbd05d14d2d' class='mouseoverHref'>Hutchings, P.A. & Jacoby, C.A. 1994. Temporal and spatial patterns in the distribution of infaunal polychaetes in Jervis Bay, New South Wales, Australia. pp. 279-363</a> <!--MARK--><em>in</em> <!--MARK--><a href='null849918cb-da1e-4748-ad6e-a521f7b09678' class='mouseoverHref'>Dauvin, J.-C., Laubier, L. & Reish, D.J. Actes de la 4ème Conférence internationale des Polychètes.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>45</strong>: 642 pp.<!--MARK-->","","Section in Article","9a9a4583-e779-4f6b-b4d8-6dbd05d14d2d","20140714T00:30:29.873+0000","849918cb-da1e-4748-ad6e-a521f7b09678"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Kirkegaard, J.","1959","The Polychaeta of West Africa. Part I. Sedentary species","10-117","","Atlantide Reports","","","","<!--MARK--><a href='null21280022-db11-498d-aba8-20031fae00cc' class='mouseoverHref'>Kirkegaard, J. 1959. The Polychaeta of West Africa. Part I. Sedentary species.</a> <!--MARK--><!--MARK--><a href='null82399062-6702-4bef-8fec-586f4312603f' class='mouseoverHref'><em>Atlantide Reports</em></a> <strong>5</strong>: 10-117<!--MARK-->","","Article in Journal","21280022-db11-498d-aba8-20031fae00cc","20121008T23:49:58.365+0000","82399062-6702-4bef-8fec-586f4312603f"
"Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Parapar, J. & Moreira, J.","2015","The Oweniidae (Annelida; Polychaeta) from Lizard Island (Great Barrier Reef, Australia) with the description of two new species of <i>Owenia</i> Delle Chiaje, 1844.","604-620","","Zootaxa","","","","<!--MARK--><a href='null474e5c2c-7298-4b48-8d35-75f8a261ef3f' class='mouseoverHref'>Parapar, J. & Moreira, J. 2015. The Oweniidae (Annelida; Polychaeta) from Lizard Island (Great Barrier Reef, Australia) with the description of two new species of <i>Owenia</i> Delle Chiaje, 1844.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>(1): 604-620<!--MARK-->","","Article in Journal","474e5c2c-7298-4b48-8d35-75f8a261ef3f","20160110T23:06:16.129+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Poore, G.C.B.","1982","Benthic communities of the Gippsland Lakes, Victoria","901-915","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulldee747f0-38e3-42c3-a2e6-6ab298f84b08' class='mouseoverHref'>Poore, G.C.B. 1982. Benthic communities of the Gippsland Lakes, Victoria.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>33</strong>: 901-915<!--MARK-->","","Article in Journal","dee747f0-38e3-42c3-a2e6-6ab298f84b08","20140714T00:19:56.094+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Rullier, F.","1951","Étude morphologique, histologique et physiologique de l'organe nucale chez les Annélides Polychètes sédentaires","51-56","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='null94ba5265-7be1-459b-9323-1fce25f8c7cf' class='mouseoverHref'>Rullier, F. 1951. Étude morphologique, histologique et physiologique de l'organe nucale chez les Annélides Polychètes sédentaires.</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>27</strong>: 51-56<!--MARK-->","","Article in Journal","94ba5265-7be1-459b-9323-1fce25f8c7cf","20081009T05:11:37.000+0000","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"Wilson, D.P.","1932","On the Mitraria larva of <i>Owenia fusiformis</i> delle Chiaje","231-334","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nullc4365957-1e02-491e-92df-41fe90591b81' class='mouseoverHref'>Wilson, D.P. 1932. On the Mitraria larva of <i>Owenia fusiformis</i> delle Chiaje.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>221</strong>: 231-334<!--MARK-->","","Article in Journal","c4365957-1e02-491e-92df-41fe90591b81","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
