"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Ng, P.K. L. & Manning, R, B.","2003","On two new genera of pea crabs parasitic in holothurians (Crustacea: Decapoda: Brachyura: Pinnotheridae) from the Indo-West Pacific, with notes on allied genera","901-919","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6721766d-27f3-4edc-936e-89b7f00b1727' class='mouseoverHref'>Ng, P.K. L. & Manning, R, B. 2003. On two new genera of pea crabs parasitic in holothurians (Crustacea: Decapoda: Brachyura: Pinnotheridae) from the Indo-West Pacific, with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>116</strong>(4): 901-919<!--MARK-->","","Article in Journal","6721766d-27f3-4edc-936e-89b7f00b1727","20110301T03:59:03.639+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds)","1984","Coastal Invertebrates of Victoria: an atlas of selected species","168 pp.","","","","","Marine Research Group of Victoria & Museum of Victoria","<!--MARK--><a href='nullfbab7fcd-db56-404f-bff2-d0f519d14ea8' class='mouseoverHref'>Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds) 1984. <em>Coastal Invertebrates of Victoria: an atlas of selected species</em>. Melbourne : Marine Research Group of Victoria & Museum of Victoria 168 pp.</a><!--MARK-->","","Book","fbab7fcd-db56-404f-bff2-d0f519d14ea8","20130107T23:18:10.775+0000",""
"Pregenzer, C.","1979","A redescription of <i>Pinnotheres hickmani</i> (Guiler) and comparison with <i>P. novaezelandiae</i> Filhol and <i>P. pisum</i> (L.) (Decapoda: Brachyura)","22-30","","Crustaceana","","","","<!--MARK--><a href='null253e4208-44b5-4f09-9c87-0dcc82f3cd24' class='mouseoverHref'>Pregenzer, C. 1979. A redescription of <i>Pinnotheres hickmani</i> (Guiler) and comparison with <i>P. novaezelandiae</i> Filhol and <i>P. pisum</i> (L.) (Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> Suppl. <strong>5</strong>: 22-30<!--MARK-->","","Article in Journal","253e4208-44b5-4f09-9c87-0dcc82f3cd24","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Pregenzer, C. Jr","1988","A redescription of <i>Pinnotheres holothuriensis</i> Baker, 1907 and <i>Pinnotheres subglobosus</i> Baker, 1907 with a reassignment to the genus <i>Ostracotheres</i> (Decapoda, Brachyura)","17-28","","Crustaceana","","","","<!--MARK--><a href='null0c7d9364-d7b5-44cb-a669-5028b55f2a6c' class='mouseoverHref'>Pregenzer, C. Jr 1988. A redescription of <i>Pinnotheres holothuriensis</i> Baker, 1907 and <i>Pinnotheres subglobosus</i> Baker, 1907 with a reassignment to the genus <i>Ostracotheres</i> (Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>55</strong>: 17-28<!--MARK-->","","Article in Journal","0c7d9364-d7b5-44cb-a669-5028b55f2a6c","20111101T00:33:11.353+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"Sakai, T.","1969","Two new genera and twenty-two new species of crabs from Japan","243-280 figs 1-20 pl. 1-2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullc4d6fdd9-4553-4ffc-a0ea-c780e8ab48e9' class='mouseoverHref'>Sakai, T. 1969. Two new genera and twenty-two new species of crabs from Japan.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 243-280 figs 1-20 pl. 1-2<!--MARK-->","","Article in Journal","c4d6fdd9-4553-4ffc-a0ea-c780e8ab48e9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Schmitt, W.L., McCain, J.C. & Davidson, E.S.","1973","Decapoda I: Brachyura I: Fam. Pinnotheridae","1-160","","Crustaceorum Catalogus","","","","<!--MARK--><a href='nullbef3c1f3-c1f8-4e64-84e3-5d9734d11ed4' class='mouseoverHref'>Schmitt, W.L., McCain, J.C. & Davidson, E.S. 1973. Decapoda I: Brachyura I: Fam. Pinnotheridae.</a> <!--MARK--><!--MARK--><a href='nullbd5320c3-65cf-4053-8827-1399d14b720d' class='mouseoverHref'><em>Crustaceorum Catalogus</em></a> <strong>3</strong>: 1-160<!--MARK-->","","Article in Journal","bef3c1f3-c1f8-4e64-84e3-5d9734d11ed4","20081009T05:11:37.000+0000","bd5320c3-65cf-4053-8827-1399d14b720d"
"Smith, S.I.","1870","Ocypodoidea: notes on American Crustacea, No. 1","113-176 pls 2-5","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullf040598d-2c21-4563-a472-4adaf86d2805' class='mouseoverHref'>Smith, S.I. 1870. Ocypodoidea: notes on American Crustacea, No. 1.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>2</strong>: 113-176 pls 2-5<!--MARK-->","","Article in Journal","f040598d-2c21-4563-a472-4adaf86d2805","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Tesch, J.J.","1918","The Decapoda Brachyura of the Siboga-Expedition. II, Goneplacidae and Pinnotheridae","149-295 pls 7-18","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null3aa32604-9f83-488a-87a8-6f70e4522e96' class='mouseoverHref'>Tesch, J.J. 1918. The Decapoda Brachyura of the Siboga-Expedition. II, Goneplacidae and Pinnotheridae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c1): 149-295 pls 7-18<!--MARK-->","","Article in Journal","3aa32604-9f83-488a-87a8-6f70e4522e96","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Via Boada, L.","1966","<i>Pinnixa</i> (<i>Palaeopinnixa</i>) <i>mytilicola</i>, nuevo braquiuro fósil, en le mioceno marino del Vallés (Barcellona)","1-4, 2 figs","","Acta Geologica Hispanica","","","","<!--MARK--><a href='null9343a09c-d21f-46f2-8751-8a19e5e3c8bb' class='mouseoverHref'>Via Boada, L. 1966. <i>Pinnixa</i> (<i>Palaeopinnixa</i>) <i>mytilicola</i>, nuevo braquiuro fósil, en le mioceno marino del Vallés (Barcellona).</a> <!--MARK--><!--MARK--><a href='nullb3139e4b-a08a-434e-955f-5bfd52e33291' class='mouseoverHref'><em>Acta Geologica Hispanica</em></a> <strong>1</strong>(4): 1-4, 2 figs<!--MARK-->","","Article in Journal","9343a09c-d21f-46f2-8751-8a19e5e3c8bb","20081009T05:11:37.000+0000","b3139e4b-a08a-434e-955f-5bfd52e33291"
"White, A.","1846","Notes on four new genera of Crustacea","176-178 pl. 2 figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null402f964b-2903-435e-8642-2b04cecab998' class='mouseoverHref'>White, A. 1846. Notes on four new genera of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>(118): 176-178 pl. 2 figs 1-3<!--MARK-->","","Article in Journal","402f964b-2903-435e-8642-2b04cecab998","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
